wavelength,intensity
125.7635,0.0
126.2456,2.7996759831881255e-06
126.7277,8.958955388086517e-06
127.2098,1.9049621023439843e-05
127.692,2.9519692447669245e-05
128.1741,3.6933793694905995e-05
128.6562,3.987375095249407e-05
129.1383,4.0441969876938725e-05
129.6204,4.294155225559836e-05
130.1025,4.684037864513541e-05
130.5847,4.704813612894914e-05
131.0668,3.896696301954723e-05
131.5489,2.5752264290304082e-05
132.031,1.5534932873223538e-05
132.5131,1.2284825553912076e-05
132.9952,1.4990982303774287e-05
133.4774,2.3575860758557147e-05
133.9595,2.375993659485889e-05
134.4416,2.3507792992837794e-05
134.9237,2.7411351832819486e-05
135.4058,3.73635108626896e-05
135.8879,4.156183930044954e-05
136.3701,3.213587445321686e-05
136.8522,2.198424942545551e-05
137.3343,1.868086809688643e-05
137.8164,2.4527631214839116e-05
138.2985,3.3719203998040343e-05
138.7806,3.5271156814557096e-05
139.2628,2.077263543753553e-05
139.7449,8.612696147611751e-06
140.227,8.736413845455412e-07
140.7091,6.599654283826832e-06
141.1912,6.2865415917533685e-06
141.6733,1.5584647847003314e-06
142.1555,1.4040394960103484e-05
142.6376,2.2447113141640425e-05
143.1197,2.676855317447191e-05
143.6018,2.88881382079499e-05
144.0839,2.5216600357955156e-05
144.566,1.992976952734679e-05
145.0482,2.1461008175523816e-05
145.5303,3.5523305265400365e-05
146.0124,5.837943110412903e-05
146.4945,6.701877152960285e-05
146.9766,4.8652790793706635e-05
147.4587,3.3466463990891486e-05
147.9409,3.643186786726396e-05
148.423,5.366138166133783e-05
148.9051,6.832625642960454e-05
149.3872,6.776277480442673e-05
149.8693,5.2340901917902034e-05
150.3514,3.846148300524953e-05
150.8336,2.4651334366216245e-05
151.3157,1.6632313459477876e-05
151.7978,1.9364508384430053e-05
152.2799,3.213232511538336e-05
152.762,4.381282741492158e-05
153.2441,4.080835657826981e-05
153.7263,2.9267543996825972e-05
154.2084,1.9302361030588698e-05
154.6905,1.436120273297169e-05
155.1726,1.2532833110616272e-05
155.6547,1.0711562163927837e-05
156.1368,8.974345549676005e-06
156.619,7.277374159492461e-06
157.1011,4.778979742266157e-06
157.5832,2.3948138778833175e-06
158.0653,1.8029181547488588e-06
158.5474,4.281194808763195e-06
159.0295,9.614186426495673e-06
159.5117,1.5504157398866736e-05
159.9938,2.4113895764950575e-05
160.4759,3.0802923539142074e-05
160.958,3.2974003064138766e-05
161.4401,3.1222579400908606e-05
161.9222,2.8443622434882385e-05
162.4044,2.7379388397029348e-05
162.8865,2.8883992464988648e-05
163.3686,2.7330856535860733e-05
163.8507,1.8985694151859564e-05
164.3328,1.1867540766190043e-05
164.8149,1.0653560553047735e-05
165.2971,1.4006656855396599e-05
165.7792,1.911828034546478e-05
166.2613,2.3259785436133598e-05
166.7434,2.742496732549223e-05
167.2255,2.7408394051291576e-05
167.7076,1.9167408611761154e-05
168.1898,9.775181869235358e-06
168.6719,3.8532523098963325e-06
169.154,2.487746403725826e-06
169.6361,4.649351330188852e-06
170.1182,1.0316771062284457e-05
170.6003,2.3545080435378172e-05
171.0825,2.9835762921270614e-05
171.5646,2.220561755311981e-05
172.0467,1.0045678263196028e-05
172.5288,4.953585828856408e-06
173.0109,1.0863087856956034e-05
173.493,2.0397962099104118e-05
173.9752,2.1452129982117904e-05
174.4573,1.3694727275934298e-05
174.9394,5.450784054875965e-06
175.4215,2.0089009696458435e-06
175.9036,8.192448729539633e-06
176.3857,1.2268252279711424e-05
176.8679,1.4576063741274585e-05
177.35,1.3447907680663443e-05
177.8321,5.875172367087158e-06
178.3142,8.793819051207757e-06
178.7963,2.2335241116374935e-05
179.2784,2.894436514991326e-05
179.7606,2.9654053310191203e-05
180.2427,3.119712793330205e-05
180.7248,3.743631592767579e-05
181.2069,4.2965820610593765e-05
181.689,4.156243085675512e-05
182.1711,3.251113934795385e-05
182.6533,2.394757146663848e-05
183.1354,2.466258363366666e-05
183.6175,3.716108223444829e-05
184.0996,4.944649449584377e-05
184.5817,6.243687701353906e-05
185.0638,7.233162598883466e-05
185.546,7.536984947665985e-05
186.0281,7.09293951034963e-05
186.5102,6.328032963121122e-05
186.9923,5.858361500599838e-05
187.4744,5.848891750888348e-05
187.9565,5.675168149934294e-05
188.4387,5.131513358637836e-05
188.9208,4.497590469285077e-05
189.4029,3.936057585740163e-05
189.885,3.5062807774437783e-05
190.3671,3.204354318132428e-05
190.8492,3.07745142900076e-05
191.3314,3.4177921971264004e-05
191.8135,3.435430757559318e-05
192.2956,2.8628886232617468e-05
192.7777,2.099459512150541e-05
193.2598,1.4787370562921806e-05
193.7419,1.131826134116838e-05
194.2241,9.818981279959317e-06
194.7062,8.543445269281232e-06
195.1883,4.359915436805203e-06
195.6704,4.621533637359964e-06
196.1525,1.538459514162868e-05
196.6346,2.874134496536636e-05
197.1168,3.4769226138092876e-05
197.5989,2.896981661751982e-05
198.081,1.5231881487167146e-05
198.5631,4.852963071041331e-06
199.0452,1.2216752939370545e-06
199.5273,4.354586581232787e-06
200.0095,4.390104203678596e-06
200.4916,2.165159113118696e-06
200.9737,1.923071968292497e-06
201.4558,8.46649931015597e-06
201.9379,1.5288704834258263e-05
202.42,1.5743873469648432e-05
202.9022,6.434513098125895e-06
203.3843,1.6176543570137775e-06
203.8664,4.10066346147277e-06
204.3485,2.350422910853777e-06
204.8306,1.0121430927183555e-07
205.3127,6.315542397193421e-07
205.7949,1.5513612602111697e-06
206.277,6.5304034054963145e-06
206.7591,1.8287846815337615e-05
207.2412,2.7895526122471886e-05
207.7233,2.7220764028334167e-05
208.2054,1.8326322219311336e-05
208.6876,1.4399081731817651e-05
209.1697,2.4726505656424762e-05
209.6518,3.9641133557379364e-05
210.1339,4.532275548963112e-05
210.616,3.941207034892033e-05
211.0981,2.9466418438411618e-05
211.5803,1.890519885490081e-05
212.0624,7.650272829007128e-06
212.5445,2.429739944023544e-06
213.0266,1.0577797706533636e-05
213.5087,2.3249724130116523e-05
213.9908,3.240815036491645e-05
214.473,3.661713166499904e-05
214.9551,3.8698832850808895e-05
215.4372,4.217741182227381e-05
215.9193,4.7298509910875656e-05
216.4014,4.8943962565429614e-05
216.8836,4.154882021290455e-05
217.3657,3.250107804193678e-05
217.8478,2.65542837224746e-05
218.3299,2.4839560794301415e-05
218.812,2.558120754154732e-05
219.2941,2.578363616978864e-05
219.7763,2.398071801503978e-05
220.2584,2.6324037401404396e-05
220.7405,3.9323283566039074e-05
221.2226,5.337787102865434e-05
221.7047,6.037767921145222e-05
222.1868,5.835635071056697e-05
222.669,5.376320692705277e-05
223.1511,5.777982575373329e-05
223.6332,7.58232143502002e-05
224.1153,9.058748997309342e-05
224.5974,9.382102401820425e-05
225.0795,9.751330512947176e-05
225.5617,0.00011265578888216337
226.0438,0.00014160965772354336
226.5259,0.0001755602863064429
227.008,0.00019993696398927068
227.4901,0.0002144899279416945
227.9722,0.00021809459083622538
228.4544,0.0002082803323090664
228.9365,0.00019115497121535238
229.4186,0.00016911925639131122
229.9007,0.00014315095282891528
230.3828,0.00011672923590475718
230.8649,9.731440644377524e-05
231.3471,9.090833653653904e-05
231.8292,8.214821195063859e-05
232.3113,6.833988161992165e-05
232.7934,5.386144406435681e-05
233.2755,4.170271213115508e-05
233.7576,3.278992237901485e-05
234.2398,2.6499831449427985e-05
234.7219,2.1722034819772994e-05
235.204,1.8612800331167076e-05
235.6861,1.8190186687872626e-05
236.1682,2.153677102203791e-05
236.6503,2.646194760175985e-05
237.1325,3.148064826362988e-05
237.6146,3.6113426319618074e-05
238.0967,4.0815460102758974e-05
238.5788,4.650181448545538e-05
239.0609,5.464040734707616e-05
239.543,5.980353017748522e-05
240.0252,6.004146188170582e-05
240.5073,5.801363595910352e-05
240.9894,5.5566726335751564e-05
241.4715,5.323289124556497e-05
241.9536,5.2296486706761606e-05
242.4357,5.564188307949355e-05
242.9179,6.535315262361516e-05
243.4,6.943959448964307e-05
243.8821,5.998584589133674e-05
244.3642,4.7496792796155724e-05
244.8463,4.5718734552707836e-05
245.3284,5.792781180657235e-05
245.8106,7.145738335033917e-05
246.2927,6.860739113942135e-05
246.7748,4.8443830801993035e-05
247.2569,3.677161513955514e-05
247.739,4.473677532955248e-05
248.2211,5.999884073477085e-05
248.7033,6.823922007152915e-05
249.1854,6.717325500415896e-05
249.6675,6.06724391115861e-05
250.1496,4.901204002879332e-05
250.6317,3.342147661873419e-05
251.1138,2.421273900502673e-05
251.596,2.8512281756907323e-05
252.0781,3.8253133965130216e-05
252.5602,4.314398088383968e-05
253.0423,4.180392644527574e-05
253.5244,3.8011638376609596e-05
254.0065,3.423415376204954e-05
254.4887,3.0444236767427904e-05
254.9708,2.6596900020587393e-05
255.4529,2.1701320651433266e-05
255.935,1.705966440203916e-05
256.4171,1.4458867709258855e-05
256.8992,1.3951016620916643e-05
257.3813,1.4951915343494985e-05
257.8635,1.8119747848108768e-05
258.3456,2.2832434493572317e-05
258.8277,2.8309261572360424e-05
259.3098,3.587548491775313e-05
259.7919,4.27592462393912e-05
260.274,4.3838278882528144e-05
260.7562,3.76055980075158e-05
261.2383,3.1542204061165654e-05
261.7204,3.184939634136112e-05
262.2025,3.472601828367451e-05
262.6846,3.5032623856386566e-05
263.1667,2.983813399531512e-05
263.6489,2.2799879501476598e-05
264.131,2.0251765261648338e-05
264.6131,2.3884236151363777e-05
265.0952,2.473242606830276e-05
