wavelength,intensity
97.554,0.0
98.947,2.3613764001513994e-06
100.34,0.0001533440013445339
101.732,1.6471448934936967e-05
103.124,4.9007045741951114e-05
104.516,0.00015921592500076252
105.908,0.0003302484296466358
107.3,2.6154546822210776e-05
108.691,0.00014110557417003258
110.082,0.00014269113902187964
111.473,0.0003707506412903004
112.864,0.0003205022970710623
114.254,0.0006655396343572501
115.644,0.0006879169487036539
117.034,0.0006298086637356574
118.424,0.0007916623480006547
119.813,0.0008435980823374547
121.203,0.0008533393660908514
122.592,0.00045222540032878905
123.981,0.0005517135337544696
125.369,0.0003904320105063467
126.758,0.0002834427491729984
128.146,0.0004052306157902523
129.534,0.0003827563250003104
130.922,0.00038930223493912843
132.309,0.0005714821817697001
133.696,0.0006766919253641252
135.083,0.0007873759891962731
136.47,0.0006272193926931915
137.857,0.001088400567582719
139.243,0.0008277230385302767
140.63,0.0010039777246606738
142.016,0.0007540063949748317
143.401,0.000989339130508606
144.787,0.0013608122463032648
146.172,0.0013204894410801455
147.557,0.0012223056408200517
148.942,0.0011050417252938475
150.327,0.0011820167773521708
151.711,0.0013513812871691897
153.096,0.0012543030183654299
154.48,0.00108472031155045
155.863,0.0009492830105052164
157.247,0.0010661832643681529
158.63,0.0007371809820209808
160.013,0.0008010981559569064
161.396,0.0006566808362400497
162.779,0.0004493742928887705
164.161,0.0006737535391249225
165.544,0.0005006602850538657
166.926,0.00046770768953963794
168.308,0.0005009512143844798
169.689,0.0004524387485045727
171.07,0.0003289440964810492
172.452,0.0005799239811796869
173.833,0.00024023974357679926
175.213,0.0006285673652583704
176.594,0.00043034266584442913
177.974,0.0005811458843682663
179.354,0.0007997404857473738
180.734,0.0006642643941247247
182.114,0.0007613572093950156
183.493,0.0010716769798945831
184.872,0.0010182284130385896
186.251,0.0013574423148903175
187.63,0.0011098760010042192
189.008,0.001206517875812058
190.387,0.001201305391971888
191.765,0.0012591178987870937
193.143,0.0013319229637732812
194.52,0.0015930368868216445
195.898,0.0015977305466888861
197.275,0.0014957986068860468
198.652,0.0018739388531739461
200.029,0.0019853890309100447
201.405,0.0024120078013226127
202.782,0.002562219463540868
204.158,0.0029596968126702535
205.534,0.003473536196400939
206.909,0.0034733907317356324
208.285,0.004554537461341705
209.66,0.004995610570663619
211.035,0.005281516521502484
212.41,0.005737116702066398
213.784,0.005979397799779672
215.159,0.006357470162557095
216.533,0.006333080587007277
217.907,0.005848072299940451
219.281,0.005600646601897484
220.654,0.004887719428405367
222.027,0.004897257061627335
223.4,0.0043006773762699875
224.773,0.003801059587984156
226.146,0.0033596082705324437
227.518,0.0031896764485207277
228.891,0.002777288971197367
230.263,0.0026412698114909056
231.634,0.0025294850650246004
233.006,0.0020200823535857803
234.377,0.0019713129001304973
235.748,0.0018158548123168342
237.119,0.0015391616236140836
238.49,0.0013836841405117128
239.86,0.00111702801371515
241.231,0.0010265780848272153
242.601,0.0009307799050781573
243.97,0.0007929715299884182
245.34,0.0007778626000851909
246.709,0.0005282064438408475
248.079,0.000678389013126041
249.448,0.0006272242415153684
250.816,0.00043227734589301313
252.185,0.0005815192436758878
253.553,0.00023336411372995184
254.921,0.0005030362079205477
256.289,0.0002391342121204655
