wavelength,intensity
87.798,0.0
89.193,0.00022302642484879626
90.587,0.00012513355391931654
91.981,0.0002077429373472003
93.375,0.00033062178895425736
94.768,0.00012312129271590212
96.161,0.000219317075883466
97.554,0.00017256958127595136
98.947,0.00017017911194273854
100.34,1.149170855925835e-06
101.732,0.0002768968392341803
103.124,0.00014193472276228288
104.516,0.0002845822223845704
105.908,0.00029823165681255024
107.3,0.000276266492351183
108.691,0.00027174254126013323
110.082,0.00028991592677916287
111.473,0.0002639941234214434
112.864,0.0005352954218634786
114.254,0.00041318753298254896
115.644,0.0006837033222319258
117.034,0.0006132984242233051
118.424,0.0006392347740475552
119.813,0.0007451330503911006
121.203,0.0007325164150868009
122.592,0.0005799094347131562
123.981,0.00031091617562732654
125.369,0.00028774365444391066
126.758,0.0002608714819395184
128.146,0.00024874942649726273
129.534,0.00027561190135730123
130.922,0.000244467916515058
132.309,0.00014075645897329564
133.696,3.552732009016284e-05
135.083,7.440517630456515e-05
136.47,0.00017478064418861877
137.857,0.0003043702656885085
139.243,0.00021104498524967074
140.63,0.00024391030196471423
142.016,0.00010233924086569906
143.401,7.724173727805295e-05
144.787,8.596961719647702e-06
146.172,0.00011943618786145641
147.557,0.0001187767480453977
148.942,1.157898735844259e-05
150.327,0.00011014584457051168
151.711,8.636237179280611e-05
153.096,8.778307669063847e-05
154.48,8.256574402829163e-05
155.863,5.7991913235751006e-05
157.247,0.0001449749342672006
158.63,0.0001738108797532383
160.013,6.20697726865258e-05
161.396,0.0002121941561055966
162.779,2.5427223495675436e-05
164.161,0.00017833967966646502
165.544,0.0003240952743041469
166.926,0.00027154373955088024
168.308,0.0003402951891971773
169.689,0.0002733378037563341
171.07,0.00026457598208267166
172.452,0.0003391799600964898
173.833,0.00032987991916119127
175.213,0.0005003014722127749
176.594,0.0004673973649203162
177.974,0.0005896652649330836
179.354,0.0007846897417102691
180.734,0.0004851586005543092
182.114,0.0006608265792013011
183.493,0.0008413579264917259
184.872,0.0007018961030396632
186.251,0.0006788205582997854
187.63,0.0004957678234773713
189.008,0.0006281843083063951
190.387,0.000489081297695423
191.765,0.0005100136630331102
193.143,0.0006424980313726105
194.52,0.000488838856586578
195.898,0.0007424613493716276
197.275,0.0003996641679311686
198.652,0.00045444616088581027
200.029,0.000741937676576522
201.405,0.0006656269131564344
202.782,0.0007006887463176146
204.158,0.0008714642633881121
205.534,0.0012943591383688191
206.909,0.0013002456084915785
208.285,0.001674618319948025
209.66,0.0018162184739801018
211.035,0.0022778263452211964
212.41,0.00259395985351087
213.784,0.00299736246334043
215.159,0.003468638886002268
216.533,0.003498662792921647
217.907,0.003950529380409345
219.281,0.003752644098547787
220.654,0.003913566808954819
222.027,0.0037156815270932616
223.4,0.0036923489947780076
224.773,0.0035138590016240588
226.146,0.0035487171842538087
227.518,0.003370232039922037
228.891,0.0032790305435966825
230.263,0.003153892140855189
231.634,0.003271199695780985
233.006,0.0030151527919074846
234.377,0.0029536454825934795
235.748,0.0027429641590070762
237.119,0.0025535012812667977
238.49,0.0026286677226531364
239.86,0.0022573303738794306
241.231,0.002297759853190442
242.601,0.00190132500082909
243.97,0.0018504172167937935
245.34,0.0014738673841799177
246.709,0.001461716235804601
248.079,0.0011299695201053021
249.448,0.0010797308735304178
250.816,0.001105419933423646
252.185,0.0010101939146914625
253.553,0.0009101190737823768
254.921,0.0008882363392980169
256.289,0.0007305380956386248
257.657,0.0005824793104669143
259.024,0.000552532984702366
260.391,0.0006157519282448176
261.758,0.000520637432422703
263.125,0.0004691380920818241
264.492,0.0006212601902377787
265.858,0.0005308975401490282
267.224,0.0005933503697875292
268.59,0.0005682528661998832
269.956,0.0006537182058899623
271.321,0.0006261817447473344
272.687,0.000652898754942066
274.052,0.0006447672801514008
275.416,0.0007437220431376221
276.781,0.0007454918632321915
278.146,0.000791890242642969
279.51,0.0008276842479528616
280.874,0.0008352144687935908
282.237,0.0009190845459874691
283.601,0.0008673039739603299
284.964,0.0009289082597178732
286.327,0.0009985227997116588
287.69,0.0012040643717905455
289.053,0.0011696328855123625
290.416,0.0015828592090723268
291.778,0.0015602006630396625
293.14,0.001801264706386535
294.502,0.0021622789127456158
295.863,0.002364014159415634
297.225,0.0025261005871451228
298.586,0.002620536247862471
299.947,0.0027479535970271088
301.308,0.0022929692168796624
302.668,0.002114847734211158
304.029,0.0022518899953969463
305.389,0.001990683944727222
306.749,0.002020678758713539
308.108,0.0022204162906466736
309.468,0.00252576116959274
310.827,0.0028851898110999735
312.186,0.0030857710380918888
313.545,0.003915094187940543
314.903,0.0046743664037994905
316.262,0.005623925797168791
317.62,0.006890108429867632
318.978,0.0075359472997201275
320.336,0.008448093181172449
321.693,0.009239333681643714
323.051,0.009361213675882328
324.408,0.008978748280212633
325.765,0.008984290483960832
327.121,0.008633929139924406
328.478,0.007863659795368244
329.834,0.007971022416009214
331.19,0.0075304632818380506
332.546,0.007298408350095863
333.902,0.007216657208193291
335.257,0.006490017565584895
336.612,0.005710089367252344
337.967,0.004867111934153533
339.322,0.004106579024528591
340.677,0.003564238264042073
342.031,0.002760080501291541
343.385,0.002256598201730719
344.739,0.0018964955739408955
346.093,0.001849190464783037
347.446,0.001726166148510673
348.799,0.001531359868731448
350.153,0.0010494014908138942
351.505,0.000933378873764977
352.858,0.0007016876036860563
354.21,0.0006785150825026404
355.563,0.0008154167278452989
356.915,0.00037532792942529617
358.267,0.00047836540068446913
359.618,0.00040204493962002757
360.969,0.0007330449367040833
362.321,0.0004191564330823156
363.672,0.0006143894092131082
365.022,0.00046539965018343245
366.373,0.0006315736350080497
367.723,0.0005649799112304742
369.073,0.0006002599413896149
370.423,0.0003931376532810581
371.773,0.00033145578636868456
373.122,0.000386150500524142
374.471,0.0004941531656924629
375.821,0.0003548368069057072
377.169,0.0003464337980731356
378.518,0.00011980954716907787
379.866,4.350363257116705e-05
381.215,0.00011263329034726254
382.563,1.7053307596165238e-05
383.91,6.919754128657212e-05
385.258,0.00016953421859321053
386.605,3.9726400095360195e-05
387.952,4.080283861863249e-05
389.299,0.00033276981717862507
390.646,0.0004695502419668608
391.992,8.747760089349363e-05
393.339,8.357429904108731e-05
394.685,0.0001870433154740046
396.031,6.01496391044725e-05
397.376,0.00013695983120878117
398.722,5.8694992451401826e-05
400.067,0.00017464002834548863
401.412,5.3972239651099025e-05
402.757,0.0001078135611034217
404.101,0.00012767918556219024
405.446,1.1675963801980635e-05
406.79,2.6484266730240128e-05
408.134,6.061512603345512e-05
409.478,0.00015289306088208198
410.821,0.0001772389970323082
412.165,0.00019811317650387242
413.508,8.518410800381886e-05
414.851,0.0002257708582009229
416.193,0.00013357535332930338
417.536,0.00017225925665662962
418.878,0.00020119702740838228
420.22,0.00048222991195946024
421.562,0.0001959069624133819
422.904,0.0004089739065108209
424.245,0.000379551253541378
425.586,0.00030645525922457645
426.927,0.000461205419000412
428.268,0.00043651036765344884
429.609,0.0003632834551378709
430.949,5.24254653766672e-05
432.289,0.00034276323968522056
433.629,0.00010454060613401266
434.969,0.0002881121649293552
436.309,0.00018071075371097023
437.648,0.00019448140869337264
438.987,9.183669203052877e-05
440.326,0.00010066154839249087
441.665,5.609602376458222e-05
443.003,0.0002539182709378405
444.342,0.0001753091658059011
445.68,3.20022263675549e-07
447.018,0.00010036577023969984
448.355,0.00028388399199109644
449.693,1.3760957338048606e-05
451.03,0.00021749391874495075
452.367,0.00011898039857682759
453.704,1.0231014793263764e-06
