wavelength,intensity
0,0.0
1,1.0173958464985756e-06
2,0.0
3,4.765590101179174e-06
4,5.75357219252244e-06
5,0.0
6,0.0
7,1.360304702861546e-05
8,1.8851750635907652e-05
9,6.525393889019512e-06
10,2.188354210118157e-06
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,5.610068668948438e-06
17,2.511371167211509e-06
18,0.0
19,1.6556142609221153e-05
20,0.0
21,1.1539136834822503e-05
22,0.0
23,0.0
24,0.0
25,7.156001083088755e-06
26,0.0
27,0.0
28,0.0
29,2.0630270956056795e-06
30,0.0
31,9.191271952733876e-06
32,0.0
33,4.6094141567832916e-06
34,0.0
35,1.2724481551711693e-05
36,4.06020917804529e-06
37,0.0
38,0.0
39,0.0
40,7.279594976619144e-06
41,0.0
42,0.0
43,0.0
44,1.1179266256692601e-05
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,6.079735150670192e-06
52,0.0
53,1.950424033574003e-06
54,0.0
55,0.0
56,3.975674230435982e-06
57,7.70152520642865e-06
58,0.0
59,0.0
60,4.6949609607914614e-06
61,0.0
62,4.133684084616776e-06
63,1.669091351698248e-06
64,1.604854736046738e-05
65,7.1494126591679615e-06
66,0.0
67,0.0
68,5.626221099443385e-06
69,0.0
70,0.0
71,0.0
72,1.9673068822566172e-05
73,0.0
74,0.0
75,2.4374066435614724e-05
76,0.0
77,6.949745842219809e-06
78,2.3885533552276007e-07
79,4.304529921851287e-06
80,0.0
81,0.0
82,0.0
83,9.596004074467244e-06
84,0.0
85,0.0
86,0.0
87,1.291801293992093e-06
88,0.0
89,0.0
90,1.2529238163956286e-05
91,1.4936041782580577e-05
92,0.0
93,1.4487726566424332e-05
94,2.2359352454463422e-05
95,9.292120986578681e-06
96,0.0
97,1.7494752083297934e-05
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,1.6897528171599655e-06
105,3.7602262454432234e-06
106,1.2530403332281066e-06
107,0.0
108,1.410677007693802e-05
109,3.949315363288156e-06
110,0.0
111,7.888772664920088e-06
112,1.2293168138853219e-05
113,1.0868290765978125e-05
114,9.018414890246196e-06
115,1.9249541110349763e-05
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,6.717356720174403e-07
122,0.0
123,4.39894662334741e-06
124,6.042018105552644e-06
125,0.0
126,9.929466659501498e-06
127,0.0
128,0.0
129,0.0
130,0.0
131,1.1096710231476992e-05
132,0.0
133,2.3672593616513917e-06
134,0.0
135,0.0
136,9.228836190617442e-06
137,0.0
138,3.1527636088882778e-06
139,0.0
140,0.0
141,1.0231884655601342e-05
142,0.0
143,0.0
144,0.0
145,0.0
146,8.489619254470095e-07
147,1.0034076349677747e-05
148,4.402567010055797e-07
149,7.67725462078093e-06
150,0.0
151,0.0
152,1.098910177535998e-05
153,7.854101764979669e-06
154,0.0
155,4.600153486333717e-06
156,0.0
157,8.77712026810848e-06
158,9.875110163955562e-06
159,0.0
160,0.0
161,0.0
162,1.1089841342713846e-06
163,0.0
164,0.0
165,0.0
166,1.145728087656308e-05
167,1.6089879035415558e-06
168,0.0
169,0.0
170,8.096364981279972e-06
171,0.0
172,0.0
173,2.293163245383046e-05
174,0.0
175,2.225008307568893e-06
176,6.716171604109668e-06
177,9.518042250182142e-07
178,0.0
179,6.032283163615817e-06
180,1.1196769441518446e-05
181,1.9421833006332785e-06
182,0.0
183,1.0526837718449973e-05
184,2.699000525276972e-07
185,5.194467822640027e-06
186,0.0
187,9.02835774803859e-06
188,8.525266063046383e-06
189,0.0
190,1.4317954504907434e-05
191,0.0
192,1.5860809002846032e-06
193,1.6776452385756012e-05
194,8.030170029407733e-06
195,0.0
196,5.5344221801822445e-06
197,8.965264780534146e-06
198,5.6551834352748925e-06
199,7.45563188933282e-06
200,0.0
201,7.502213373816985e-06
202,0.0
203,0.0
204,1.203502171301659e-05
205,0.0
206,0.0
207,0.0
208,0.0
209,1.3775086204512957e-07
210,9.945004096694833e-06
211,2.735938380380391e-05
212,0.0
213,4.910454719452821e-06
214,0.0
215,0.0
216,4.395160435063091e-06
217,1.0189304592640163e-05
218,0.0
219,0.0
220,2.14730796659313e-06
221,0.0
222,0.0
223,1.4525690403111162e-05
224,0.0
225,6.933326154420454e-06
226,0.0
227,0.0
228,0.0
229,1.4650945921029717e-05
230,0.0
231,0.0
232,1.655528201785089e-05
233,0.0
234,1.8473676741111088e-05
235,0.0
236,6.794349306227722e-07
237,1.6514367703922342e-05
238,0.0
239,0.0
240,0.0
241,0.0
242,2.9522100788279343e-06
243,1.2468625578057926e-05
244,0.0
245,9.896110608764979e-06
246,4.919353955483542e-06
247,4.129983604990317e-06
248,0.0
249,1.1363433041849693e-05
250,1.079027916637521e-05
251,0.0
252,0.0
253,2.3729201778683528e-06
254,1.1338506561130533e-05
255,1.3055872399320657e-05
256,2.2609576710415114e-05
257,6.692886296927297e-06
258,1.845303437136203e-05
259,2.4356376166675404e-06
260,0.0
261,2.0658743137828205e-06
262,2.002666490897119e-05
263,0.0
264,1.4883005948605538e-05
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,2.971842575336871e-07
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,1.3000884657858063e-05
278,0.0
279,9.170533047900492e-06
280,1.011287390944803e-05
281,0.0
282,0.0
283,6.635924409430672e-06
284,7.548062833153665e-06
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,7.30804477462749e-06
293,5.7284882142150304e-06
294,0.0
295,0.0
296,0.0
297,6.083334283226742e-07
298,1.4936523513187689e-05
299,1.6359066595001693e-05
300,0.0
301,0.0
302,2.896685295514726e-07
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,1.9298948042943226e-05
312,0.0
313,0.0
314,0.0
315,0.0
316,9.118109052624844e-06
317,0.0
318,8.842013690027244e-06
319,0.0
320,5.52101617584546e-06
321,0.0
