wavelength,intensity
206.0,0.0
207.0,1.4013096091247524e-05
208.0,5.554810685859226e-05
209.0,0.00012941991272369814
210.0,0.00020594402431956958
211.0,0.00022779281704869115
212.0,0.000253001843546406
213.0,0.0002817989984550285
214.0,0.0002998220704865742
215.0,0.00029952629233378315
216.0,0.0002569148430431661
217.0,0.0002042663318463614
218.0,0.0001679922931409556
219.0,0.00014169713047561467
220.0,0.0001161874770029319
221.0,9.912447176241286e-05
222.0,7.158316179760802e-05
223.0,4.750391086711142e-05
224.0,2.360406635716019e-05
225.0,1.3804596737640726e-05
226.0,8.621205830532214e-06
227.0,5.086414463570468e-06
228.0,4.0778594507747984e-06
229.0,2.8947468396106474e-06
230.0,8.44179940998683e-06
231.0,1.983168270353023e-05
232.0,1.6621762422420938e-05
233.0,5.193088551462317e-06
234.0,1.4803454106082592e-05
235.0,5.7017299978193645e-05
236.0,9.909537882935145e-05
237.0,0.0001746642724563731
238.0,0.0002538600850717177
239.0,0.00034463973386768173
240.0,0.0004452091546388115
241.0,0.0005505934558316051
242.0,0.0006780350491071272
243.0,0.000805636653514487
244.0,0.0009050569034296909
245.0,0.0009977954763851235
246.0,0.0010680452120840835
247.0,0.0011109330442387838
248.0,0.0011505770143571366
249.0,0.001160080705823865
250.0,0.0011693516538261023
251.0,0.0011768721770224777
252.0,0.0011835926445596641
253.0,0.0011900803686323595
254.0,0.001196345046884917
255.0,0.001202255761118561
256.0,0.0011911519583334548
257.0,0.001181362186358289
258.0,0.001163014243240891
259.0,0.0011404332783630572
260.0,0.0011232005643463465
261.0,0.0011180850569497147
262.0,0.0011116458210987884
263.0,0.0011194912153810162
264.0,0.001127137807953991
265.0,0.0011613850389894519
266.0,0.0012146202576696617
267.0,0.001271312686562003
268.0,0.0013354868480733044
269.0,0.0014019932930516958
270.0,0.0014509033623501088
271.0,0.0014989891318784483
272.0,0.0015480786075974069
273.0,0.001595994668349555
274.0,0.0016382957930208503
275.0,0.0016680966541200916
276.0,0.0016972720171585123
277.0,0.0017502841900185848
278.0,0.0018087803807607338
279.0,0.0018741618989940837
280.0,0.0019456529331703305
281.0,0.0020143025575509125
282.0,0.002065380050362401
283.0,0.002113984643863669
284.0,0.0021244484021214244
285.0,0.002125616968266058
286.0,0.0020944244952020457
287.0,0.00202783077142447
288.0,0.0019567664335997906
289.0,0.0018571910213749257
290.0,0.0017581441307673432
291.0,0.001646194524347024
292.0,0.0015308410447585194
293.0,0.0014085440518126907
294.0,0.0012778682941451745
295.0,0.0011477937904275947
296.0,0.0010247840206217614
297.0,0.0009017015184832745
298.0,0.0007883021142320614
299.0,0.0006775598645337907
300.0,0.0005797736676922029
301.0,0.000497964339923508
302.0,0.00041899157312830096
303.0,0.00036205670312711467
304.0,0.0003050975890150438
305.0,0.00025620206618316146
306.0,0.00020953215273047726
307.0,0.0001675171085676192
308.0,0.00013117518635173678
309.0,9.681643240620737e-05
310.0,7.704778439097688e-05
311.0,5.723549697615425e-05
312.0,5.059745941597506e-05
313.0,4.736329502398125e-05
314.0,5.469956297763437e-05
315.0,6.501785657008238e-05
