wavelength,intensity
127.452,0.005689019350484811
128.84,0.004969718917753504
130.228,0.00750571811264265
131.615,0.0
133.003,0.005080028134012729
134.39,0.0008713368270830295
135.777,0.003930330405998946
137.164,0.0
138.55,0.0
139.937,0.0025274104243571444
141.323,0.00789815292888528
142.709,0.0
144.094,0.0
145.48,0.0036314634755519708
146.865,0.0
148.25,0.0
149.635,0.0
151.019,0.0060908517706628204
152.403,0.005246929008937795
153.788,0.001792099319125123
155.171,0.009242463961121584
156.555,0.01034927482371218
157.939,0.011255241171342838
159.322,0.015587786546466174
160.705,0.012776149292463812
162.088,0.016626093179103334
163.47,0.024162075797867208
164.853,0.026668497602558513
166.235,0.01864573005753889
167.617,0.023502292332762596
168.998,0.03543281230385213
170.38,0.034347736110278214
171.761,0.03026246680740216
173.142,0.04038562223495171
174.523,0.03951776317152688
175.904,0.04281153451100468
177.284,0.040601524644864086
178.664,0.03787435029060646
180.044,0.03443534293187926
181.424,0.039732074427435156
182.803,0.03795668167129505
184.183,0.03748100983505762
185.562,0.03876602710316419
186.94,0.028023663465404473
188.319,0.03381225874286713
189.698,0.03191447466706095
191.076,0.028158904659992285
192.454,0.024474926521918232
193.831,0.02512232015356457
195.209,0.016912855634144904
196.586,0.01417230488210271
197.963,0.023983078542890123
199.34,0.011151336598794755
200.717,0.01491626775284373
202.093,0.024704386501757034
203.47,0.013625229553533055
204.846,0.015381434182104518
206.221,0.020086244102802277
207.597,0.013616074298411298
208.972,0.002934196550742325
210.347,0.008267576149266171
211.722,0.015839146969261753
213.097,0.01137574343463238
214.472,0.003920245368198817
215.846,0.008202335105217121
217.22,0.008913419921087505
218.594,0.0
219.967,0.0
221.341,0.0007788723205310613
222.714,0.0
224.087,0.0
225.46,0.004659861185966403
226.832,0.0
228.204,0.0025064805015762586
229.577,0.0
230.948,0.0
232.32,0.0071637750257913186
233.692,0.0
235.063,0.005214114424656017
236.434,0.007517427627569565
237.805,0.0
239.175,0.0014216977288893976
240.545,0.006139929896311078
241.916,0.0
243.286,0.0
244.655,0.009162840673688919
246.025,0.01087570991002191
247.394,0.011141889602567057
248.763,0.0
250.132,0.0033139514405572147
