wavelength,intensity
124.675,0.0
126.063,0.0
127.452,0.001356009538155205
128.84,1.9444256733130834e-05
130.228,0.0
131.615,0.0005772471456239382
133.003,0.0
134.39,0.0002068554291597994
135.777,0.0018354920554055272
137.164,0.0021633138247911915
138.55,0.0009695672749420218
139.937,0.0022180552497861085
141.323,0.001913938152514656
142.709,0.001588601551979371
144.094,0.0015130965768919125
145.48,0.002781680001919486
146.865,0.0036224627934430954
148.25,0.005444514423549973
149.635,0.009226288790240065
151.019,0.006223889403750295
152.403,0.010602630416166206
153.788,0.007284792601478698
155.171,0.010580484847830354
156.555,0.010585724556168276
157.939,0.008129113783882038
159.322,0.010983863945005732
160.705,0.009160258516232507
162.088,0.011777946964140779
163.47,0.012464930971554931
164.853,0.01333859555770658
166.235,0.01579553730860299
167.617,0.016172720042935056
168.998,0.01657117856297072
170.38,0.017209604842221737
171.761,0.01959737166428536
173.142,0.0192915985533064
174.523,0.018433975234134124
175.904,0.018578329893911973
177.284,0.019081096877847696
178.664,0.018459546931483772
180.044,0.020781975995224657
181.424,0.02202254083335947
182.803,0.015976498158622947
184.183,0.01951957947483767
185.562,0.014695555467947251
186.94,0.014238172055384484
188.319,0.0167489915282552
189.698,0.014910332096384756
191.076,0.015137452895833584
192.454,0.013019433939390306
193.831,0.012278241254616542
195.209,0.01137338318687443
196.586,0.011776948812863884
197.963,0.011488491598321474
199.34,0.010940224406764103
200.717,0.011096037281220656
202.093,0.009711605133538444
203.47,0.010945870139628083
204.846,0.01119492988390407
206.221,0.01079492432569315
207.597,0.008558924955976398
208.972,0.007649773552125927
210.347,0.0048212201250362186
211.722,0.006846604977942114
213.097,0.003955196236183855
214.472,0.004859624368952124
215.846,0.004769678968267835
217.22,0.0023978911330231286
218.594,0.0012075905605952021
219.967,0.004331135454239397
221.341,0.004213415277055445
222.714,0.0
224.087,0.0015969403281393712
225.46,0.0
226.832,0.002014533867596103
228.204,0.001601482223965924
229.577,0.002270761717169344
230.948,0.0007718492691958963
232.32,0.001813742663008262
233.692,0.0
235.063,0.0
236.434,0.0017781836095450883
237.805,0.003761017896251216
239.175,0.004639372031250337
240.545,0.0028850816498028537
241.916,0.0042538946046635755
243.286,0.0035092427890581514
244.655,0.00473071340186898
246.025,0.0062973883067866275
247.394,0.007073165600561341
248.763,0.006805186424493234
250.132,0.005337452449740706
251.501,0.006828348211547424
252.869,0.008472397979239163
254.237,0.009330278359669642
255.605,0.007795120274952815
256.973,0.008643356308911119
258.34,0.01206926071433909
259.708,0.00967573049501352
261.075,0.00908487483519098
262.442,0.01229527344431854
263.808,0.009145749004437565
265.175,0.010993056734112387
266.541,0.010617401286070555
267.907,0.012261571884348284
269.273,0.010873389137209172
270.639,0.011672652735860696
272.004,0.012477340804605035
273.369,0.014424462330552968
274.734,0.017134905737108887
276.099,0.015566457434605106
277.463,0.01844017914032296
278.828,0.01820151130444695
280.192,0.0202072523120613
281.556,0.02008057826911173
282.919,0.01943776420151697
284.283,0.020900749311374926
285.646,0.017903537878787155
287.009,0.020521963437462022
288.372,0.018896553873463822
289.734,0.017076816672090368
291.097,0.019012853907204398
292.459,0.01453399940697224
293.821,0.016359252217237982
295.183,0.012373933873224179
296.544,0.01151698087865104
297.905,0.011473001776247861
