wavelength,intensity
0,1.461840739600395e-06
1,1.109798838864063e-05
2,1.9332521004987678e-05
3,0.0
4,0.0
5,0.0
6,2.3679190835507073e-05
7,1.6126859581892954e-05
8,0.0
9,0.0
10,0.0
11,2.8627031330404945e-06
12,3.6376263194242936e-06
13,4.029243884468142e-06
14,1.676293620686362e-05
15,0.0
16,0.0
17,2.1859543033665877e-05
18,3.933951504468682e-07
19,0.0
20,1.0534733464159708e-05
21,3.4100583740367874e-05
22,1.1554414295112097e-07
23,0.0
24,0.0
25,0.0
26,0.0
27,6.795961729783717e-06
28,8.240374539839763e-06
29,3.3496511503677596e-06
30,0.0
31,2.3141785099898085e-06
32,0.0
33,0.0
34,6.036686516858374e-07
35,3.428760475818122e-06
36,3.5949433792411774e-06
37,0.0
38,5.382842217967139e-06
39,0.0
40,6.107573743731861e-06
41,0.0
42,0.0
43,5.237735369689578e-06
44,1.4203410695775225e-05
45,1.6775893369075854e-05
46,0.0
47,7.400817057973999e-06
48,0.0
49,3.5432323943220248e-06
50,0.0
51,1.3518343888177706e-06
52,3.645323260046921e-06
53,0.0
54,2.0224062492821314e-05
55,4.565674338108239e-06
56,6.037173756170016e-06
57,1.492228950531088e-05
58,1.1874042005237413e-05
59,1.76610873962336e-05
60,3.052986413579472e-06
61,0.0
62,0.0
63,5.938485737550224e-06
64,0.0
65,0.0
66,3.409109041319632e-05
67,2.547422332689915e-06
68,0.0
69,1.1757317890787866e-06
70,2.6871538739947866e-05
71,1.7508177137287446e-05
72,0.0
73,2.947325362491823e-06
74,2.8407027055090767e-05
75,0.0
76,6.433862043379443e-06
77,0.0
78,7.643066084954565e-06
79,0.0
80,1.4537461132353683e-05
81,0.0
82,1.1822354378321114e-05
83,1.3887888735099658e-05
84,1.6806797935062895e-06
85,2.708099203380988e-06
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,7.897749937773854e-06
92,1.7918787466437676e-05
93,1.960961763619286e-05
94,0.0
95,2.9520622961113283e-05
96,0.0
97,0.0
98,0.0
99,1.7594508925883391e-06
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,1.769927059123105e-05
109,6.647355242839847e-07
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,1.520335642219671e-05
116,4.564782762046739e-06
117,0.0
118,2.0624271913186484e-05
119,1.4226632239771977e-05
120,0.0
121,9.7822511553656e-06
122,0.0
123,0.0
124,7.980616807420083e-06
125,2.5527975170776376e-05
126,0.0
127,0.0
128,5.168101419847803e-06
129,0.0
130,0.0
131,8.221924075395637e-06
132,7.421646341373956e-06
133,0.0
134,0.0
135,0.0
136,3.544861958531031e-06
137,0.0
138,0.0
139,0.0
140,0.0
141,2.227217664897363e-05
142,0.0
143,6.541593899295772e-06
144,0.0
145,0.0
146,0.0
147,3.9800980732645956e-07
148,0.0
149,9.230004682645921e-06
150,0.0
