wavelength,intensity
157.646,0.00017451297898077203
158.1281,0.00026173277749353443
158.6102,0.00014267992558351174
159.0923,0.0
159.5744,0.0
160.0566,0.0
160.5387,0.0
161.0208,0.0
161.5029,0.0
161.985,0.0
162.4671,0.0
162.9493,0.0
163.4314,0.00012588791633584976
163.9135,0.00037989308276064373
164.3956,0.0005827911724206973
164.8777,0.00045372171232571266
165.3598,0.0005605297385664363
165.842,0.0009628599988604612
166.3241,0.0008161781601557834
166.8062,0.0012003543391850135
167.2883,0.0011063302078562856
167.7704,0.0015198389186029998
168.2525,0.001867139310913764
168.7346,0.001469033520754259
169.2168,0.0020486712506690616
169.6989,0.0021932037004125373
170.181,0.0024896484130316446
170.6631,0.002198414867917492
171.1452,0.002776600077632397
171.6273,0.0027847939150967547
172.1095,0.003335674362091957
172.5916,0.0032160088722879092
173.0737,0.004105979276261269
173.5558,0.00405007616208436
174.0379,0.004493461300513656
174.5201,0.004237153909571674
175.0022,0.004161295671124538
175.4843,0.004866420124646255
175.9664,0.004733974211697268
176.4485,0.004894103884693239
176.9306,0.005256787515458451
177.4128,0.004962015727887407
177.8949,0.005327477511796075
178.377,0.005258287660293242
178.8591,0.004868612500028238
179.3412,0.005580777502806788
179.8233,0.0050954394738387445
180.3055,0.005257515114359042
180.7876,0.005407287078470121
181.2697,0.0055630751880421814
181.7518,0.005189095116888226
182.2339,0.005524480492587277
182.716,0.004817357349989553
183.1982,0.005183964254995752
183.6803,0.004572921227317918
184.1624,0.004888057837416449
184.6445,0.0045379277973623495
185.1266,0.004682887748710813
185.6087,0.003895570888530808
186.0909,0.004246646037652024
186.573,0.004150839636722768
187.0551,0.004049681141086563
187.5372,0.0037368170963171642
188.0193,0.0036187496957835246
188.5014,0.003722074155341074
188.9836,0.003345274575272845
189.4657,0.0034148967423189586
189.9478,0.003418974317576108
190.4299,0.003698186682437973
190.912,0.0034741311423337083
191.3941,0.0030717321872336533
191.8763,0.0027226911486317447
192.3584,0.003410043207067274
192.8405,0.002715965995063451
193.3226,0.00334665931765388
193.8047,0.003150929276263451
194.2868,0.00325352063835748
194.769,0.0032450752849854775
195.2511,0.002862001115037425
195.7332,0.0030827818895988045
196.2153,0.002746799718411168
196.6974,0.0029358954849645646
197.1795,0.002553139473524928
197.6617,0.0024902574976276566
198.1438,0.0028914438412637883
198.6259,0.002343641583137109
199.108,0.00247871768785408
199.5901,0.002436278234222147
200.0722,0.002613815678293139
200.5544,0.0024900249072336267
201.0365,0.002265434898975214
201.5186,0.0022244716820331674
202.0007,0.002434431061512237
202.4828,0.002272235318613358
202.9649,0.001838277555818995
203.4471,0.001994771588934426
203.9292,0.0018174113400376132
204.4113,0.0016373341271658504
204.8934,0.0018513242525434392
205.3755,0.0016390769592425285
205.8576,0.001199825668728406
206.3398,0.0015853551968713943
206.8219,0.0016512213500377044
207.304,0.0015386436706377605
207.7861,0.0010573571775522085
208.2682,0.0013964636161075794
208.7503,0.0009905720461238063
209.2325,0.0011758516127143264
209.7146,0.0011159918034084268
210.1967,0.0010033859265892078
210.6788,0.0006852961640291234
211.1609,0.0006963894919536978
211.643,0.00048785000313377374
212.1252,0.00048625698628989255
212.6073,0.0009033429486906952
213.0894,0.0003075751869722293
213.5715,0.0006746999298222954
214.0536,0.0006399423527776898
214.5357,0.0002319254034676299
215.0179,0.0
215.5,0.0002958285362010812
215.9821,0.0003854139884489142
216.4642,0.0001348763376873143
216.9463,0.0
217.4284,0.0
217.9105,0.0003450955862058919
218.3927,3.142675671654467e-05
