wavelength,intensity
137.6187,0.0
138.1008,2.2108107739142307e-06
138.5829,2.28716517673391e-06
139.065,9.692310649409922e-07
139.5472,4.351915074166201e-07
140.0293,3.037932461518128e-07
140.5114,8.223650900247998e-07
140.9935,1.5745968160828854e-06
141.4756,9.954971346732718e-07
141.9577,9.721888464689026e-07
142.4399,4.2302142923952446e-06
142.922,8.60404100002598e-06
143.4041,1.4319842279802716e-05
143.8862,2.0645746609988175e-05
144.3683,2.7263821569265062e-05
144.8504,3.422460643118322e-05
145.3326,4.109275939423384e-05
145.8147,4.737974707762748e-05
146.2968,5.3259656743981476e-05
146.7789,6.0231002340600925e-05
147.261,6.927507395318078e-05
147.7431,7.862117869915989e-05
148.2253,8.690170628354294e-05
148.7074,9.319741699803283e-05
149.1895,9.9699008702154e-05
149.6716,0.00010698712785159048
150.1537,0.00011531682249284733
150.6358,0.00012226678478366663
151.118,0.00012686303181337405
151.6001,0.00013044563256700006
152.0822,0.00013432546612007017
152.5643,0.00013764637594080876
153.0464,0.00014200614591294863
153.5285,0.0001480499118271267
154.0107,0.00015629431568629185
154.4928,0.00016374710083685593
154.9749,0.00017010851309184284
155.457,0.00017566540877123814
155.9391,0.00018080802108383888
156.4212,0.00018439804053539555
156.9034,0.00018867828982383427
157.3855,0.00019449270644904485
157.8676,0.0002021827929569465
158.3497,0.00021043684597224366
158.8318,0.00021898124645949377
159.3139,0.00022802265121987634
159.7961,0.0002379842654529914
160.2782,0.0002490950505420323
160.7603,0.0002611696845033978
161.2424,0.000274346310280908
161.7245,0.0002892494561709477
162.2066,0.00030376707220970185
162.6888,0.0003164973639058281
163.1709,0.00032826463102939984
163.653,0.0003409282029323719
164.1351,0.0003550992736501429
164.6172,0.00037041612104831594
165.0993,0.00038674729355767513
165.5815,0.0004045681212162222
166.0636,0.00042246444503606366
166.5457,0.0004395705563057354
167.0278,0.0004561904276875073
167.5099,0.00047335923422792635
167.9921,0.0004923877095378528
168.4742,0.000511795120300904
168.9563,0.0005302007644022073
169.4384,0.0005467454305520154
169.9205,0.0005629904394912911
170.4026,0.0005801615734663552
170.8848,0.0005980968818164988
171.3669,0.000615759201478083
171.849,0.0006329138494577456
172.3311,0.0006493765705127641
172.8132,0.0006648472225503884
173.2953,0.0006786886703365736
173.7775,0.0006922285213833555
174.2596,0.0007077175989452521
174.7417,0.0007247675123658935
175.2238,0.0007399336583708083
175.7059,0.0007498039207941106
176.188,0.0007562038811854038
176.6702,0.0007619361587629376
177.1523,0.0007679821551353171
177.6344,0.0007737653453457085
178.1165,0.0007791029287980424
178.5986,0.0007839662974414754
179.0807,0.0007870055391819578
179.5629,0.0007866433321653431
180.045,0.000783592938133854
180.5271,0.0007795761738425081
181.0092,0.0007751826560680169
181.4913,0.0007706150655773751
181.9734,0.0007661080853639444
182.4556,0.0007610754928265376
182.9377,0.0007543201137696773
183.4198,0.0007434534183890217
183.9019,0.0007294955988705908
184.384,0.0007160837567292791
184.8661,0.0007038273889127234
185.3483,0.0006922105807413009
185.8304,0.0006802689014840261
186.3125,0.0006681080554643552
186.7946,0.0006556247627699203
187.2767,0.0006402346011804325
187.7588,0.0006226804102533933
188.2409,0.0006068785836610865
188.7231,0.0005953248101779638
189.2052,0.0005867196054606154
189.6873,0.0005757767835717824
190.1694,0.0005620429796379245
190.6515,0.0005478087772554102
191.1336,0.0005351402595538176
191.6158,0.0005241082193369296
192.0979,0.0005156901791556096
192.58,0.000511151681598029
193.0621,0.0005099448097581981
193.5442,0.0005089638930318108
194.0263,0.0005087689703802993
194.5085,0.0005070161211633492
194.9906,0.0004993564367704967
195.4727,0.00048543498341839265
195.9548,0.0004713376632859323
196.4369,0.00045947894737610425
196.919,0.00044976976282551866
197.4012,0.00044114899338898233
197.8833,0.0004339321519255463
198.3654,0.0004270408118948458
198.8475,0.00041887219512630567
199.3296,0.00040927972172551813
199.8117,0.0003996914668000245
200.2939,0.0003905607467351434
200.776,0.00038191384214707365
201.2581,0.0003743376544721074
201.7402,0.0003685010302413266
202.2223,0.0003627695284753411
202.7044,0.0003537542103782702
203.1866,0.00034096675106867833
203.6687,0.00032819228660252046
204.1508,0.00031718735130160133
204.6329,0.00030809818564277625
205.115,0.0002993758333816339
205.5971,0.0002912655479438818
206.0793,0.0002832181032415425
206.5614,0.00027384886961377957
207.0435,0.00026282303588927796
207.5256,0.000252175361806353
208.0077,0.00024290965053206694
208.4898,0.0002352010415234495
208.972,0.00022783301378453768
209.4541,0.0002210546997987807
209.9362,0.00021433975991887584
210.4183,0.00020629018173477863
210.9004,0.0001963528116125481
211.3825,0.00018680543225800574
211.8647,0.00017902205441142047
212.3468,0.0001737694223236258
212.8289,0.00016641400152237395
213.311,0.000155848611951791
213.7931,0.0001438496681046069
214.2752,0.00013510825997230927
214.7574,0.00013109755670868457
215.2395,0.0001265967344994186
215.7216,0.0001186388475426866
216.2037,0.00010578166217019081
216.6858,9.531426729580305e-05
217.1679,8.803667009049047e-05
217.6501,8.271600902755385e-05
218.1322,7.653036657647962e-05
218.6143,6.895893074724676e-05
219.0964,6.147947707470972e-05
219.5785,5.5022543022837826e-05
220.0606,4.9976470759779185e-05
220.5428,4.43889644659811e-05
221.0249,3.800357478532941e-05
221.507,3.121451580962842e-05
221.9891,2.5123890877932785e-05
222.4712,1.9759008556742823e-05
222.9533,1.4899383204030427e-05
223.4355,1.064231128559732e-05
223.9176,7.172387461718172e-06
224.3997,3.477764369339198e-06
224.8818,9.079710455580091e-07
225.3639,5.331367262303216e-06
225.846,8.296843871008338e-06
226.3282,9.185802684810712e-06
226.8103,9.631797348642183e-06
227.2924,1.0271710957794505e-05
227.7745,1.1209056168100187e-05
228.2566,1.208291574964369e-05
228.7387,1.2786014360583222e-05
229.2209,1.3461814102666799e-05
229.703,1.4508732996526119e-05
230.1851,1.640376422616959e-05
230.6672,1.790134235079456e-05
231.1493,1.8475258641297065e-05
231.6314,1.790992476604768e-05
232.1136,1.697953276674367e-05
232.5957,1.5707696407386562e-05
233.0778,1.4052677026677576e-05
233.5599,1.1803909672762556e-05
234.042,8.256598646940048e-06
234.5241,5.269661151279958e-06
235.0063,3.885138164531641e-06
235.4884,5.231631838946513e-06
235.9705,4.9001712037556524e-06
236.4526,2.228048336753118e-06
236.9347,1.8154232671430897e-06
237.4168,5.156756326890789e-06
237.899,6.993267121681227e-06
238.3811,9.376021978810588e-06
238.8632,1.3230457401318083e-05
239.3453,1.929562601658498e-05
239.8274,2.453732401037074e-05
240.3095,2.8496964327650487e-05
240.7917,3.1899930766088796e-05
241.2738,3.623039930581367e-05
241.7559,4.2296460104361115e-05
242.238,4.794907638235064e-05
242.7201,5.203702623207557e-05
243.2022,5.349176986158978e-05
243.6844,5.729809527045805e-05
244.1665,6.484048665485129e-05
244.6486,7.396660033866434e-05
245.1307,8.089474292968758e-05
245.6128,8.467202389371621e-05
246.0949,8.783350444127826e-05
246.5771,9.07694177811708e-05
247.0592,9.281668748070247e-05
247.5413,9.746341074927144e-05
248.0234,0.00010584455139382522
248.5055,0.00011601568323320426
248.9876,0.00012482676894018396
249.4697,0.00013183385035624718
249.9519,0.0001383284597564336
250.434,0.00014419786202513025
250.9161,0.00014881859560683102
251.3982,0.00015642387621485866
251.8803,0.00016868300786005534
252.3624,0.00018253638374879572
252.8446,0.00019348744863532946
253.3267,0.00020059145800670894
253.8088,0.00020687010086713613
254.2909,0.00021329512966908402
254.773,0.00022012207734127532
255.2551,0.00022499805292236822
255.7373,0.0002266068921206644
256.2194,0.0002276008521787076
256.7015,0.0002312701498728566
257.1836,0.00023861936418172208
257.6657,0.0002464111789788951
258.1479,0.0002538981483258064
258.63,0.00026096385200198834
259.1121,0.0002684205646985157
259.5942,0.0002766038733982519
260.0763,0.0002847508159316613
260.5584,0.0002922611566014652
261.0406,0.0002989126253990744
261.5227,0.0003052706919667593
262.0048,0.00031136774643666145
262.4869,0.0003171684408951114
262.969,0.0003232599192195102
263.4511,0.00032960368176177316
263.9333,0.0003362748852656424
264.4154,0.0003433587235367659
264.8975,0.0003510354757836811
265.3796,0.0003589620878373721
265.8617,0.0003676235873801943
266.3438,0.00037672870566398146
266.826,0.000383388708388622
267.3081,0.00038648623297167067
267.7902,0.0003891839721662338
268.2723,0.00039446530928131577
268.7544,0.00040343373926793596
269.2365,0.0004109015557672484
269.7187,0.0004154474720227596
270.2008,0.00041785767606223234
270.6829,0.00042245901435522553
271.165,0.00042983208486920135
271.6471,0.00043791182272723885
272.1292,0.00044507784853426097
272.6114,0.0004512450169728412
273.0935,0.0004569724942164199
273.5756,0.0004622408849762895
274.0577,0.00046705920806169903
274.5398,0.00047170777388269526
275.0219,0.0004762782736666433
275.5041,0.00048015917396059237
275.9862,0.0004824691043574468
276.4683,0.0004828614710480018
276.9504,0.00048483901468462953
277.4325,0.0004895375718622696
277.9146,0.0004952727587331096
278.3968,0.0004972641700011634
278.8788,0.000494813575272957
279.361,0.0004922533971635526
279.8431,0.0004926010577136365
280.3252,0.0004960311145215771
280.8073,0.000498210175207877
281.2894,0.0004989481659432015
281.7715,0.0004983566096376194
282.2537,0.0004960893003877
282.7358,0.0004918790680914957
283.2179,0.0004878550305668845
283.7,0.00048612303128529503
284.1821,0.00048656136481008697
