wavelength,intensity
166.7189,0.0
167.2011,0.0
167.6832,0.0
168.1653,1.314111539775644e-05
168.6474,0.000208880767350771
169.1295,8.013138586293058e-05
169.6116,0.00039994254914447894
170.0938,0.0
170.5759,0.00046385589645732254
171.058,0.0006525843031332379
171.5401,0.001412057197209472
172.0222,0.00018745814082505002
172.5043,0.0007200355710055117
172.9865,0.0
173.4686,0.00011980443715307107
173.9507,0.0007987245259119851
174.4328,0.0005022018175174562
174.9149,0.0008988489828995381
175.397,0.001285748345257545
175.8792,0.0011454676164731814
176.3613,0.0012657396208039758
176.8434,0.0012894371429794413
177.3255,0.0008154894164830172
177.8076,0.0009652617305101244
178.2897,0.0013429560446926684
178.7719,0.001626381533666032
179.254,0.0013021221253118097
179.7361,0.0016004412052762456
180.2182,0.001833437723178158
180.7003,0.0018296151095566217
181.1824,0.0009881270849765183
181.6646,0.0013081817585918825
182.1467,0.0017819325059980975
182.6288,0.0012426294183835894
183.1109,0.002246879740831717
183.593,0.0020072816776461233
184.0751,0.0016344011108840445
184.5573,0.0021375817810312444
185.0394,0.0020690442109326706
185.5215,0.0018918616279047262
186.0036,0.002123314848145868
186.4857,0.0025337883651226746
186.9678,0.001810230297709282
187.45,0.0018510226362887794
187.9321,0.001817435003130641
188.4142,0.0026784604948161014
188.8963,0.0025339691924420654
189.3784,0.0019011835550377194
189.8605,0.0028991960549999743
190.3427,0.002366027101326438
190.8248,0.0027855413157809976
191.3069,0.002935600629648803
191.789,0.002995225954282734
192.2711,0.0038141207817888245
192.7532,0.0038612461185655814
193.2353,0.003154884004268127
193.7175,0.00412818516917702
194.1996,0.003988451351588129
194.6817,0.0036816074839397177
195.1638,0.0034536791901123784
195.6459,0.004236736987142501
196.128,0.004160218820409941
196.6102,0.004506084691878668
197.0923,0.004906556706061745
197.5744,0.00450277169221086
198.0565,0.004584079709958343
198.5386,0.004352621092704258
199.0207,0.005084006865490689
199.5029,0.004351965535423507
199.985,0.003666415440986905
200.4671,0.003760131901595843
200.9492,0.0033798220646938915
201.4313,0.003664635872945566
201.9134,0.0037791834426509794
202.3956,0.002928016004094688
202.8777,0.004232780215327253
203.3598,0.0029791112260521974
203.8419,0.00208338291292673
204.324,0.0025792697813136877
204.8061,0.002174039694865263
205.2883,0.0015906082262909617
