wavelength,intensity
206.0,0.0
207.0,0.0
208.0,0.0
209.0,0.0001338857526453443
210.0,0.00021364379342680666
211.0,0.0
212.0,0.0
213.0,0.00041314669554061103
214.0,0.0004172204249816221
215.0,0.0
216.0,0.0004149787664239135
217.0,0.0
218.0,0.0
219.0,0.00043966367296786787
220.0,0.0002261299912415436
221.0,7.708225529292905e-05
222.0,6.311029292311927e-05
223.0,0.0
224.0,0.0002888841781799441
225.0,0.0002680362766208615
226.0,0.00045084167344525117
227.0,0.0
228.0,0.00012126845819552333
229.0,8.008577373137921e-05
230.0,6.825390919710261e-05
231.0,0.00015877515525496708
232.0,0.000343894842384093
233.0,0.0
234.0,0.0
235.0,0.0
236.0,0.0003713812828882056
237.0,0.00013565944309265883
238.0,0.0001466711955889959
239.0,6.686232419174304e-05
240.0,0.000415551058388477
241.0,0.0004731652207403093
242.0,0.00010248957272799605
243.0,0.0006179271503072264
244.0,0.0005624700215205254
245.0,0.0008596792019015612
246.0,0.0009243305841589914
247.0,0.0007629147519995905
248.0,0.0006826029909291456
249.0,0.000896820972277579
250.0,0.0008630666636253646
251.0,0.0010080971271614688
252.0,0.0007798005657300736
253.0,0.0006769927022285083
254.0,0.0007457742716935564
255.0,0.0010001657506047582
256.0,0.001138445059774781
257.0,0.0007146616102431731
258.0,0.0006358463992210566
259.0,0.0006429892993205163
260.0,0.000708254618137595
261.0,0.0007925795843907582
262.0,0.0007158005416801887
263.0,0.000683501596473707
264.0,0.0006967758028894802
265.0,0.0006228241342813876
266.0,0.0009821817983591654
267.0,0.0007949708892455057
268.0,0.0007804314874293133
269.0,0.0007864609025167701
270.0,0.0009376080459758481
271.0,0.0007172311463808255
272.0,0.001135525824531737
273.0,0.0009663911734422298
274.0,0.0011035833714106817
275.0,0.0009274993898189202
276.0,0.0006963695551248202
277.0,0.0010246981828159055
278.0,0.0007365482540533015
279.0,0.0009464863564370872
280.0,0.0009811707808096487
281.0,0.0008088554952535146
282.0,0.0011180541028812726
283.0,0.0010265515242972138
284.0,0.0011021659059723481
285.0,0.0012594289158987257
286.0,0.001247078055311446
287.0,0.0010363337543553691
288.0,0.0006133615876120996
289.0,0.0009148870212084374
290.0,0.0010737752526638771
291.0,0.0006396450736747061
292.0,0.0006115322593772483
293.0,0.0003971594165401654
294.0,0.00045421196926578107
295.0,0.000550194164816644
296.0,0.00016801790768007
297.0,0.0
298.0,0.0
299.0,0.0004583758201114245
300.0,0.00026146010817287775
301.0,0.0
302.0,0.0006157103930834535
303.0,0.0
304.0,0.0
305.0,0.0
306.0,0.0012647746281638037
307.0,7.872957815903997e-06
308.0,0.0005418313125552561
309.0,0.0
310.0,0.000708869135334118
311.0,0.0
312.0,0.0
313.0,1.8296911394019027e-05
314.0,0.00012921103271610162
315.0,0.00014740071592057256
316.0,0.0
317.0,0.0003707661785745998
318.0,0.0
319.0,0.0
320.0,0.00023255221808777732
321.0,0.0009790208106804088
322.0,0.0
323.0,0.0001509490149406954
324.0,0.0006661525055759867
325.0,0.00024404962329955054
326.0,0.00027153529438627257
327.0,0.0001759542920083197
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.00025256244673595526
332.0,0.0
333.0,0.00030829124322662025
334.0,0.0
335.0,0.0002809579493132324
336.0,0.0002527161561137646
337.0,1.5386934315803576e-05
338.0,0.0003477982210827326
339.0,0.00013078057396664943
340.0,8.399103568614144e-05
341.0,0.00046063999758809155
342.0,0.0
343.0,0.0
344.0,7.478479895370389e-05
345.0,3.0517064216546356e-05
346.0,0.0
347.0,0.00019141565545751718
348.0,0.0008221604663659753
349.0,6.044272985188343e-05
350.0,0.0
351.0,0.0007583484099381896
352.0,0.0
353.0,0.0
354.0,0.0
355.0,0.00018874933903477832
356.0,5.749727714288451e-05
357.0,0.0
358.0,7.886916878559591e-05
359.0,0.0
360.0,0.0
361.0,8.596088957662029e-05
362.0,0.00019113527393400934
363.0,0.0008364587810641404
364.0,0.000256681770597333
365.0,0.0
366.0,0.0005111214795725297
367.0,0.0002165029328650106
368.0,0.0005738778936296693
369.0,0.0003161484516976496
370.0,0.0
371.0,0.0006157123390375526
372.0,0.0008233911404793974
373.0,0.0
374.0,0.0
375.0,0.00025956249844798413
376.0,0.0011612037603976487
377.0,0.0012756063753965278
378.0,7.221961374387882e-05
379.0,0.0
380.0,0.0008152353877416797
381.0,0.0004793469195750715
382.0,0.0
383.0,0.00011335089509564554
384.0,0.0
385.0,0.0
386.0,0.0006355699766896284
387.0,0.00039742746549388053
388.0,0.0
389.0,0.0006997565065163306
390.0,0.0007307474069778558
391.0,0.0
392.0,0.0004229150225942534
393.0,0.0
394.0,0.0003316791008819535
395.0,0.0014122100967414973
396.0,0.0013866199413046056
397.0,0.00013403961899707454
398.0,0.0009490264413721903
399.0,0.00040865786995843124
400.0,0.000407567203168835
401.0,0.0
402.0,0.0012953462921316816
403.0,0.0005445281987671827
404.0,0.00019282054669607837
405.0,0.00033338324969888866
406.0,0.0015536217120349324
407.0,0.0015611591832552314
408.0,0.0008158880016836582
409.0,0.0
410.0,0.000529325502675545
411.0,0.0008851285310082603
412.0,1.840442083218239e-05
413.0,0.0
414.0,4.370818583253662e-05
415.0,0.0007822079238112525
416.0,0.0007372430102761861
417.0,0.0005690279659848696
418.0,0.001236879675168854
419.0,0.0
420.0,0.0
421.0,0.0
422.0,0.0012888499262518462
423.0,0.00013935829989730874
424.0,0.00024348408797606944
425.0,0.0008945158586108999
426.0,0.0003195525638244279
427.0,0.000369196250776329
428.0,0.00019230437137972544
429.0,0.0009211057277557743
430.0,0.0002975620112415356
431.0,0.0008804680263488006
432.0,0.00038999583612578007
433.0,0.0012029433287966682
434.0,0.00011539518757412227
435.0,0.0002263842939593596
436.0,5.586096575494359e-05
437.0,0.0
438.0,0.00022870407547462024
439.0,0.0001098430604361504
440.0,0.0004220346656976678
441.0,0.0
442.0,0.0006134284340313682
443.0,0.00036521172776155826
444.0,0.0010662229637444095
445.0,0.0008122923484837511
446.0,0.00024028091839367618
447.0,0.0006736512172537234
448.0,0.0007379721917188226
449.0,0.0
450.0,0.0
451.0,0.0004692868100129177
452.0,0.0009138186956791583
453.0,0.0009940756722456494
454.0,0.00016761841082501712
455.0,0.0007829554127649544
456.0,0.0001359986549157125
457.0,0.0005347771027771338
458.0,0.0
459.0,0.0
460.0,0.0005046875730435234
461.0,0.0007527897937091912
462.0,0.0008002287643830896
463.0,7.196097355460359e-05
464.0,0.0
465.0,0.0005716831433019994
466.0,0.0006355652900834622
467.0,0.0
468.0,0.0007022004006889464
469.0,0.0
