wavelength,intensity
127.452,0.0
128.84,0.0042878040491046215
130.228,0.0
131.615,0.0014252784276234628
133.003,0.0
134.39,0.00019501409861567455
135.777,0.011022350188406083
137.164,0.0
138.55,0.004076060948177422
139.937,0.005046718735290173
141.323,0.004136080473928191
142.709,0.0
144.094,0.004832002271531629
145.48,0.009309925133771766
146.865,0.007103003408990723
148.25,0.009396854791507314
149.635,0.0058271591502374554
151.019,0.006895349422038048
152.403,0.0027377428691594038
153.788,0.0016175504382067414
155.171,0.007212939316807163
156.555,0.013566249338759767
157.939,0.019042858990249007
159.322,0.01047847361647513
160.705,0.023490393216482
162.088,0.013933698240291557
163.47,0.015642463175666855
164.853,0.020626672528879644
166.235,0.02383993803024811
167.617,0.022178153118609427
168.998,0.027003519305511193
170.38,0.03517415290896183
171.761,0.03754816392276066
173.142,0.045544290627789405
174.523,0.03965342499972927
175.904,0.02850997457959245
177.284,0.032825045221230684
178.664,0.032122209196409145
180.044,0.0344076712485176
181.424,0.036244537269857866
182.803,0.04309180161425826
184.183,0.04071299068169483
185.562,0.03947074707002896
186.94,0.022616816759690694
188.319,0.0192451607485891
189.698,0.028538843516765628
191.076,0.02985174355890912
192.454,0.03712968602495577
193.831,0.022542377693071724
195.209,0.021136072875197507
196.586,0.01791497905900642
197.963,0.020239772356732556
199.34,0.015578943861332848
200.717,0.023741099355925402
202.093,0.017335206471433526
203.47,0.017289229443900222
204.846,0.017720226744478623
206.221,0.017309397452597543
207.597,0.015613224457931585
208.972,0.009593740004549564
210.347,0.00800024595985535
211.722,0.0
213.097,0.013559583434570803
214.472,0.022478903812378995
215.846,0.005413740843169749
217.22,0.006324594502121867
218.594,0.01621070695911176
219.967,0.005738367451280018
221.341,0.011698900316279067
222.714,0.003277239659121695
224.087,0.003290134121382841
225.46,0.0003811267653433029
226.832,0.006910663923174309
228.204,0.005782907454830738
229.577,0.009604865934032173
230.948,0.0014973154095209522
232.32,0.009050678737571323
233.692,0.007831971238281197
235.063,0.006533746145564666
236.434,0.002110796768108212
237.805,0.0
239.175,0.007665388222869452
240.545,0.0
241.916,0.0118370229200872
243.286,0.0006725880897000352
244.655,0.0
246.025,0.006651391267633173
247.394,0.0035488962175519384
248.763,0.014957771151927576
250.132,0.006449941920921075
251.501,0.0
252.869,0.010881044181300864
254.237,0.010716722664831866
255.605,0.005480004652121041
256.973,0.012224682232008477
258.34,0.01237145440767596
259.708,0.010126565739178512
261.075,0.007266909491488496
262.442,0.016246368273976793
263.808,0.008294157587262582
265.175,0.014666162440847444
266.541,0.01594531282172086
267.907,0.019266510104845872
269.273,0.016073034268076696
270.639,0.010758782653153429
272.004,0.029034555234339853
273.369,0.02252277630559
274.734,0.027255252761211303
276.099,0.026552221788838835
277.463,0.02969091951487481
278.828,0.03857296613521196
280.192,0.03318286287739634
281.556,0.032053535881329316
282.919,0.035888284349960047
284.283,0.02874075560128374
285.646,0.02651327257671162
287.009,0.03562841704760852
288.372,0.03282378573461056
289.734,0.022351204016402743
291.097,0.031471190035516586
292.459,0.02681462983228574
293.821,0.01729982988029682
295.183,0.025017830505891778
296.544,0.021033881425248344
297.905,0.009884692436218043
299.266,0.012816002884002878
300.627,0.01133760435990889
301.988,0.006015010590924167
303.348,0.016858325922726694
304.709,0.014470556081355656
306.069,0.01742002923682406
307.428,0.009404364726339594
308.788,0.0036142893500234006
310.147,0.0067216283176747904
311.507,0.00045733158093414676
312.865,0.0
314.224,0.01540600610766519
315.583,0.0
316.941,0.009537923183271861
318.299,0.005627097530049356
319.657,0.0
321.015,0.0038021883589563835
322.372,0.0
323.729,0.0
325.086,0.0
326.443,0.0
327.8,0.0
329.156,0.004925468509545709
330.512,0.0
331.868,0.0
333.224,0.004073449336258369
334.579,0.008553690442165652
335.935,0.001640634911241469
337.29,0.007755568230800807
338.645,0.0
339.999,0.0
341.354,0.002345985418850994
342.708,0.002922142194743717
344.062,0.002196846885767167
345.416,0.0
346.769,0.0007930387641781948
348.123,0.00018538354773353822
349.476,0.0
350.829,0.0031166601934704543
352.182,0.0019184196910949952
353.534,0.0
354.887,0.0050482714991702225
356.239,0.0
357.591,0.0033377449117868393
358.942,0.0
