wavelength,intensity
125.91,0.0
127.3,6.123577527209861e-05
128.69,0.0009006396264265329
130.08,0.0006407960947885179
131.469,0.003489920366536692
132.858,0.003000329942512694
134.248,0.0057906040594998065
135.636,0.007525178065665228
137.025,0.010176033998599869
138.413,0.01407253295349199
139.801,0.016311088687902455
141.189,0.021490435677315435
142.577,0.024848623242950042
143.964,0.028366889823932907
145.352,0.029422105052536906
146.739,0.03077468884760597
148.125,0.028785629258308007
149.512,0.023890641445459465
150.898,0.021640986757086072
152.284,0.01596855334285955
153.67,0.014036593483516793
155.056,0.010688544805054084
156.441,0.0083019108901832
157.827,0.006344068018060137
159.212,0.00433047823736923
160.596,0.003910099901098334
161.981,0.002319424390676841
163.365,0.0034378197722458774
164.749,0.0023683102158643696
166.133,0.002747798434717448
167.517,0.0038007686586535422
168.9,0.0036850272732908856
170.283,0.00414655756337715
171.666,0.003926391943612726
173.049,0.005380451889199998
174.431,0.005733189156103106
175.813,0.006935794032418403
177.195,0.008622316210810724
178.577,0.010150698902725555
179.959,0.011376466602579915
181.34,0.013213021036769945
182.721,0.015879247736005367
184.102,0.018740717109015932
185.483,0.021844816694936514
186.863,0.025384510221119105
188.244,0.028242081141099447
189.624,0.03332662880813181
191.003,0.03331662083915868
192.383,0.03844325628268655
193.762,0.03959075914378353
195.141,0.039038143729104156
196.52,0.04042217698481261
197.899,0.036663738543763424
199.277,0.03668486486198819
200.656,0.031369983595086436
202.034,0.029301461507953406
203.411,0.025824526287206457
204.789,0.022684865439440476
206.166,0.0202219837958378
207.543,0.016205539526755647
208.92,0.014757370900113313
210.297,0.010884141442848144
211.673,0.008513697745225937
213.049,0.006482477647099812
214.425,0.004742060810211223
215.801,0.0031932015422433354
217.176,0.001811141757160885
218.552,0.0008881636069653634
219.927,0.0007854849485472812
221.302,0.00012858106648709408
222.676,9.722858229124407e-05
224.051,0.001681809123236371
225.425,0.00037335930762147384
226.799,0.001970789227335392
228.173,0.0012219710720898455
229.546,0.0015048852996455615
230.919,0.0009005184058721103
232.292,0.0007725822327345443
233.665,0.0006801442867540797
235.038,0.0024884252388305923
236.41,0.003126704794909298
237.782,0.0056947234497737404
239.154,0.006697067121360798
240.526,0.008157721465108658
241.898,0.01163998554142802
243.269,0.011588859560394764
244.64,0.01485102590046018
246.011,0.015128776132397494
247.381,0.016085283887946295
248.752,0.016351818794188434
250.122,0.016949377941625515
251.492,0.017401259075579746
252.861,0.016592344618273674
254.231,0.01845014659124289
255.6,0.018125784631719013
256.969,0.020176821866082138
258.338,0.02062587613670723
259.707,0.01990874503438774
261.075,0.020450043298106225
262.443,0.0197784523336722
263.811,0.02075524271238698
265.179,0.019307403805652677
266.546,0.019653391512085536
267.914,0.01999913677740955
269.281,0.019568828053320362
270.647,0.019914069041137978
272.014,0.018909562794860023
273.38,0.01906614580941873
274.747,0.01902139118072592
276.113,0.018638232403484927
277.478,0.019224605318159893
278.844,0.01864703786455818
280.209,0.019814818499998967
281.574,0.019236819501223513
282.939,0.019579893065528053
284.304,0.020165189541679746
285.668,0.018568317236516172
287.032,0.019783567841068835
288.396,0.017265036265341854
289.76,0.017316186490485996
291.123,0.015610453278628788
292.487,0.013367649975991356
293.85,0.012975457843034794
295.212,0.010209888475039
296.575,0.00948264757848067
297.937,0.00681716759786049
299.3,0.005801208433600691
300.662,0.004155523035582242
302.023,0.00309209390221057
303.385,0.0026107610223538363
304.746,0.0010627309029781985
306.107,0.0009692019720079308
307.468,0.00034205531164739286
308.829,0.0004903565379279484
310.189,8.907286338969447e-05
311.549,0.0013478804375574665
312.909,0.0006680561730670623
314.269,0.000910259689625507
315.629,8.664360347906643e-05
316.988,0.000396517282338359
318.347,0.0001514093212959499
319.706,0.0015539311359649278
321.065,0.0015009723001488014
322.423,0.0031442866241227457
323.781,0.0022654715463144496
325.139,0.002501134001756253
326.497,0.002396675825599248
327.855,0.0012732764595436484
329.212,0.0011674412178884028
330.569,0.000656118372867529
331.926,0.00035540411910040475
333.283,2.1480282243677e-05
334.639,0.00023271437155824695
335.995,0.00019647912343025639
337.351,6.415961504477067e-05
338.707,0.0007571726758563489
340.063,0.0013564919457436449
341.418,0.0006992147043758363
342.773,0.0005783966021939627
344.128,0.0010401887286777798
345.483,0.00024207744718184518
346.837,0.001335491696895481
348.192,9.15021233003225e-05
349.546,0.00027615981826329116
350.899,0.0003535906596062433
352.253,0.0003440966657838687
353.606,7.397363113082084e-05
354.96,0.0007680631304656713
356.313,3.896028619140964e-05
357.665,2.6241825621395017e-05
359.018,0.0001879015569993163
360.37,0.00032973930331806116
361.722,0.0006551631548986792
363.074,0.00015439619575692166
364.426,0.001411443647474478
365.777,0.0010374103535704148
367.128,0.00221464619225616
368.479,0.0025187788656580003
369.83,0.002337733543216824
371.181,0.003756498912178425
372.531,0.0031384922816213474
373.881,0.003732424510070105
375.231,0.004083639246809666
376.581,0.003755766740029712
377.93,0.005318663348199732
379.28,0.004602278964495486
380.629,0.00606738452700174
381.977,0.005396113584831393
383.326,0.0053033847095203136
384.674,0.005201326700340875
386.023,0.003534083438923918
387.37,0.004725022049081589
388.718,0.00289472744432194
390.066,0.003436966379542743
391.413,0.004010916611800486
392.76,0.003867764834671801
394.107,0.00597556723025992
395.454,0.006553706844878506
396.8,0.008533582764973414
398.146,0.009309113081591514
399.492,0.010375029660739938
400.838,0.01102175101622863
402.184,0.011437144763301668
403.529,0.011239991653588823
404.874,0.010121140482735158
406.219,0.009147303036726109
407.564,0.008027496647903594
408.908,0.005549612748485587
410.252,0.005205055444594913
411.596,0.0033572371964879387
412.94,0.0027215323649851684
414.284,0.0023281813635283267
415.627,0.0005285991984371766
416.97,0.0021715595583922066
418.313,0.0014869979946349693
419.656,0.002063042918073134
420.999,0.003075404256277672
422.341,0.0031179381244134585
423.683,0.005293905262164469
425.025,0.005384825526803563
426.367,0.008627436567029533
427.708,0.00828187555694824
429.049,0.00992427345353075
430.39,0.010742337638284636
431.731,0.010590584050614128
433.072,0.011554030470698076
434.412,0.01149914180365554
435.752,0.01299581319853343
437.092,0.013425709772737585
438.432,0.01288579342333952
439.772,0.014915723734766587
441.111,0.013454458439424439
442.45,0.013399322482450883
443.789,0.013004730182516754
445.127,0.011785813868398358
446.466,0.011536618350260819
447.804,0.00997821175142661
449.142,0.010213845113935352
450.48,0.008897816589257958
451.817,0.00952129269123058
453.155,0.00951424735260754
454.492,0.0097009851922844
455.829,0.011487630699807575
