wavelength,intensity
127.452,0.0
128.84,0.0004731238239112378
130.228,0.0010063633451717097
131.615,9.85862525007767e-05
133.003,0.00011518377081231312
134.39,0.00010047729314976859
135.777,4.552559141893529e-05
137.164,0.00027762416256071567
138.55,0.0004907880831016927
139.937,0.0006953307978121375
141.323,0.000529074383010513
142.709,0.0015654470886350706
144.094,0.0017081333788347736
145.48,0.0028758606772316133
146.865,0.003350710681837828
148.25,0.004450244145138715
149.635,0.005218079380962072
151.019,0.0055659193374665095
152.403,0.0068554248048362494
153.788,0.007834935372792274
155.171,0.008945344744235952
156.555,0.010143120193663056
157.939,0.011462271359822376
159.322,0.01307338950454169
160.705,0.014286550266736104
162.088,0.016032189285109216
163.47,0.01798593005367062
164.853,0.020415282091920013
166.235,0.022431126574923178
167.617,0.025021057057205046
168.998,0.027762944777688845
170.38,0.029502474280119064
171.761,0.031921983209349344
173.142,0.034022468732272514
174.523,0.03523737507045062
175.904,0.035578518803528754
177.284,0.036663253661545735
178.664,0.03762779106661948
180.044,0.03636294670884147
181.424,0.036312591690534336
182.803,0.03549950239733395
184.183,0.03353257768127355
185.562,0.032402312383015455
186.94,0.029926014048449297
188.319,0.027485179999285
189.698,0.026444380319012934
191.076,0.024695909588488506
192.454,0.02266487859442728
193.831,0.02145171783223287
195.209,0.021682041734457903
196.586,0.020398141505524662
197.963,0.02025239075970916
199.34,0.018854397744953406
200.717,0.019414140928232824
202.093,0.018215298737926804
203.47,0.01712640359048204
204.846,0.016543424851330906
206.221,0.01514484512909175
207.597,0.014395071755877353
208.972,0.012926795063667403
210.347,0.011123110795014594
211.722,0.00993929995345697
213.097,0.00939951452225768
214.472,0.007903958356480478
215.846,0.006034587093797174
217.22,0.005386740811563441
218.594,0.0036330575971988467
219.967,0.002945843727710844
221.341,0.0022341481550516612
222.714,0.0020798537845604544
224.087,0.0017362807915716912
225.46,0.001031102035918265
226.832,0.0011189336008306727
228.204,0.00029712612535621655
229.577,0.0009824441053730508
230.948,0.0003426614144195056
232.32,0.0011156073088173177
233.692,0.001555953094812696
235.063,0.001536853584257878
236.434,0.0017467736427625076
237.805,0.0023468250847985157
239.175,0.0030301405012562893
240.545,0.0036486514093197644
241.916,0.004760757868525358
243.286,0.005604598391971658
244.655,0.006537725126983436
246.025,0.007769888423289131
247.394,0.008503059429369813
248.763,0.009080631731793702
250.132,0.010129674409766505
251.501,0.010570063835161476
252.869,0.011129491844999397
254.237,0.0115355516093819
255.605,0.012285291040841058
256.973,0.011972566254541748
258.34,0.012419874949183157
259.708,0.012852632328471683
261.075,0.013721769157214883
262.442,0.014542412915366882
263.808,0.014635694556406127
265.175,0.015979933528508742
266.541,0.01641251150137672
267.907,0.017431704830028517
269.273,0.018479874720009476
270.639,0.01950365018561844
272.004,0.020924854512135025
273.369,0.022111133404180694
274.734,0.02354364518401381
276.099,0.024944886909628084
277.463,0.026341100406644915
278.828,0.028066849556448375
280.192,0.028711185291426033
281.556,0.030179704424744824
282.919,0.030358359277852787
284.283,0.03147282226463636
285.646,0.032209115912198966
287.009,0.03134533218313906
288.372,0.030442830608996604
289.734,0.028745102802553463
291.097,0.027653506861156165
292.459,0.02575544511765213
293.821,0.022959808203337366
295.183,0.021530477250852293
296.544,0.01873605739090393
297.905,0.016684724378388013
299.266,0.01431466858653996
300.627,0.012648841181198658
301.988,0.010411895255750925
303.348,0.008781832762786455
304.709,0.008059237037873597
306.069,0.007031810409165423
307.428,0.005893360299072719
308.788,0.00526934597783846
310.147,0.004340214672300449
311.507,0.0039060123440032056
312.865,0.0030356875538266655
314.224,0.0030044756854739458
315.583,0.0026098009555628097
316.941,0.002220164151893475
318.299,0.0019276541052496692
319.657,0.0012958477267771282
321.015,0.0011102445114896638
322.372,0.0008026206861204537
323.729,0.001127099017376576
325.086,0.00044218348960042446
326.443,0.0006591440379059159
327.8,0.0006627370151390006
329.156,0.00036565937800455306
330.512,0.00039340433850078776
331.868,0.0005326091743774747
333.224,0.0004487003066061811
334.579,0.0008932257773180493
335.935,0.0005860965318108835
337.29,0.0005407018585907245
338.645,9.15069721224994e-05
339.999,0.000274976705652127
341.354,0.0004787387599920906
342.708,0.00043525937153180805
344.062,0.00010067124603684466
345.416,0.00031678325046137826
346.769,0.0003586237370258679
348.123,0.000551092884515826
349.476,0.00031242900814652005
350.829,3.5318820736556045e-05
352.182,0.0001900883758010992
353.534,4.8250629482354365e-05
354.887,1.6321135447453e-05
356.239,0.0003026343873491775
357.591,6.129880996039833e-05
358.942,0.0006155191847803264
360.294,0.0008744705331377914
361.645,0.001051544670216085
362.996,0.0006134390400664353
364.347,0.0006752469763554083
365.698,0.0007424080123276815
367.048,0.00016035054939015766
368.398,0.0005338747169656462
369.748,0.00039872834525102644
371.098,0.0005500940271473842
372.448,2.5398130562614027e-05
373.797,0.0002576615616584091
375.146,3.197313343449349e-05
376.495,0.0003243086224799306
377.844,0.0004766780105669072
379.192,0.0005609165982462301
380.54,0.001120097318153129
381.889,0.0014608434478127583
383.236,0.0016946924437604002
384.584,0.002379258856339815
385.932,0.002898742269084415
387.279,0.003519832750546002
388.626,0.004038870071650327
389.973,0.005081337746751251
391.319,0.005216823536018254
392.666,0.0057884414848089075
394.012,0.0066022290084027675
395.358,0.008196429612546869
396.704,0.007714980360957889
398.049,0.008789479355359429
399.394,0.01018363695177325
400.74,0.010253406654076697
402.084,0.011927409173608256
403.429,0.012185080432911019
404.774,0.01318904845992734
406.118,0.013751230600761742
407.462,0.013808194563695989
408.806,0.014664191084339782
410.15,0.014025858191217131
411.493,0.013992983176857732
412.836,0.012999314048145154
414.179,0.011903339620322114
415.522,0.011306469005634154
416.865,0.010592989066413872
418.207,0.009956920573247834
419.549,0.009494313844638296
420.891,0.00903126587321066
422.233,0.008678620733928912
423.575,0.008482607097427639
424.916,0.008237853100404145
426.257,0.008050829180218847
427.598,0.007782122001641455
428.939,0.007724197971916181
430.279,0.007493752849136724
431.619,0.007272893847801003
432.959,0.007119898961653206
434.299,0.007284351614605023
435.639,0.0077239070425855665
436.978,0.008013793876431669
438.318,0.008201419050566901
439.657,0.008203276149460655
440.996,0.008579195635191533
442.334,0.008025755920742086
443.673,0.007947840197181442
445.011,0.008618989918797369
446.349,0.007908370784661459
447.687,0.008089939779897741
449.024,0.007439455738399772
450.361,0.008305018985198594
451.699,0.007950594328177924
453.036,0.007475676440061232
454.372,0.008309319890469508
455.709,0.008372194567637398
457.045,0.00888813834019286
458.381,0.009417329094935619
459.717,0.01024650193129679
461.053,0.011342369685031937
462.388,0.011302783900779706
463.724,0.01329518917737973
465.059,0.015472712787049526
466.394,0.017530887487657052
467.728,0.020522067702721927
469.063,0.02291901991118526
470.397,0.02651330147743542
471.731,0.030685994192346074
473.065,0.034878891949267875
474.398,0.040636839191406246
475.732,0.044584648382574345
477.065,0.048945257200950845
478.398,0.052796143285624854
479.731,0.05511248867421936
481.063,0.05381350860831595
482.396,0.05484812604031247
483.728,0.05116940708467374
485.06,0.047114361342241264
486.391,0.04424382467175989
487.723,0.040098304756328605
489.054,0.037674402794206044
490.385,0.03592040440639995
491.716,0.03351930160615319
493.047,0.03541540927431994
494.377,0.0370323944938733
495.708,0.04077876906534635
497.038,0.04522234607999182
498.368,0.05165855626587963
499.697,0.0603664299440018
501.027,0.0687317197888593
502.356,0.07857809206529592
503.685,0.08614356869207339
505.014,0.09359218385556532
506.342,0.10127898771085324
507.671,0.10366800724623516
508.999,0.10671025525646717
510.327,0.10544406777494617
511.655,0.10241759783207778
512.982,0.09776729613274225
514.31,0.08789021626545931
515.637,0.0794718997012752
516.964,0.07017561660316378
518.291,0.06258978462088768
519.617,0.05264452061615312
520.944,0.04686207227555486
522.27,0.043957787802722255
523.596,0.0351508672339925
524.921,0.03169689118625319
526.247,0.027186584680809183
527.572,0.024293185813763715
528.897,0.02124411066190662
530.222,0.018920647202356422
531.547,0.016611385942962367
532.871,0.0147551065001567
534.196,0.012880163940792135
535.52,0.011969482403637238
536.844,0.010838892234293292
538.167,0.010233250100287314
539.491,0.008697123839355971
540.814,0.008681355469636685
542.137,0.008172127315796234
543.46,0.007173982724214374
544.783,0.008271261485203001
546.105,0.007428870759587595
547.427,0.00765296392531531
548.749,0.007411478034439046
550.071,0.006849795322288866
551.393,0.007713535411949172
552.714,0.007112829378919283
554.035,0.006798106877883087
555.356,0.007908889608634388
556.677,0.00729326374976617
557.998,0.008039958120898232
559.318,0.00983858991684271
560.638,0.009489057721398533
561.958,0.010390313148241534
563.278,0.01108791319483246
564.597,0.012008369957495994
565.917,0.011895794853014853
567.236,0.011579404357149803
568.555,0.011820385970519669
569.874,0.010136200924416616
571.192,0.009460347845289095
