wavelength,intensity
123.129,0.0
124.519,0.0007856643549678267
125.91,5.135872449774871e-05
127.3,0.000566226058529938
128.69,0.001884068042701495
130.08,0.0009730858785716296
131.469,0.003835447434862747
132.858,0.0041587814440851205
134.248,0.006056542560614188
135.636,0.00734087918354335
137.025,0.009225897595391518
138.413,0.011372044476754578
139.801,0.013579461075144978
141.189,0.01705618779653832
142.577,0.01913237102271086
143.964,0.02169686943267487
145.352,0.022372184292540755
146.739,0.022176030040196353
148.125,0.021499726020606378
149.512,0.017652078949146544
150.898,0.016062368354338254
152.284,0.012046501095095153
153.67,0.011031497148804205
155.056,0.008702491485505802
156.441,0.007096110640053324
157.827,0.004951743276429185
159.212,0.0034816628223694277
160.596,0.0031223457037722626
161.981,0.0018374223733596952
163.365,0.0020514057448485687
164.749,0.0012915419726840392
166.133,0.0019339818181905268
167.517,0.001700069787554585
168.9,0.002482281781132457
170.283,0.002258852904042978
171.666,0.002825161392549923
173.049,0.0031019661041627425
174.431,0.0034855370312887723
175.813,0.0045540768232349
177.195,0.004531122499049444
178.577,0.005006030689521782
179.959,0.005794812837149357
181.34,0.006324284823578376
182.721,0.008261277760340758
184.102,0.009762841616795142
185.483,0.01295928217225265
186.863,0.014698118293111566
188.244,0.0168218296742621
189.624,0.02093068279639166
191.003,0.021836578546057955
192.383,0.026230615144522018
193.762,0.027179005971746686
195.141,0.027397251457929057
196.52,0.027321871668366932
197.899,0.02564395130051644
199.277,0.02546677048935025
200.656,0.0220870105138506
202.034,0.021177875750970136
203.411,0.018763453236203428
204.789,0.016540898614976738
206.166,0.01518948338605231
207.543,0.011558447747701234
208.92,0.009963354960276581
210.297,0.007688976127623162
211.673,0.0058990673627749325
213.049,0.005046804435207353
214.425,0.003298469471703883
215.801,0.003255121001442377
217.176,0.0010294970757777104
218.552,0.0014155215069252527
219.927,0.0017490477403634748
221.302,0.0004426829182846454
222.676,0.0005131314556928582
224.051,0.0004454467469254797
225.425,0.00024113192685734926
226.799,0.0010918965683722655
228.173,0.0004622527645906229
229.546,0.0005356542347045692
230.919,0.0005039574841341592
232.292,0.00020349536912023396
233.665,0.0001814720187927439
235.038,0.0017899427066034683
236.41,0.0018589462950029643
237.782,0.0037332245657292935
239.154,0.004293481724159465
240.526,0.0057023361005914775
241.898,0.008181126729756565
243.269,0.008076072148471801
244.64,0.010183103581333793
246.011,0.010370365093805758
247.381,0.010886565853936594
248.752,0.01144695877938772
250.122,0.012101501285047755
251.492,0.012363560728420613
252.861,0.011171162622787695
254.231,0.012840219343698812
255.6,0.012570324203688081
256.969,0.014287476391771891
258.338,0.013866438615684937
259.707,0.012999983185605565
261.075,0.013538798852369477
262.443,0.012622424797978895
263.811,0.013548273450903144
265.179,0.012485765593745084
266.546,0.012392668207948558
267.914,0.012832592146414547
269.281,0.012641815237864328
270.647,0.012649665480968731
272.014,0.012125793884154036
273.38,0.012370261800669092
274.747,0.012614399997276123
276.113,0.011403556972082268
277.478,0.012228899238923684
278.844,0.012132654967534353
280.209,0.012860385595132551
281.574,0.012327107283294664
282.939,0.012375396703354432
284.304,0.013005234460023152
285.668,0.011404323085986217
287.032,0.012566949423452958
288.396,0.010618479324597847
289.76,0.010559309147573108
291.123,0.010013520874518813
292.487,0.007920463747170653
293.85,0.008252535333955804
295.212,0.006500078871601967
296.575,0.006154052374591691
297.937,0.0043049976768296085
299.3,0.0032317593761940623
300.662,0.0023523866838354225
302.023,0.0014728200385897069
303.385,0.0017081818670565425
304.746,0.00024609712076649714
306.107,0.0007715688288995717
307.468,0.00027831754413201265
308.829,0.00022096567542361276
310.189,0.0006127359608507845
311.549,0.00130171480161118
312.909,0.0004885091366785486
314.269,0.000645945543940388
315.629,0.0002710346132223055
316.988,0.0002364819063897
318.347,0.00013658647190115968
319.706,0.0007028270768976284
321.065,0.0014137953262302757
322.423,0.001542226079229886
323.781,0.0014760396565151699
325.139,0.0016516446004738621
326.497,0.001390225201628354
327.855,0.0010312135588283339
329.212,0.0008170556297410918
330.569,0.0002143858237295564
331.926,0.00024143255383231722
333.283,0.0009951965076983038
334.639,0.0005846079434025744
335.995,0.000658397319290673
337.351,0.00034336449363515643
338.707,0.0003175202714322674
340.063,0.0002440121272304292
341.418,0.00037115794235316024
342.773,0.000499355951888279
344.128,0.0008222923576921463
345.483,0.0004186473067537409
346.837,0.0009853437010348383
348.192,0.00019525237141950012
349.546,0.0005694359788110473
350.899,0.0007989064883329466
352.253,0.0003988301705167414
353.606,0.0004358412301930363
354.96,0.00015681575802319592
356.313,0.00017232229134492934
357.665,0.0002111177175823243
359.018,8.892254990221049e-05
360.37,0.00043583153254868253
361.722,0.00013690164534265834
363.074,8.093653977685249e-05
364.426,0.0009442741771964763
365.777,0.0006599246982763972
367.128,0.0011509843154199964
368.479,0.0014962107567710833
369.83,0.0015501587523112977
371.181,0.001991658557984779
372.531,0.0017055004683927157
373.881,0.002000856773654363
375.231,0.0021019256231097133
376.581,0.0018146862461722005
377.93,0.003030062920101459
379.28,0.00220840090929231
380.629,0.0024977155821215373
381.977,0.002398169262829734
383.326,0.002055813324207373
384.674,0.0027227057799519786
386.023,0.0014505493983311946
387.37,0.002611027707573566
388.718,0.001359716412491285
390.066,0.002042726353151914
391.413,0.002231374628766473
392.76,0.0029000126604947635
394.107,0.004297608071832009
395.454,0.004132626897262909
396.8,0.005981473095671387
398.146,0.006940172518844147
399.492,0.006879285858768785
400.838,0.008227534806811695
402.184,0.007877842600235682
403.529,0.008351931339760123
404.874,0.007176867773409631
406.219,0.006534471567302735
407.564,0.006425048197236582
408.908,0.004715251672395131
410.252,0.0047023198636493325
411.596,0.0029920966424563144
412.94,0.002930283857345164
414.284,0.0028683062122799997
415.627,0.0014484838000838344
416.97,0.002113456122246387
418.313,0.0013720857578645627
419.656,0.002570045462534388
420.999,0.002507161087722143
422.341,0.0028805591859210316
423.683,0.004756980636049552
425.025,0.004111898182456652
426.367,0.007151813909221577
427.708,0.007039883698089965
429.049,0.008673432494199627
430.39,0.009337110180840947
431.731,0.009273357866859037
433.072,0.009839821517675642
434.412,0.009630352399633465
435.752,0.01194216413949257
