wavelength,intensity
123.129,0.0
124.519,0.0009160879399152883
125.91,0.006521209603646978
127.3,0.008509015376692094
128.69,0.0040050283932600616
130.08,0.0
131.469,0.0032980725103957985
132.858,0.0048015389138704595
134.248,0.013339297966771241
135.636,0.00961275383200196
137.025,0.017912476796226092
138.413,0.014064436955035122
139.801,0.012145464852277849
141.189,0.021380139090267522
142.577,0.023658598510060636
143.964,0.018847160696887414
145.352,0.019053552480996067
146.739,0.022495729759633622
148.125,0.02160583433951752
149.512,0.021956297572114626
150.898,0.018193739013368338
152.284,0.01282720850796154
153.67,0.01249270102976003
155.056,0.0006844129365382656
156.441,0.011884149278670764
157.827,0.007179170000554234
159.212,0.004295294233431005
160.596,0.009696987546579985
161.981,0.0
163.365,0.006888350166942736
164.749,0.002895464279805626
166.133,0.0
167.517,0.0
168.9,0.0
170.283,0.006867369512120807
171.666,0.0014336417101991348
173.049,0.007109953813874997
174.431,0.002497367887505308
175.813,0.003046338898067219
177.195,0.00983675731993207
178.577,0.004171610661946963
179.959,0.005921213530008552
181.34,0.013003061392628561
182.721,0.009432111210958433
184.102,0.011449600932050889
185.483,0.013595883721714684
186.863,0.004867253477882096
188.244,0.011569894251924086
189.624,0.029324687124735894
191.003,0.017157677464306402
192.383,0.03192079481471393
193.762,0.02765708415384958
195.141,0.023826664302787275
196.52,0.030682072010067753
197.899,0.02739444953316257
199.277,0.020605632642142508
200.656,0.023911818347805817
202.034,0.01989974168359185
203.411,0.023922441701078722
204.789,0.01714123452168352
206.166,0.0034850735118456683
207.543,0.004725490236876575
208.92,0.015178244423593324
210.297,0.007425202974685708
211.673,0.004643587813561735
213.049,0.011094102324633957
214.425,0.005273778402880333
215.801,0.008826648164247247
217.176,0.004261807399336204
218.552,0.0002758006984020436
219.927,0.0027152135801194292
221.302,0.00535100183387636
222.676,0.0023761570801872993
224.051,0.00012441634360351564
225.425,0.0010593068755370297
226.799,0.0038966622742432995
228.173,0.005474283086110394
229.546,0.007931871457738084
230.919,0.0005545710918752564
232.292,0.005473713039172887
233.665,0.0005633848352613055
235.038,0.0012976712315273778
236.41,0.00020538181156427567
237.782,0.0011640234083318461
239.154,0.010192926444489527
240.526,0.005622969088499755
