wavelength,intensity
0,0.0005941678445752181
1,0.0
2,0.0008277368471984625
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0007370464955328687
8,0.0
9,0.0
10,0.000399509580326547
11,0.0006194782728529364
12,0.0
13,0.0
14,0.002285315158307013
15,0.001335894929081309
16,0.0
17,0.0
18,0.0007791599872950999
19,0.00030487623530955855
20,0.0018643814261333897
21,0.00017851163151490118
22,0.0006102766768814822
23,0.0
24,0.0
25,0.0
26,0.0005993324790212406
27,0.0006021781861804295
28,0.0002521247030604215
29,0.0014179731428392282
30,0.0
31,0.0
32,0.0006707364429883306
33,0.0
34,0.0
35,0.0
36,0.0013097296358425396
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0006976547983549377
46,0.0
47,0.001577659131218759
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0006791379902320464
55,0.0
56,0.000868027539195888
57,0.0
58,0.0015101625384561273
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0005451824778659452
64,0.0008462800284282546
65,0.0
66,0.00021717973826955182
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,4.5187490332584986e-05
74,0.0014960456015780793
75,0.0
76,0.0
77,0.00014467756078014984
78,0.0
79,0.0012555712259931116
80,0.0013152720531983805
81,0.0
82,0.0005632664641677289
83,0.0
84,0.0005393566344001706
85,0.00021354542351004947
86,0.0004062698208021601
87,0.0
88,0.0016424591019069152
89,0.0010417880243125688
90,9.367537208282636e-05
91,0.0003236487231924283
92,0.001633808510757554
93,0.0
94,0.0004540957038579988
95,0.001051210645394734
96,0.000888711839476174
97,0.0
98,0.0
99,0.0
100,0.00022218886118748293
101,0.0008985394084393045
102,0.0013174528701283411
103,0.0019219098159383885
104,6.962225330408023e-05
105,0.0016477525885924508
106,0.0002440148057011683
107,0.0008783983908606561
108,0.0008088471213869759
109,0.0
110,0.0
111,0.000666998281606549
112,0.0008070580929288244
113,0.0003218472327244213
114,0.0012698504437400745
115,0.00034138884783692245
116,0.0
117,0.0
118,0.0020525110058821935
119,0.0010073335497774267
120,0.0008318511556867421
121,0.0007283296236423027
122,0.0017935310122832084
123,0.0
124,0.0007396890088989905
125,0.0008054652739276316
126,0.002113171044699924
127,0.0
128,0.0
129,0.001045112513652776
130,0.0
131,0.0008977052826668376
132,0.0005452295494470068
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.00023494742789342384
139,0.00011110671278297203
140,0.0
141,0.0
142,0.0
143,0.000287061213130591
144,0.001320785205711653
145,0.00024642175110342385
146,2.926500449179005e-05
147,0.0
148,0.0
149,0.0001525440133601542
