wavelength,intensity
0,0.0
1,0.0
2,6.614704490692485e-06
3,0.0
4,4.159366871313737e-06
5,7.208708654662025e-07
6,0.0
7,0.0
8,0.0
9,6.228047726715943e-06
10,0.0
11,6.542490530233604e-07
12,0.0
13,0.0
14,0.0
15,8.895803575800159e-06
16,0.0
17,1.6915624840912933e-06
18,0.0
19,0.0
20,0.0
21,0.0
22,1.288681401319649e-05
23,1.3914642138832355e-05
24,0.0
25,0.0
26,0.0
27,1.7198059340237472e-06
28,4.314624689188755e-06
29,0.0
30,2.18553066614208e-06
31,4.0313213840988855e-06
32,0.0
33,6.8686688926833525e-06
34,1.2362293933802894e-07
35,0.0
36,2.8220606345849925e-06
37,0.0
38,0.0
39,3.987126281753356e-07
40,0.0
41,1.772774497567829e-06
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,1.2376177876138125e-05
48,1.9995320777761057e-06
49,5.326939818014383e-07
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,2.190202570765784e-05
56,0.0
57,0.0
58,1.7921932331905418e-05
59,0.0
60,0.0
61,0.0
62,0.0
63,9.545406017921713e-06
64,2.5561448215274693e-06
65,3.13148654036136e-06
66,4.702759128941034e-06
67,0.0
68,1.2484349351434836e-05
69,4.015545300109572e-06
70,1.7623143463366132e-06
71,0.0
72,6.616206050643316e-06
73,0.0
74,0.0
75,2.253282288315461e-06
76,0.0
77,0.0
78,1.6239792542872514e-05
79,0.0
80,1.3755964422482755e-05
81,4.397151683932038e-06
82,2.753934217568128e-06
83,3.1371155468286712e-06
84,0.0
85,7.079274882039244e-06
86,0.0
87,0.0
88,0.0
89,0.0
90,8.33344824525025e-07
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,1.5051395342777716e-07
97,0.0
98,9.923114484182313e-06
99,2.8884942909191783e-06
100,5.236983920420598e-06
101,1.2426062004068066e-05
102,1.5672218771948804e-05
103,2.419608319145134e-06
104,0.0
105,0.0
106,7.915733234581434e-06
107,0.0
108,0.0
109,1.5936243044457706e-05
110,9.523580365573179e-06
111,0.0
112,6.50648180473881e-06
113,1.1284209786587303e-05
114,0.0
115,4.898472898354479e-06
116,7.341278789101133e-07
117,0.0
118,7.442876377840901e-06
119,0.0
120,0.0
121,0.0
122,1.0579137654478089e-05
123,0.0
124,1.39097952313367e-05
125,2.186419412806776e-06
126,0.0
127,1.9036404442737048e-05
128,2.0418172672824738e-06
129,1.2233394578827775e-05
130,0.0
131,1.586644743439035e-06
132,9.03881475900499e-06
133,0.0
134,2.0242865596442574e-06
135,2.3283742871905126e-06
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.674226216702606e-06
143,1.2778350218428495e-05
144,0.0
145,1.988647793251188e-05
146,6.766166688115103e-06
147,6.035912791600981e-06
148,1.2327071781301037e-05
149,0.0
150,1.1878862693343516e-06
151,1.4167189962723869e-05
152,8.520468552044318e-06
153,1.2146331658284063e-05
154,0.0
155,1.7130773841831804e-05
156,2.1579945210539783e-06
157,0.0
158,3.7848381624846967e-06
159,0.0
160,0.0
161,4.201799490465863e-06
162,0.0
163,0.0
164,0.0
165,1.6071836223957045e-05
166,2.607342507898064e-06
167,0.0
168,4.764987975354341e-06
169,0.0
170,9.393274089531434e-06
171,5.326156075839604e-06
172,3.1622972612141027e-06
173,0.0
174,1.4809636744431995e-05
175,4.538258350889178e-06
176,1.394461848943931e-05
177,0.0
178,0.0
179,4.599377577324267e-06
180,1.2882617424743261e-05
181,0.0
182,4.656154988229773e-06
183,3.46645083116793e-06
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.810350432976462e-05
190,3.464705791283419e-06
191,7.065098353823918e-07
192,0.0
193,0.0
194,0.0
195,0.0
196,1.6384974529695927e-07
197,1.1510357129729152e-05
198,5.338548600807119e-06
199,0.0
200,0.0
201,8.929317810249016e-06
202,2.4033149256647066e-05
203,1.6303548764549884e-05
204,0.0
205,3.537602401017563e-06
206,2.3198055307860743e-06
207,0.0
208,0.0
209,0.0
210,1.7603974686730683e-05
211,0.0
212,0.0
213,4.950399590332745e-06
214,1.285603538638781e-05
215,0.0
216,0.0
217,6.798354364667924e-07
218,1.5713786392808565e-06
219,3.840171986526699e-06
220,8.294510499958433e-06
221,7.2347402856200746e-06
222,2.439312634169864e-06
223,1.280607313996978e-05
224,0.0
225,0.0
226,1.261536255258629e-05
227,0.0
228,6.222596807155354e-06
229,0.0
230,1.1214316030831913e-07
231,0.0
232,0.0
233,0.0
234,1.3675225462456754e-05
235,2.6712308939843697e-06
236,1.1288118787345357e-05
237,7.380956073548166e-07
238,7.396309809295885e-06
239,0.0
240,2.6304946290126872e-06
241,0.0
242,1.7509121108234464e-06
243,0.0
244,0.0
245,1.4508178753299345e-05
246,0.0
247,0.0
248,2.5360460623466804e-06
249,0.0
250,0.0
251,6.294668882659496e-08
252,9.571244934504338e-06
253,1.26799201227712e-05
254,2.0724925068636886e-05
255,3.10855730165498e-06
256,0.0
257,1.106601242601306e-05
258,0.0
259,0.0
260,0.0
261,2.002241335280979e-06
262,6.147393158138875e-06
263,0.0
264,1.610244634898333e-05
265,1.5011344965358166e-05
266,1.045597813231061e-06
267,0.0
268,0.0
269,1.1969838862844061e-05
270,2.624741896555833e-06
271,4.7479716441258015e-06
272,2.3037229374726837e-05
273,1.2545092241791673e-05
274,0.0
275,6.844318193828564e-06
276,0.0
277,0.0
278,0.0
279,0.0
280,1.1831442255502457e-05
281,0.0
282,5.416893673727569e-06
283,2.892080771539989e-06
284,1.2058085415113125e-05
285,0.0
286,0.0
287,0.0
288,0.0
289,1.0016139934171706e-05
290,0.0
291,4.974276858217132e-06
292,7.5942096568454e-06
293,0.0
294,0.0
295,4.977501023009648e-06
296,0.0
297,4.3750789791883496e-06
298,9.06303923943749e-06
299,0.0
300,0.0
301,2.4523463294446313e-06
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,1.1851509722684427e-05
312,0.0
313,0.0
314,0.0
315,0.0
316,2.6582499621914627e-07
317,0.0
318,0.0
319,1.7573138103422483e-06
320,0.0
321,4.2282990661271935e-06
322,3.376513763929779e-06
323,0.0
324,0.0
325,0.0
326,7.717506940746269e-06
327,6.3761134070647335e-06
328,0.0
329,0.0
330,4.825739701722927e-06
331,0.0
332,2.255201052819813e-08
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,8.883718061223425e-06
346,0.0
347,0.0
348,0.0
349,0.0
350,5.927643468326445e-06
351,0.0
352,0.0
353,0.0
354,0.0
355,3.4211170494287796e-06
356,0.0
357,0.0
358,0.0
359,0.0
360,8.524179873432773e-06
361,0.0
362,0.0
363,0.0
364,6.54139157878906e-06
365,0.0
