wavelength,intensity
160.3991,0.0
160.8812,1.3761587684931604e-06
161.3633,3.1725698038806163e-06
161.8455,5.229706856542284e-06
162.3276,1.3713962553510068e-05
162.8097,1.7329273461541453e-05
163.2918,2.579103547243059e-05
163.7739,3.9623968726873136e-05
164.256,5.6783974655041105e-05
164.7382,6.191984710481598e-05
165.2203,7.285898388879455e-05
165.7024,9.00642535719839e-05
166.1845,0.00011144537740214326
166.6666,0.0001387128743786184
167.1487,0.0001631180146476246
167.6309,0.00017650847348313613
168.113,0.00018368938517424128
168.5951,0.0001946270673115668
169.0772,0.00021841068555393767
169.5593,0.0002456941836435966
170.0414,0.0002660601580627997
170.5236,0.000271548830814166
171.0057,0.00028410563165280265
171.4878,0.00032861602517255995
171.9699,0.0003954361889457969
172.452,0.0004545027951288365
172.9341,0.0004863819583895416
173.4163,0.000502779220345172
173.8984,0.0005162957970455047
174.3805,0.0005272153445878885
174.8626,0.0005400007189039445
175.3447,0.0005583113260905805
175.8268,0.000581991518955918
176.309,0.0006108735282526364
176.7911,0.0006493314764665189
177.2732,0.0006919817163345511
177.7553,0.0007304256029641207
178.2374,0.000763623063998282
178.7195,0.0007908171982952206
179.2017,0.0008038508323067339
179.6838,0.0008047881096335291
180.1659,0.0008132686996209311
180.648,0.0008517019188417114
181.1301,0.0009090945176563973
181.6122,0.0009604896083204728
182.0944,0.0009967059460419736
182.5765,0.0010245866735591614
183.0586,0.0010558989125309432
183.5407,0.00109015535632854
184.0228,0.001125577456977464
184.5049,0.0011648388550260594
184.9871,0.0012050239536993545
185.4692,0.0012333895634342325
185.9513,0.0012392207569841753
186.4334,0.001233423505189471
186.9155,0.0012446398006490812
187.3976,0.0012741948264639537
187.8798,0.0013049639973519223
188.3619,0.0013161725346960496
188.844,0.001311082726056955
189.3261,0.0013102574565224464
189.8082,0.0013232372686077963
190.2903,0.0013457421069774525
190.7725,0.0013627251066520528
191.2546,0.0013740922004813645
191.7367,0.0013814386509615893
192.2188,0.0013864581516791184
192.7009,0.0013903963650511986
193.183,0.001392140971270448
193.6652,0.001391442740876974
194.1473,0.0013917273667387582
194.6294,0.0013920032647206238
195.1115,0.0013885271441020028
195.5936,0.0013824787233185348
196.0757,0.0013858035606852366
196.5579,0.001392077936582148
197.04,0.0013964103591972104
197.5221,0.0014078370935392984
198.0042,0.001428962441999626
198.4863,0.0014294061092288127
198.9684,0.0014022066412274793
199.4506,0.0013640255607598978
199.9327,0.001351055446318902
200.4148,0.0013640793826860615
200.8969,0.0013824602977942624
201.379,0.0014045898373274267
201.8611,0.0014312409035405526
202.3433,0.0014323978325119612
202.8254,0.0014019448048299265
203.3075,0.0013556017019919655
203.7896,0.0013208967421430053
204.2717,0.0012999483756921347
204.7538,0.0012783900274114094
205.236,0.0012493809789736563
