wavelength,intensity
127.452,0.0
128.84,0.0
130.228,0.0009472825559480637
131.615,0.0
133.003,0.0
134.39,0.005446784216821878
135.777,0.0012434726020918497
137.164,0.0
138.55,0.0
139.937,0.0013549347894145245
141.323,0.0016079447380637293
142.709,0.006641030776180068
144.094,0.0047631178021755195
145.48,0.004296805823350763
146.865,0.003949394933646363
148.25,0.008271914916756343
149.635,0.0
151.019,0.008821311267615962
152.403,0.005768594319897623
153.788,0.00032385033925933496
155.171,0.009207212713255824
156.555,0.005837794194912058
157.939,0.012255270886448
159.322,0.010087817781184987
160.705,0.014180051004759855
162.088,0.01897675030956825
163.47,0.025705484641972743
164.853,0.015704599117342826
166.235,0.023636053200592286
167.617,0.02558886235430631
168.998,0.029714881296115575
170.38,0.029912723462468975
171.761,0.03318604449960459
173.142,0.03717293847865665
174.523,0.03664332571095638
175.904,0.038357767287083684
177.284,0.0401283304741602
178.664,0.03728816112024058
180.044,0.038769954136496226
181.424,0.0353840842360669
182.803,0.034018124786923384
184.183,0.03231870618782633
185.562,0.02468358794654656
186.94,0.028927794988848402
188.319,0.030311977440436712
189.698,0.028453413688914353
191.076,0.02678259468146617
192.454,0.025676297457751542
193.831,0.02396485491738115
195.209,0.025022972225731452
196.586,0.023111126176347977
197.963,0.02360064447978561
199.34,0.02168684327342574
200.717,0.02107069750329675
202.093,0.017998618527482215
203.47,0.02341523633140928
204.846,0.015275308806121352
206.221,0.016844494182069798
207.597,0.014350588641625531
208.972,0.00921111108616301
210.347,0.009061505368006583
211.722,0.008494997810789464
213.097,0.007921027032302755
214.472,0.008567818796647971
215.846,0.007135133973072462
217.22,0.011178000014565776
218.594,0.0062236635101476385
219.967,0.0
221.341,0.0
222.714,0.0015195014865080174
224.087,0.002066948560550657
225.46,0.0
226.832,0.007261164862846985
228.204,0.002523507245001873
229.577,0.0019119098323038986
230.948,0.0008467542327044032
232.32,0.00015361305349090084
233.692,0.0031962184736639095
235.063,0.0
236.434,0.008825522348134326
237.805,0.0
239.175,0.0026224747506518984
240.545,0.004349169949582353
241.916,0.0043334525312327616
243.286,0.0010314194210736978
244.655,0.00547916638519126
246.025,0.0019364352775494528
247.394,0.009842599835749536
248.763,0.00968495120190659
250.132,0.005900961203995735
251.501,0.018480399536520913
252.869,0.011052508113788231
254.237,0.004439452170675172
255.605,0.010751113495338102
256.973,0.012113954830712087
258.34,0.01621167896775491
259.708,0.011264766290176888
261.075,0.016894855002301975
262.442,0.015689562798966397
263.808,0.014573932627631249
265.175,0.016006693929708795
266.541,0.012271740932991092
267.907,0.027912398772778547
269.273,0.01901442735478751
270.639,0.02568176477828681
272.004,0.01784427676054126
273.369,0.02265364742999998
274.734,0.028526851137505978
276.099,0.014417922249588365
277.463,0.03257443605767314
278.828,0.02750258295562841
280.192,0.026449506793664382
281.556,0.031157512283692314
282.919,0.029835311982556744
284.283,0.030226250626298874
285.646,0.029765837223236776
287.009,0.03212504223712855
288.372,0.03530514424760509
289.734,0.03355692848204717
291.097,0.029945138245847082
292.459,0.023828588038617215
293.821,0.02556208125927683
295.183,0.013675261965366867
296.544,0.014188171179990765
297.905,0.012493780624422307
299.266,0.017635994804379662
300.627,0.01134689571490012
301.988,0.008368811433364116
303.348,0.00897089861333176
304.709,0.007925462145030841
306.069,0.007740850104728355
307.428,0.0038197580619959235
308.788,0.003464985644029896
310.147,0.004010920233676634
311.507,0.005042421598516024
312.865,0.006990134294605696
314.224,0.002593848731724606
315.583,0.002765639567708902
