wavelength,intensity
0,0.0
1,0.0
2,4.315651911398046e-05
3,4.3631126920446954e-05
4,2.0876231672691646e-06
5,5.9618598359546965e-06
6,5.1944475176467614e-05
7,4.6691744607458446e-05
8,7.078295756981779e-06
9,0.0
10,5.819625425488813e-07
11,4.8114632270214224e-06
12,0.0
13,0.0
14,3.768592209257962e-05
15,0.0
16,2.607085973271047e-06
17,0.0
18,7.156252147880882e-06
19,9.290908722741472e-06
20,2.1028736452250917e-05
21,6.1669265761032135e-06
22,0.0
23,0.0
24,1.8680848604962505e-05
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,3.6126186795235014e-05
31,0.0
32,2.031006494717774e-05
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,1.13847227248142e-05
44,0.0
45,0.0
46,1.531397375154547e-05
47,1.0459702774382359e-06
48,0.0
49,0.0
50,2.241302884119227e-05
51,0.0
52,0.0
53,0.0
54,0.0
55,3.065587295892841e-06
56,2.5243805044232332e-05
57,0.0
58,3.1494872569845405e-05
59,0.0
60,0.0
61,0.0
62,2.5726762255196217e-06
63,1.8546038320922944e-05
64,3.2297277637001415e-06
65,1.6301121378430974e-06
66,2.8521754163047906e-05
67,1.4164785522300525e-05
68,0.0
69,0.0
70,0.0
71,4.073424415522585e-05
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,1.030237786192911e-06
79,4.7766103852424556e-06
80,0.0
81,0.0
82,0.0
83,0.0
84,7.683381277530277e-06
85,0.0
86,2.832591677700103e-05
87,0.0
88,3.082343156867737e-05
89,0.0
90,0.0
91,9.683462585300484e-06
92,4.582123632694642e-05
93,0.0
94,2.592190656282556e-05
95,0.0
96,0.0
97,0.0
98,0.0
99,1.6294796536614567e-05
100,2.0763296452283004e-05
101,0.0
102,4.496369858680776e-05
103,0.0
104,0.0
105,0.0
106,4.093373763876676e-05
107,0.0
108,2.4314120735697598e-05
109,0.0
110,4.643431479267729e-05
111,0.0
112,0.0
113,3.024597673752565e-05
114,0.0
115,4.865854693743454e-06
116,0.0
117,0.0
118,2.080444569279902e-05
119,6.049186589426895e-06
120,0.0
121,0.0
122,5.6957239290142905e-06
123,0.0
124,0.0
125,0.0
126,8.800263895338121e-06
127,6.856731815170476e-06
128,0.0
129,0.0
130,4.735126026274294e-05
131,0.0
132,2.7856992303582327e-05
133,0.0
134,1.1243579411949925e-05
135,0.0
136,4.863630460515399e-05
137,0.0
138,0.0
139,1.5457782540746556e-05
140,0.0
141,2.7934849714232797e-05
142,5.093846798038344e-06
143,0.0
144,1.7608695866153045e-05
145,3.3297308916151994e-05
146,4.622561474619926e-05
147,0.0
148,0.0
149,2.0091681675530582e-05
150,1.5290048183905563e-05
151,0.0
152,3.905621661329766e-05
153,2.9145737970422343e-05
154,0.0
155,3.9860105904107466e-05
156,6.850274190999034e-05
157,0.0
158,4.168933037453104e-05
159,1.7959321847213118e-05
160,3.341382290983916e-05
161,0.0
162,0.0
163,0.0
164,0.0
165,7.900906486548536e-06
166,0.0
167,4.46535366406716e-05
168,0.0
169,0.0
170,6.588598195100401e-06
171,0.0
172,1.687709051346708e-05
173,1.1171174089282598e-05
174,1.3455778521240168e-05
175,0.0
176,0.0
177,0.0
178,0.0
179,2.8196477279490394e-05
180,2.8916605044287833e-05
181,0.0
182,5.886536754411725e-06
183,5.6877670712899375e-05
184,0.0
185,2.5166400249917197e-05
186,4.331086868016236e-05
187,1.0370501207911116e-05
188,6.178456187018681e-05
189,0.0
190,0.0
191,1.3537291622997046e-05
192,1.0555368845435509e-05
193,0.0
194,0.0
195,0.0
196,2.5345727117596875e-05
197,1.796289006685704e-05
198,2.2266049586055832e-05
199,0.0
200,2.230523315791755e-05
201,1.082112276490998e-05
202,0.0
203,1.1075181560965208e-05
204,8.481750494789298e-06
205,8.41324957333548e-06
206,0.0
207,3.843870274179619e-06
208,3.5886950779333575e-05
209,8.232156729456833e-06
210,0.0
211,2.4872181639912053e-05
212,2.0200289169365163e-05
213,2.6621466574284333e-05
214,0.0
215,2.4303043239622136e-05
216,2.8914562085345666e-05
217,0.0
218,1.5896884251555392e-05
219,0.0
220,0.0
221,0.0
222,0.0
223,1.977369660444886e-05
224,0.0
225,5.5019308683282375e-06
226,0.0
227,1.1530610490691379e-05
228,0.0
229,7.662155227783071e-06
230,3.870479671884848e-05
231,0.0
232,1.1339972121547576e-05
233,3.5581636030728184e-05
234,8.119271691608659e-06
235,6.102796066031355e-06
236,0.0
237,0.0
238,0.0
239,0.0
240,2.664782293826692e-05
241,5.103407264736232e-05
242,0.0
243,1.6467141453547755e-05
244,0.0
245,1.953820846113848e-05
246,1.027546682054054e-06
247,0.0
248,6.977148214523169e-06
249,0.0
250,6.253801029462589e-05
251,0.0
252,0.0
253,1.5902574538141191e-06
254,2.429636130817805e-05
255,4.1337007286761303e-05
256,0.0
257,0.0
258,2.8642922114735217e-05
259,3.0136959582217473e-06
260,0.0
261,3.4732680178699246e-06
262,0.0
263,3.941984850009194e-05
264,2.3183071622895692e-05
265,8.01733795739364e-06
266,2.085412593705088e-05
267,0.0
268,4.293895902867401e-06
269,0.0
270,8.108047602962367e-05
271,3.276404866523206e-05
272,0.0
273,0.0
274,4.637683409489377e-05
275,2.2420073102895894e-05
276,3.7432665864130153e-06
277,0.0
278,0.0
279,1.1393288758830358e-05
280,1.147510666649229e-06
281,0.0
282,0.0
283,0.0
284,2.4357965866881284e-05
285,0.0
286,4.495328508334457e-05
287,0.0
288,5.401590944080633e-05
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,2.138685501810568e-05
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,1.177227168934941e-05
301,0.0
302,2.6660458654202412e-05
303,0.0
304,7.927753795392708e-06
305,2.9580322509213703e-05
306,3.997990227125143e-06
307,0.0
308,7.140794576960533e-05
309,3.7070394148875464e-06
310,0.0
311,0.0
312,0.0
313,1.2982818528146643e-05
314,0.0
315,1.31746410222856e-05
316,0.0
317,4.8250523964290135e-05
318,1.0351530042020777e-05
319,9.898312785238623e-06
320,0.0
321,8.501239698184512e-06
322,2.3814048768271535e-05
323,0.0
324,4.25235015156494e-06
325,6.123334111363948e-05
326,6.252558680634179e-06
327,8.459799967925042e-06
328,0.0
329,0.0
330,2.5034816041924373e-05
331,0.0
332,0.0
333,0.0
334,0.0
335,3.5935703765398565e-05
336,0.0
337,0.0
338,0.0
339,1.897160733490128e-05
340,0.0
341,0.0
342,8.044572179571946e-06
343,0.0
344,7.002863701423859e-06
345,6.579010775433809e-05
346,0.0
347,1.043054969256431e-05
348,2.3533017677984347e-05
349,1.645811609013375e-05
350,0.0
351,0.0
352,4.889767617210971e-05
353,4.433748559459939e-06
354,0.0
355,1.953795765196639e-05
