wavelength,intensity
206.0,0.0
207.0,2.431684321716482e-05
208.0,4.6223821812409215e-05
209.0,5.3472810966878095e-05
210.0,6.303953712190624e-05
211.0,0.00010617465920762873
212.0,0.0001497219311783879
213.0,0.00017203136201431518
214.0,0.00017201681554778448
215.0,0.00016742982976843495
216.0,0.00017452365661324297
217.0,0.00018192295925519578
218.0,0.00019602818296780446
219.0,0.00021904554184155946
220.0,0.0002397403148925783
221.0,0.00023761168195691822
222.0,0.00021508405412303032
223.0,0.0001860056675281475
224.0,0.00015090989261172896
225.0,0.00011859249280267541
226.0,8.736607798342488e-05
227.0,5.932533933439912e-05
228.0,3.6283736349759594e-05
229.0,1.3329412164304306e-05
230.0,4.0245224068288737e-07
231.0,1.2427531239400487e-05
232.0,1.714543521752638e-05
233.0,1.7140586395349482e-05
234.0,1.0681955255715673e-05
235.0,1.211235779790184e-05
236.0,3.485333380757343e-05
237.0,9.107057812657819e-05
238.0,0.00015072563736900669
239.0,0.00020927031633292452
240.0,0.0002668258355727543
241.0,0.0003290313752802334
242.0,0.00041327966060391013
243.0,0.0004978334217247317
244.0,0.000560969935290176
245.0,0.0006189860926368115
246.0,0.0006684149859081531
247.0,0.0007073946673882703
248.0,0.0007436687060936762
249.0,0.0007553786116508951
250.0,0.0007668218319883843
251.0,0.0007795160484475145
252.0,0.0007925302871703202
253.0,0.0008048075049222367
254.0,0.0008170362344523842
255.0,0.0008299486479094748
256.0,0.0008231845409726962
257.0,0.0008171768502955144
258.0,0.0007971851564601463
259.0,0.0007706281573972528
260.0,0.000750621917095354
261.0,0.0007396878230864394
262.0,0.0007267899560958793
263.0,0.0007224551090697288
264.0,0.0007180620761774553
265.0,0.0007256359364177765
266.0,0.0007417291772229153
267.0,0.0007581763820469677
268.0,0.0007753024219757865
269.0,0.0007929133441222953
270.0,0.0008139038953261053
271.0,0.0008347392842202542
272.0,0.0008438647675571843
273.0,0.000843137444230649
274.0,0.0008439956857559608
275.0,0.0008531308667372446
276.0,0.0008625278841160811
277.0,0.0008811764542084472
278.0,0.000903563466199205
