wavelength,intensity
0,0.00012161034595344904
1,3.211481752248138e-05
2,0.00012338575704956906
3,7.803530380712684e-05
4,1.3001307899146295e-05
5,0.0
6,0.0
7,0.00021486882039953068
8,3.7259764145527504e-05
9,0.0
10,0.0
11,8.607082132867794e-05
12,0.00011989737321207285
13,7.19730286821718e-06
14,5.5445987439299024e-05
15,3.4351118181471584e-05
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,7.836550860670523e-05
22,0.00013091043213358245
23,0.0
24,0.0
25,9.875738190829384e-05
26,0.00013227307989231154
27,0.0
28,0.0
29,0.0
30,0.0
31,0.00031022724584055727
32,1.5258195863394798e-06
33,0.0
34,0.0
35,0.0
36,0.0
37,2.8728192045944733e-05
38,8.59041041848838e-05
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.00011504433371832384
45,0.0
46,0.0
47,0.00017260026721392928
48,0.0
49,0.0
50,0.0
51,6.642412346760906e-05
52,0.0
53,6.267720330229243e-06
54,7.64114095402618e-05
55,3.3245759821352638e-06
56,0.0
57,0.0
58,0.00011238075321875416
59,0.0
60,0.0
61,0.0
62,8.486366231469883e-05
63,8.482894886473615e-06
64,0.00011594355831989539
65,7.98223748747996e-05
66,9.704386214350654e-06
67,0.0
68,0.0
69,8.495701450776374e-06
70,0.0
71,0.0
72,1.4691035425283667e-05
73,0.0
74,3.602483871863855e-05
75,0.0
76,0.0
77,8.125548833842155e-05
78,4.975990751779666e-05
79,0.00029574879684090573
80,0.0
81,0.0
82,0.0
83,0.0
84,7.418528001577861e-05
85,0.0
86,2.083793196815252e-05
87,0.00016121282230317213
88,0.00012321796725126412
89,0.0
90,5.035967081137325e-05
91,7.408676500631252e-05
92,0.00011834564011603776
93,0.0002737563966939892
94,0.0
95,0.0
96,0.0
97,0.0
98,1.162747466137826e-05
99,0.0
100,3.592340979241944e-06
101,0.0
102,0.0
103,0.00016893049393706467
104,0.0
105,0.0
106,1.7306441929968548e-05
107,0.00021666312683412653
108,0.00014450400380989822
109,0.0
110,0.0
111,0.0
112,0.0
113,2.6509657725719263e-05
114,5.415311702986515e-06
115,6.199521228515382e-05
116,0.0
117,2.5970892626510624e-05
118,0.0
119,8.886717228191069e-05
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0002119913392154393
125,7.12156100378694e-05
126,0.0
127,0.0001802566585857386
128,3.994796070157548e-05
129,1.2325570419795072e-05
130,0.0001667791583295887
131,8.933445906576232e-07
132,0.00012503031712825772
133,0.0
134,0.00012020193773154298
135,0.00016868564817749352
136,0.0002685549206400853
137,0.0
138,6.977488678555829e-05
139,5.744122485651112e-05
140,0.00022133270146657095
141,5.002403661480345e-05
142,3.316676036895005e-05
143,6.74405541635901e-05
144,0.0
145,8.00780795437204e-05
146,0.0001529591728103386
147,0.0
148,5.127503543660022e-05
149,0.00017025273160538974
150,0.0
151,1.1716110195146008e-05
152,0.0
153,2.1144899495648358e-05
154,0.0
155,2.693300136195408e-05
156,1.87276218199978e-05
157,0.0
158,0.0
159,8.860187269962013e-05
160,0.0
161,0.0
162,2.60180076290436e-05
163,6.42257619411167e-05
164,7.12256984949044e-05
165,5.7475274022915586e-05
166,0.0
167,0.0
168,0.0002851134888866939
169,5.063895751649742e-05
