wavelength,intensity
157.646,0.0
158.1281,4.305525228682455e-05
158.6102,3.897837714695166e-05
159.0923,4.380670335251215e-05
159.5744,2.2094579525268745e-06
160.0566,1.0579407515496367e-05
160.5387,6.246461227639095e-06
161.0208,1.3855315417611125e-06
161.5029,6.50645992158677e-06
161.985,2.9324440076249743e-05
162.4671,6.240744466292527e-05
162.9493,0.00011529126919997506
163.4314,0.00019488007885275755
163.9135,0.0003136355890570204
164.3956,0.00044294839129883077
164.8777,0.0005698883739201523
165.3598,0.0006965143953055193
165.842,0.0008332152994100539
166.3241,0.00098424544281177
166.8062,0.0011477773044321934
167.2883,0.0013224478803573964
167.7704,0.001515966797848654
168.2525,0.001710212553784229
168.7346,0.0018947621200126527
169.2168,0.002070351547740379
169.6989,0.0022443108014522303
170.181,0.002411459399534405
170.6631,0.002581797552844546
171.1452,0.0027685601215145083
171.6273,0.0029912645845707577
172.1095,0.0032181303068192254
172.5916,0.003427664883960791
173.0737,0.0036209786962739655
173.5558,0.0038030253004946724
174.0379,0.003974054410965022
174.5201,0.004135159921968124
175.0022,0.004289960509494598
175.4843,0.004440119319551125
175.9664,0.004584539548561289
176.4485,0.004719586034539064
176.9306,0.004844635218952502
177.4128,0.0049583134304788876
177.8949,0.00506390138220311
178.377,0.005157299394974601
178.8591,0.005230982096774809
179.3412,0.005282820854668071
179.8233,0.005312670203989081
180.3055,0.00532170355970465
180.7876,0.005310022747080492
181.2697,0.005275232447961219
181.7518,0.005206728288245944
182.2339,0.005111604094779475
182.716,0.005008343577700164
183.1982,0.004911279855362935
183.6803,0.0048122024171756385
184.1624,0.004689388054903534
184.6445,0.004541300176798762
185.1266,0.004387228852127693
185.6087,0.004247929464218556
186.0909,0.0041200868733490045
186.573,0.003997064011723294
187.0551,0.003876922805117316
187.5372,0.003759910543462093
188.0193,0.0036419813695332177
188.5014,0.0035382388795295234
188.9836,0.0034584684814862156
189.4657,0.003384950154757806
189.9478,0.003317553950909953
190.4299,0.0032562245933698405
190.912,0.003202469096070049
191.3941,0.00314507504260871
191.8763,0.0031068605052681077
192.3584,0.003094986224639092
192.8405,0.003094063978661045
193.3226,0.003079203308453275
193.8047,0.003050850305656057
194.2868,0.0030253459858877686
194.769,0.0030075367469142244
195.2511,0.0029836126582933886
195.7332,0.002942752603573068
196.2153,0.002892835433908513
196.6974,0.0028379729505057347
197.1795,0.0027817455236601586
197.6617,0.0027237763998886385
198.1438,0.0026623233973830152
198.6259,0.0025949591957615294
199.108,0.0025232979679268735
199.5901,0.002458787298156495
200.0722,0.002403611095958871
200.5544,0.002352414322121831
201.0365,0.0022989221158662455
201.5186,0.002244446083590966
202.0007,0.0021843294164772967
202.4828,0.0021145635932315917
202.9649,0.0020342540061622123
203.4471,0.0019554330075011424
203.9292,0.0018774523097233296
204.4113,0.0018003836753969918
204.8934,0.0017226109920905682
205.3755,0.0016439984927831052
205.8576,0.0015681367302965985
206.3398,0.0014974986039412686
206.8219,0.0014327857382861132
207.304,0.0013682154280029591
207.7861,0.0013050221832180452
208.2682,0.0012416955958232663
208.7503,0.0011755566915658841
209.2325,0.0011073657657632368
209.7146,0.001036813948442656
210.1967,0.0009633470192293214
210.6788,0.000886240564090004
211.1609,0.0008099327099632224
211.643,0.0007336040059010801
212.1252,0.000658520964256184
212.6073,0.0005888894533847791
213.0894,0.0005258736754915397
213.5715,0.00046615698771924284
214.0536,0.000408986901354255
214.5357,0.00035496884033358423
215.0179,0.00030012531582551764
215.5,0.00025080726662914
215.9821,0.0002010842922927693
216.4642,0.00015647120071930523
216.9463,0.0001201097377500499
217.4284,8.364009755802786e-05
217.9105,4.250453761043852e-05
218.3927,4.629189927577293e-06
218.8748,4.90986399928728e-05
219.3569,9.273517877990874e-05
219.839,0.00013293870297747612
220.3211,0.00011406902659384329
220.8032,9.458936838035617e-05
221.2854,7.741396744177652e-05
221.7675,5.790570117744568e-05
222.2496,3.555560811874289e-05
222.7317,1.2513282659599001e-05
223.2138,1.630812605755237e-05
223.6959,4.332798883663095e-05
224.1781,5.0934307092604456e-05
224.6602,2.8134029987709356e-05
225.1423,4.943194802931306e-06
225.6244,5.741771571356223e-06
226.1065,1.8751850004734102e-06
226.5886,5.093619813325345e-06
227.0708,3.2505873527069736e-06
227.5529,2.4556229568038488e-06
228.035,9.410341942178702e-06
228.5171,1.7043993008763412e-05
228.9992,2.6695350506067216e-05
229.4813,3.8445826158440306e-05
229.9635,5.1303593389597326e-05
230.4456,6.973372404289396e-05
230.9277,9.562619202644319e-05
231.4098,0.0001261876878605751
231.8919,0.00011644044005590089
232.374,8.617224947524977e-05
232.8562,5.6451733359479764e-05
233.3383,2.7574892907202045e-05
233.8204,2.0244801868120086e-07
234.3025,2.8951934161331404e-05
234.7846,6.217474968665572e-05
235.2667,9.606234358125553e-05
235.7489,0.0001229990539088224
236.231,0.00013586404588502302
236.7131,0.00015338497389192872
237.1952,0.0001819627195970464
237.6773,0.00022281540410765745
238.1594,0.0002706651814606473
238.6416,0.00033072560223706477
239.1237,0.00039473592204700863
239.6058,0.00044835104594477884
240.0879,0.0004845827544325802
240.57,0.0005224416791547283
241.0521,0.0005679003568276223
241.5343,0.0006216704005939446
242.0164,0.0006785994520085186
242.4985,0.000739563208356493
242.9806,0.0008029571943795308
243.4627,0.0008671342651841383
243.9448,0.0009353227665756971
244.427,0.000998231385498827
244.9091,0.0010507984364830597
245.3912,0.0010893824540735416
245.8733,0.0011375913836851746
246.3554,0.0011999452973512669
246.8375,0.0012680290641838047
247.3197,0.0013312528565484333
247.8018,0.0013886241205455408
248.2839,0.0014426632739426809
248.766,0.0014928597357646261
249.2481,0.0015385729766018077
249.7302,0.0015875441410596498
250.2124,0.0016405126745201299
250.6945,0.0016966125773424537
251.1766,0.0017565032893426796
251.6587,0.0018248508321016409
252.1408,0.0018880237118334116
252.6229,0.001940466632969916
253.1051,0.0019814396652469576
253.5872,0.002032676684308066
254.0693,0.0021011789044944706
254.5514,0.002173108272195509
255.0335,0.002233488715235602
255.5156,0.0022755633999112365
255.9978,0.0023196867119566113
256.4799,0.0023701867100468306
256.962,0.002427103154523745
257.4441,0.002483234574690218
257.9262,0.0025395420071017134
258.4083,0.0025934904875241456
258.8904,0.002640213738020776
259.3726,0.0026735062359696045
259.8547,0.002715916944022098
260.3368,0.0027736256860427175
260.8189,0.0028453315230414014
261.301,0.002911258533769653
261.7831,0.0029693842744974866
262.2653,0.003024765581873193
262.7474,0.0030806710469262234
263.2295,0.0031382639020968153
263.7116,0.0031946406726654397
264.1937,0.003250512680845449
264.6758,0.003305092962797532
265.158,0.0033549068525497196
265.6401,0.0033956805982352906
266.1222,0.0034393660616380915
266.6043,0.003497232390379461
267.0864,0.0035773994220768385
267.5685,0.0036433516466804106
268.0507,0.003687173361986382
268.5328,0.0037157203176706763
269.0149,0.0037568392994952434
269.497,0.0038166994639157546
269.9791,0.0038755021002194836
270.4612,0.003920665969504022
270.9434,0.003947959504655587
271.4255,0.0039808733095924
271.9076,0.004021867191804802
272.3897,0.004068935678440427
272.8718,0.004118349540363021
273.3539,0.00417115466851614
