wavelength,intensity
127.3,0.0
128.69,0.0006873641829754871
130.08,5.030168126318402e-05
131.469,0.001568356381941212
132.858,0.0017628765812119998
134.248,0.0032049696336666775
135.636,0.004329081776582281
137.025,0.006835302192802105
138.413,0.009201231636977615
139.801,0.01110054437660329
141.189,0.014466189430745978
142.577,0.016297318032920057
143.964,0.01901016615738639
145.352,0.019933018238205313
146.739,0.021002469608720695
148.125,0.01979233451156467
149.512,0.015671218718149728
150.898,0.013598017517615983
152.284,0.00931151324856908
153.67,0.007160003569878364
155.056,0.004969397837975286
156.441,0.003485735832998026
157.827,0.0023183576497979226
159.212,0.00179388479903329
160.596,0.002005899548718341
161.981,0.0015155090690351545
163.365,0.0024426620551249887
164.749,0.001699570358870364
166.133,0.002526052098923354
167.517,0.0026535130874875837
168.9,0.0027079896046450806
170.283,0.0028985192232642777
171.666,0.0028813252998249822
173.049,0.0031972454599388717
174.431,0.0037080106904094023
175.813,0.005515384912738834
177.195,0.00747110884957059
178.577,0.009530970940295676
179.959,0.012915012425777531
181.34,0.015691477097204823
182.721,0.019205253668851875
184.102,0.021943296273349396
185.483,0.025360266110234595
186.863,0.028049999899383636
188.244,0.029624620959577408
189.624,0.032266089572777566
191.003,0.032095357695106665
192.383,0.034785547273540336
193.762,0.0343240315299206
195.141,0.03265019871916523
196.52,0.03189750635500034
197.899,0.028429366897682294
199.277,0.027094612221757703
200.656,0.023093281731400954
202.034,0.02083850668680875
203.411,0.019068516883463234
204.789,0.016522652497125055
206.166,0.014510095515557828
207.543,0.011876865051236227
208.92,0.009810922537501305
210.297,0.00798757144609898
211.673,0.006150197560961055
213.049,0.004696457637637458
214.425,0.002486951196888814
215.801,0.0019218500651039172
217.176,0.0005593067892834986
218.552,0.0003362900620790561
219.927,0.0001375028992925942
221.302,0.0006085126367347026
222.676,0.000509373618505759
224.051,0.0009101627131819689
225.425,0.0007649259425172156
226.799,0.0013319181149511043
228.173,0.0007880063360792703
229.546,0.0006148500473199138
230.919,0.0007242588709195363
232.292,0.000960605010288283
233.665,0.0007276094070437758
235.038,0.002296208230093833
236.41,0.0033170453094635956
237.782,0.0054920184386683425
239.154,0.006338540360778468
240.526,0.008067669139639229
241.898,0.010601823620420187
243.269,0.010837762458726072
244.64,0.01301819536170201
246.011,0.013768356640690559
247.381,0.01452349281123261
248.752,0.015084797315252993
250.122,0.015161350519781925
251.492,0.016498718710859867
252.861,0.01628458987470569
254.231,0.01757373168041216
255.6,0.017941563330751965
256.969,0.019327080326046547
258.338,0.02075963089645708
259.707,0.01957202342713494
261.075,0.020710245642585327
262.443,0.019956467142252812
263.811,0.021093869906755304
265.179,0.021116256918746065
266.546,0.020993412008894246
267.914,0.022179967283803996
269.281,0.02152418832848885
270.647,0.02251722226149626
272.014,0.02108605360540614
273.38,0.021286057822559004
274.747,0.020617492523163364
276.113,0.019525746268278587
277.478,0.01998583645817831
278.844,0.019282422673797275
280.209,0.02022781208009444
281.574,0.01923387626616213
282.939,0.01979177204819215
284.304,0.020592307740776538
285.668,0.019598973180794163
287.032,0.0208362907750739
288.396,0.018970556129023278
289.76,0.019432445231950632
291.123,0.017858022973466114
292.487,0.0162062426059713
293.85,0.015328707617217706
295.212,0.012849499989345405
296.575,0.011737282007229743
297.937,0.009127645911620947
299.3,0.007052000904710044
300.662,0.004807064120314775
302.023,0.003290221625180973
303.385,0.001986901863429238
304.746,0.0008766622007617512
306.107,0.0004847270553805649
307.468,0.00011099923727364648
308.829,0.00011268177856903157
310.189,0.00045422311506567283
311.549,0.0010746590055333782
312.909,0.0004494082346440088
314.269,0.0008233203079936496
315.629,0.00027136918195251174
316.988,0.00010552491703592384
318.347,0.00024926825047019127
319.706,0.0018181483052065086
321.065,0.0020338045203464137
322.423,0.0032093190271593585
323.781,0.0028764425358928417
325.139,0.0033626872726147767
326.497,0.0030048829865368058
327.855,0.001788517152883459
329.212,0.0015707371536300711
330.569,0.00022776372411562973
331.926,0.0005282888738178548
333.283,0.00028066437406563336
334.639,0.00020738412450610957
335.995,0.0006576409030310763
337.351,0.00017645348783965005
338.707,0.0013859388428239723
340.063,0.0013178128912384954
341.418,0.0019402852870204997
342.773,0.002357123983102256
344.128,0.0019147222965038711
345.483,0.0030287925286911106
346.837,0.002901656411212733
348.192,0.003991652241291653
349.546,0.003791948651113757
350.899,0.0040917561751338
352.253,0.004411051115482814
353.606,0.009462878930465438
354.96,0.012303726262757641
356.313,0.014092466461461237
357.665,0.0042974577583445245
359.018,0.003468003690297094
360.37,0.0020616319108196558
361.722,0.0021245405297427855
363.074,0.0021875364274650997
364.426,0.002725804177323019
365.777,0.002876253431827943
367.128,0.004122614079467606
368.479,0.0045787088398935635
369.83,0.004773049632743806
371.181,0.005908139509067917
372.531,0.006131742943755764
373.881,0.006951833936179597
375.231,0.007568356827150542
376.581,0.008378915035174584
377.93,0.010004157798895214
379.28,0.010208768397116135
380.629,0.011923951963396124
381.977,0.012059423206196598
383.326,0.011447366080450579
384.674,0.011260560357263243
386.023,0.008451511600807165
387.37,0.009157655272073795
388.718,0.006804327916736054
390.066,0.006733855135216956
391.413,0.0065333514893798714
392.76,0.006446179364283522
394.107,0.007666783068519481
395.454,0.007836942785173513
396.8,0.009624684126508666
398.146,0.011312006360560175
399.492,0.01131688427567014
400.838,0.012398283144029411
402.184,0.011608123930903597
403.529,0.010386501974010488
