wavelength,intensity
206.0,0.0002254025228411742
207.0,0.00010671395748011793
208.0,0.0
209.0,7.866891917739753e-05
210.0,0.0
211.0,1.3918197784833019e-06
212.0,4.545693224269891e-05
213.0,8.448282489428501e-05
214.0,0.00015289120324316397
215.0,0.0
216.0,4.9768935882533e-05
217.0,0.00021276452136758335
218.0,0.00023911364734595844
219.0,0.00013190222995439495
220.0,0.00015652501946496018
221.0,0.00025914780191895365
222.0,0.0003786796877857493
223.0,0.0004994136264619555
224.0,0.00019363382185025297
225.0,0.00012190882829839813
226.0,8.735884515318955e-05
227.0,0.0
228.0,0.00012117414225998561
229.0,1.87315358561177e-05
230.0,2.2969261927539357e-05
231.0,0.0
232.0,0.00014232718210735568
233.0,0.0
234.0,0.0
235.0,0.00019665822300366653
236.0,0.0001250069932878098
237.0,0.00013706780787797258
238.0,3.009837392980217e-05
239.0,0.0003729909091453642
240.0,0.00023379135179821928
241.0,0.0003213701296338165
242.0,0.00013740610260491896
243.0,0.00017814507120478924
244.0,0.000550121474064133
245.0,0.0008412951292396339
246.0,0.0009114001671106825
247.0,0.0005150020288774312
248.0,0.0009022982873347279
249.0,0.001173759278060104
250.0,0.0009343713906795909
251.0,0.0009692537909994318
252.0,0.0009687291513643075
253.0,0.0007850417661384889
254.0,0.0009350889011396283
255.0,0.0008492972211595767
256.0,0.0009624958538862058
257.0,0.0008267467155291098
258.0,0.0007298447372963246
259.0,0.0007350535218054147
260.0,0.0008440699771390907
261.0,0.0008639619012935399
262.0,0.0009270770830196432
263.0,0.0004981651798850214
264.0,0.0006227234997864468
265.0,0.0006307506007432005
266.0,0.0008242088938013067
267.0,0.0007546582855987392
268.0,0.0008085179187917722
269.0,0.0007933314858672368
270.0,0.0007068737412292212
271.0,0.0008823912270555355
272.0,0.0007316154262757399
273.0,0.0008338784604334526
274.0,0.0006588261985996581
275.0,0.0008627819932683551
276.0,0.0008575992783377111
277.0,0.0008647263093980205
278.0,0.0009407156052078945
279.0,0.001062958226320761
280.0,0.0012465648953925133
281.0,0.0009420401507515205
282.0,0.0011763490282264923
283.0,0.0012170252084660288
284.0,0.0009737379200411243
285.0,0.0009235509285794883
286.0,0.0011867034901989458
287.0,0.0010871559325405793
288.0,0.0009935708017465132
289.0,0.0010294997104687352
290.0,0.0007237001045369597
291.0,0.000777845363260078
292.0,0.0007412168993658798
293.0,0.0006806474200067482
294.0,0.0005428962501730746
295.0,0.0004696992083675153
296.0,0.00046750869663365343
297.0,0.0005403384683949258
298.0,0.00040743312585905724
299.0,0.00021402402581090015
300.0,0.00023216671131272607
301.0,0.00020662205239614442
302.0,0.00025689387116145304
303.0,6.641006928367742e-05
304.0,6.586716509995951e-05
305.0,0.00017433118753593652
306.0,0.00020841434740217344
307.0,7.702403055315754e-05
308.0,0.0001243351434913643
309.0,0.0001299799905167509
310.0,7.802492386876086e-05
311.0,0.0
312.0,0.0
313.0,0.0
314.0,2.9543940538475717e-05
315.0,0.0
316.0,0.0
317.0,0.00019178807340159633
318.0,0.00013960055272876172
319.0,0.00022184201267506088
320.0,0.00013894383742480126
321.0,0.00019342135300960532
322.0,0.0
323.0,0.00022968117956029494
324.0,7.213229890656459e-05
325.0,0.0
326.0,0.00024361902168381372
327.0,0.00011261867508107429
328.0,0.0
329.0,3.543509356287764e-05
330.0,0.0
331.0,0.00012008179351134565
332.0,0.00014764716488833052
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.00013924187572785646
339.0,0.0
340.0,0.00011791615362423328
341.0,0.0
342.0,0.00016572334899785983
343.0,5.427380836423227e-05
344.0,0.0
345.0,0.0
346.0,0.0
347.0,5.3160790724324714e-05
348.0,2.3630369496282915e-06
349.0,0.0
350.0,0.00016812543167741832
351.0,9.724072726530854e-06
352.0,0.0
353.0,0.0
354.0,0.0
355.0,0.0002009982874276508
356.0,0.00022971368171464482
357.0,9.556381843039014e-05
358.0,0.00010218229643043889
359.0,0.0
360.0,0.00012357801392313855
361.0,0.00010429903277653435
362.0,0.0
363.0,0.00010581033342409091
364.0,0.00011649833248676552
365.0,0.0003214851045009746
366.0,0.0001436502687145772
367.0,9.882115606674417e-05
368.0,0.00019224764661323135
369.0,0.0001769208923383305
370.0,0.0001880514188783245
371.0,8.630993589029171e-05
372.0,0.00010004712479227424
373.0,0.0003948967380839524
374.0,0.0
375.0,0.0002869032258739247
376.0,0.0
377.0,0.0
378.0,0.0002278211419519559
379.0,0.0003550279356379928
380.0,0.0
381.0,0.00027661595160687383
382.0,0.0
383.0,0.00022916102502848444
384.0,0.0
385.0,6.965685978740387e-05
386.0,6.455828906492274e-05
387.0,0.0002729529961214034
388.0,0.00029079780855310324
389.0,0.00020798257769222736
390.0,0.00032623562666850455
391.0,0.00033444836315399407
392.0,0.0002339821420728419
393.0,0.0005069419569762748
394.0,0.0004424594806462465
395.0,0.0005865082247145002
396.0,0.0006893407526624617
397.0,0.0009073100863859516
398.0,0.0008353995192592468
399.0,0.001004951130114242
400.0,0.0006729920023814799
401.0,0.000645437202736687
402.0,0.000855756786086645
403.0,0.0009847694237860322
404.0,0.0009108866266699865
405.0,0.0010545417066255783
406.0,0.0009044260190760207
407.0,0.0006583945837503138
408.0,0.0005853367403840162
409.0,0.0005097230186291757
410.0,0.00045281248217272273
411.0,0.00036962516852614107
412.0,0.0005209724291641292
413.0,0.00038469557976143043
414.0,0.0005267093311569711
415.0,0.0002741286265287522
416.0,0.0003777866997139248
417.0,0.00034279981680502826
418.0,0.00028558647709522547
419.0,0.00034161000187755524
420.0,0.0003694355642432115
421.0,0.0003435184898545563
422.0,0.00027288044161484244
423.0,0.00037398241783163775
424.0,0.0007739583976989515
425.0,0.0005724888123912799
426.0,0.0005526999694346786
427.0,0.000705689234992694
428.0,0.000806717127607975
429.0,0.000641287297449933
430.0,0.0007473254700438448
431.0,0.0005139716875811545
432.0,0.000580409157442642
433.0,0.0006719613518257535
434.0,0.0004885547785508057
435.0,0.0004716245644209249
436.0,0.0003656031507730967
437.0,0.0005219872520946679
438.0,0.0004291865711871037
439.0,0.0004958528718392683
440.0,0.0007021945128407256
441.0,0.000533956616893898
442.0,0.0006889358032018992
443.0,0.0003475664173442034
444.0,0.0006015279181818962
445.0,0.00037878317737739277
446.0,0.0003829425683568787
447.0,0.0005194656777767719
448.0,0.00034349506248570533
449.0,0.00025221167569286376
450.0,0.0002368477369550141
451.0,0.00022799938925380993
452.0,0.00034793884089414316
453.0,0.0
454.0,8.02729593622216e-05
455.0,0.00022803509923596677
456.0,0.00036141471541993966
457.0,0.0002173368098207911
458.0,0.00022475195933331947
459.0,0.00037277450764581897
460.0,0.0004052677285015901
461.0,0.0003635862085696262
462.0,8.355483253962545e-05
463.0,0.0002803869412833176
464.0,0.00021620576454511309
465.0,0.0
466.0,0.000345215756254394
467.0,0.00014165179784541028
468.0,0.0004805476420294622
469.0,0.0003959975272655502
470.0,0.0003118479796810742
471.0,0.000334446953112758
472.0,0.00021650605480315373
473.0,0.0005733374260554978
474.0,0.0007957892774055384
475.0,0.0007144682060113489
476.0,0.0007668651264966817
477.0,0.001008772562622155
478.0,0.0011056182177026656
479.0,0.0011443230429439089
480.0,0.0014474958733502474
481.0,0.001413774006313254
482.0,0.0015086541649815789
483.0,0.001915874705753871
484.0,0.0020981826110679884
485.0,0.0019477839755138089
486.0,0.002351614704781231
487.0,0.0020974311636193285
488.0,0.0021833857301356585
489.0,0.001904690107642191
490.0,0.001919261782793618
491.0,0.001948555786377131
492.0,0.0018527018742484464
493.0,0.001669113216819918
494.0,0.0015092119314509525
495.0,0.00181407869661173
496.0,0.0021393416622696084
497.0,0.0023696464508318558
498.0,0.0024059842020663137
499.0,0.0027590689687049183
500.0,0.003045828933943892
501.0,0.0033672342384466277
502.0,0.0037145197635845384
503.0,0.003932495534421108
504.0,0.004102075144925997
505.0,0.003947040641831647
506.0,0.0036715125971926877
507.0,0.00361072489393589
508.0,0.0035168123508019355
509.0,0.003078662153213082
510.0,0.002983231046995724
511.0,0.0026925335948547987
512.0,0.0023321979387561508
513.0,0.002358069869404182
514.0,0.002122865974175282
515.0,0.001975200867928463
516.0,0.0018462383696177906
517.0,0.0013641600402253915
518.0,0.0014130383451501321
519.0,0.0013089513408369438
520.0,0.0010517660501929266
521.0,0.00104521594839657
522.0,0.0010291087341939228
523.0,0.0008473785226328532
524.0,0.0007909856098717296
525.0,0.0007353348909242891
526.0,0.0008856105625780515
527.0,0.000883373492445159
528.0,0.000997189534554944
529.0,0.0006014077254768463
530.0,0.0005404029881632552
531.0,0.000542074227127887
