wavelength,intensity
204.5875,7.107648212467282e-05
205.0696,0.0
205.5518,0.0
206.0339,0.0
206.516,0.0
206.9981,0.00013114360600304312
207.4802,0.0
207.9623,0.0
208.4445,0.0
208.9266,0.0
209.4087,0.0
209.8908,8.092480213043073e-05
210.3729,8.295059320801995e-05
210.855,5.8912880093793505e-05
211.3372,0.0002164356394467869
211.8193,0.0
212.3014,0.0
212.7835,5.928388881751727e-05
213.2656,0.0002649155440118161
213.7477,4.537689747748426e-05
214.2299,0.0001565469554418409
214.712,2.4407326218984665e-05
215.1941,0.0005094375906530152
215.6762,0.00037015506321119105
216.1583,0.0001756476112733614
216.6404,0.00018789768703290785
217.1226,0.00034227680024596425
217.6047,0.00015388568807776342
218.0868,0.0003500030957138608
218.5689,0.0001575047459152559
219.051,0.00022371600619984844
219.5331,0.00029745887961595214
220.0153,0.0001620287519212844
220.4974,0.00021200883925245306
220.9795,0.00025395626406723244
221.4616,0.00024759559807769797
221.9437,0.00023410536559805955
222.4258,0.0005182308742551403
222.908,0.00020378762138623227
223.3901,0.0003505126941038325
223.8722,4.2719104903012216e-05
224.3543,0.0002504935168799787
224.8364,0.00019102068205761026
225.3185,0.00029724365256708765
225.8007,0.00031599203013239936
226.2828,0.00031856968210766044
226.7649,0.000589860633249376
227.247,0.0007931904645139095
227.7291,0.000530983976988624
228.2112,0.0006454328057934647
228.6934,0.0002698964703474129
229.1755,0.0005032568655754979
229.6576,0.0007156680620162307
230.1397,0.0003337956715851202
230.6218,0.0007215297372574824
231.1039,0.0006566079710692561
231.5861,0.0001908612979134783
232.0682,0.0005028467268171233
232.5503,0.00011365536067610072
233.0324,0.0006233622752220076
233.5145,0.00024391162415843758
233.9966,0.00024392245299530548
234.4788,0.000879572278576661
234.9609,0.0007686019859339888
235.443,0.0003593475644328787
235.9251,0.000631213293583354
236.4072,0.0001539904295217087
236.8893,0.0005670714923598737
237.3715,0.00012536421173663855
237.8536,0.0004741316390552354
238.3357,0.0006301430661181362
238.8178,5.1415357013133786e-05
239.2999,0.0002373480078853901
239.782,1.723014560084275e-05
240.2642,0.00013712159949058261
240.7463,0.0
241.2284,6.189939391901404e-05
241.7105,0.0001445267913097349
242.1926,5.6558839822835104e-06
242.6747,0.0
243.1569,2.564518540040621e-05
243.639,0.00021754235176594034
244.1211,0.0002534426292610498
244.6032,0.0
245.0853,0.00018304713661406545
245.5674,0.0
246.0496,0.0
246.5317,0.0003544344794244508
247.0138,8.240701047744755e-05
247.4959,0.00034626639684354145
247.978,0.00040124975600593375
248.4601,0.00011780928034209106
248.9423,0.0
249.4244,0.0003174236495146877
249.9065,0.0
