wavelength,intensity
206.0,0.0
207.0,2.2023350327490052e-05
208.0,4.3823654834842604e-05
209.0,2.228033790286587e-05
210.0,8.582415253116995e-07
211.0,2.2483988434295765e-05
212.0,4.606381068057145e-05
213.0,5.2973382282657165e-05
214.0,5.043744828413728e-05
215.0,4.645656527690053e-05
216.0,3.80196146890906e-05
217.0,2.9655396433934206e-05
218.0,4.109376794924663e-05
219.0,5.531536339410095e-05
220.0,6.448448613062312e-05
221.0,6.883872844548135e-05
222.0,7.422576988401975e-05
223.0,8.666299876777406e-05
224.0,9.906143707411311e-05
225.0,0.00011466009801720768
226.0,0.0001312479186843903
227.0,0.00015802796356742147
228.0,0.00020111459743137492
229.0,0.0002444533700485273
230.0,0.0003060915975613088
231.0,0.0003677298250740903
232.0,0.00044083066821306877
233.0,0.0005188433682172492
234.0,0.0005795554706942423
235.0,0.0005943928665555632
236.0,0.0006078628945629977
237.0,0.0005473592914396114
238.0,0.0004794951762516873
239.0,0.000401623092090637
240.0,0.0003152995108752462
241.0,0.00023550729313214264
242.0,0.00018657297972284506
243.0,0.00013889936007954208
244.0,0.00011065981972126332
245.0,8.61247795061379e-05
246.0,6.50808912583821e-05
247.0,4.8405791792015235e-05
248.0,3.28507702485128e-05
249.0,2.8520772044539076e-05
250.0,2.4200471484919166e-05
251.0,1.8391582516990262e-05
252.0,1.2039625465248305e-05
253.0,7.986010125358018e-06
254.0,7.821150171343341e-06
255.0,7.617499639913446e-06
256.0,3.360233768593264e-06
257.0,8.824856361962108e-07
258.0,1.0618920567415944e-06
259.0,8.921832805500154e-07
260.0,1.619506607085354e-06
261.0,5.188239729285415e-07
262.0,2.652305730765535e-06
263.0,4.785787488602528e-06
264.0,6.914420424262619e-06
265.0,5.353099683300093e-06
266.0,1.280089054702196e-06
267.0,3.30689672464734e-06
268.0,9.460052067136304e-06
269.0,1.5627753876155974e-05
270.0,1.8115199652906836e-05
271.0,2.0166251433736488e-05
272.0,2.1102074113878624e-05
273.0,2.1106922936055527e-05
274.0,1.9899566214006864e-05
275.0,1.3717317938456488e-05
276.0,7.544767307259913e-06
277.0,1.3673678538864365e-06
278.0,4.800333955133235e-06
279.0,7.830847815697146e-06
280.0,7.782359593928123e-06
281.0,7.399302641952845e-06
282.0,5.2706697062927534e-06
283.0,3.1323391262788584e-06
284.0,2.6765498416500465e-06
285.0,2.5941198646427078e-06
286.0,4.3639399592120317e-07
287.0,6.739862825894137e-06
288.0,1.3605795028387734e-05
289.0,2.4059855641789e-05
290.0,3.451391625519027e-05
291.0,4.333392379497547e-05
292.0,5.173693262754708e-05
293.0,6.109515942896844e-05
294.0,7.159285944196183e-05
295.0,8.135838730624297e-05
296.0,8.564474611062457e-05
297.0,8.993595373718306e-05
298.0,8.93492462537779e-05
299.0,8.74194150273708e-05
300.0,8.456345876517538e-05
301.0,8.056802929140791e-05
302.0,7.681988974866247e-05
303.0,7.492400027749367e-05
304.0,7.30378084506787e-05
305.0,6.953211001677837e-05
306.0,6.558516876477993e-05
307.0,6.44553931975617e-05
308.0,6.676343255376719e-05
309.0,6.907632073214957e-05
310.0,7.140375537706265e-05
311.0,7.373119002197572e-05
312.0,7.772177067356629e-05
313.0,8.214874532107805e-05
314.0,9.17300179426369e-05
315.0,0.00010669833200273417
316.0,0.00012117691502296432
317.0,0.00013377415503855637
318.0,0.00014596409399128866
319.0,0.0001620136953968351
320.0,0.0001789118406833395
321.0,0.0001988889880521768
322.0,0.00022207120687994648
323.0,0.00024735781453249177
324.0,0.00028310333162061524
325.0,0.0003188585463530925
326.0,0.00035993291901363145
327.0,0.00040197705610955096
328.0,0.0004572342336375291
329.0,0.0005243952696098022
330.0,0.0005993580604647111
331.0,0.0007042089912180456
