wavelength,intensity
195.5936,0.0
196.0757,3.9988237462677354e-08
196.5579,3.298178542373269e-06
197.04,6.972586895096739e-06
197.5221,9.034645502267962e-06
198.0042,9.473371781656255e-06
198.4863,1.2169593294877994e-05
198.9684,1.2382509925487948e-05
199.4506,1.2134449031739804e-05
199.9327,8.995394286745937e-06
200.4148,2.3027783841435354e-06
200.8969,1.4869931458127924e-06
201.379,2.4009767308701604e-06
201.8611,1.4409385478943567e-05
202.3433,1.9414490043429562e-05
202.8254,1.5549304782155876e-05
203.3075,7.639915744837266e-06
203.7896,4.050516942519247e-06
204.2717,5.494302233913663e-06
204.7538,7.506645867305107e-06
205.236,7.932682779056446e-06
205.7181,6.432626906299081e-06
206.2002,6.45930027709422e-06
206.6823,8.313678981606541e-06
207.1644,1.1288237434249002e-05
207.6465,1.4358429206686502e-05
208.1287,1.774008507165732e-05
208.6108,2.0376006632287102e-05
209.0929,2.110707324954301e-05
209.575,1.9060627849781412e-05
210.0571,2.023766973558008e-05
210.5392,2.5898592045958637e-05
211.0214,3.3703348349521875e-05
211.5035,3.862088803431519e-05
211.9856,3.9776919973621344e-05
212.4677,4.054695657471301e-05
212.9498,4.242885719390143e-05
213.4319,4.568098162323848e-05
213.914,4.8709522013176396e-05
214.3962,5.1048787784201117e-05
214.8783,5.334839018981879e-05
215.3604,5.753408744580789e-05
215.8425,6.459896682221978e-05
216.3246,7.128340761063194e-05
216.8067,7.576604673673452e-05
217.2889,7.683545446785032e-05
217.771,7.973000735457388e-05
218.2531,8.4862679581712e-05
218.7352,9.167323823494538e-05
219.2173,9.940560647222963e-05
219.6994,0.0001094524145109929
220.1816,0.00011779835270654236
220.6637,0.00012245550094279166
221.1458,0.00012207889292431166
221.6279,0.0001217419967594605
222.11,0.00012088501592791481
222.5921,0.0001203532940879957
223.0743,0.00012267602537539718
223.5564,0.00012931066876005254
224.0385,0.00013647620968485695
224.5206,0.00014187997955990566
225.0027,0.00014454300118768216
225.4848,0.0001488134558553235
225.967,0.0001540358312927343
226.4491,0.00016049858393121848
226.9312,0.0001684968130884623
227.4133,0.00017874072574871662
227.8954,0.0001894386336293943
228.3775,0.00019805164495044755
228.8597,0.00020581397890878506
229.3418,0.00021324746574708506
229.8239,0.00021668625043494414
230.306,0.00021826075997222788
230.7881,0.0002224894177927043
231.2702,0.00023253695315479412
231.7524,0.0002406209579763473
232.2345,0.00024298364355848648
232.7166,0.0002346386751273724
233.1987,0.00022820894296791288
233.6808,0.000227164118765234
234.1629,0.0002287669939122526
234.6451,0.00022706544523393404
235.1272,0.0002206872075659933
235.6093,0.00021123021025682844
236.0914,0.00020151607990762246
236.5735,0.000191603244825607
237.0556,0.00018027528099126262
237.5378,0.00016708546641743135
238.0199,0.00015275554828514504
238.502,0.00014080460777751228
238.9841,0.00013259787926666165
239.4662,0.0001246986630582702
239.9483,0.00011538412414466274
240.4305,0.00010334503204985388
240.9126,9.315081981691282e-05
241.3947,8.495112209821871e-05
241.8768,7.853055421267358e-05
242.3589,7.363033452069616e-05
242.841,7.14900644118115e-05
243.3232,6.895936714124268e-05
243.8053,6.43715085739013e-05
244.2874,5.5736483600164914e-05
244.7695,5.001734633073047e-05
245.2516,4.861492149250503e-05
245.7337,4.95384766525396e-05
246.2159,4.826243151553294e-05
246.698,4.364459752949396e-05
247.1801,3.86163931761572e-05
247.6622,3.419070346652232e-05
248.1443,3.03553966475027e-05
248.6264,2.7148603856697506e-05
249.1086,2.4608296220574063e-05
249.5907,2.2656718026703556e-05
250.0728,2.1328645027738737e-05
250.5549,2.148994109745339e-05
251.037,2.080065678089585e-05
251.5191,1.793237966154891e-05
252.0013,1.1607769966884683e-05
252.4834,7.594225293464316e-06
252.9655,7.000535506124403e-06
253.4476,8.479557188278368e-06
253.9297,8.220693118720087e-06
254.4118,5.0775362701645604e-06
254.894,2.374987044001964e-06
255.3761,1.544742617939698e-06
255.8582,3.3289782608409522e-06
256.3403,3.955945514780945e-06
256.8224,3.1127692799728806e-06
257.3046,1.3810997182914236e-06
257.7867,2.965200128864594e-07
258.2688,1.940663495150298e-06
258.7509,3.6654719734514387e-06
259.233,5.4430113929263915e-06
259.7151,7.699323514148671e-06
260.1973,8.115963408521175e-06
260.6794,5.532942497841396e-06
261.1615,2.2267730965205926e-06
261.6436,2.085459022996953e-06
262.1257,7.0133897337153705e-06
262.6078,1.0411992232194461e-05
263.09,9.656618469365745e-06
263.5721,4.12041756302147e-06
264.0542,5.612317716877287e-07
264.5363,7.143818201451864e-07
265.0184,4.218766368700243e-07
265.5005,7.455694443870219e-07
