wavelength,intensity
195.5936,2.2093105289079403e-05
196.0757,2.2995194010904265e-05
196.5579,2.7035078469074227e-05
197.04,2.033399983977016e-05
197.5221,1.6275988956204596e-05
198.0042,0.0
198.4863,3.4116620330369574e-05
198.9684,1.440796475719685e-05
199.4506,0.0
199.9327,0.0
200.4148,3.8630386854995433e-05
200.8969,6.324150464985786e-06
201.379,1.1852228120312822e-07
201.8611,1.4709763114701885e-05
202.3433,1.1183400459797723e-05
202.8254,0.0
203.3075,9.675029373644442e-06
203.7896,2.380695986123236e-05
204.2717,0.0
204.7538,1.9888738290495938e-05
205.236,0.0
205.7181,2.2353830777198772e-05
206.2002,2.1795169278748886e-05
206.6823,0.0
207.1644,5.3319339565998606e-05
207.6465,2.4144643002616136e-05
208.1287,3.0722461468681594e-05
208.6108,4.510930418329126e-05
209.0929,1.3654493193370824e-05
209.575,2.3295182451118866e-05
210.0571,1.169794952705796e-05
210.5392,3.893918920636242e-06
211.0214,2.2390827483567816e-05
211.5035,4.8180148782743615e-05
211.9856,4.675011207979269e-05
212.4677,4.9167658671227246e-05
212.9498,4.091116561268522e-05
213.4319,4.9787865172228425e-05
213.914,9.900861407258607e-05
214.3962,6.326826041615665e-05
214.8783,5.8691400720287354e-05
215.3604,5.3749483363884234e-05
215.8425,7.291531216859932e-05
216.3246,7.323006611097645e-05
216.8067,8.340573550130281e-05
217.2889,7.090949623113853e-05
217.771,4.553079792736e-05
218.2531,7.766464947155728e-05
218.7352,0.00010819948411116148
219.2173,7.161964440687693e-05
219.6994,0.00010556202652133343
220.1816,9.925283536705421e-05
220.6637,0.00013473395604772528
221.1458,0.00013094923132145778
221.6279,0.00012859637962905185
222.11,0.00011126047919508113
222.5921,0.00012105256737954151
223.0743,6.446896704170304e-05
223.5564,0.00015242394545182604
224.0385,0.00014789395088249158
224.5206,0.00014177931101833836
225.0027,0.00015174539621823206
225.4848,0.00013572676389975172
225.967,0.00014401652710105574
226.4491,0.00013387374594364118
226.9312,0.0001526463370422617
227.4133,0.00017056034566790838
227.8954,0.00023120342955539053
228.3775,0.0002154332983753601
228.8597,0.00015367895290968768
229.3418,0.00021324769790949968
229.8239,0.00019146575756716163
230.306,0.00024389362365961857
230.7881,0.00019191058495108632
231.2702,0.00022582295030126607
231.7524,0.0002573376958393424
232.2345,0.00021577562024470241
232.7166,0.00020566179050907635
233.1987,0.00022499663696347064
233.6808,0.00023928275038834212
234.1629,0.00022810467383656624
234.6451,0.0002224383183761286
235.1272,0.00023497569136578665
235.6093,0.00024542953923784673
236.0914,0.00021277664466538905
236.5735,0.00015712652574110478
237.0556,0.00017651217016337355
237.5378,0.00014548934395008578
238.0199,0.00016115720026802803
238.502,0.00015624592117890657
238.9841,0.0001352040602326314
239.4662,0.00015515657668134814
239.9483,0.0001093860256093968
240.4305,7.629142250235498e-05
240.9126,6.454670492757412e-05
241.3947,5.959234610518637e-05
241.8768,6.970156483674968e-05
242.3589,2.713832869350826e-05
242.841,6.836940254262599e-05
243.3232,6.8709754260845e-05
243.8053,4.825308606482737e-05
244.2874,6.683188964361458e-05
244.7695,4.1967666580762436e-05
245.2516,9.23055542502947e-05
245.7337,4.1643176409773136e-05
246.2159,3.987363059267498e-05
246.698,7.17564759601475e-05
247.1801,4.122740936807362e-05
247.6622,0.0
248.1443,5.219320634068494e-05
248.6264,6.872476490298075e-05
249.1086,0.0
249.5907,1.535532697089047e-05
250.0728,1.1641298126460018e-05
250.5549,8.747188492977387e-06
251.037,1.6632832794696034e-05
251.5191,2.4304588645691216e-06
252.0013,6.8366799825121675e-06
252.4834,0.0
252.9655,1.019099471870041e-05
253.4476,0.0
253.9297,2.327903684460055e-05
254.4118,2.768678276463383e-06
254.894,3.044953344205786e-06
255.3761,1.162364002955874e-05
255.8582,6.1501749764536165e-06
256.3403,0.0
256.8224,2.1808020980431006e-06
257.3046,0.0
257.7867,0.0
258.2688,2.0744861827232134e-05
258.7509,9.7491861053061e-06
259.233,3.069849870625102e-05
259.7151,0.0
260.1973,7.65459669641592e-06
260.6794,1.8667406377958355e-06
261.1615,0.0
261.6436,4.906031692311308e-05
262.1257,4.217237329635373e-05
262.6078,2.0650568415678577e-05
263.09,2.5760090366576436e-05
263.5721,2.325155985911203e-05
264.0542,0.0
264.5363,0.0
265.0184,0.0
265.5005,0.0
265.9827,0.0
266.4648,0.0
266.9469,0.0
267.429,1.6248703817514734e-05
267.9111,3.1264656234389357e-05
268.3932,1.5790746490624516e-05
268.8754,0.0
269.3575,3.185163278953019e-05
269.8396,2.471345044404332e-05
270.3217,0.0
270.8038,2.0119489755585382e-05
271.2859,1.4847998307762888e-05
271.7681,0.0
272.2502,2.480519269296884e-06
272.7323,2.2353501437938566e-05
273.2144,0.0
273.6965,0.0
274.1786,0.0
274.6608,3.6175249529757095e-06
275.1429,0.0
275.625,0.0
276.1071,2.5635492080466148e-05
276.5892,0.0
277.0714,0.0
277.5535,0.0
278.0356,0.0
278.5177,0.0
278.9998,4.5698481169220694e-05
279.4819,4.6212034754505945e-05
279.9641,0.0
280.4462,0.0
280.9283,1.6468198568820565e-05
281.4104,2.4506315267023874e-05
281.8925,1.1005170161915182e-07
282.3746,1.823088541837931e-05
282.8568,1.173263387016719e-05
283.3389,0.0
283.821,1.1666749519701914e-05
284.3031,2.3598713091548565e-05
284.7852,1.7595316396493173e-05
285.2673,0.0
285.7495,4.95016055563501e-06
286.2316,0.0
286.7137,0.0
287.1958,9.486245143652311e-06
287.6779,0.0
288.16,0.0
288.6422,4.642280442705031e-06
289.1243,1.4727637551413853e-05
289.6064,3.635713617297732e-05
290.0885,2.0803717903672738e-05
290.5706,3.67318903898009e-05
291.0527,3.193624933295543e-05
291.5349,7.537075886893308e-06
292.017,1.3049885359209545e-05
292.4991,2.995910738299256e-05
292.9812,2.997517366728429e-05
293.4633,4.687640046535358e-05
293.9454,3.6809295507288316e-05
294.4276,3.162247968482551e-05
294.9097,5.86665484969715e-05
295.3918,4.8384425750329465e-05
295.8739,7.1087665381953054e-06
296.356,7.479413835194229e-07
296.8381,1.4751220699018102e-05
297.3203,3.822528364153794e-05
297.8024,3.8025651445419775e-07
298.2845,4.6271368152992436e-06
298.7666,0.0
299.2487,0.0
299.7308,4.1929040409318865e-06
300.213,5.6435890027352834e-05
300.6951,3.816512134840836e-05
301.1772,7.097390910653072e-05
301.6593,2.0221798164300646e-05
302.1414,1.583203740778925e-05
302.6235,5.9015081609959835e-05
303.1057,6.256072544648923e-05
303.5878,2.660974637794757e-05
304.0699,9.419630637340948e-05
304.552,5.104828316988252e-05
305.0341,4.635207923513418e-05
305.5162,2.6982505630706308e-05
305.9984,6.721915001181855e-05
306.4805,7.229953203055033e-05
306.9626,8.233905591706242e-05
307.4447,6.23090371365856e-05
307.9268,3.898481969393138e-05
308.4089,6.779341375180013e-05
308.8911,9.091367769636338e-05
309.3732,0.00010269953407935893
309.8553,7.870587371269322e-05
310.3374,9.78847067909323e-05
310.8195,0.0001096394364191474
311.3016,0.00011720978434178731
311.7838,0.00011221544525377411
312.2659,0.00016061496561329947
312.748,9.557865764571085e-05
313.2301,0.00015894837769984992
313.7122,0.00016908517159357472
314.1943,0.00015492322950613592
314.6765,0.00012414158133682685
315.1586,0.00016613748857144015
315.6407,0.00011511633682897564
316.1228,0.00012240359264463935
316.6049,0.00017347066419442762
317.087,0.00016254459690322474
317.5692,0.00014572494292475687
318.0513,0.00014130106732339513
318.5334,0.00016677480902798053
319.0155,0.0001747870382265509
319.4976,0.00022440612912086308
319.9797,0.00018775961462722736
320.4619,0.0002096721957675215
320.944,0.00020865071071938518
321.4261,0.00018747774970831384
321.9082,0.00017443266569369553
322.3903,0.00020446084501378036
322.8724,0.00017720710807188298
323.3546,0.00018188311964180122
323.8367,0.0001793160412138087
324.3188,0.00024085764284040997
324.8009,0.0002319310907966166
325.283,0.00023431955096166678
325.7651,0.00025208744897736344
326.2473,0.0002770459926533417
326.7294,0.00026941721190263453
327.2115,0.00024361324742116664
327.6936,0.0002523962698490385
328.1757,0.00026582742555143036
328.6578,0.00030413032852143635
329.14,0.0003336045214003125
329.6221,0.00032841669393204783
330.1042,0.00032798006948619947
330.5863,0.0003260420262051432
331.0684,0.0003613935958709142
331.5505,0.00036767543912146015
332.0327,0.0003651263809487076
332.5148,0.0004073230278829037
332.9969,0.0003882894843486606
333.479,0.0003894650031000589
333.9611,0.0003824938436798799
334.4432,0.0004143350326079297
334.9254,0.00040465560933624674
335.4075,0.00043869991789614415
335.8896,0.00043241087495805614
336.3717,0.0004591337034082517
336.8538,0.00045132701127960606
337.3359,0.000495396107760779
337.818,0.00046496835404041326
338.3001,0.00048021737624388095
338.7823,0.00047077601368884867
339.2644,0.0004654587929514974
339.7465,0.0004347991998118635
340.2286,0.0004895883715472505
340.7107,0.00046966432718739383
341.1928,0.0005366259126146429
341.675,0.0005119575562960119
342.1571,0.00048644915324992687
342.6392,0.0005094935620243112
343.1213,0.0005267571864540343
343.6034,0.0004884606871127387
344.0855,0.0005042174066464372
344.5677,0.0004599116170002633
345.0498,0.00045783362854328523
345.5319,0.00044892231148992054
346.014,0.00041992890346828756
346.4961,0.00041383006772272604
346.9782,0.0003653357790559174
347.4604,0.00040765921556355165
347.9425,0.00039401305641675633
348.4246,0.0003726626555775814
348.9067,0.00035399784016224624
349.3888,0.00036866131469432637
349.8709,0.0003308693334460377
350.3531,0.00033773676568082483
350.8352,0.0003206719162993623
