wavelength,intensity
110.82,0.0
112.211,7.522947607463853e-05
113.602,0.00040589975325066484
114.992,8.884496874738006e-05
116.382,0.00042195905230056515
117.772,0.00035683452164259093
119.162,0.0004853089140417931
120.551,0.0009598049546290943
121.94,0.00043489086104636345
123.329,0.0007013578837780271
124.718,0.00221237694347737
126.106,0.00420727451467632
127.495,0.009318199774351029
128.883,0.014548129676713449
130.27,0.024328873144985715
131.658,0.032446916698220786
133.045,0.04015753311921946
134.432,0.04371933242570655
135.819,0.04018971960082974
137.206,0.032954292601989656
138.592,0.024087600602285236
139.978,0.016591277877394756
141.364,0.011620270230456737
142.75,0.009096642542621833
144.135,0.0070243141300799315
145.52,0.00510724500364244
146.905,0.004609498860716893
148.29,0.003929354573962813
149.675,0.0032569150656478313
151.059,0.00262442015442617
152.443,0.0016388776516820785
153.827,0.0012026727598257745
155.21,0.0006710721404610955
156.593,0.0008642104254114662
157.976,0.0002849943722696071
159.359,0.00021281965416641697
160.742,5.1591467962240025e-05
162.124,5.256608121979737e-05
163.506,5.233333775530606e-05
164.888,0.0006566323480182805
166.27,0.001261833239206159
167.651,0.0013697146838200572
169.033,0.0018059098780320074
170.413,0.0015559773389235807
171.794,0.0011220077540908286
173.175,0.0006594155719478225
174.555,0.00031876156990955437
175.935,9.055175415364967e-05
177.315,0.0001980162000603344
178.694,0.0001732969046024867
180.074,0.0003247159235427904
181.453,0.0001941565376075202
182.831,0.0002929706847506113
184.21,0.0003924879111093532
185.588,0.0011489623565722282
186.967,0.00161469172666369
188.344,0.003059514666003963
189.722,0.00401092630944484
191.1,0.005276313735306668
192.477,0.0063855399941391815
193.854,0.007113246377626497
195.231,0.007713850585390671
196.607,0.007056098159449527
197.983,0.006706493231672696
199.359,0.005532598231466837
200.735,0.0050045857405130656
202.111,0.004350339013005821
203.486,0.0037516306947128148
204.861,0.003463387611584683
206.236,0.0030143721315370035
207.611,0.0029909329251338575
208.985,0.0024622076573200817
210.359,0.0022393897318248924
211.733,0.0020023502108848486
213.107,0.0013388955700636665
214.48,0.0011072624858508688
215.854,0.00106008344606961
217.227,0.0012263350120490576
218.599,0.0013003959219790625
219.972,0.0012336324894252956
221.344,0.0019618722433520685
222.716,0.0019674871794329216
224.088,0.002676016471210587
225.46,0.003267844310834569
226.831,0.004208331557910884
228.202,0.005788199043700063
229.573,0.007328781372211978
230.944,0.009804657859248748
232.314,0.01299280692878375
233.685,0.017208445661715227
235.055,0.022786060358272422
236.424,0.02749030035550381
237.794,0.03079746376537088
239.163,0.031921997755815876
240.532,0.030184975094451116
241.901,0.024529308907312326
243.27,0.020031662676572214
244.638,0.0147621178970245
246.006,0.01015576107307824
247.374,0.007473344156594142
248.742,0.0051778632498268445
250.109,0.0034198015490365086
251.476,0.002756923918054378
252.843,0.0019286820555511725
254.21,0.001419982423328003
255.577,0.0006247270980942638
256.943,0.000808468365665798
258.309,0.00031290904154203337
259.675,0.0002726783639402753
261.04,9.771346450893429e-05
262.406,0.00013884117421341925
263.771,0.00020960973388530767
265.136,0.00038775061184251976
266.5,0.0006831796494368204
267.865,0.0007469271145965545
269.229,0.0008449702990135182
270.593,0.0007575945233857394
271.957,0.000934416521710834
273.32,0.0007321818463565948
274.684,0.00083410408851508
276.047,0.0005536385161586998
277.409,0.0004377710614194434
278.772,0.00031390305008829834
280.134,0.0002566869484008517
281.496,5.1450852119109855e-05
282.858,0.0001524857598192222
284.22,0.00023383444948111136
285.582,0.0006143894092131082
286.943,0.0010904952587631408
288.304,0.0013032906688186733
289.664,0.0018539907987381702
291.025,0.0023692896779441038
292.385,0.0033194600229076933
293.745,0.0039771882047379544
295.105,0.00473525791269703
296.465,0.006098029083159763
297.824,0.007231392778788897
299.183,0.008275872715093235
300.542,0.008707631237013319
301.901,0.008608948008069005
303.259,0.008654148728402087
304.618,0.007975434844190193
305.976,0.007833500121427911
307.333,0.0076220914745149726
308.691,0.007879331188643991
310.048,0.00788780208098704
311.405,0.008521116443156597
312.762,0.00885371655155903
314.119,0.009869224775356377
315.475,0.010667088766921292
316.831,0.012425203804755572
318.187,0.014059833888210686
319.543,0.01586565163862133
320.899,0.017031148478816795
322.254,0.018333338465001313
323.609,0.019182216914689413
324.964,0.01959652452559483
326.318,0.020105646005347387
327.673,0.021433835376044454
329.027,0.02346580219278582
330.381,0.026143297554760365
331.734,0.030012953430081157
333.088,0.03583851749747643
334.441,0.043412140145511084
335.794,0.05457158316509721
337.147,0.06761714043034348
338.499,0.08410279156543658
339.852,0.10097229001051981
341.204,0.11692019706855013
342.556,0.1266475113652551
343.907,0.12901862420033772
345.259,0.12251394864531205
346.61,0.10897775361045157
347.961,0.09568212803907591
349.311,0.07768647609694061
350.662,0.06536054707743494
