wavelength,intensity
0,5.925936708447528e-05
1,0.00045405218241831324
2,0.00010082659362668352
3,0.0005678910199064886
4,0.0
5,0.0
6,9.38458458544973e-05
7,0.0
8,0.0
9,0.0
10,0.0
11,0.00014597487171239963
12,6.728069490842889e-05
13,0.00016060247688314092
14,0.0002280491740214522
15,0.0
16,0.0
17,0.0
18,0.0
19,0.00016702905499278804
20,0.0
21,0.00021381939587428056
22,0.0
23,0.0
24,0.0004549468598465573
25,0.00028880885048702525
26,0.0
27,0.0
28,3.609257297518346e-05
29,0.0
30,9.878036276015162e-05
31,0.00013497899978649216
32,7.459452157261211e-05
33,0.0
34,0.000618344132187753
35,0.0002076616681764596
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0003178730175983466
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0003840003934618257
47,0.0
48,0.00046058792949701943
49,0.0
50,8.827542566153323e-05
51,0.0003782419758840855
52,0.0
53,0.0
54,0.0002824670160126811
55,9.933423529828839e-05
56,0.0
57,0.0
58,0.0006931758570073802
59,0.0
60,0.0
61,0.0008102702354708193
62,0.0001241184159290576
63,8.17311279363522e-05
64,0.0
65,6.562240812009996e-05
66,0.0005459718977943482
67,0.0
68,0.0
69,0.0
70,0.0006092765862458116
71,0.0
72,0.00011431466483026948
73,0.0002815585476854385
74,0.0
75,0.0
76,0.0003908160407935727
77,0.0
78,0.0
79,0.00010027006876478288
80,0.0
81,0.0006690130013352096
82,0.0003440976928702106
83,0.00012139380153289505
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0004316905585065116
89,0.0001841113672041926
90,0.0005698233987032698
91,0.00030132229404549783
92,0.0
93,0.00018356940044066144
94,2.8215755370028455e-06
95,0.0
96,0.0003056694250986304
97,0.00012698461557641237
98,0.00014865243474253986
99,0.00048184487169304017
100,0.00015802037921738076
101,0.00029100193543828287
102,0.00025947994447682185
103,0.00031218265521955113
104,0.0
105,0.000493416234210494
106,0.0
107,0.0
108,0.0006703395872712421
109,0.00013602671560379364
110,0.0
111,0.0
112,0.0
113,0.00025933462578172565
114,0.0
115,0.00036339656224224445
116,8.74988881224635e-05
117,0.0
118,0.00023424860553990646
119,4.4377854620623326e-05
120,0.0
121,0.0003330982755656768
122,0.0003136838162746229
123,0.0008127642163084272
124,0.0
125,0.0
126,0.0
127,0.0
128,0.00017614041576346378
129,0.00025284723770139134
130,0.00022576611466410703
131,0.0001680612230211482
132,0.0
133,0.0005057716939066929
134,0.00038019425028232106
135,0.0003439681102574914
136,7.336113283478296e-05
137,0.0002107823957872329
138,0.0
139,0.0004374849167001135
140,1.9822293436176857e-05
141,0.0007246385868429843
142,0.0
143,0.000353185050026445
144,0.0004803535111133984
145,0.00035133300991283944
146,0.0001740619969832691
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0004861519871475994
153,0.0004215850980134172
154,0.0008801454357292359
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0001300407937350091
160,0.0
161,0.0
162,0.00044087745275991945
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.00018459095103856246
169,7.285436981568897e-05
170,0.0
171,0.0
172,0.0001487595147061041
173,0.0
174,0.0001103733245820558
175,0.0
176,0.0
177,0.0008093049957098464
178,0.0
179,0.0003349545727093379
180,0.0
181,0.00025217457776391893
182,0.0002235116363348916
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,6.981273820716909e-05
191,0.0
192,0.00023715682466977556
