wavelength,intensity
206.0,0.0
207.0,0.0
208.0,0.0
209.0,0.0
210.0,0.0
211.0,5.3195584226082815e-06
212.0,8.842164597713422e-05
213.0,8.839692796465986e-05
214.0,0.0
215.0,4.008768617911654e-05
216.0,3.5160606040701424e-05
217.0,2.2552929257158293e-05
218.0,6.085094351149474e-05
219.0,8.14147652578677e-05
220.0,0.0
221.0,6.188682133528435e-05
222.0,3.770055764949912e-05
223.0,0.00011499743064142542
224.0,0.0
225.0,0.00022082161470117747
226.0,0.00013519333040436072
227.0,0.00016938207991939804
228.0,0.00016397676231094785
229.0,0.0001589000888344768
230.0,0.00018023914279131898
231.0,0.00028706391939921545
232.0,0.00030426998743051455
233.0,0.00042356975465484295
234.0,0.00043875307797171747
235.0,0.000418540263760803
236.0,0.00030408074267811706
237.0,0.00028272403595781576
238.0,0.0003394793791289933
239.0,0.00021353004851366937
240.0,0.00021222949572760152
241.0,6.137813138839224e-05
242.0,0.00011587115535025911
243.0,0.00015537363213276786
244.0,0.0
245.0,4.0243681268759716e-05
246.0,9.246141504830891e-06
247.0,7.283208404736535e-05
248.0,3.947966972484563e-05
249.0,0.00013947626706562656
250.0,0.0
251.0,0.0
252.0,0.0
253.0,4.106778401500407e-05
254.0,2.2629439172558396e-05
255.0,8.52205039310526e-05
256.0,0.0001148939024423847
257.0,4.675793761845675e-05
258.0,5.936242050049564e-05
259.0,5.676804288699304e-05
260.0,0.0
261.0,0.0
262.0,8.303909906463069e-05
263.0,0.0
264.0,0.0
265.0,8.380120848786372e-07
266.0,1.9959622974123597e-06
267.0,0.00011366231493510763
268.0,0.0
269.0,0.0
270.0,0.00011869201186492906
271.0,0.00014672599399095975
272.0,0.0001230796041227542
273.0,2.8653116612970977e-05
274.0,0.00010688737750736546
275.0,9.350670159708103e-05
276.0,6.187626982840321e-05
277.0,1.51879178117e-05
278.0,5.774409762351688e-05
279.0,3.0426136252398656e-05
280.0,0.00012573079089557131
281.0,0.0
282.0,0.0
283.0,0.0
284.0,4.685705398618824e-05
285.0,3.464445585329156e-05
286.0,0.0
287.0,2.0618158429173607e-05
288.0,1.1271736622461592e-05
289.0,0.0
290.0,2.5403977606650922e-05
291.0,3.754003433358822e-05
292.0,0.0
293.0,5.32332457042173e-06
294.0,3.561303125028277e-05
295.0,0.0
296.0,0.0
297.0,0.0
298.0,0.0
299.0,0.0
300.0,4.628534940634917e-05
301.0,4.80651982436535e-05
302.0,3.937382076509403e-05
303.0,7.953394503903809e-05
304.0,0.0
305.0,5.1996818983620756e-05
306.0,6.962087743583706e-05
307.0,6.282106309226141e-05
308.0,6.665098112345474e-05
309.0,0.00015053716954822842
310.0,1.381078328199871e-05
311.0,7.876735040703022e-06
312.0,7.810067583394655e-06
313.0,0.00013862836416501494
314.0,3.777004370580377e-05
315.0,0.0001666664832834622
316.0,0.00022059381449385083
317.0,0.0001362581151629549
318.0,0.0001597496014445355
319.0,0.00018514752449722623
320.0,0.00030422293396350136
321.0,0.0001645924602523369
322.0,0.00027397307481267526
323.0,0.00025049132530498514
324.0,0.00025809301496169886
325.0,0.0002494295472298765
326.0,0.000380699484496191
327.0,0.00036331703611134703
328.0,0.000385628841355868
329.0,0.0004527874840155541
330.0,0.0004949512306196115
331.0,0.0005638636662440545
332.0,0.0005932721549582411
333.0,0.0007504348716373911
334.0,0.0008345511115235751
335.0,0.0009654351174496747
336.0,0.0012719445391581707
337.0,0.0013760162179125676
338.0,0.0015182630962988146
339.0,0.0013824890237930886
340.0,0.001513453238489849
341.0,0.0014208546994709241
342.0,0.001322636696819756
343.0,0.0012285552936111476
344.0,0.0010995857927535906
345.0,0.000955285756799825
346.0,0.0009266124464950751
347.0,0.0007645018172223756
348.0,0.0005813442597983542
349.0,0.0004933289981951524
350.0,0.0005032795980626345
351.0,0.00040631136613430616
352.0,0.0003532766670808304
353.0,0.00026691109228454984
354.0,0.0002460150233134324
355.0,0.00022997911156421653
356.0,0.00025595859430746894
357.0,0.0002278460992104708
358.0,0.00025042447799107956
359.0,5.199060289231189e-05
360.0,0.0001033027510752746
361.0,0.000157585576886452
362.0,0.0001588716632060967
363.0,0.00021016902631862757
364.0,0.00017944872709124888
365.0,0.00014809550561746632
366.0,4.529232985859456e-05
367.0,0.00013736391999292954
368.0,3.460211512402739e-05
369.0,6.588793894352355e-05
370.0,8.455492662498775e-05
371.0,9.301979680276855e-05
372.0,8.179236163519238e-05
373.0,0.00021396279678721132
374.0,6.394584884961439e-05
375.0,0.00011547034700094372
376.0,7.972909019804362e-05
377.0,6.0426198691852326e-05
378.0,0.0001342004173630701
379.0,7.818439316993205e-05
380.0,9.17153882779573e-05
381.0,0.0001328375132025461
382.0,0.00015681644761427117
383.0,0.00013971671998913785
384.0,0.00015751491742652378
385.0,0.000168405984455581
386.0,1.698811704327368e-05
387.0,0.00020425358639191877
388.0,0.00010812274359312993
389.0,8.934931080541198e-05
390.0,0.00018576327896176163
391.0,6.183809152699056e-05
392.0,0.00010627273987292898
393.0,0.00016050007150365887
394.0,0.00013002857057365166
395.0,0.00016186242857307203
396.0,0.00015594409895263974
397.0,0.00014800392002313682
398.0,0.0002557874427497954
399.0,0.00013493997566833068
400.0,0.00013445180053491852
401.0,0.00017939771368300414
402.0,0.00023428736467780734
403.0,0.00023060728175659098
404.0,0.00020153435205115725
405.0,0.0002253726822816444
406.0,0.00015265299073578546
407.0,0.0003074110572029126
408.0,0.00014845801275314727
409.0,0.00023893078899015263
410.0,0.00018808672339583557
411.0,0.00015505613305312664
412.0,0.0002756016815766086
413.0,0.00015243645194136434
414.0,0.0001329588547387986
415.0,0.0001641967667048016
416.0,0.0001213784351272355
417.0,0.00017902267536612864
418.0,0.0002376597092124164
419.0,9.768257637729017e-05
420.0,0.00012356235131465225
421.0,0.00012803512729596536
422.0,8.822498022424646e-05
423.0,0.00013945103396367054
424.0,0.00018919420882771036
425.0,0.00014585307440111462
426.0,7.660056421364455e-05
427.0,0.00011408996577768477
428.0,0.0001091639308665185
429.0,0.00011159974466091488
430.0,7.901504311306729e-05
431.0,9.616109914334492e-05
432.0,4.067777271595527e-05
433.0,0.00018925438484141576
434.0,3.879832949730233e-05
435.0,0.000131966842023224
436.0,9.406099316076248e-05
437.0,0.00011808077404779982
438.0,7.016466577422574e-05
439.0,0.0002413734943178925
440.0,0.00017774608517786403
441.0,0.00014436974731227704
442.0,0.00014089295601372534
443.0,0.00021424778084365556
444.0,0.00021185477317457545
445.0,7.1133129263358865e-06
446.0,3.3205560004879936e-05
447.0,5.680068154648578e-05
