wavelength,intensity
41.8,0.0
43.052,0.003404324307313519
44.305,0.0012312178859957357
45.557,0.0
46.809,0.0011543350926764093
48.061,0.0
49.313,0.004800969641867992
50.564,0.0
51.816,0.018908598602583756
53.067,0.0
54.318,0.011275606054095989
55.568,0.0
56.819,0.011834879314715671
58.069,0.011857095070577407
59.319,0.0
60.569,0.02087587305481454
61.819,0.0
63.069,0.007181560527203948
64.318,0.0
65.567,0.006123292843274795
66.816,0.0
68.065,0.009178917695222324
69.313,0.009602517654197066
70.562,0.006481995959795332
71.81,0.0
73.058,0.0036188565022462413
74.305,0.014078269822835589
75.553,0.0
76.8,0.0
78.048,0.0035251375373777255
79.295,0.0
80.541,0.008480585275945748
81.788,0.0
83.034,0.0
84.281,0.0022008640435920044
85.527,0.0
86.772,0.00356060892437093
88.018,0.0005012470589502781
89.263,0.0
90.509,0.0
91.754,0.01473726409935387
92.999,0.0
94.243,0.0
95.488,0.0
96.732,0.010084475709282156
97.976,0.0
99.22,0.010044138067537626
100.463,0.0
101.707,0.0
102.95,0.0
104.193,0.003350365763885542
105.436,0.003140159074482328
106.679,0.0025950412974747694
107.921,0.006841996331029618
109.164,0.006055558170865046
110.406,0.0
111.648,0.0015019194720776589
112.889,0.006829926343911064
114.131,0.021129000488600568
115.372,0.0
116.613,4.061401586150933e-05
117.854,0.002272437217172116
119.095,0.022403297810227308
120.336,0.007225319067262224
121.576,0.006977243745759999
122.816,0.005578114709139155
124.056,0.0
125.296,0.0
126.535,0.008905038690280719
127.775,0.0022645019061515344
129.014,0.0
130.253,0.001494128915791604
131.492,0.005377851046528405
132.73,0.0
133.969,0.0
135.207,0.010421188506216943
136.445,0.016921144575867523
137.683,0.0033034054419157164
138.921,0.009014199771860857
140.158,0.002409062965795926
141.395,0.0
142.633,0.012087330952036362
143.869,0.0
145.106,0.0029661118324346165
146.343,0.004627445977298588
147.579,0.003255830002591024
148.815,0.0
150.051,0.023715968649262644
151.287,0.0013725478245875057
152.522,0.0
153.758,0.0
154.993,0.01967641609728398
156.228,0.0026424944148592698
157.462,0.01330755217382946
158.697,0.0
159.931,0.0034635451048383595
161.166,0.013762254559460736
162.4,0.017066338510369348
163.633,0.005130507928495874
164.867,0.006103997218182383
166.1,0.02796575027343368
167.334,0.004057330838697382
168.567,0.0
169.8,0.0
171.032,0.005829823255931902
172.265,0.014635633998241176
173.497,0.0029585838386424115
174.729,0.0
175.961,0.00242683484497513
177.193,0.0093898819941237
178.424,0.0008664799336185444
179.655,0.004412171556904115
180.887,0.00016829249810195148
182.117,0.0
183.348,0.0
184.579,0.004090611822960307
185.809,0.01564251645296361
187.039,0.01516970433324877
188.269,0.015025252976082723
189.499,0.007045361216774171
190.729,0.0077234265559388985
191.958,0.01205828000147012
193.187,0.0
194.416,0.01856976378263772
195.645,0.009868981649419854
196.874,0.001912769576738864
198.102,0.031796267304934234
199.331,0.0
200.559,0.0063293259084142225
201.787,0.00693450773219657
203.014,0.0
204.242,0.019408172320769416
205.469,0.004825261773996057
206.696,0.0009621430977318271
207.923,0.015536985617166106
209.15,0.017682519537586244
210.376,0.010563916765860206
211.603,0.0
212.829,0.015788890335962705
214.055,0.0038123583694991536
215.281,0.003509981657578711
216.506,0.0
217.732,0.0
218.957,0.002838756468687888
220.182,0.012149080714537193
221.407,0.011047862678709964
222.632,0.0
223.856,0.0
225.08,0.0031517222235766303
226.304,0.0004723831850739729
227.528,0.004139469539177315
228.752,0.029560430772237113
229.976,0.009478481206968313
231.199,0.03140364229762716
232.422,0.02995241921785487
233.645,0.036899907476088144
234.868,0.027785274383301174
236.091,0.04525880268233114
237.313,0.025959891519817833
238.535,0.01990947596689887
239.757,0.007040035103491034
240.979,0.030100617235140487
242.201,0.0035685318017772824
243.422,0.009375632220609735
244.643,0.01305887982341113
245.864,0.0
247.085,0.0
248.306,0.0
249.527,0.009993217680607618
250.747,0.0
251.967,0.005696798329973668
253.187,0.009844747799312575
254.407,0.017449715117741415
255.626,0.0016662642507733437
256.846,0.0
258.065,0.0
259.284,0.0
260.503,0.006153035180057756
261.722,0.0033033783235578303
262.94,0.0
264.158,0.00677667217909858
265.376,0.013703822113027904
266.594,0.01211027629799163
267.812,0.0
269.029,0.006025338808181891
270.247,0.0
271.464,0.007959953224545064
272.681,0.0
273.898,0.0007476180686753896
275.114,0.0
276.331,0.0
277.547,0.012280851129248677
278.763,0.027373355697031514
279.979,0.01400043718713943
281.194,0.0
282.41,0.013328119840118275
283.625,0.0
284.84,0.0
286.055,0.0
287.27,0.0036920479555479823
288.485,0.012846809679837775
289.699,0.014128221144184131
290.913,0.011140060744621223
292.127,0.008485504546748748
293.341,0.001314636571994716
294.554,0.0
295.768,0.002020066713753992
296.981,0.005584832994307549
298.194,0.01586679999207901
299.407,0.003876695765945569
300.62,0.006978489473937323
301.832,0.0001097520888097333
303.045,0.0035358795014563977
304.257,0.015379806414435366
305.469,0.017705581462296237
306.68,0.0
307.892,0.0050431027004789845
309.103,0.011655716328753046
310.315,0.008974641854613783
311.526,0.00737649173218435
312.736,0.01799907072756442
313.947,0.0
315.158,0.02645277490982808
316.368,0.02044729614837979
317.578,0.0205336521712915
318.788,0.0278387869601141
319.998,0.016614301104325477
321.207,0.023828216788653545
322.417,0.01813345352474316
323.626,0.017915480547123747
324.835,0.023371372278385642
326.043,0.014919659508734827
327.252,0.036661185974360466
328.461,0.02374390972886983
329.669,0.010951145081246533
330.877,0.0558990504138137
332.085,0.04035050218828704
333.292,0.04514184047590622
334.5,0.07256121965214604
335.707,0.0921512451618139
336.914,0.08041367007974158
338.121,0.08611807006845087
339.328,0.10233427065087095
340.535,0.09562940859744133
341.741,0.07238395471916315
342.947,0.06315975757539238
344.154,0.07291809674291058
345.359,0.05381109900673289
346.565,0.04140124776795282
347.771,0.04743792080678696
348.976,0.017860455933518565
350.181,0.03378375423350283
351.386,0.01052087949088011
352.591,0.0
353.795,0.01191033137726184
355.0,0.01713678926578483
356.204,0.02791985745051893
357.408,0.0
358.612,0.0
359.815,0.0
361.019,0.003158399138460666
362.222,0.01119666172211237
363.425,0.008656440294691401
364.628,0.0026148679282211387
365.831,0.011851250557473112
367.034,0.0
368.236,0.00860847219563052
369.438,0.012858039258735262
370.64,0.010103123396069691
371.842,0.006610627081125562
373.044,0.028010998628543636
374.245,0.00917108790447626
375.447,0.016991509720241004
376.648,0.018116097753166898
377.849,0.017865358383839843
379.049,0.01003932173990423
380.25,0.020418440540850444
381.45,0.025366651009890495
382.651,0.016354941723804806
383.851,0.030623651464404968
385.05,0.02957414179826838
386.25,0.013961807754457376
387.45,0.010899904328322552
388.649,0.03638413937212883
389.848,0.0
391.047,0.01605490220146818
392.246,0.020661750006584843
393.444,0.01710504216346715
394.643,0.025289611519627064
395.841,0.025451575100317595
397.039,0.05340402754602225
398.237,0.03916857304733067
399.434,0.022928848840812092
400.632,0.02444481769611969
401.829,0.043897987489007875
403.026,0.028375376777887106
404.223,0.03603218102026485
405.42,0.027500747454468136
406.617,0.025351612792309432
407.813,0.01990778053571536
409.009,0.026784194215644364
410.205,0.03767876302651237
411.401,0.012538901324020631
412.597,0.02360892626316126
413.792,0.0
414.988,0.0036879514352745374
416.183,0.0025588748979661095
417.378,0.0066527163549736906
418.573,0.008829978777613162
419.767,0.008715005630433653
420.962,0.015560375189333293
422.156,0.0
423.35,0.0
424.544,0.0
425.738,0.008175415197162403
426.931,0.005169935742828064
428.124,0.007554001990364817
429.318,0.01936067262004183
430.511,0.018112236558592912
431.703,0.0
432.896,0.0010473681024943098
434.089,0.005199329019537462
435.281,0.0
436.473,1.5172054067685103e-05
437.665,0.02456355569161262
438.857,0.007570660105103692
440.048,0.0
441.239,0.0
442.431,0.0
443.622,0.0
444.812,0.0
446.003,0.0
447.194,0.0008979095354368612
448.384,0.01261584937179011
449.574,0.0
450.764,0.0012365009465255714
451.954,0.015576199697621635
453.143,0.0
454.333,0.0
455.522,0.0
456.711,0.007893334275112546
457.9,0.023454577682118886
459.089,0.0
460.277,0.0
461.465,0.006945568544489413
462.654,0.01901039816577592
463.842,0.00581159022734881
465.029,0.0
466.217,0.007302060929769228
467.405,0.004786387746491217
468.592,0.0043738653137962704
469.779,0.008499622228302518
470.966,0.0001170682640172626
472.153,0.01086132738500156
473.339,0.011196751447618959
474.525,0.009336875318855119
475.712,0.000469866402832392
476.898,0.008406716524140156
478.084,0.0007689309824317835
479.269,0.0
480.455,0.00969099551456154
481.64,0.0
482.825,0.0011739665199070241
484.01,0.0
485.195,0.0012603262250347558
486.38,0.0
487.564,0.005974550041752052
488.748,0.0
489.932,0.002195541867582835
491.116,0.010522566832877864
492.3,0.0
493.484,0.01673899962200974
494.667,0.0
495.85,0.0
497.033,0.0
498.216,9.558104889090778e-07
499.399,0.0
500.581,0.0
501.763,0.0
502.946,0.011723827605099242
504.128,0.003287478490893014
505.309,0.0022742956120795897
506.491,0.010937581150675007
507.672,0.0
508.854,0.0
510.035,0.0002428262767330551
511.216,0.008825963731965269
512.396,0.01345764671469689
513.577,0.0014419941050034448
514.757,0.004671564410947193
515.938,0.017357507394491666
517.118,0.007702784389235187
518.297,0.01558254820880427
519.477,0.015087809435943038
520.657,0.013981865189251657
521.836,0.007651671575797077
523.015,0.011153899403967276
524.194,0.0053409559909224765
525.373,0.013174258914767442
526.551,0.0
527.73,0.007208289958479095
528.908,0.016510252820626008
530.086,0.005430775940123732
531.264,0.009114694595156509
532.442,0.025231168010063223
533.62,0.023176014010959624
534.797,0.005688213437555603
535.974,0.01629976750563884
537.151,0.024408309569736365
538.328,0.011811332095362203
539.505,0.0008868597801450129
540.681,0.006193514094020088
541.858,0.034228738226167656
543.034,0.016991288136976625
544.21,0.0
545.386,0.0
546.561,0.016023220268853163
547.737,0.016892504314468912
548.912,0.00448186559520323
550.087,0.012425621056198153
551.262,0.007627817958703644
552.437,0.010559925896290137
553.612,0.0002558582039398672
554.786,0.0007908692172356953
555.96,0.0
557.134,0.00368284231386996
558.308,0.0003122444448097393
559.482,0.005052997037361019
560.656,0.015909962376986317
561.829,6.992526224905099e-05
563.002,0.00903614420720519
564.175,0.0
565.348,0.0018934695533287078
566.521,0.008437915544916205
567.693,0.010446800081613299
568.866,0.01963335728888343
570.038,0.008040568373789327
571.21,0.028658184118710305
572.382,0.014899571972600128
573.553,0.001512887523500408
574.725,0.011690207368235289
575.896,0.012566416481502161
577.067,0.0
578.238,0.018583088144451185
579.409,0.0
580.58,0.02982543011328561
581.75,0.0005630060795954336
582.921,0.011676656560229925
584.091,0.0035791711578423207
585.261,0.007194789456119964
586.43,0.021528096918790658
587.6,0.0035486998243023623
588.769,0.0
589.939,0.01749916358394854
591.108,0.0
592.277,0.016170408935825123
593.445,0.0
594.614,0.0007739158136277844
595.782,0.0
596.95,0.00872823382252752
598.119,0.0
599.286,0.0022608421594727916
600.454,0.0015728328728395768
601.622,0.001555749440179431
602.789,0.0
603.956,0.0
605.123,0.0
606.29,0.00678639518491565
607.457,0.012130762273770907
608.623,0.003929822650434808
609.789,0.002310362989250786
610.956,0.0
612.122,0.0
613.287,0.0
614.453,0.0
615.618,0.0008560948290504989
616.784,0.0
617.949,0.0
619.114,0.01669006656162273
620.279,0.0
621.443,0.0
622.608,0.004969666525904044
623.772,0.015802433969954937
624.936,0.006086617853812162
626.1,0.011036144021422974
627.264,0.016335712753051266
628.427,0.007530660961828712
629.591,0.008742884163325824
630.754,0.020567982434551282
631.917,0.0
633.08,0.0016411908967318392
634.243,0.0
635.405,0.0021719560816094437
636.568,0.011980534122567964
637.73,0.0
638.892,0.0
640.054,0.011389067217033194
641.215,0.012082798986838408
642.377,0.01587351986960272
643.538,0.010248798850930732
644.7,0.0077770500814517566
645.861,0.0
647.021,0.021175410166685185
648.182,0.009048181699562967
