wavelength,intensity
179.0353,8.256305938365508e-07
179.5175,0.0
179.9996,4.527397819559377e-07
180.4817,0.0
180.9638,0.0
181.4459,5.567286694980523e-06
181.928,2.1917158699191968e-06
182.4102,1.6379693138556322e-06
182.8923,9.700555107093195e-06
183.3744,2.8653227363022372e-06
183.8565,1.3708215895716286e-05
184.3386,1.2786701831246225e-05
184.8207,6.345134134274285e-06
185.3029,5.5932833360550444e-06
185.785,6.311233661951366e-06
186.2671,3.2469095023848784e-06
186.7492,6.887970953705997e-06
187.2313,1.4284536432971295e-05
187.7134,1.5320596103759777e-05
188.1956,5.574736677518892e-07
188.6777,1.78805097414515e-05
189.1598,1.6950708982195223e-05
189.6419,1.820871392972725e-05
190.124,2.4701141246175606e-05
190.6061,1.6613373644522608e-05
191.0883,1.0294529228096964e-05
191.5704,3.0310075528951372e-05
192.0525,1.3444312604131656e-05
192.5346,8.815040566842779e-06
193.0167,1.787546520938982e-05
193.4988,2.598720289123766e-05
193.981,5.783254671267224e-06
194.4631,2.047071417630457e-05
194.9452,5.3766225449450905e-06
195.4273,2.473502236034365e-05
195.9094,2.285097652649447e-05
196.3915,2.2554693333468916e-05
196.8737,1.547701802565405e-05
197.3558,1.742922774739902e-05
197.8379,2.4972404487305457e-05
198.32,2.152766561187966e-05
198.8021,2.050482902804618e-05
199.2842,1.0732596905439039e-05
199.7664,1.4458828914856123e-05
200.2485,1.468540512014624e-05
200.7306,2.6957764168527853e-05
201.2127,2.8642012625639556e-05
201.6948,2.5629634839828616e-05
202.1769,2.5392701108904884e-05
202.6591,3.1726553659568375e-05
203.1412,3.103565773843745e-05
203.6233,1.4800151444814236e-05
204.1054,1.7310841324871097e-05
204.5875,3.0944282044897556e-05
205.0696,1.66273104450423e-05
205.5518,2.5412136866869373e-05
206.0339,3.078365820443939e-05
206.516,3.6564444140070774e-05
206.9981,2.6959119888035863e-05
207.4802,2.728769555380744e-05
207.9623,3.2322599038943036e-05
208.4445,3.712194442848204e-05
208.9266,1.7804085433623373e-05
209.4087,2.2234223047746733e-05
209.8908,2.4271093940657176e-05
210.3729,3.8644704075905425e-05
210.855,2.5498347712330576e-05
211.3372,4.3147085469468016e-05
211.8193,3.942943587921416e-05
212.3014,2.9297237842183347e-05
212.7835,2.989522604453483e-05
213.2656,4.3600410740153684e-05
213.7477,3.29053267349434e-05
214.2299,3.593507825232196e-05
214.712,3.8905634846200357e-05
215.1941,3.956180049273438e-05
215.6762,4.387079412047561e-05
216.1583,5.7436291676666994e-05
216.6404,4.3657778778941826e-05
217.1226,4.224947895816476e-05
217.6047,3.714550054972476e-05
218.0868,4.1676280778149394e-05
218.5689,5.288476278917346e-05
219.051,4.95226725167501e-05
219.5331,5.025796176660857e-05
220.0153,5.8695569887365495e-05
220.4974,6.302638087286447e-05
220.9795,6.198170889994888e-05
221.4616,7.153767444364782e-05
