wavelength,intensity
127.3591,0.0
127.8412,1.2593205795540881e-05
128.3233,3.236553406680366e-05
128.8054,0.00011304825254916183
129.2875,0.0001590250268716579
129.7696,0.0002144876005070496
130.2518,0.0004076408198297252
130.7339,0.0007511795316456977
131.216,0.001117500773877398
131.6981,0.0013278615903179077
132.1802,0.001402722071024884
132.6623,0.001538879422163388
133.1445,0.001848149907543874
133.6266,0.0022980328418790016
134.1087,0.0026695588098353887
134.5908,0.0029728526370006248
135.0729,0.0031807289169576898
135.555,0.0032178723494794143
136.0372,0.003065342465378382
136.5193,0.002885150050758123
137.0014,0.002763426188593604
137.4835,0.0027074111401593757
137.9656,0.002625210997323223
138.4477,0.002509827939919439
138.9299,0.00237015955664264
139.412,0.0022070752413091447
139.8941,0.0019980759741359093
140.3762,0.001798673980697416
140.8583,0.0016442118409588887
141.3404,0.0015366135675601213
141.8225,0.00147138769651865
142.3047,0.0014484513129752494
142.7868,0.0014679479420663555
143.2689,0.0015310102686524932
143.751,0.0016616433566848522
144.2331,0.0018152588920712929
144.7152,0.0019352638467740998
145.1974,0.002015712595039956
145.6795,0.0020746781517688288
146.1616,0.0021118492225769615
146.6437,0.0021047995200139634
147.1258,0.0021326613371246616
147.6079,0.002211636528330957
148.0901,0.002325460204522649
148.5722,0.002426808346135389
149.0543,0.002512757598278723
149.5364,0.002605441864425775
150.0185,0.0027432992126195004
150.5006,0.002924840569569374
150.9828,0.0031029513848290892
151.4649,0.003290611955366213
151.947,0.003483273116214377
152.4291,0.003605216630023509
152.9112,0.003589916171644294
153.3933,0.0035188799569882408
153.8755,0.0034595648001804133
154.3576,0.003532015416265469
154.8397,0.003515586636965689
155.3218,0.0033246312917593595
155.8039,0.0029210027268163556
156.286,0.0025748855568313717
156.7682,0.0023532071045477545
157.2503,0.002212169898770416
157.7324,0.002096540036317828
158.2145,0.0019935331126383696
158.6966,0.0019148798832246204
159.1787,0.0018647338491533149
159.6609,0.0018426435850797836
160.143,0.0018510368962680014
160.6251,0.0019321989062760798
161.1072,0.0020477686433336743
161.5893,0.002108547659556709
162.0714,0.002057505078264894
162.5536,0.001954616465846552
163.0357,0.0018417295820994377
163.5178,0.0017573925633299235
163.9999,0.0016331177358181364
164.482,0.0013846917257600729
164.9641,0.0010390012521266565
165.4463,0.0007741440383577246
165.9284,0.0007370078790692654
166.4105,0.0008075883044406902
166.8926,0.0008566326861134035
167.3747,0.0008257873887172574
167.8568,0.0007664542912673752
168.339,0.0007163165001937705
168.8211,0.0006788326803552276
169.3032,0.0006191388305353839
169.7853,0.0004909010606584145
170.2674,0.0003260519195171923
170.7495,0.00018031441098623026
171.2317,9.708001437974379e-05
171.7138,3.672012064803644e-05
172.1959,4.651542997812812e-05
172.678,0.0001678016859411816
173.1601,0.0002747587026070535
173.6422,0.00031321369303940815
174.1244,0.0002969258205120887
174.6065,0.00027053906359582607
175.0886,0.0002612137118087641
175.5707,0.00025789968731551675
176.0528,0.00024599898060563666
176.5349,0.0002266871886159139
177.0171,0.00019218132140553728
177.4992,0.00012716201018880184
177.9813,3.471832320287976e-05
178.4634,6.495656745776633e-05
178.9455,0.00015783056801659976
179.4276,0.00024519048799586
179.9098,0.000333080093309725
180.3919,0.0004241547444469318
180.874,0.0005154700426287783
181.3561,0.0006025233715817929
181.8382,0.0006838904867679543
182.3203,0.0007734894473638426
182.8025,0.0008799157604424526
183.2846,0.0010037600125449308
183.7667,0.0011526494009555448
184.2488,0.0013308562228943627
184.7309,0.0015377079467254484
185.213,0.0017658823660794618
185.6951,0.0020207752502748597
186.1773,0.002286528526382083
186.6594,0.002537965170129785
187.1415,0.002777210420278102
187.6236,0.0030365341581787527
188.1057,0.0033317706975326306
188.5878,0.0036605707839950257
189.07,0.00402294460009251
189.5521,0.004404167727520484
190.0342,0.004829324093164498
190.5163,0.005378677220283252
190.9984,0.006051068240376464
191.4805,0.006729908193964957
191.9627,0.00733856144654279
192.4448,0.0078773771133067
192.9269,0.008353633276344216
193.409,0.008759954877124271
193.8911,0.00910860943575443
194.3732,0.00945079081677842
194.8554,0.009800390895733074
195.3375,0.01008394516781614
195.8196,0.010248892400630002
196.3017,0.010296401160319291
196.7838,0.01021108128529452
197.2659,0.009973794474423453
197.7481,0.009598660497885231
198.2302,0.009163318696376417
198.7123,0.00865602522258455
199.1944,0.00811855267956364
199.6765,0.0075975661319442
200.1586,0.007090345390484987
200.6408,0.006595721889041364
201.1229,0.006099900728520047
201.605,0.00560667853668555
202.0871,0.005198058594193643
202.5692,0.004886027189465628
203.0513,0.004634773346313996
203.5335,0.004380472988188616
204.0156,0.004112369487972247
204.4977,0.0038817018042548706
204.9798,0.003723837245994811
205.4619,0.0036562747275462903
205.944,0.003559147970520761
206.4262,0.0034203727402889474
206.9083,0.0032561659226214997
207.3904,0.0031104103279838177
207.8725,0.0029831384434844876
208.3546,0.0028611968692042254
208.8367,0.0027236755443873595
209.3189,0.002553924098560623
209.801,0.002453203394537574
210.2831,0.0024559124314878097
210.7652,0.002530420887704743
211.2473,0.002530976077843998
211.7294,0.0024245337636522044
212.2116,0.002314773885326974
212.6937,0.002290967623085037
213.1758,0.002374698054200221
213.6579,0.0024398953171908483
214.14,0.0024572245227688794
214.6221,0.0024386646861223505
215.1043,0.002515875875820689
215.5864,0.0027344171401558507
216.0685,0.0029851448861012895
216.5506,0.003152838491796148
217.0327,0.003208032634635826
217.5148,0.0032596498013556037
217.997,0.0033286490258151408
218.4791,0.0034140455122303077
218.9612,0.0035138269993976907
219.4433,0.00361004266273618
219.9254,0.0037364175151327838
220.4075,0.003944447017870639
220.8897,0.004262117117908173
221.3718,0.004600244398710057
221.8539,0.004925734194272281
222.336,0.0052371546474060055
222.8181,0.005557099329926723
223.3002,0.005874895984223075
223.7824,0.006205735970175293
224.2645,0.006573523981115505
224.7466,0.0070047491325961305
225.2287,0.007434534183890217
225.7108,0.007835934230160716
226.1929,0.008190911652909553
226.675,0.008560357961034267
227.1572,0.008918477420553737
227.6393,0.009295012706701081
228.1214,0.009780525271274305
228.6035,0.010403550432784476
229.0856,0.011085900933629047
229.5677,0.011782230588809627
230.0499,0.012432127922824188
230.532,0.013190522501869119
231.0141,0.014056032411623993
231.4962,0.015030422623361211
231.9783,0.016135236454012745
232.4604,0.01736707972805476
232.9426,0.018716526335175367
233.4247,0.020203965572628435
233.9068,0.021824689234080194
234.3889,0.023558613498073908
234.871,0.02549809872943522
235.3531,0.027608897697128664
235.8353,0.029426008354389313
236.3174,0.031035453655457595
236.7995,0.03225431178370987
237.2816,0.03297688326451185
237.7637,0.03332246366988184
238.2458,0.03292795379992472
238.728,0.03160997604873222
239.2101,0.02938115190043079
239.6922,0.027008322582297548
240.1743,0.024337867710123872
240.6564,0.021674453327751052
241.1385,0.01931692689240811
241.6207,0.01735180593819752
242.1028,0.015484272379119262
242.5849,0.013618208013160604
243.067,0.011735114583716667
243.5491,0.010083271181533552
244.0313,0.008675570824779641
244.5134,0.007487750007281719
244.9955,0.006513107656791303
245.4776,0.00585394422359668
245.9597,0.005227728537094107
246.4418,0.004548473524327272
246.924,0.0037889011663755742
247.4061,0.0031327949155634874
247.8882,0.0025988004326900713
248.3703,0.002160763655815334
248.8524,0.0017871376629741305
249.3345,0.0014815367662171241
249.8167,0.0012340582160124275
250.2988,0.001048866665727782
250.7809,0.0009429906939662502
251.263,0.0008295059504447237
251.7451,0.0006965934311070029
252.2272,0.0005636280596075537
252.7094,0.0004702955059354507
253.1915,0.00043963286367070854
253.6736,0.0004084493609277236
254.1557,0.00034708378268594935
254.6378,0.000230734548975196
255.1199,0.00016276584469291622
255.6021,0.0001577228756760508
256.0842,0.000194236979567435
256.5663,0.00023358512304477505
257.0484,0.0002984973237796227
