wavelength,intensity
0,4.27285892286781e-06
1,0.0
2,5.444052939418996e-06
3,0.0
4,0.0
5,1.9466048696673196e-05
6,2.5328651034963893e-05
7,0.0
8,0.0
9,0.0
10,1.5040096086642949e-05
11,1.1841690383843785e-05
12,1.164282061536486e-06
13,1.9165703943965873e-05
14,0.0
15,0.0
16,3.0341578145738697e-06
17,1.9766769811703268e-05
18,1.761684744986552e-05
19,0.0
20,0.0
21,0.0
22,0.0
23,1.0762132929464306e-05
24,4.184551639658734e-06
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,1.6433793875595213e-05
33,2.397527554728739e-05
34,0.0
35,0.0
36,0.0
37,0.0
38,2.423622784762642e-05
39,2.7393511386339597e-06
40,0.0
41,2.022784086893965e-05
42,0.0
43,0.0
44,0.0
45,7.755161130266811e-06
46,0.0
47,0.0
48,1.2316549679158287e-05
49,1.2075303844935219e-05
50,8.69921148094018e-06
51,1.4339487500895102e-06
52,0.0
53,1.5646234977552036e-05
54,0.0
55,1.052081407085201e-05
56,0.0
57,0.0
58,1.502505134226828e-05
59,0.0
60,5.599171145305843e-06
61,3.898422200806299e-06
62,0.0
63,1.3321430676104041e-05
64,0.0
65,0.0
66,0.0
67,1.9082306360102757e-05
68,6.404042777935863e-06
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3.4865598069858463e-06
75,3.500008239010997e-06
76,7.891161693063831e-06
77,0.0
78,2.9821635986577897e-05
79,0.0
80,0.0
81,7.498338309296788e-06
82,1.229414641863445e-05
83,0.0
84,0.0
85,0.0
86,4.845224555522044e-07
87,1.540769193352903e-05
88,3.65212248346834e-06
89,8.393325653803775e-06
90,9.127127227687969e-06
91,0.0
92,0.0
93,0.0
94,0.0
95,8.004900057734676e-06
96,5.518946429617991e-06
97,1.4617116507773777e-05
98,2.2330081786000588e-05
99,0.0
100,0.0
101,0.0
102,9.246014853140766e-07
103,3.315350400519232e-05
104,0.0
105,0.0
106,1.8614709912850048e-05
107,0.0
108,5.112774176382764e-06
109,0.0
110,0.0
111,0.0
112,1.2592181242813334e-05
113,7.044229291463077e-08
114,2.3006732374276797e-05
115,0.0
116,0.0
117,0.0
118,2.158634036628134e-05
119,0.0
120,3.933872673067333e-06
121,0.0
122,8.903563014197857e-06
123,8.767615775973417e-06
124,0.0
125,2.9420135719912583e-06
126,0.0
127,2.410285313861267e-05
128,0.0
129,1.73488846410735e-05
130,3.0695583808144714e-05
131,0.0
132,2.6979840814209074e-05
133,0.0
134,0.0
135,2.38306226939872e-06
136,1.2172140806344304e-05
137,0.0
138,1.2967917568577886e-05
139,7.835297519012164e-06
140,0.0
141,2.741319245335541e-05
142,1.5890285999762764e-05
143,2.2310099007012036e-05
144,0.0
145,0.0
146,2.554215671949361e-06
147,0.0
148,0.0
149,0.0
150,0.0
151,1.433214057600018e-05
152,0.0
153,0.0
154,0.0
155,5.363668904494262e-06
156,0.0
157,4.882361918929071e-07
158,0.0
159,0.0
160,2.745594235680303e-05
161,2.9218211792022892e-06
162,3.2308686129741066e-05
163,0.0
164,0.0
165,1.6422828215730335e-05
166,0.0
167,0.0
168,1.1543757603444281e-05
169,0.0
170,0.0
171,0.0
172,3.1398302583537124e-05
173,1.966468548769537e-05
174,2.843562839215258e-05
175,0.0
176,4.7079299823533855e-06
177,0.0
178,8.816720015001624e-06
179,0.0
180,3.5300951795717407e-06
181,1.8600264581686145e-05
182,1.1114791072910339e-05
183,1.8270733097374185e-07
184,2.4789545402077736e-07
185,1.215031552893718e-05
186,1.8064093529920837e-05
187,0.0
188,0.0
189,0.0
190,5.9606015388277244e-06
191,5.173793312542717e-06
192,5.4450694689150255e-06
193,0.0
194,0.0
195,3.990268965463561e-06
196,0.0
197,2.5268242665079944e-05
198,0.0
199,0.0
200,1.010617775493737e-05
201,1.2167615876258465e-05
202,1.141427462192219e-05
203,0.0
204,2.596995805878375e-06
205,1.5389690546882847e-05
206,0.0
207,1.9006207641626746e-05
208,3.864880815883934e-06
209,0.0
210,8.807460794748152e-06
211,0.0
212,6.579338299780185e-06
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,2.050377827682325e-05
220,0.0
221,4.1987624724898376e-07
222,1.7698800434063596e-05
223,1.2488469709483187e-05
224,3.7320991522961974e-06
225,1.2749033667540253e-05
226,0.0
227,2.0003985606777943e-06
228,0.0
229,0.0
230,0.0
231,0.0
232,6.8308125685497555e-06
233,1.7419702560272187e-05
234,1.2095380965146706e-05
235,0.0
236,6.112814233943251e-06
237,4.6124271772327484e-06
238,1.044845855097412e-05
239,0.0
240,1.7905756808400883e-05
241,2.125922511114597e-05
242,1.2212219407123245e-05
243,0.0
244,0.0
245,4.311525466794304e-07
246,6.7356718695720065e-06
247,1.3249473832531035e-05
248,0.0
249,0.0
250,0.0
251,6.571522723542966e-06
252,0.0
253,0.0
254,0.0
255,0.0
256,1.8150176944197102e-05
257,0.0
258,2.679142401683622e-05
259,1.4020092716671744e-05
260,0.0
261,1.8944246516902096e-05
262,6.1073171525248465e-06
263,0.0
264,0.0
265,1.4989469383671732e-05
266,0.0
267,2.3952559097462684e-06
268,1.7143216211925637e-05
269,0.0
270,1.0266537985957388e-05
271,5.3310146883784876e-06
272,0.0
273,0.0
274,0.0
275,1.5830795626265066e-05
276,8.200260560163165e-06
