wavelength,intensity
102.2883,0.0
102.7704,8.529223673836378e-07
103.2525,3.456090134208445e-06
103.7346,1.0140385457955282e-05
104.2167,2.143792778196176e-05
104.6988,4.20353558789571e-05
105.181,7.302175884927315e-05
105.6631,8.910777490936816e-05
106.1452,7.49383527911373e-05
106.6273,4.436861880812683e-05
107.1094,1.9743914173306127e-05
107.5915,4.7931819424223036e-06
108.0737,2.936403070932415e-06
108.5558,2.6552489658269143e-06
109.0379,3.3749984321219318e-06
109.52,1.0265868127071337e-05
110.0021,1.267843839176647e-05
110.4842,8.51325650240784e-06
110.9664,1.0971405695565853e-05
111.4485,2.354212265385026e-05
111.9306,3.914926903575441e-05
112.4127,5.405680310986421e-05
112.8948,6.798000203795196e-05
113.3769,8.369425890174386e-05
113.8591,0.0001053535596601921
114.3412,0.00013801207410939074
114.8233,0.0001685226088224434
115.3054,0.00019747705952248462
115.7875,0.00022404613215259878
116.2696,0.0002458480852594915
116.7517,0.0002616085029104075
117.2339,0.0002753340153583429
117.716,0.0002967180969700302
118.1981,0.0003249397451744762
118.6802,0.0003592319247915167
119.1623,0.0003993305689653977
119.6444,0.00044515644794174857
120.1266,0.000498059861720393
120.6087,0.000561669620330303
121.0908,0.0006303148807709259
121.5729,0.0006933146575509815
122.055,0.0007516076826439181
122.5371,0.0008026381418802907
123.0193,0.0008438861023747627
123.5014,0.0008753709594160422
123.9835,0.000897668753078745
124.4656,0.0009101413783643905
124.9477,0.0009140965626140896
125.4298,0.0009076582965275989
125.912,0.0008878203103552387
126.3941,0.0008585343941711844
126.8762,0.0008346534600677232
127.3583,0.00082017342240084
127.8404,0.000792136077927338
128.3225,0.0007412287787742589
128.8047,0.0006811761161133244
129.2868,0.0006270113782218023
129.7689,0.0005851980450615035
130.251,0.0005557375712790807
130.7331,0.0005246372258364296
131.2152,0.00048676695487038764
131.6974,0.00045204788494889267
132.1795,0.0004222766501531522
132.6616,0.0003986208953515863
133.1437,0.00038140495825960774
133.6258,0.000370135859126491
134.1079,0.00036610619696815456
134.5901,0.0003615325939380133
135.0722,0.00035357751929814387
135.5543,0.0003466363333754648
136.0364,0.00034479019281983105
136.5185,0.00034718323202879764
137.0006,0.0003511217363302082
137.4828,0.00035429252661634995
137.9649,0.00035656778793463953
138.447,0.0003533602920646187
138.9291,0.0003431713650478504
139.4112,0.0003275452597712346
139.8933,0.0003076362383539828
140.3755,0.00028315181984238423
140.8576,0.0002572645885867861
141.3397,0.00023420247508433825
141.8218,0.00021375833765164347
142.3039,0.0001939741734054469
142.786,0.0001723220004155987
143.2681,0.000150270866337035
143.7503,0.00013359533047667223
144.2324,0.00012668672863902188
144.7145,0.00012219894976141178
145.1966,0.00011356552489899376
145.6787,0.00010070833952649797
146.1608,8.604496789310608e-05
146.643,7.07997860867077e-05
147.1251,5.467531886674985e-05
147.6072,4.064854424814129e-05
148.0893,2.7151508301181475e-05
148.5714,1.7235749379393364e-05
149.0535,1.5621649209035257e-05
149.5357,2.2849007767772968e-05
150.0178,3.138831214291513e-05
150.4999,2.8208638814545348e-05
150.982,3.3892054811002556e-06
