wavelength,intensity
206.0,0.0
207.0,7.627197284267251e-06
208.0,1.2063869576132817e-05
209.0,5.159146796224002e-06
210.0,9.503691466728425e-07
211.0,7.442942041544965e-06
212.0,1.6199914893030443e-05
213.0,2.3967728020427857e-05
214.0,3.122641481925054e-05
215.0,3.8688752149503114e-05
216.0,4.6330495900301066e-05
217.0,5.416619253817512e-05
218.0,5.497109701954089e-05
219.0,5.490321350906426e-05
220.0,5.699305586730913e-05
221.0,6.118243822815268e-05
222.0,6.623006211430794e-05
223.0,7.666957626117849e-05
224.0,8.715757862981808e-05
225.0,9.930872700513515e-05
226.0,0.00011223568692875655
227.0,0.000129972678451865
228.0,0.00015524958846005647
229.0,0.00018065741666702432
230.0,0.00021616049264630262
231.0,0.0002516587198034041
232.0,0.00029112328350121156
233.0,0.00033278436364515574
234.0,0.0003626434106105199
235.0,0.00036132937980057936
236.0,0.0003600250466349926
237.0,0.00032337279979978846
238.0,0.0002831421221980304
239.0,0.0002373546943815424
240.0,0.000186873606697813
241.0,0.0001389429994791342
242.0,0.00010281927426121237
243.0,6.686040899730523e-05
244.0,5.121325983244164e-05
245.0,4.014339880257379e-05
246.0,3.180827348047881e-05
247.0,2.4859911300977873e-05
248.0,1.7693352123516338e-05
249.0,1.4289478955330954e-05
250.0,1.0900152253676276e-05
251.0,9.028506893392004e-06
252.0,7.7290225499822e-06
253.0,7.976312481004213e-06
254.0,1.0827419921022742e-05
255.0,1.3663980894510562e-05
256.0,1.4493129486760847e-05
257.0,1.533682454554184e-05
258.0,1.3489423296142081e-05
259.0,1.024556125979447e-05
260.0,7.021094512154468e-06
261.0,3.7917789423375654e-06
262.0,5.721610168744664e-07
263.0,1.2655425881714893e-06
264.0,2.1771211574291135e-06
265.0,4.325149381796814e-06
266.0,7.316872664945506e-06
267.0,1.2320857151508636e-05
268.0,2.3589519890629483e-05
269.0,3.486303145192723e-05
270.0,4.615108947975569e-05
271.0,5.744884515193795e-05
272.0,6.201643564257987e-05
273.0,6.094969476366138e-05
274.0,5.867559716269422e-05
275.0,5.142660800822534e-05
276.0,4.418731649811027e-05
277.0,3.1687052926056255e-05
278.0,1.82606643182139e-05
279.0,6.924118068616423e-06
280.0,2.3516787557975946e-06
281.0,1.0298898303740396e-05
282.0,1.1288058027828454e-05
283.0,1.226752010756271e-05
284.0,1.323243572076626e-05
285.0,1.4192502511792908e-05
286.0,1.219963659708608e-05
287.0,6.924118068616423e-06
288.0,1.6389018957929631e-06
289.0,3.6511630992073998e-06
290.0,8.95577456073847e-06
291.0,1.591868320677011e-05
292.0,2.3317985848722956e-05
293.0,3.07269861350296e-05
294.0,3.814568406569006e-05
295.0,4.631594943377036e-05
296.0,5.998477915045783e-05
297.0,7.36633065114991e-05
298.0,7.271293736482625e-05
299.0,6.770895287826312e-05
300.0,6.54930411434188e-05
301.0,6.671979315417507e-05
302.0,6.700102484043539e-05
303.0,5.99314421065119e-05
304.0,5.287155701694222e-05
305.0,5.3957693184568324e-05
306.0,5.7313078130984685e-05
307.0,5.9747186863789615e-05
308.0,6.105152002937631e-05
309.0,6.286982834571466e-05
310.0,6.835869504996803e-05
311.0,7.38621082207521e-05
312.0,8.597446601865394e-05
313.0,9.982270215588677e-05
314.0,0.00011340910189556689
315.0,0.00012700519927960084
316.0,0.00014147408465547718
317.0,0.00016135425558077643
318.0,0.00018117139181777594
319.0,0.00019430685109500417
320.0,0.00020591008256433128
321.0,0.00021752786050018908
322.0,0.0002291601849025776
323.0,0.00024220836538062156
324.0,0.0002622340009712279
325.0,0.000282269334206188
326.0,0.0003111634655583486
327.0,0.00034167710351759443
328.0,0.00037991006638246876
329.0,0.000425091391426844
330.0,0.00047807932017603186
331.0,0.0005609553888236452
332.0,0.0006438314574712587
333.0,0.0007565180848624671
334.0,0.0008729286076855365
335.0,0.001009772067162072
336.0,0.0011618990141402034
337.0,0.0013021948350066936
338.0,0.0014082579713042534
339.0,0.00151432595642399
340.0,0.0015099038305986553
341.0,0.0014986788072591268
342.0,0.0014135868268766688
343.0,0.0012849233304125676
344.0,0.001150911583087343
345.0,0.001005364487803268
346.0,0.0008600258918727996
347.0,0.0007438772054472829
348.0,0.0006277333678439432
349.0,0.0005408133815007933
350.0,0.00046660215808330425
351.0,0.00040301470405540804
352.0,0.0003561023494938787
353.0,0.00031108103558134126
354.0,0.0002872684698705742
355.0,0.00026346075298198414
356.0,0.000239657884915571
357.0,0.0002158598656713347
358.0,0.00019602818296780446
359.0,0.0001806477190226705
360.0,0.0001659800319375412
361.0,0.00015482774093066598
362.0,0.0001436802987459677
363.0,0.00013070485060057724
364.0,0.00011744817076892648
365.0,0.00010776507288165268
366.0,0.00010084095481303626
367.0,9.5594529217628e-05
368.0,9.500297291204593e-05
369.0,9.442111425081765e-05
370.0,9.588060972606525e-05
371.0,9.742253517832015e-05
372.0,0.00010319748239101076
373.0,0.00011108651607283072
374.0,0.00011662387099885309
375.0,0.00011819004056199253
376.0,0.00012024109234282217
377.0,0.00012815921895770356
378.0,0.00013608219439476186
379.0,0.00013905452238920294
380.0,0.00014064493606322687
381.0,0.0001370616564744961
382.0,0.00012808648662505004
383.0,0.00011995501183438495
384.0,0.00011521286374537453
385.0,0.00011048041330071794
386.0,0.00010959792766452174
387.0,0.0001091033478024777
388.0,0.00010856027971866464
