wavelength,intensity
206.0,0.0
207.0,0.0001376435151357244
208.0,0.00025658027431295984
209.0,0.00032421649485856943
210.0,0.00039400559245072363
211.0,0.00039798647545796035
212.0,0.0004051190928801836
213.0,0.00038750817073367465
214.0,0.000360800858183297
215.0,0.0003348742060034006
216.0,0.00031822335064791827
217.0,0.00029218517555795314
218.0,0.0002469311181809244
219.0,0.00019251763571172722
220.0,0.00014170197929779159
221.0,0.00010283866954991998
222.0,6.480935721647557e-05
223.0,3.571642415506203e-05
224.0,1.0080701305779794e-05
225.0,5.614936080852814e-06
226.0,1.8333396650867437e-05
227.0,1.6442356001875555e-05
228.0,8.233300056380032e-06
229.0,3.1410670061972825e-05
230.0,6.138608875958258e-05
231.0,8.966441969527655e-05
232.0,0.00015442528868998308
233.0,0.0002385911440366525
234.0,0.000306431015113692
235.0,0.00033401111565591204
236.0,0.0003619354825726921
237.0,0.00037880453492613507
238.0,0.00039567358727957803
239.0,0.00039486383397603533
240.0,0.00036470900885788015
241.0,0.0003356548663738819
242.0,0.00030592673760729413
243.0,0.00027312445558055036
244.0,0.00024629107365357325
245.0,0.00021535073934275995
246.0,0.00019019020106681412
247.0,0.0001774087058084998
248.0,0.00016698858695033685
249.0,0.00016510239512352185
250.0,0.00016038933996757288
251.0,0.0001482042498370175
252.0,0.0001329692505571906
253.0,0.00011979984952472408
254.0,0.00011015554221486549
255.0,0.00010057911841548351
256.0,9.373258150169753e-05
257.0,8.668239405648165e-05
258.0,8.122262028528971e-05
259.0,7.655320452893284e-05
260.0,7.056490914045855e-05
261.0,6.280194483523804e-05
262.0,5.4801388243349314e-05
263.0,4.448794347307822e-05
264.0,3.379144175083183e-05
265.0,2.5184782386830325e-05
266.0,1.7494550414263347e-05
267.0,1.0778931699253717e-05
268.0,8.664845230124334e-06
269.0,6.604095804940875e-06
270.0,6.526514650110439e-06
271.0,2.100994649251748e-05
272.0,2.2018501505313153e-05
273.0,1.1743847312457269e-05
274.0,5.105809752278077e-06
275.0,1.3426388607842352e-05
276.0,2.1756665107760428e-05
277.0,2.4855062478800974e-05
278.0,2.70612765692915e-05
279.0,2.62030350439798e-05
280.0,2.2343372591165602e-05
281.0,1.8231571385152485e-05
282.0,1.2466321816815704e-05
283.0,6.783502225486258e-06
284.0,2.1722723352522113e-06
285.0,1.1806882000756998e-05
286.0,1.643265835752175e-05
287.0,1.5516230966087224e-05
288.0,1.3673678538864366e-05
289.0,6.347108229565055e-06
290.0,1.0909849898030079e-06
291.0,2.100024884816368e-05
292.0,5.065079645992098e-05
293.0,7.165589413026156e-05
294.0,8.237663996339246e-05
295.0,9.297131641992389e-05
296.0,0.00010342537703332514
297.0,0.00011374851944795005
298.0,0.00011095074905187746
299.0,0.00010444847851265153
300.0,0.00010067124603684466
301.0,0.00010026394497398488
302.0,9.859110132295359e-05
303.0,8.767155378056971e-05
304.0,7.670351801641682e-05
305.0,6.0818776564885014e-05
306.0,4.353757432640536e-05
307.0,3.9362738432092525e-05
308.0,5.114537632196501e-05
309.0,6.163822751278149e-05
310.0,6.295225832272201e-05
311.0,6.42274985552473e-05
312.0,7.207774165965206e-05
313.0,8.162992134814951e-05
314.0,9.849897370159246e-05
315.0,0.00011189142055419649
316.0,0.00012473595050081058
317.0,0.0001354906380891798
318.0,0.00014592530341387344
319.0,0.0001611069656497544
320.0,0.00017708868354482423
321.0,0.00018863857797020545
322.0,0.00019558694014970638
323.0,0.00020565309498895543
324.0,0.00023265618569212412
325.0,0.0002592471265102561
326.0,0.00027846785761949665
327.0,0.0002961418144543054
328.0,0.00032565659504510945
329.0,0.0003656545291823761
330.0,0.0004043772230871176
331.0,0.00043939541684870565
332.0,0.0004738802401708345
333.0,0.0005281143162194862
334.0,0.0005836236325006633
335.0,0.0006592846537490461
336.0,0.0007511601363569901
337.0,0.0008452078913001864
338.0,0.0009454960803850557
339.0,0.0010457357812481561
340.0,0.0011184826603682207
341.0,0.001189702160502561
342.0,0.0012081907194630892
343.0,0.0011953801312717136
344.0,0.001168420679968137
345.0,0.0011111609388810982
346.0,0.0010534696526203152
347.0,0.0009601249768927698
348.0,0.000866600894744679
349.0,0.0007887336594058057
350.0,0.0007174268804722811
351.0,0.0006506149596967449
352.0,0.0005911635509857463
353.0,0.0005336662176120394
354.0,0.0005010239467171334
355.0,0.0004682313623347434
356.0,0.00044502005057391226
357.0,0.00042455802098738475
358.0,0.0004040135614238499
359.0,0.0003833090907284773
360.0,0.00036421927781801305
361.0,0.0003537458219159042
362.0,0.00034315599428154966
363.0,0.00032880832946009586
364.0,0.00031379637600040646
365.0,0.00029869714374153284
366.0,0.0002835009350391212
367.0,0.0002715776813061185
368.0,0.0002688720385314071
369.0,0.00026605487284662684
370.0,0.0002712673566867968
371.0,0.0002766059099035662
372.0,0.0002803443518019578
373.0,0.0002831809127754456
374.0,0.00028817035079547803
375.0,0.0002969079283582559
376.0,0.00030445269566551584
377.0,0.00029825105210125785
378.0,0.0002912299575891034
379.0,0.00028983349680215554
380.0,0.0002902407978650153
381.0,0.00029243246548897513
382.0,0.0002961854538538975
383.0,0.0002972958341324081
384.0,0.0002893583122288191
385.0,0.00028123653508250785
386.0,0.00027875393812793386
387.0,0.0002769356298115955
388.0,0.00027803631244575233
389.0,0.00028106682630631624
390.0,0.00028943104456147266
391.0,0.00030816689345302295
392.0,0.0003268978935223964
393.0,0.00033183399449848293
394.0,0.00033689616485116884
395.0,0.00035803702954246273
396.0,0.0003842934016303884
397.0,0.0003923036558666309
398.0,0.00037981308993893076
399.0,0.00037288897187031435
400.0,0.00038703298616033817
401.0,0.0004014582321366224
402.0,0.00040268013532520177
403.0,0.00040263164710343277
404.0,0.00040525001107895997
405.0,0.0004094393934398035
406.0,0.00041282387131928125
407.0,0.00041476824901221914
408.0,0.00041595136162338327
409.0,0.00040722348170495914
410.0,0.0003984907529643583
411.0,0.0003930891650592891
412.0,0.00038850217927993957
413.0,0.00039257518990853745
414.0,0.0004047699776834466
415.0,0.0004138566704429615
416.0,0.0004133766370474482
417.0,0.00041301297538418047
418.0,0.0003920563659356089
419.0,0.0003704257702044479
420.0,0.00035924923508668825
421.0,0.0003526936275035164
422.0,0.0003409449313688822
423.0,0.00032227696598780854
