wavelength,intensity
113.208,0.0
114.44,0.0
115.671,0.0
116.903,0.0
118.134,0.003142322960615876
119.365,0.005312502447734678
120.596,0.012138173056940855
121.827,0.017211506948602687
123.058,0.023492623370417354
124.288,0.027249136494610197
125.519,0.04199832162733097
126.749,0.0539454750866232
127.979,0.0713746635619908
129.209,0.07518943553658441
130.439,0.06871344585669034
131.668,0.06093837504576982
132.898,0.049472823653788155
134.127,0.043765146441505295
135.356,0.033793756251741434
136.585,0.031586845619055864
137.814,0.026149218528439343
139.043,0.02234414948803243
140.271,0.025069028031413164
141.5,0.022661449318276267
142.728,0.01830486058397697
143.956,0.01669380525036919
145.184,0.013060532018463612
146.412,0.014039212591119855
147.639,0.010441324609080292
148.867,0.011319810870975739
150.094,0.007721418823106834
151.321,0.0032116348402667044
152.549,0.004444134157573473
153.775,0.003450037788979499
155.002,0.0007516273117339972
156.229,0.0006156849122465603
157.455,0.0025507490086230035
158.681,0.0018213810612544559
159.908,0.0008442725984059268
161.134,0.00239015763506428
162.359,0.0
163.585,0.0034950590208649578
164.811,0.0
166.036,0.0006335891330411722
167.261,0.0
168.486,0.0
169.711,0.001560459720426304
170.936,0.0
172.161,0.0
173.385,0.0
174.61,0.0
175.834,0.003094986494287169
177.058,0.0
178.282,0.0025821015771577177
179.505,0.0
180.729,0.0012334231777323438
181.952,0.0
183.176,0.0028666038282536745
184.399,0.004494706022670304
185.622,0.0019507019112453713
186.845,0.00018642820146250283
188.067,0.0015094825295595257
189.29,0.0035500122798173147
190.512,0.005306070375760044
191.734,0.00382111737070522
192.956,0.0006015802611336612
194.178,0.002882950776541233
195.4,0.007269545923853498
196.622,0.003203317133125513
197.843,0.0005981801211907424
199.064,0.002804455203387208
200.286,0.0018206134107790048
201.507,0.00461059930005726
202.727,0.0022944318367926347
203.948,0.0012809807118468665
205.169,0.0030872252658653903
206.389,0.0016414552926600986
207.609,0.004474234842387839
208.829,0.0
210.049,0.0
211.269,0.0
212.489,0.0
213.708,0.005197532207208913
214.928,0.0
216.147,0.0
217.366,0.0
218.585,0.0011481996501158085
219.803,0.0
221.022,0.0
222.24,0.0
223.459,0.0016130122693639732
224.677,0.0004187033304874629
225.895,0.0028353788531067514
227.112,0.0045003559562703166
228.33,0.004528794006670846
229.548,0.0036759684877365278
230.765,0.011513861142672107
231.982,0.012853397528208832
233.199,0.016916272629114545
234.416,0.009842607893274333
235.633,0.014646800875031228
236.849,0.008525194642212871
238.066,0.009148253559115195
239.282,0.007348341051188964
240.498,0.010096693164305734
241.714,0.006512827578303658
242.93,0.00243954780981275
244.146,0.00022695239949905294
245.361,0.0003456027817138948
246.577,0.0
247.792,0.0
249.007,0.00028801396302983345
250.222,0.0017672328367234521
251.437,0.003998548043725289
252.651,0.0024498963579580924
253.866,0.0012141019634683196
255.08,0.0008217050448328305
256.294,0.002744892699327429
257.508,0.0
258.722,0.0
259.936,0.00012777060420519622
261.149,0.0005489808348717402
262.363,0.0014393795356278031
263.576,0.0
264.789,0.0
266.002,0.0009968903110817704
267.215,0.0
268.427,0.0
269.64,0.0
270.852,0.0018938766226880939
272.064,0.00048748905097778923
273.276,0.0006311884908341436
274.488,0.0
275.7,0.0
276.912,0.0023196913425306185
278.123,0.0
279.334,0.0
280.545,0.0
281.756,0.0
282.967,0.0
284.178,0.001363092859872825
285.388,0.0
286.598,0.003745047950470521
287.809,0.001920137562445434
289.019,0.0
290.229,0.004187007743938183
291.438,0.0
292.648,0.0
293.857,0.004802395633245836
295.067,0.0023036935711687116
296.276,0.0015546076699290506
297.485,0.00176609981633398
298.693,0.0037165938217280257
299.902,0.0019129218083400272
301.111,0.0034475293283949375
302.319,0.0025780208369306093
303.527,0.004480581324264589
304.735,0.001316042963982616
305.943,0.0036951507290644055
307.151,0.0
308.358,0.0023136583590124674
309.566,0.0
310.773,0.0035047726779668473
311.98,0.0034221382680600008
313.187,0.00409961375903699
314.394,0.006021383750517949
315.601,0.00510247075870633
316.807,0.002151342383637052
318.013,0.005319082967658545
319.22,0.005967636177685545
320.426,0.00594979775688787
321.631,0.00985413623558128
322.837,0.013026489626542109
324.043,0.013063798827520644
325.248,0.019071205514949136
326.454,0.023787052136104825
327.659,0.0314034885690864
328.864,0.03354788603263791
330.068,0.04260556315941814
331.273,0.054733580072461784
332.478,0.06455301338288173
333.682,0.07678595531645664
334.886,0.08668229884383583
336.09,0.1000869235022363
337.294,0.11509420423740836
338.498,0.11894227249958784
339.701,0.11151836375570798
340.905,0.10138584177826168
342.108,0.09375558916474178
343.311,0.08121155224434784
344.514,0.06515514322353354
345.717,0.05332626769176151
346.92,0.04527939840453
348.122,0.03615119567097785
349.324,0.030004975015598963
350.527,0.023826950411356646
351.729,0.021622652294651885
352.931,0.022572941073208428
354.132,0.015806087376036813
