wavelength,intensity
112.889,0.0
114.131,0.00026730552955071525
115.372,0.0005315356451475085
116.613,0.00015860123981339662
117.854,0.00016973898435374113
119.095,8.59109464481365e-05
120.336,2.000553237386089e-05
121.576,7.653822166840621e-06
122.816,0.00013947229690796484
124.056,0.0005287853932087695
125.296,0.0006144611717813263
126.535,0.0008295718944263296
127.775,0.001114202605032669
129.014,0.00130692098198252
130.253,0.0015050467654240524
131.492,0.001727596551052859
132.73,0.0018473018485451334
133.969,0.0020861916800278832
135.207,0.002249119378405064
136.445,0.0023498274754904535
137.683,0.002785269647618331
138.921,0.0032155056393748677
140.158,0.004066792014156019
141.395,0.0045532617362269625
142.633,0.004747345056619612
143.869,0.005924033948163802
145.106,0.0062502627042257865
146.343,0.00717567981197629
147.579,0.007269717869275132
148.815,0.0075068640643030675
150.051,0.007571814037362673
151.287,0.007832622484613892
152.522,0.0070291290105015955
153.758,0.006217785293284895
154.993,0.0061200427358429
156.228,0.0050291013854394835
157.462,0.0049426711301362005
158.697,0.004595215685230392
159.931,0.004098251657321979
161.166,0.004285778885249238
162.4,0.004105599077566639
163.633,0.004202608977977704
164.867,0.003776749533118039
166.1,0.0034147272566283807
167.334,0.003166489380870781
168.567,0.002470053536484527
169.8,0.0023771447698706857
171.032,0.0019262290364118776
172.265,0.0014470184860219746
173.497,0.0015989616626396015
174.729,0.0014657126350428036
175.961,0.0016922389397388878
177.193,0.001764569789916174
178.424,0.002429399556706726
179.655,0.0031193893768910056
180.887,0.0038442126507119336
182.117,0.005622097791208099
183.348,0.007003226602432584
184.579,0.00889430604200188
185.809,0.011528065027940763
187.039,0.014715132810130316
188.269,0.017630443504593207
189.499,0.021434082665975473
190.729,0.02360712111513164
191.958,0.02436818254637386
193.187,0.02420347290584667
194.416,0.02258580885118854
195.645,0.02035278077405974
196.874,0.017257142382837858
198.102,0.01477293561930117
199.331,0.012264993871208545
200.559,0.010160023187771736
201.787,0.008550156039174065
203.014,0.006939445195517612
204.242,0.005831455386340207
205.469,0.0046886878849811894
206.696,0.003958613336742677
207.923,0.003326057815243804
209.15,0.0027861666797210577
210.376,0.0027607864898004982
211.603,0.002454707984059067
212.829,0.0025370657136159695
214.055,0.0022950789394088323
215.281,0.0024560680786796883
216.506,0.0031364004997342316
217.732,0.0035602593205637067
218.957,0.0038052281204096388
220.182,0.004482250735446229
221.407,0.005470290866493643
222.632,0.006492922010068859
223.856,0.008311298209917682
225.08,0.010072012216438785
226.304,0.013074490187175845
227.528,0.01647501766805917
228.752,0.02051119179457914
229.976,0.02485811723677242
231.199,0.03077166803138976
232.422,0.03832962413497085
233.645,0.04653392338591083
234.868,0.0531689837692734
236.091,0.05758010276826669
237.313,0.054477002039714555
238.535,0.04900864585326949
239.757,0.040282273918542444
240.979,0.03184713679022668
242.201,0.02332989455598943
243.422,0.01674278417513424
244.643,0.011038469755094588
245.864,0.008364979520238167
247.085,0.004755972565918974
248.306,0.003217718156934189
249.527,0.0023731469159858297
250.747,0.0016840376419088754
251.967,0.0009952289948068891
253.187,0.00135890714406996
254.407,0.0009373709090632206
255.626,0.0009497121312678721
256.846,0.001488341118377971
258.065,0.0006636636250570066
259.284,0.0018433927281061148
260.503,0.0010381168269615894
261.722,0.000555405426959963
262.94,0.0007218989491660381
264.158,0.0009311833270832756
265.376,0.0011874891580610227
266.594,0.0008788310789214795
267.812,0.0006677249985123798
269.029,0.0007556753595681214
270.247,0.00019775877609096265
271.464,0.00012859794038826968
272.681,0.0004796900989031988
273.898,0.0003178796176437976
275.114,0.0005738765301606544
276.331,0.0008112414070687683
277.547,0.0003656457043260142
278.763,0.0004153177175413056
279.979,0.0006402006594251942
281.194,0.0010741998220732253
282.41,0.000665093542716975
283.625,0.000979025200856117
284.84,0.0010752995349429468
286.055,0.0016957664578725843
287.27,0.0017688188127897937
288.485,0.0031078962136850937
289.699,0.004078932980004764
290.913,0.005501366967825409
292.127,0.0072850546938206745
293.341,0.009453074612023741
294.554,0.011216217878455472
295.768,0.013479192281348815
296.981,0.01562134373323811
298.194,0.017114121523907948
299.407,0.01673073485202464
300.62,0.01601795314319783
301.832,0.014224204111185494
303.045,0.012886569234887823
304.257,0.011418326484433111
305.469,0.01020253281179664
306.68,0.009723716470649717
307.892,0.009226518244630161
309.103,0.009708728761300914
310.315,0.010123356394470002
311.526,0.011445004704050427
312.736,0.01265057705953799
313.947,0.01468074011442955
315.158,0.017390019505773686
316.368,0.020957821654115784
317.578,0.02365312189112391
318.788,0.02687236160845721
319.998,0.028802091009598595
321.207,0.03074663356249041
322.417,0.03154713531331956
323.626,0.031664244066536104
324.835,0.03323629040215394
326.043,0.03598691570020052
327.252,0.03926153381561622
328.461,0.04522269519518856
329.669,0.0526632516162225
330.877,0.06306649657320983
332.085,0.07559401052589804
333.292,0.08971174419972311
334.5,0.10666618431170131
335.707,0.12647643522120963
336.914,0.14828401296182755
338.121,0.16872916864717946
339.328,0.1848348224370909
340.535,0.19085516854015452
