wavelength,intensity
112.889,0.0
114.131,0.0049798409013523575
115.372,0.005554047351300055
116.613,0.0012723878282258631
117.854,0.005836703470804831
119.095,0.01105856961657353
120.336,0.014899710753300382
121.576,0.030214350878885136
122.816,0.04184957989424999
124.056,0.047901894452423543
125.296,0.06151850350538967
126.535,0.08347718573332373
127.775,0.10660160575912873
129.014,0.12667432831926986
130.253,0.1530511927448577
131.492,0.14904548471123968
132.73,0.13953051531870947
133.969,0.11058378411031027
135.207,0.08619594992936251
136.445,0.060599515757555907
137.683,0.04712343826988249
138.921,0.03053377196573926
140.158,0.016768209892296108
141.395,0.010208211115020563
142.633,0.01898725418267938
143.869,0.007533385452768909
145.106,0.007634037615073474
146.343,0.00804156512972657
147.579,0.0008743608027494889
148.815,0.0
150.051,0.0
151.287,0.0030065304343444266
152.522,0.0
153.758,0.0005284397184527205
154.993,0.0022564574673713147
156.228,0.0
157.462,0.0029444686461875223
158.697,0.003712688509743618
159.931,0.0
161.166,0.0
162.4,0.005178160988745727
163.633,0.0007874196042676552
164.867,0.0023422851112492146
166.1,0.0
167.334,0.0
168.567,0.001989886366455654
169.8,0.0
171.032,0.0027118936857536023
172.265,0.0
173.497,0.0005674516729985215
174.729,0.0
175.961,0.001686247837505465
177.193,0.0
178.424,0.0
179.655,0.009884373670926525
180.887,0.0
182.117,0.006928118667559736
183.348,0.0036566089854915234
184.579,0.0
185.809,0.0062913175343633585
187.039,0.010111545277478333
188.269,0.009150689037617083
189.499,0.004448049864726913
190.729,0.009520954767114138
191.958,0.014978515788760702
193.187,0.00930962739507554
194.416,0.008558548140268105
195.645,0.007673286488064711
196.874,0.0017276697113631989
198.102,0.0043818324961258795
199.331,0.007200001146824261
200.559,0.011979873981253364
201.787,0.00012594410858651284
203.014,0.012144884107995193
204.242,0.005670098862775041
205.469,0.0009010120981293799
206.696,0.011751642102131832
207.923,0.0024225520818856633
209.15,0.00612226736599712
210.376,0.005972731430215253
211.603,0.00128084202802546
212.829,0.0037412810277539493
214.055,0.0
215.281,0.0
216.506,0.0
217.732,0.0003564536421662006
218.957,0.0
220.182,0.0051984627627011185
221.407,0.001958110231527636
222.632,0.002027152357858573
223.856,0.012147750596043732
225.08,0.005428951573470307
226.304,0.004610533353547096
227.528,0.011097513837449577
228.752,0.01519782117059922
229.976,0.010004088771766296
231.199,0.019845807068452723
232.422,0.02215101449149532
233.645,0.028655573026329616
234.868,0.04157922533508517
236.091,0.03556130082092463
237.313,0.03360196188939649
238.535,0.030341785002186723
239.757,0.026713320054433998
240.979,0.023313371305731467
242.201,0.013229353129875557
243.422,0.011144924871960237
244.643,0.008736639659309826
245.864,0.0063625239635110315
247.085,0.0
248.306,0.0
249.527,0.0
250.747,0.00281627227894451
251.967,0.007354669400737514
253.187,0.005446565671620841
254.407,0.0
255.626,4.93635424303907e-06
256.846,0.002637413708599218
258.065,0.0
259.284,0.0
260.503,0.00247949892321082
261.722,0.012131543077090872
262.94,0.0
264.158,0.0
265.376,0.000675367551867022
266.594,0.0029930166971049044
267.812,0.00034633313820562435
269.029,0.0
270.247,0.0015056712457006628
271.464,0.0037470429630067914
272.681,0.007476681089747833
273.898,0.0014514546980561106
275.114,0.004294491126699415
276.331,0.0
277.547,0.0005515572778088459
278.763,0.0013224090815211968
279.979,0.002555172959114866
281.194,0.0
282.41,0.0
283.625,0.005864390586496346
284.84,0.0
286.055,0.0012174771144802003
287.27,0.005606056575783559
288.485,0.0
289.699,0.0038135053402229826
290.913,0.007158980812626379
292.127,0.0
293.341,0.0
294.554,0.005753673390798846
295.768,0.016724580214087
296.981,0.008436001715186174
298.194,0.008640010720733764
299.407,0.004420418724862571
300.62,0.00913536382893572
301.832,0.003975686003060806
303.045,0.010341853698580962
304.257,0.005584972194475914
305.469,0.008883724970274636
306.68,0.010291618433641769
307.892,0.007500489108599598
309.103,0.004958280908414609
310.315,0.010474619678719549
311.526,0.00419794487112064
312.736,0.004711377420260133
313.947,0.007082086947995081
315.158,0.0205718265484129
316.368,0.009187103148776217
317.578,0.014564438887078014
318.788,0.010006039802488573
319.998,0.02017020246178319
321.207,0.017832658571347765
322.417,0.03110387790549221
323.626,0.02402700328725292
324.835,0.03141650729090774
326.043,0.04502887388691302
327.252,0.0468944347614603
328.461,0.04681333123655477
329.669,0.0746086786947754
330.877,0.08470258344645734
332.085,0.1061951518961763
333.292,0.12579998938870443
334.5,0.1542960501176423
335.707,0.17524331500584073
336.914,0.2021743850266787
338.121,0.23774091578748455
339.328,0.26249682094831184
340.535,0.27598658487033356
341.741,0.27842127306447384
342.947,0.2717442345386496
344.154,0.24818398636348787
345.359,0.22075804961071432
346.565,0.17459340165309686
347.771,0.1604026019081379
348.976,0.12713522568636124
350.181,0.10107908896578678
351.386,0.08831401302559602
352.591,0.05959573392337212
353.795,0.06090005336562783
355.0,0.049925184934426624
356.204,0.05241591736122947
357.408,0.04446946345978166
358.612,0.030548547339750255
359.815,0.033054902393771755
361.019,0.027571578926279275
362.222,0.02895128876851101
363.425,0.03394254547749736
364.628,0.01497217561188298
365.831,0.026138592182981892
367.034,0.016259927282881743
