wavelength,intensity
0,0.0
1,0.0008427391773262397
2,0.0005238784396139342
3,0.0
4,0.0006705759029487428
5,0.0
6,0.0003146802930880942
7,5.417809350018925e-06
8,0.000312030802583967
9,0.0
10,0.00039959917171773806
11,0.00024893527567974286
12,0.0
13,0.0
14,0.0
15,0.0
16,8.453297831614204e-06
17,0.0
18,0.0
19,0.0
20,0.0
21,0.00013061356533521635
22,0.0
23,0.0
24,0.0
25,0.0007016988691026535
26,0.0
27,0.00010944404710862362
28,0.0
29,0.0
30,8.670199646679187e-05
31,0.0
32,0.00030685646014539026
33,0.0004799480143156956
34,0.00047076818043928384
35,0.0004596868867617288
36,0.00011650793054171626
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0005591060610589252
43,0.0001546524230082203
44,0.00044786856798518815
45,0.0
46,0.0
47,0.0
48,5.470471829919916e-07
49,0.0
50,0.0
51,0.0
52,0.0006824151783905612
53,0.0
54,0.0
55,5.1065553470545145e-05
56,0.0
57,0.0
58,0.0006604826360691195
59,0.0
60,0.0009081882804612781
61,0.0008104706946733279
62,0.00028231256680982906
63,0.0008353775729806225
64,0.0
65,0.000215860362278872
66,0.0002965936216321263
67,0.00043453374384146035
68,0.0
69,0.0005299307669271231
70,0.000511984099886132
71,0.0
72,0.00023656462273756617
73,0.00017551736275629598
74,0.0
75,0.0010016488330216089
76,0.0
77,0.00011850237815292386
78,0.0003664346666437714
79,0.0
80,0.0007916328391419916
81,0.00019476554701231515
82,0.0
83,0.0
84,0.0009009051632702086
85,0.0
86,9.32921847428221e-05
87,0.00016681441231265363
88,0.00011570186996174335
89,0.00021488528595658952
90,0.0
91,0.00013408327982040083
92,0.0007455131851286824
93,0.0
94,0.0
95,4.19794549547714e-05
96,0.0001351115518214673
97,0.0008603916678996203
98,0.0
99,0.0005432212829697622
100,6.420201344260972e-05
101,0.0008107195058491181
102,7.010667665453508e-05
103,0.0
104,0.0
105,0.0
106,0.0009648064341770341
107,0.0
108,0.0003978771666043242
109,0.0008612065619047623
110,0.0
111,0.0
112,0.000779347450805597
113,0.0
114,0.0005640210698647303
115,0.0
116,0.0
117,0.000712705452980962
118,0.0
119,0.00047929625370751625
120,1.0967292365385569e-05
121,0.0
122,0.0
123,0.0
124,0.00014649765617934243
125,0.0007371306125903969
126,0.0
127,0.00018618096060151116
128,0.0003531865797073713
129,0.0
130,0.00032378735679544396
131,0.0
132,0.0005280786278931067
133,0.0
134,0.0003276824641647988
135,0.0
136,0.0
137,0.0
138,0.00026407330000394907
139,0.00031148687592595143
140,0.0
141,0.00025232704169362934
142,0.0
143,0.0
144,0.0
