wavelength,intensity
179.0353,3.328557409898054e-05
179.5175,0.0
179.9996,0.0
180.4817,3.85084442246249e-05
180.9638,1.4824218191752124e-05
181.4459,0.0
181.928,0.0
182.4102,1.0414855200146861e-05
182.8923,0.0
183.3744,0.0
183.8565,1.720630918753344e-05
184.3386,5.3076325548278484e-06
184.8207,0.0
185.3029,0.0
185.785,0.0
186.2671,8.024750021151244e-06
186.7492,0.0
187.2313,0.0
187.7134,2.5358706963098994e-06
188.1956,6.397191222683514e-07
188.6777,0.0
189.1598,0.0
189.6419,0.0
190.124,2.1574239812255927e-05
190.6061,1.9368119509603092e-05
191.0883,3.4009897601368435e-05
191.5704,1.5415338373763458e-05
192.0525,0.0
192.5346,3.3665758530708895e-06
193.0167,3.835721173610682e-05
193.4988,0.0
193.981,2.681894886212698e-05
194.4631,1.7914933320630008e-05
194.9452,1.673413831681139e-05
195.4273,3.474498768994969e-05
195.9094,0.0
196.3915,2.3673069897686806e-05
196.8737,2.6834383975030756e-06
197.3558,2.5641386583581445e-05
197.8379,1.6724589106780184e-05
198.32,2.482343974860369e-05
198.8021,2.777250468898474e-05
199.2842,2.7935914872984393e-05
199.7664,6.316884492065565e-05
200.2485,1.5220341561643466e-05
200.7306,3.086616724131076e-05
201.2127,2.9406467520788677e-05
201.6948,2.8716753756395168e-05
202.1769,0.0
202.6591,3.9383908674512884e-05
203.1412,4.653620415348707e-05
203.6233,5.315981656773833e-05
204.1054,2.072414098040448e-05
204.5875,4.2319495259918375e-05
205.0696,2.36173802962105e-05
205.5518,0.0
206.0339,1.8899865801312954e-05
206.516,4.380038142462788e-05
206.9981,6.843236696686008e-05
207.4802,0.0
207.9623,5.467033991710761e-05
208.4445,3.470999367324753e-05
208.9266,2.809317991066564e-05
209.4087,2.4113191841568094e-05
209.8908,9.099717356456541e-05
210.3729,6.0746336524063896e-05
210.855,4.662566466187939e-05
211.3372,4.2553098635579146e-05
211.8193,3.6254961632135285e-05
212.3014,4.2266534465840744e-05
212.7835,2.9681142129953907e-05
213.2656,1.4346299621167118e-05
213.7477,1.4292815207503103e-05
214.2299,3.3335783962337666e-05
214.712,3.869615932557745e-05
215.1941,2.983045746940995e-05
215.6762,3.614627163919499e-05
216.1583,2.9519600766807012e-05
216.6404,1.6086072758912896e-05
217.1226,6.235714301004829e-05
217.6047,7.5099318926494e-05
218.0868,7.122863177188137e-05
218.5689,4.972151683609682e-05
219.051,8.192883869155058e-05
219.5331,6.444162435463162e-05
220.0153,2.1981021670688436e-05
220.4974,7.07874105025567e-05
220.9795,0.0001104800179747938
221.4616,0.00010139817112791417
221.9437,8.73671093137361e-05
222.4258,7.906821348384168e-05
222.908,7.873745728524308e-05
223.3901,7.378560268409358e-05
223.8722,4.256207545644339e-05
224.3543,5.848697835839304e-05
224.8364,7.972424335386531e-05
225.3185,6.909583904948052e-05
225.8007,9.400810436881058e-05
226.2828,9.257954657676495e-05
226.7649,0.00010548568036059037
227.247,9.363925460097034e-05
227.7291,0.0001071526197279594
228.2112,5.831346180904132e-05
228.6934,0.0001304437428537494
229.1755,0.00010849265412568216
229.6576,0.00014245435000887082
230.1397,0.00011142164498685478
230.6218,8.62693865801358e-05
231.1039,9.001556938994504e-05
231.5861,9.416925643783043e-05
232.0682,0.00012619374413228756
232.5503,0.00012440574053651228
233.0324,9.412293523623209e-05
233.5145,9.664176955190416e-05
233.9966,4.6339187358472674e-05
234.4788,7.836433503673925e-05
