wavelength,intensity
206.0,0.0
207.0,0.0
208.0,6.15116132655006e-05
209.0,0.0
210.0,0.0
211.0,4.0314972904186095e-05
212.0,8.911697168116612e-05
213.0,0.00010845806278278883
214.0,9.033088357561011e-05
215.0,8.786193402293012e-05
216.0,0.00011937324144199046
217.0,0.00015686442990685986
218.0,6.313162305260438e-05
219.0,0.00011023509761263879
220.0,0.0001157801869219968
221.0,0.00017066473043768506
222.0,0.0001430259056677736
223.0,0.00020200972804494655
224.0,0.00018648378627670014
225.0,0.00020699065634786364
226.0,0.00029642146158529906
227.0,0.00031911839910294163
228.0,0.0003239599662717716
229.0,0.00038496717550969
230.0,0.0004254438825707637
231.0,0.00042336435068971346
232.0,0.00044738875127850914
233.0,0.0004965319231357212
234.0,0.0004754233717344461
235.0,0.00047313298170078866
236.0,0.0004600506573645223
237.0,0.00043721890807716036
238.0,0.00037193210981911496
239.0,0.00033323649336769456
240.0,0.0003386674350334908
241.0,0.00023329453220341886
242.0,0.00020333374230183186
243.0,0.00018683474634178656
244.0,0.00014026138077854374
245.0,0.00011258902573622805
246.0,0.000109405316927528
247.0,0.00010167373974144072
248.0,8.126889074042755e-05
249.0,0.00010525130134892857
250.0,8.292794641032129e-05
251.0,9.141921166060033e-05
252.0,6.838083086207031e-05
253.0,4.3934313682042164e-05
254.0,2.0389308102724168e-05
255.0,0.0
256.0,4.529485710511607e-05
257.0,5.689354747756184e-05
258.0,0.0
259.0,2.6689524677726062e-05
260.0,1.4216794706709335e-05
261.0,1.27903075283424e-05
262.0,0.0
263.0,0.0
264.0,4.146729614271094e-05
265.0,9.09705946800113e-06
266.0,0.0
267.0,0.0
268.0,2.217976180525304e-05
269.0,0.0
270.0,1.1907334339990603e-06
271.0,0.0
272.0,0.0
273.0,2.3953776476745223e-06
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,9.94162772144308e-06
279.0,0.0
280.0,1.660160851040086e-05
281.0,0.0
282.0,0.0
283.0,0.0
284.0,0.0
285.0,3.1224447842744644e-05
286.0,4.80466788353764e-05
287.0,4.2976248496708206e-05
288.0,5.5950498632899556e-05
289.0,1.4063988009582504e-05
290.0,6.449321149612974e-05
291.0,5.0630614344311345e-05
292.0,6.593266673662196e-05
293.0,0.0001020035789836866
294.0,8.769764441276562e-05
295.0,9.317516347263457e-05
296.0,8.446892269210378e-05
297.0,0.00012083834932635088
298.0,7.41338603964957e-05
299.0,6.46486805663361e-05
300.0,0.00010891800650966586
301.0,9.286370821635346e-05
302.0,9.439268759293363e-05
303.0,0.00010665318837368663
304.0,3.410065973218672e-05
305.0,4.6121690619895955e-05
306.0,0.00010514672011326657
307.0,7.775488910983159e-05
308.0,0.00010652428179898309
309.0,0.00010146590630688904
310.0,0.00011007168562553838
311.0,0.0001596156154591878
312.0,0.0001070254676524658
313.0,0.00013508199217040348
314.0,0.00013667912186200005
315.0,0.00013489046955434252
316.0,0.0001707199496628944
317.0,0.00016403365346494327
318.0,0.00019554790193138924
319.0,0.00019579655896430196
320.0,0.00017127319779126982
321.0,0.0002212930476686749
322.0,0.00030660949148810543
323.0,0.0002974214265786823
324.0,0.00038145217307360873
325.0,0.0003642704560301585
326.0,0.00040848599169447463
327.0,0.00041933065761656703
328.0,0.00045415924873991244
329.0,0.000550104331339988
330.0,0.0005934800320285445
331.0,0.0006247410362957024
332.0,0.0007122673834538145
333.0,0.000740230731073945
334.0,0.0007774868621264937
335.0,0.0008298140935882011
336.0,0.0009042200354911293
337.0,0.000982520843557082
338.0,0.0009713128942264736
339.0,0.0010402437004985074
340.0,0.0010283201719639165
341.0,0.0010653067071029556
342.0,0.0010215475116274809
343.0,0.0010046133070520237
344.0,0.0009668470532725037
345.0,0.0009632170540207496
346.0,0.0009047647891169691
347.0,0.0008510063146624068
348.0,0.0008378127449044402
349.0,0.0008030770128177349
350.0,0.000740404525144039
351.0,0.0006296436281184279
352.0,0.0006213984769156191
353.0,0.0005951032448896293
354.0,0.0005548085039704265
355.0,0.0005036655338633821
356.0,0.0004975751780137007
357.0,0.0004585991267936203
358.0,0.0004903319649600201
359.0,0.0004043135461021409
360.0,0.00037578603165036253
361.0,0.0003190901777069314
362.0,0.00034985374491590935
363.0,0.00032102276641738736
364.0,0.0003247230994069009
365.0,0.0003335635151172877
366.0,0.00031952836047638173
367.0,0.00029711603621984916
368.0,0.0002936117920238516
369.0,0.0002794135477813192
370.0,0.0002854763361049153
371.0,0.0002847278636048648
372.0,0.00023524692744446171
373.0,0.00030526347390997106
374.0,0.0002570283658124999
375.0,0.0002381092347723727
376.0,0.00025482574376376
377.0,0.0002948096328718663
378.0,0.0002714862716896834
379.0,0.00031385055567085716
380.0,0.00030373976594546225
381.0,0.00022571241143128025
382.0,0.0003189511076077011
383.0,0.00027618118695002736
384.0,0.00029889199544873307
385.0,0.000274947446210252
386.0,0.0002807504552109866
387.0,0.00026384921058660417
388.0,0.0002926964489429266
389.0,0.0002761054312603732
390.0,0.000290729815600444
391.0,0.0002503836221141189
392.0,0.00026666645560138413
393.0,0.00030853527092611685
394.0,0.00031779461169446124
395.0,0.0003307264033190625
396.0,0.0003434853301371387
397.0,0.0003679541884687014
398.0,0.000367647795455438
399.0,0.0003427921525529667
400.0,0.00038656833972408583
401.0,0.0003351320096309967
402.0,0.0003652915884794296
403.0,0.0004279908133162817
404.0,0.00036108201255863635
405.0,0.00037086336760662085
406.0,0.0003898552159046328
407.0,0.0003230502628289639
408.0,0.0003526886267596877
409.0,0.00032674240449856695
410.0,0.00030287257461845203
411.0,0.0002976568278154031
412.0,0.0003489489614967118
413.0,0.0002521005220846046
414.0,0.0002667956580433643
415.0,0.0002790475055337649
416.0,0.00026135432573948995
417.0,0.0002558183566386269
418.0,0.00021044127558303264
419.0,0.00019989714735359887
420.0,0.00022691459257748024
421.0,0.00012018401766933407
422.0,0.00018472519180762475
423.0,0.00015843625495179286
424.0,9.904917780472073e-05
425.0,0.00012890419138181081
426.0,0.0001569559266340108
427.0,0.000129774975144887
428.0,6.439650562050508e-05
429.0,0.000132458104070147
430.0,0.0001290301008484482
431.0,0.00014726304917817059
432.0,0.00017359019417646277
433.0,0.00015246539743899194
434.0,0.00017959935746797263
435.0,0.0001487278735119843
436.0,0.0002222085885587382
437.0,0.00018006940028691666
438.0,0.0002131450556413093
439.0,0.0002129703692315684
440.0,0.00018547867342151055
441.0,0.00020648095035435558
442.0,0.00018413802897162998
443.0,0.0001736902534681683
444.0,0.00013923989230473898
445.0,0.00015683988210480864
446.0,0.00015610562997528062
447.0,0.00015108695951825056
