wavelength,intensity
179.0353,0.0
179.5175,1.965227579810263e-08
179.9996,5.243855719654484e-07
180.4817,2.6450421951445355e-06
180.9638,3.259392813780228e-06
181.4459,1.6823861330754225e-06
181.928,2.792921525407478e-07
182.4102,1.1124167353366942e-07
182.8923,1.9140289149325742e-06
183.3744,4.265203393223771e-06
183.8565,6.18604975213707e-06
184.3386,7.67999610895154e-06
184.8207,8.634506149763456e-06
185.3029,8.925023330492555e-06
185.785,8.889651172712054e-06
186.2671,8.962960515204639e-06
186.7492,9.14938318144e-06
187.2313,9.623341002765665e-06
187.7134,1.0663806114307527e-05
188.1956,1.2154130400955853e-05
188.6777,1.3538241237819132e-05
189.1598,1.4830098383944672e-05
189.6419,1.5872546663756885e-05
190.124,1.6176024746164843e-05
190.6061,1.5712588868963057e-05
191.0883,1.5205266302238127e-05
191.5704,1.5130512010736827e-05
192.0525,1.5472906739936604e-05
192.5346,1.615175639116945e-05
193.0167,1.7254543414151037e-05
193.4988,1.84944599771176e-05
193.981,1.873442818665249e-05
194.4631,1.7766768140096813e-05
194.9452,1.6985879874973236e-05
195.4273,1.7095657209058304e-05
195.9094,1.806329786032527e-05
196.3915,1.862354532111109e-05
196.8737,1.8351904605116672e-05
197.3558,1.758292019843739e-05
197.8379,1.7624906149667186e-05
198.32,1.863353389479551e-05
198.8021,1.9754727046760616e-05
199.2842,2.0001667862585897e-05
199.7664,1.93139691108802e-05
200.2485,1.921216808927614e-05
200.7306,2.0206763343024505e-05
201.2127,2.204662952276136e-05
201.6948,2.3358778989697237e-05
202.1769,2.406400623357243e-05
202.6591,2.454266741240969e-05
203.1412,2.5110270536437865e-05
203.6233,2.576555491189097e-05
204.1054,2.6588375791200397e-05
204.5875,2.7756263100729076e-05
205.0696,2.9171256086037046e-05
205.5518,2.977137541158353e-05
206.0339,2.929786853072032e-05
206.516,2.8607919925524542e-05
206.9981,2.8683236680398363e-05
207.4802,2.9726494713514125e-05
207.9623,3.053050216277717e-05
208.4445,3.060797664351972e-05
208.9266,3.0019698141729227e-05
209.4087,3.0500158233594118e-05
209.8908,3.253130075056541e-05
210.3729,3.4747522810029065e-05
210.855,3.554200717253667e-05
211.3372,3.452031670046378e-05
211.8193,3.344864941821355e-05
212.3014,3.255810503955933e-05
212.7835,3.184710284847144e-05
213.2656,3.217555236509045e-05
213.7477,3.3810943713627334e-05
214.2299,3.609574266513891e-05
214.712,3.8385628031114065e-05
215.1941,4.09337907591641e-05
215.6762,4.280178010752698e-05
216.1583,4.3441456124392637e-05
216.6404,4.272066416132958e-05
217.1226,4.3238091673471184e-05
217.6047,4.5563712858890106e-05
218.0868,4.912453270329746e-05
218.5689,5.187274813672212e-05
219.051,5.406776144798401e-05
219.5331,5.639597190444539e-05
220.0153,5.8778537657509855e-05
220.4974,6.0767863932027544e-05
220.9795,6.276688785089903e-05
221.4616,6.507972754105964e-05
221.9437,6.74450799753961e-05
222.4258,6.951014485231701e-05
222.908,7.110419514297363e-05
223.3901,7.303334753427595e-05
223.8722,7.556414178128833e-05
224.3543,7.831817580132527e-05
224.8364,8.147558333825871e-05
225.3185,8.485991575307117e-05
225.8007,8.767131133946088e-05
226.2828,9.004476130683277e-05
226.7649,9.284898063640063e-05
227.247,9.5523154555184e-05
227.7291,9.724468038087137e-05
228.2112,9.77865362591402e-05
228.6934,9.851715678475584e-05
229.1755,0.0001002027043498906
229.6576,0.00010188510018061037
230.1397,0.00010215794340450467
230.6218,0.0001005110894403416
231.1039,9.838958427328155e-05
231.5861,9.609095163209926e-05
232.0682,9.353615571531122e-05
232.5503,9.123742609768541e-05
233.0324,8.957398916167732e-05
233.5145,8.787132525425808e-05
233.9966,8.518391405093177e-05
234.4788,8.103482540237829e-05
234.9609,7.678909972783913e-05
235.443,7.278823957323355e-05
235.9251,6.907210225685566e-05
236.4072,6.531620459862717e-05
236.8893,6.158236908130359e-05
237.3715,5.780368195884365e-05
237.8536,5.3995707950435234e-05
238.3357,4.982606029585167e-05
238.8178,4.610010896338773e-05
239.2999,4.309535204622753e-05
239.782,4.093783467685963e-05
240.2642,3.8687670862157666e-05
240.7463,3.6302428559251555e-05
241.2284,3.384911364180391e-05
241.7105,3.136465473951402e-05
242.1926,2.8645440111529412e-05
242.6747,2.6268363225169204e-05
243.1569,2.444743654485533e-05
243.639,2.3241001099020275e-05
244.1211,2.206653878661972e-05
244.6032,2.0963824495970787e-05
245.0853,1.9848634185860684e-05
245.5674,1.8577583335696233e-05
246.0496,1.6899265364427232e-05
246.5317,1.5545309352682106e-05
247.0138,1.4827969751009011e-05
247.4959,1.4848630582304791e-05
247.978,1.4294410207484863e-05
248.4601,1.2927246004129856e-05
248.9423,1.1226526474403566e-05
249.4244,9.682346319836388e-06
249.9065,8.249873330580686e-06
250.3886,7.0695487921682536e-06
250.8707,6.203340652019903e-06
251.3528,5.668888925215205e-06
251.835,5.208658119472351e-06
252.3171,4.829824491613154e-06
252.7992,4.521744876959316e-06
253.2813,4.307024484499553e-06
253.7634,4.305831674244035e-06
254.2455,4.146019344115513e-06
254.7277,3.796569578648345e-06
255.2098,3.255683464814898e-06
255.6919,2.1927586089496232e-06
256.174,6.831990447255281e-08
256.6561,1.911662689710246e-06
257.1382,2.393039208966571e-06
257.6204,5.602135190305792e-07
258.1025,7.644265138329946e-07
258.5846,9.19336684740668e-07
259.0667,3.104700888358737e-08
259.5488,8.152906584686995e-07
260.0309,1.5254297592090963e-06
260.5131,1.9157405491610207e-06
260.9952,1.6014689885872776e-06
261.4773,1.2786828962708941e-07
261.9594,7.662205780384485e-07
262.4415,6.413585581610385e-07
262.9236,3.9035442450269405e-07
263.4058,1.2064257481906968e-06
263.8879,1.8273368232317384e-06
264.37,2.2101610317425254e-06
264.8521,2.2712319470606098e-06
265.3342,1.8857117934194648e-06
265.8163,1.581356074197487e-06
266.2985,1.3753587128339716e-06
266.7806,1.3052738370890262e-06
267.2627,1.70161171300684e-06
267.7448,2.817311149445519e-06
268.2269,3.866809616702951e-06
268.709,4.103243034870882e-06
269.1912,3.1965035901458056e-06
269.6733,3.011399803542562e-06
270.1554,4.167334766405176e-06
270.6375,6.122438053998288e-06
271.1196,6.512661565151028e-06
271.6017,4.937284088697662e-06
272.0839,2.9157858790362266e-06
272.566,1.259050015276617e-06
273.0481,1.4979466351104144e-07
273.5302,3.8611171964437115e-07
274.0123,1.0496924201445084e-06
274.4944,3.44802169410608e-06
274.9766,4.737750207295958e-06
275.4587,4.7654224354595386e-06
275.9408,4.29062576789727e-06
276.4229,3.7117394346634395e-06
276.905,3.0256117013430626e-06
277.3871,2.1893886775366763e-06
277.8693,1.1068842777210704e-06
278.3514,2.5320550377548023e-08
278.8335,6.595561877909527e-07
279.3156,7.031374015169502e-07
279.7977,8.336773921635127e-07
280.2798,1.5821706763232066e-06
280.762,2.9471965490981995e-06
281.2441,3.8342012875632834e-06
281.7262,4.104760716212252e-06
282.2083,4.029987029422242e-06
282.6904,3.963272085090245e-06
283.1725,3.8828737645750285e-06
283.6547,4.101027123136037e-06
284.1368,5.106343122717536e-06
284.6189,6.762686231880816e-06
285.101,7.388606140230599e-06
285.5831,6.7201135731676145e-06
286.0652,5.664476497034225e-06
286.5474,5.411654059908365e-06
287.0295,5.9570932177659215e-06
287.5116,7.093933518895895e-06
287.9937,9.14374885007044e-06
288.4758,1.1871628323285173e-05
288.9579,1.373304266877618e-05
289.4401,1.468286874736521e-05
289.9222,1.5148564175701432e-05
290.4043,1.564235367973063e-05
290.8864,1.613118768749503e-05
291.3685,1.6327991682011138e-05
291.8506,1.5844282879287722e-05
292.3328,1.5017902964500448e-05
292.8149,1.494132551586063e-05
293.297,1.5655164267922004e-05
293.7791,1.6593348324464292e-05
294.2612,1.7274287818055384e-05
294.7433,1.7710342396424203e-05
295.2255,1.7923554805186948e-05
295.7076,1.7842657055987513e-05
296.1897,1.7584229380425153e-05
296.6718,1.714801963974667e-05
297.1539,1.6549519820807272e-05
297.636,1.644373791619597e-05
298.1182,1.8003017303022025e-05
298.6003,2.051012505370022e-05
299.0824,2.2145356391105266e-05
299.5645,2.2050334022904514e-05
300.0466,2.1255466603444927e-05
300.5287,2.1011595092057628e-05
301.0109,2.1314554350492657e-05
301.493,2.2161973304705512e-05
301.9751,2.4191646628557207e-05
302.4572,2.664957277589508e-05
302.9393,2.8062005583093646e-05
303.4214,2.7666404728146724e-05
303.9036,2.6999633492956538e-05
304.3857,2.768210036553336e-05
304.8678,2.9498808570553328e-05
305.3499,3.169655176870081e-05
305.832,3.431622977503797e-05
306.3141,3.685563068141433e-05
306.7963,3.8448090558396924e-05
307.2784,3.85955480896187e-05
307.7605,3.8904888398038524e-05
308.2426,4.11980661142718e-05
308.7247,4.473050580247775e-05
309.2068,4.771736571698301e-05
309.689,4.848899758057088e-05
310.1711,4.8752434089441974e-05
310.6532,5.002830466885027e-05
311.1353,5.261602408821947e-05
311.6174,5.547324104418089e-05
312.0995,5.84448902035172e-05
312.5817,6.114059289276602e-05
313.0638,6.298256346132765e-05
