wavelength,intensity
0,0.0
1,4.919738436344155e-07
2,0.0
3,0.0
4,0.0
5,0.0
6,6.848947003097715e-07
7,5.84207480289187e-05
8,1.8149052379895243e-05
9,2.1716878534703235e-05
10,4.006025977059592e-06
11,3.362001080929314e-05
12,4.22434411424585e-05
13,2.793909517784927e-05
14,3.0051259704186993e-05
15,0.0
16,1.61623744524556e-05
17,0.0
18,4.8349902785740384e-05
19,2.1775698873336966e-05
20,7.354933570058182e-06
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,2.311546804502409e-05
29,2.7253830130829838e-05
30,0.0
31,7.667219323904662e-06
32,3.178009642836054e-05
33,0.0
34,0.0
35,0.0
36,1.5182183031453861e-06
37,2.6875415242880394e-05
38,6.594391915566543e-05
39,0.0
40,1.7272366678905578e-06
41,0.0
42,0.0
43,0.0
44,9.852943994533135e-06
45,1.5903566987347434e-06
46,3.7687758690604157e-05
47,5.4308196719578875e-05
48,0.0
49,0.0
50,2.7770727602610293e-05
51,0.0
52,4.7073297864352915e-05
53,2.1382025399990518e-05
54,0.0
55,0.0
56,7.205675586267341e-07
57,1.865195336038736e-06
58,1.852540409768367e-05
59,0.0
60,0.0
61,0.0
62,1.3161410313919253e-05
63,0.0
64,1.817341509728709e-05
65,0.0
66,0.0
67,5.153281182753121e-06
68,9.653389990511943e-06
69,2.6901467134740038e-05
70,2.5461431979722788e-05
71,0.0
72,9.05261175412083e-06
73,0.0
74,0.0
75,5.522393983940668e-05
76,0.0
77,3.5323603578308706e-06
78,0.0
79,3.0638514668125555e-05
80,1.4962164744151316e-05
81,1.149856681143669e-05
82,3.455404657238766e-05
83,1.6300388753566837e-05
84,0.0
85,1.4525787133904749e-05
86,0.0
87,0.0
88,0.0
89,3.338487347006642e-05
90,3.1381676342119425e-05
91,1.4026924563792433e-05
92,3.094203912598412e-05
93,0.0
94,1.592477188789209e-05
95,2.6002978124695177e-05
96,7.034272920213606e-05
97,1.4436167591342234e-05
98,6.245528871002514e-06
99,0.0
100,1.4629214282706693e-05
101,0.0
102,4.969139584819295e-06
