wavelength,intensity
154.2084,0.0
154.6905,1.0364696820680958e-06
155.1726,1.1065884995682795e-06
155.6547,1.3311035128253848e-06
156.1368,4.59183465001466e-07
156.619,1.011609770767118e-07
157.1011,8.177538601345657e-08
157.5832,8.150627638263849e-07
158.0653,1.7399368034930755e-06
158.5474,2.502540160187555e-06
159.0295,3.144766657518259e-06
159.5117,4.24247696368063e-06
159.9938,6.931337964837831e-06
160.4759,8.854521456040396e-06
160.958,8.782977084820205e-06
161.4401,7.280336789842548e-06
161.9222,5.367156418790932e-06
162.4044,4.502989632779057e-06
162.8865,4.930985468689866e-06
163.3686,5.449673674597454e-06
163.8507,6.971568642439589e-06
164.3328,8.340701467598419e-06
164.8149,8.08485336543417e-06
165.2971,7.11551077758311e-06
165.7792,5.589358543869655e-06
166.2613,4.586277851311708e-06
166.7434,5.1136018095163595e-06
167.2255,5.067751347011571e-06
167.7076,3.399470437648758e-06
168.1898,1.9247933001652972e-06
168.6719,1.9377784459550415e-06
169.154,3.516574342043124e-06
169.6361,5.526876621298092e-06
170.1182,6.317651634840375e-06
170.6003,5.171036108201766e-06
171.0825,4.686178134622425e-06
171.5646,6.279345939642846e-06
172.0467,8.178634435157637e-06
172.5288,7.925928369764022e-06
173.0109,4.750032273870051e-06
173.493,4.7425845799827727e-07
173.9752,4.235931150718256e-07
174.4573,2.6003360546734967e-06
174.9394,5.202441929441562e-06
175.4215,4.521837004580676e-06
175.9036,1.6938972369233884e-06
176.3857,2.3753410080208777e-07
176.8679,1.6308431533349516e-06
177.35,3.854639073038926e-06
177.8321,4.026141913435959e-06
178.3142,1.9925313459766214e-06
178.7963,1.2834831817378059e-08
179.2784,8.326494418620095e-07
179.7606,5.155413203147788e-07
180.2427,6.925378762382419e-07
180.7248,3.814757510633905e-06
181.2069,6.863919941290182e-06
181.689,7.876097024251997e-06
182.1711,6.644583470118008e-06
182.6533,4.906382544964264e-06
183.1354,4.319093202897862e-06
183.6175,5.019175846443365e-06
184.0996,5.794172792622007e-06
184.5817,6.912175419594713e-06
185.0638,7.679550017311265e-06
185.546,7.329979031289673e-06
186.0281,5.748152621341027e-06
186.5102,3.9953809855456915e-06
186.9923,3.7252337067817585e-06
187.4744,5.707572828542532e-06
187.9565,7.133543547259008e-06
188.4387,7.724091297828288e-06
188.9208,7.683841224937824e-06
189.4029,6.973954262950625e-06
189.885,5.615920391754726e-06
190.3671,3.932399634289907e-06
190.8492,2.4147764787856237e-06
191.3314,5.104015688072623e-07
191.8135,1.3756108515871705e-07
192.2956,1.3211537297183813e-06
192.7777,3.5383988906613606e-06
193.2598,5.640169351461413e-06
193.7419,7.235795509325523e-06
194.2241,8.041146082331574e-06
194.7062,7.366030024174942e-06
195.1883,1.999300301735577e-06
195.6704,1.110622719619462e-06
196.1525,5.964487671585698e-07
196.6346,1.8657734366280427e-06
197.1168,4.561529462920798e-06
197.5989,6.78210576469931e-06
198.081,8.49400182954336e-06
198.5631,9.540678282293835e-06
199.0452,9.769668758420221e-06
199.5273,9.60649134570093e-06
200.0095,8.53941104923005e-06
200.4916,7.195196321238321e-06
200.9737,6.436273220576111e-06
201.4558,6.5267958817966986e-06
201.9379,7.696404523198176e-06
202.42,1.1039972889969428e-05
202.9022,1.8602535374618572e-05
203.3843,2.4432220940864212e-05
203.8664,2.5158147806612604e-05
204.3485,2.236546382500357e-05
204.8306,2.075077209833988e-05
205.3127,2.228650560467489e-05
205.7949,2.5308451596452215e-05
206.277,2.600983372434113e-05
206.7591,2.3240787750844493e-05
207.2412,2.1287900374986226e-05
207.7233,2.2700590169760168e-05
208.2054,2.663939024932359e-05
208.6876,3.0314220449576445e-05
209.1697,3.321032011057445e-05
209.6518,3.537932433967943e-05
210.1339,3.6694024287080354e-05
210.616,3.6684050259862464e-05
211.0981,3.725140609395962e-05
211.5803,4.054760631688471e-05
212.0624,4.6653412910816225e-05
212.5445,5.13255585540587e-05
213.0266,5.181194390662377e-05
213.5087,5.086981775765166e-05
213.9908,5.107594118839177e-05
214.473,5.290234703776554e-05
214.9551,5.527138457695645e-05
215.4372,5.689651581776701e-05
215.9193,5.761322022373493e-05
216.4014,5.863389729197285e-05
216.8836,6.11738073246778e-05
217.3657,6.366411390651304e-05
217.8478,6.46454185386745e-05
218.3299,6.370600773012146e-05
218.812,6.255867942662285e-05
219.2941,6.365456172682453e-05
219.7763,6.751446662074758e-05
220.2584,7.198750507893991e-05
220.7405,7.796847874592707e-05
221.2226,8.362705422637201e-05
221.7047,8.76834818831249e-05
222.1868,8.97959682409359e-05
222.669,9.055131775965373e-05
223.1511,9.053463781136519e-05
223.6332,8.8876049697534e-05
224.1153,8.809868652613304e-05
224.5974,8.9342506390952e-05
225.0795,9.092346486173099e-05
225.5617,9.147172118527333e-05
226.0438,9.065275511959454e-05
226.5259,8.933227537615874e-05
227.008,8.911674523039544e-05
227.4901,9.113337037376909e-05
227.9722,9.215918719351452e-05
228.4544,9.159943916141293e-05
228.9365,9.04599659498409e-05
229.4186,8.972566031937081e-05
229.9007,8.959702106701761e-05
230.3828,8.931467415165658e-05
230.8649,8.742295466755995e-05
231.3471,8.038227091381078e-05
231.8292,7.702349179187058e-05
232.3113,8.142428279962708e-05
232.7934,8.697279001665632e-05
233.2755,8.798173293522615e-05
233.7576,8.296785685142214e-05
234.2398,7.472864123198629e-05
234.7219,6.795813384993414e-05
235.204,6.335364382252597e-05
235.6861,5.913007726533527e-05
236.1682,5.522304181985274e-05
236.6503,5.166264867179695e-05
237.1325,4.8635916892531014e-05
237.6146,4.625323476773431e-05
238.0967,4.4187757740928375e-05
238.5788,4.183505588365145e-05
239.0609,3.8788987001544035e-05
239.543,3.642596685067467e-05
240.0252,3.547792998746892e-05
240.5073,3.490675328149636e-05
240.9894,3.3849807023375204e-05
241.4715,3.209664748180572e-05
241.9536,2.9577199478687303e-05
242.4357,2.56709349959309e-05
242.9179,1.955077103953358e-05
243.4,1.6021546120430916e-05
243.8821,1.7804899277695974e-05
244.3642,2.1361015764591734e-05
244.8463,2.2679560827978944e-05
245.3284,2.0908029099181175e-05
245.8106,1.821555572550218e-05
246.2927,1.7236345784521122e-05
246.7748,1.804839742977565e-05
247.2569,1.8360099114595634e-05
247.739,1.703572576695179e-05
248.2211,1.5373995616349974e-05
248.7033,1.5311688251376778e-05
249.1854,1.7318300576955126e-05
249.6675,1.9317455414025394e-05
250.1496,1.888176449731984e-05
250.6317,1.6384659866792593e-05
251.1138,1.4483024541344183e-05
251.596,1.4482035381620095e-05
252.0781,1.5034689586876884e-05
252.5602,1.436029600322461e-05
253.0423,1.2191917272180452e-05
253.5244,9.236225586628319e-06
254.0065,5.656272289910906e-06
254.4887,1.927421361785178e-06
254.9708,6.336634773662946e-07
255.4529,1.1306047158104761e-06
255.935,4.964078680047224e-07
256.4171,1.1029616290681782e-07
256.8992,6.78146572017196e-07
257.3813,1.117411070667125e-06
257.8635,1.502281482136565e-06
258.3456,1.704739203310942e-06
258.8277,1.3941285034807603e-06
259.3098,1.2251518509496716e-07
259.7919,1.501680228186629e-06
260.274,2.719500708493046e-06
260.7562,3.5742462330151995e-06
261.2383,3.837833055373783e-06
261.7204,3.0277209389900153e-06
262.2025,1.6224110515693182e-06
262.6846,1.2745129091987584e-07
263.1667,1.320363371703546e-06
263.6489,2.7899734900121436e-06
264.131,4.653875281279902e-06
264.6131,7.207395957835407e-06
265.0952,8.859535138171314e-06
265.5773,8.387070754076134e-06
266.0594,6.829512699122884e-06
266.5416,4.87115585184907e-06
267.0237,2.486383884694117e-06
267.5058,3.145091334651224e-07
267.9879,6.981431146747408e-07
268.47,3.452506903107936e-07
268.9521,2.3664675664607033e-07
269.4343,8.068924984583047e-07
269.9164,1.3875098612092886e-06
270.3985,1.9929725887947197e-06
270.8806,2.626796077292852e-06
271.3627,3.288941536126271e-06
271.8448,4.133218453568492e-06
272.327,5.316394099420942e-06
272.8091,5.872214585559248e-06
273.2912,5.133952316192818e-06
273.7733,3.939066764783148e-06
274.2554,2.5176636365573132e-06
274.7375,9.470622499481951e-07
275.2197,2.515665873332207e-07
275.7018,2.881073161071783e-07
276.1839,1.07277766252874e-06
276.666,2.058897175111883e-06
277.1481,2.1310961373259574e-06
277.6302,1.9601121209018534e-06
278.1124,1.9246817772552282e-06
278.5945,2.0148165327016643e-06
279.0766,1.8921461804482141e-06
279.5587,9.349401945059394e-07
280.0408,1.057896627267827e-06
280.5229,2.0848577690470177e-06
281.0051,1.4038794848785107e-06
281.4872,2.168926599461927e-07
281.9693,1.502029343383366e-06
282.4514,3.420092478367123e-06
282.9335,4.7141170480057364e-06
283.4156,4.41481380149209e-06
283.8978,2.4752025007541797e-06
284.3799,1.159052755522362e-06
284.862,4.812019762044235e-07
285.3441,5.170590016561491e-07
285.8262,2.261621581505989e-06
286.3083,4.766028538231651e-06
286.7905,5.9752763009293055e-06
287.2726,4.001781430819202e-06
287.7547,6.800715544214261e-07
288.2368,3.4236369673784383e-06
288.7189,2.9454461242923376e-06
289.201,1.8571716260862182e-06
289.6832,4.926548796398001e-07
290.1653,9.146284784068959e-07
290.6474,2.0338675550347134e-06
291.1295,2.599952997721521e-06
291.6116,2.849245492302597e-06
292.0938,3.831645958276056e-06
292.5759,6.636325925950744e-06
293.058,8.569866501323173e-06
293.5401,8.650429681792403e-06
294.0222,7.849370316412913e-06
294.5043,7.133630826058193e-06
294.9865,6.919705640435443e-06
295.4686,7.207580213078129e-06
295.9507,8.20958931593498e-06
296.4328,1.1268900331407515e-05
296.9149,1.2514296063433974e-05
297.397,1.0284453662475403e-05
297.8792,7.002470186172987e-06
298.3613,4.51208117436075e-06
298.8434,3.4279427214715277e-06
299.3255,3.552547753773562e-06
299.8076,4.824922332392306e-06
300.2897,8.284784850254382e-06
300.7719,1.0492182053356072e-05
301.254,1.0414552410303866e-05
301.7361,9.880939529735775e-06
302.2182,9.944177868566935e-06
302.7003,1.0821887414918896e-05
303.1824,1.2187921842706682e-05
303.6646,1.3722307376476519e-05
304.1467,1.5503750097803878e-05
304.6288,1.714537703166026e-05
305.1109,1.8377307584501462e-05
305.593,1.9720639826856994e-05
306.0751,2.205574530845394e-05
306.5573,2.4908865009675876e-05
307.0394,2.6654077331697424e-05
