wavelength,intensity
0,2.694624099815328e-08
1,2.694624099815328e-08
2,2.694624099815328e-08
3,2.694624099815328e-08
4,2.694624099815328e-08
5,2.694624099815328e-08
6,2.694624099815328e-08
7,2.694624099815328e-08
8,2.694624099815328e-08
9,2.694624099815328e-08
10,2.694624099815328e-08
11,2.694624099815328e-08
12,2.694624099815328e-08
13,2.694624099815328e-08
14,2.694624099815328e-08
15,2.694624099815328e-08
16,2.694624099815328e-08
17,2.694624099815328e-08
18,2.694624099815328e-08
19,2.694624099815328e-08
20,2.694624099815328e-08
21,2.694624099815328e-08
22,2.694624099815328e-08
23,2.694624099815328e-08
24,2.694624099815328e-08
25,2.694624099815328e-08
26,2.694624099815328e-08
27,2.694624099815328e-08
28,2.694624099815328e-08
29,2.694624099815328e-08
30,2.694624099815328e-08
31,2.694624099815328e-08
32,2.694624099815328e-08
33,2.694624099815328e-08
34,2.694624099815328e-08
35,2.694624099815328e-08
36,2.694624099815328e-08
37,2.694624099815328e-08
38,2.694624099815328e-08
39,2.694624099815328e-08
40,2.694624099815328e-08
41,2.694624099815328e-08
42,2.694624099815328e-08
43,2.694624099815328e-08
44,2.694624099815328e-08
45,2.694624099815328e-08
46,2.694624099815328e-08
47,2.694624099815328e-08
48,2.694624099815328e-08
49,2.694624099815328e-08
50,2.694624099815328e-08
51,2.694624099815328e-08
52,2.694624099815328e-08
53,2.694624099815328e-08
54,2.694624099815328e-08
55,2.694624099815328e-08
56,2.694624099815328e-08
57,2.694624099815328e-08
58,2.694624099815328e-08
59,2.694624099815328e-08
60,2.694624099815328e-08
61,2.694624099815328e-08
62,2.694624099815328e-08
63,2.694624099815328e-08
64,2.694624099815328e-08
65,2.694624099815328e-08
66,2.694624099815328e-08
67,2.694624099815328e-08
68,2.694624099815328e-08
69,2.694624099815328e-08
70,2.694624099815328e-08
71,2.694624099815328e-08
72,2.694624099815328e-08
73,2.694624099815328e-08
74,2.694624099815328e-08
75,2.694624099815328e-08
76,2.694624099815328e-08
77,2.694624099815328e-08
78,2.694624099815328e-08
79,2.694624099815328e-08
80,2.694624099815328e-08
81,2.694624099815328e-08
82,2.694624099815328e-08
83,2.694624099815328e-08
84,2.694624099815328e-08
85,2.694624099815328e-08
86,2.694624099815328e-08
87,2.694624099815328e-08
88,2.694624099815328e-08
89,2.694624099815328e-08
90,2.694624099815328e-08
91,2.694624099815328e-08
92,2.694624099815328e-08
93,2.694624099815328e-08
94,2.694624099815328e-08
95,2.694624099815328e-08
96,2.694624099815328e-08
97,2.694624099815328e-08
98,2.694624099815328e-08
99,2.694624099815328e-08
100,2.694624099815328e-08
101,2.694624099815328e-08
102,2.694624099815328e-08
103,2.694624099815328e-08
104,2.694624099815328e-08
105,2.694624099815328e-08
106,2.694624099815328e-08
107,2.694624099815328e-08
108,2.694624099815328e-08
109,2.694624099815328e-08
110,2.694624099815328e-08
111,2.694624099815328e-08
112,2.694624099815328e-08
113,2.694624099815328e-08
114,2.694624099815328e-08
115,2.694624099815328e-08
116,2.694624099815328e-08
117,2.694624099815328e-08
118,2.694624099815328e-08
119,2.694624099815328e-08
120,2.694624099815328e-08
121,2.694624099815328e-08
122,2.694624099815328e-08
123,2.694624099815328e-08
124,2.694624099815328e-08
125,2.694624099815328e-08
126,2.694624099815328e-08
127,2.694624099815328e-08
128,2.694624099815328e-08
129,2.694624099815328e-08
130,2.694624099815328e-08
131,2.694624099815328e-08
132,2.694624099815328e-08
133,2.694624099815328e-08
134,2.694624099815328e-08
135,2.694624099815328e-08
136,2.694624099815328e-08
137,2.694624099815328e-08
138,2.694624099815328e-08
139,2.694624099815328e-08
140,2.694624099815328e-08
141,2.694624099815328e-08
142,2.694624099815328e-08
143,2.694624099815328e-08
144,2.694624099815328e-08
145,2.694624099815328e-08
146,2.694624099815328e-08
147,2.694624099815328e-08
148,2.694624099815328e-08
149,2.694624099815328e-08
150,2.694624099815328e-08
151,2.694624099815328e-08
152,2.694624099815328e-08
153,2.694624099815328e-08
154,2.694624099815328e-08
155,2.694624099815328e-08
156,2.694624099815328e-08
157,2.694624099815328e-08
158,2.694624099815328e-08
159,2.694624099815328e-08
160,2.694624099815328e-08
161,2.694624099815328e-08
162,2.694624099815328e-08
163,2.694624099815328e-08
164,2.694624099815328e-08
165,2.694624099815328e-08
166,2.694624099815328e-08
167,2.694624099815328e-08
168,2.694624099815328e-08
169,2.694624099815328e-08
170,2.694624099815328e-08
171,2.694624099815328e-08
172,2.694624099815328e-08
173,2.694624099815328e-08
174,2.694624099815328e-08
175,2.694624099815328e-08
176,2.694624099815328e-08
177,2.694624099815328e-08
178,2.694624099815328e-08
179,2.694624099815328e-08
180,2.694624099815328e-08
181,2.694624099815328e-08
182,2.694624099815328e-08
183,2.694624099815328e-08
184,2.694624099815328e-08
185,2.694624099815328e-08
186,2.694624099815328e-08
187,2.694624099815328e-08
188,2.694624099815328e-08
189,2.694624099815328e-08
190,2.694624099815328e-08
191,2.694624099815328e-08
192,2.694624099815328e-08
193,2.694624099815328e-08
194,2.694624099815328e-08
195,2.694624099815328e-08
196,2.694624099815328e-08
197,2.694624099815328e-08
198,2.694624099815328e-08
199,2.694624099815328e-08
200,2.694624099815328e-08
201,2.694624099815328e-08
202,2.694624099815328e-08
203,2.694624099815328e-08
204,2.694624099815328e-08
205,2.694624099815328e-08
206,2.694624099815328e-08
207,2.694624099815328e-08
208,2.694624099815328e-08
209,2.694624099815328e-08
210,2.694624099815328e-08
211,2.694624099815328e-08
212,2.694624099815328e-08
213,2.694624099815328e-08
214,2.694624099815328e-08
215,2.694624099815328e-08
216,2.694624099815328e-08
217,2.694624099815328e-08
218,2.694624099815328e-08
219,2.694624099815328e-08
220,2.694624099815328e-08
221,2.694624099815328e-08
222,2.694624099815328e-08
223,2.694624099815328e-08
224,2.694624099815328e-08
225,2.694624099815328e-08
226,2.694624099815328e-08
227,2.694624099815328e-08
228,2.694624099815328e-08
229,2.694624099815328e-08
230,2.694624099815328e-08
231,2.694624099815328e-08
232,2.694624099815328e-08
233,2.694624099815328e-08
234,2.694624099815328e-08
235,2.694624099815328e-08
236,2.694624099815328e-08
237,2.694624099815328e-08
238,2.694624099815328e-08
239,2.694624099815328e-08
240,2.694624099815328e-08
241,2.694624099815328e-08
242,2.694624099815328e-08
243,2.694624099815328e-08
244,2.694624099815328e-08
245,2.694624099815328e-08
246,2.694624099815328e-08
247,2.694624099815328e-08
248,2.694624099815328e-08
249,2.694624099815328e-08
250,2.694624099815328e-08
251,2.694624099815328e-08
252,2.694624099815328e-08
253,2.694624099815328e-08
254,2.694624099815328e-08
255,2.694624099815328e-08
256,2.694624099815328e-08
257,2.694624099815328e-08
258,2.694624099815328e-08
259,2.694624099815328e-08
260,2.694624099815328e-08
261,2.694624099815328e-08
262,2.694624099815328e-08
263,2.694624099815328e-08
264,2.694624099815328e-08
265,2.694624099815328e-08
266,2.694624099815328e-08
267,2.694624099815328e-08
268,2.694624099815328e-08
269,2.694624099815328e-08
270,2.694624099815328e-08
271,2.694624099815328e-08
272,2.694624099815328e-08
273,2.694624099815328e-08
274,2.694624099815328e-08
275,2.694624099815328e-08
276,2.694624099815328e-08
277,2.694624099815328e-08
278,2.694624099815328e-08
279,2.694624099815328e-08
280,2.694624099815328e-08
281,2.694624099815328e-08
282,2.694624099815328e-08
283,2.694624099815328e-08
284,2.694624099815328e-08
285,2.694624099815328e-08
286,2.694624099815328e-08
287,2.694624099815328e-08
288,2.694624099815328e-08
289,2.694624099815328e-08
290,2.694624099815328e-08
291,2.694624099815328e-08
292,2.694624099815328e-08
293,2.694624099815328e-08
294,2.694624099815328e-08
295,2.694624099815328e-08
296,2.694624099815328e-08
297,2.694624099815328e-08
298,2.694624099815328e-08
299,2.694624099815328e-08
300,2.694624099815328e-08
301,2.694624099815328e-08
302,2.694624099815328e-08
303,2.694624099815328e-08
304,2.694624099815328e-08
305,2.694624099815328e-08
306,2.694624099815328e-08
307,2.694624099815328e-08
308,2.694624099815328e-08
309,2.694624099815328e-08
310,2.694624099815328e-08
311,2.694624099815328e-08
312,2.694624099815328e-08
313,2.694624099815328e-08
314,2.694624099815328e-08
315,2.694624099815328e-08
316,2.694624099815328e-08
317,2.694624099815328e-08
318,2.694624099815328e-08
319,2.694624099815328e-08
320,2.694624099815328e-08
321,2.694624099815328e-08
322,2.694624099815328e-08
323,2.694624099815328e-08
324,2.694624099815328e-08
325,2.694624099815328e-08
326,2.694624099815328e-08
327,2.694624099815328e-08
328,2.694624099815328e-08
329,2.694624099815328e-08
330,2.694624099815328e-08
331,2.694624099815328e-08
332,2.694624099815328e-08
333,2.694624099815328e-08
334,2.694624099815328e-08
335,2.694624099815328e-08
336,2.694624099815328e-08
337,2.694624099815328e-08
338,2.694624099815328e-08
339,2.694624099815328e-08
340,2.694624099815328e-08
341,2.694624099815328e-08
342,2.694624099815328e-08
343,2.694624099815328e-08
344,2.694624099815328e-08
345,2.694624099815328e-08
346,2.694624099815328e-08
347,2.694624099815328e-08
348,2.694624099815328e-08
349,2.694624099815328e-08
350,2.694624099815328e-08
351,2.694624099815328e-08
352,2.694624099815328e-08
353,2.694624099815328e-08
354,2.694624099815328e-08
355,2.694624099815328e-08
356,2.694624099815328e-08
357,2.694624099815328e-08
358,2.694624099815328e-08
359,2.694624099815328e-08
360,2.694624099815328e-08
361,2.694624099815328e-08
362,2.694624099815328e-08
363,2.694624099815328e-08
364,2.694624099815328e-08
365,2.694624099815328e-08
366,2.694624099815328e-08
367,2.694624099815328e-08
368,2.694624099815328e-08
369,2.694624099815328e-08
370,2.694624099815328e-08
371,2.694624099815328e-08
372,2.694624099815328e-08
373,2.694624099815328e-08
374,2.694624099815328e-08
375,2.694624099815328e-08
376,2.694624099815328e-08
377,2.694624099815328e-08
378,2.694624099815328e-08
379,2.694624099815328e-08
380,2.694624099815328e-08
381,2.694624099815328e-08
382,2.694624099815328e-08
383,2.694624099815328e-08
384,2.694624099815328e-08
385,2.694624099815328e-08
386,2.694624099815328e-08
387,2.694624099815328e-08
388,2.694624099815328e-08
