wavelength,intensity
179.0353,0.0
179.5175,0.0
179.9996,2.1971441944902102e-05
180.4817,0.0
180.9638,2.5341114490514197e-05
181.4459,1.895763701708325e-05
181.928,0.0
182.4102,1.0235830270510426e-05
182.8923,1.7026673726698036e-05
183.3744,6.38494070556877e-06
183.8565,0.0
184.3386,0.0
184.8207,4.731986000120113e-06
185.3029,1.5161550732296343e-05
185.785,0.0
186.2671,1.4756109673473195e-05
186.7492,2.7644961232356256e-05
187.2313,2.0145343065511367e-05
187.7134,0.0
188.1956,0.0
188.6777,9.344798255960026e-06
189.1598,2.7578369937824784e-06
189.6419,2.705491812364259e-05
190.124,0.0
190.6061,3.153332139225006e-05
191.0883,2.0900737752913376e-05
191.5704,1.9889487671607553e-05
192.0525,1.401126784664725e-05
192.5346,0.0
193.0167,1.139039001331493e-06
193.4988,1.1928143472598168e-05
193.981,8.654081961748614e-06
194.4631,0.0
194.9452,2.037384742272168e-05
195.4273,1.1719332684568703e-05
195.9094,1.694580496927842e-05
196.3915,5.722715211366627e-06
196.8737,0.0
197.3558,2.838614039504861e-05
197.8379,2.1758731307877917e-05
198.32,1.5484698624289217e-05
198.8021,2.0757054944058378e-05
199.2842,2.2065182019332752e-05
199.7664,2.2047004697838812e-05
200.2485,9.637159858084919e-06
200.7306,9.392111330559674e-06
201.2127,4.2929085863450764e-05
201.6948,3.275683075400529e-05
202.1769,2.2970991784312346e-05
202.6591,2.367968307106455e-06
203.1412,1.0200158603217506e-05
203.6233,3.94602517877436e-05
204.1054,4.7899807944450814e-05
204.5875,2.058191457986666e-05
205.0696,3.754049861238106e-05
205.5518,4.798013937416743e-05
206.0339,3.0511574066842253e-05
206.516,2.17850023731048e-05
206.9981,2.347420707495403e-05
207.4802,2.200433350695288e-06
207.9623,2.4923786945254246e-05
208.4445,4.011033268070321e-05
208.9266,1.92926932244879e-05
209.4087,3.7049967725629506e-05
209.8908,2.1654177250591364e-05
210.3729,3.271723989618016e-05
210.855,4.192630361460973e-05
211.3372,2.0319092676374438e-05
211.8193,2.463876928569687e-05
212.3014,5.0504772915154354e-05
212.7835,2.5164302321540928e-05
213.2656,2.2650399547093336e-05
213.7477,9.32961038264204e-06
214.2299,1.9917640188919145e-05
214.712,5.4557662577644226e-05
215.1941,4.637012776260466e-05
215.6762,3.873841017693292e-05
216.1583,4.0176463345057915e-05
216.6404,4.580418935930344e-05
217.1226,6.691883345296941e-05
217.6047,3.4865112483681975e-05
218.0868,5.496337017600732e-05
218.5689,5.300837814364564e-05
219.051,6.986837185332633e-05
219.5331,3.073126420516488e-05
220.0153,4.5093371825143805e-05
220.4974,7.404656173017505e-05
220.9795,5.4153638056301155e-05
221.4616,5.191264971894672e-05
221.9437,6.467052416264164e-05
222.4258,8.798266992939249e-05
222.908,9.221214948680666e-05
223.3901,7.99670628495232e-05
223.8722,9.913653693742293e-05
224.3543,8.493599419942331e-05
224.8364,7.979648767172083e-05
225.3185,8.334721391989905e-05
225.8007,7.468153415434235e-05
226.2828,9.205591541204929e-05
226.7649,0.0001017793241013443
227.247,0.00010268338315492805
227.7291,9.771474875156289e-05
228.2112,8.979533599716679e-05
228.6934,8.544831930435657e-05
229.1755,0.00010683344258027119
229.6576,0.00011623415613284667
230.1397,0.00011343496390222426
230.6218,0.00010416711291321077
231.1039,9.068180992097147e-05
231.5861,7.720225062619013e-05
232.0682,6.220962440763107e-05
232.5503,8.261790691409635e-05
233.0324,8.417668139104591e-05
233.5145,0.00012078669948470612
233.9966,8.93260442976135e-05
234.4788,8.023571411935597e-05
234.9609,5.954590792343076e-05
235.443,7.38633904967585e-05
235.9251,5.9263519890242766e-05
236.4072,5.9047747275044726e-05
236.8893,6.528134776206323e-05
237.3715,4.0789734302005335e-05
237.8536,4.357676662510697e-05
238.3357,4.789575513239057e-05
238.8178,5.5112990867891694e-05
239.2999,4.986510030331464e-05
239.782,5.6457461443715315e-05
240.2642,5.286675896518809e-05
240.7463,3.898769222459866e-05
241.2284,4.795363634831807e-05
241.7105,1.1412962870382195e-05
242.1926,1.4621183440467827e-05
242.6747,1.7533805141490408e-05
243.1569,5.655876151008945e-05
243.639,4.419008247991138e-05
244.1211,1.595679170576087e-05
244.6032,1.4838123484659834e-05
245.0853,9.93321062672936e-06
245.5674,3.129710900472311e-05
246.0496,0.0
246.5317,0.0
247.0138,2.9814413108551324e-05
247.4959,9.073880455127648e-06
247.978,4.3599300238204554e-07
248.4601,1.996031634248352e-06
248.9423,1.631409604030076e-05
249.4244,1.4920142233598642e-05
249.9065,3.2531830430636546e-05
250.3886,1.1072171631821007e-06
250.8707,7.61301883661094e-06
251.3528,0.0
251.835,9.928244256210026e-06
252.3171,5.710961395169328e-06
252.7992,1.5002505546362356e-05
253.2813,2.0375986608404228e-05
253.7634,2.7503697095745556e-05
254.2455,4.675508063266347e-06
254.7277,8.217626581049283e-06
255.2098,0.0
255.6919,0.0
256.174,4.651499620529973e-06
256.6561,0.0
257.1382,2.1170016445843137e-05
257.6204,1.362309185259e-05
258.1025,0.0
258.5846,8.325519293565196e-06
259.0667,0.0
259.5488,1.8331703532398459e-06
260.0309,1.2260726223571852e-05
260.5131,7.023666340206435e-06
260.9952,1.2151619427359107e-05
261.4773,0.0
261.9594,0.0
