wavelength,intensity
206.0,1.9245731709707693e-05
207.0,2.779998216508006e-05
208.0,0.0
209.0,2.7060302744265853e-05
210.0,0.00014581047136628833
211.0,0.0
212.0,0.0
213.0,0.0
214.0,7.135136547237569e-05
215.0,9.537550195405058e-05
216.0,1.9823324262896702e-05
217.0,9.75333072056157e-05
218.0,8.296096986021847e-05
219.0,7.555972335683786e-05
220.0,0.0
221.0,0.0
222.0,8.753382973556745e-05
223.0,0.00014944235327948776
224.0,0.0001066032408880405
225.0,9.322546063518905e-05
226.0,0.000254513379672685
227.0,0.00028244972961254957
228.0,0.00028128288882110173
229.0,0.00023246979025429062
230.0,0.0002536362127111349
231.0,0.00039611115730110854
232.0,0.0003397531013970428
233.0,0.0006480991320956987
234.0,0.000547613905503726
235.0,0.0006183129317712863
236.0,0.0004298771243185013
237.0,0.0004727684629509704
238.0,0.00026946880235363365
239.0,0.00023475411711531432
240.0,0.00020371850944413464
241.0,0.000258810369596335
242.0,7.272864828807358e-06
243.0,0.0001725022973635409
244.0,0.0
245.0,0.00012175044723153374
246.0,5.3932438705282854e-05
247.0,0.0
248.0,0.00023356425731101707
249.0,3.590291753269211e-05
250.0,1.9558818517482022e-05
251.0,4.032071475316764e-06
252.0,0.00021388359686518352
253.0,0.0
254.0,0.0
255.0,1.7765105182851924e-05
256.0,0.0002303629244485432
257.0,3.220722608573032e-05
258.0,0.0
259.0,9.954465597462931e-06
260.0,8.193246762819814e-05
261.0,9.875413153580121e-05
262.0,0.0
263.0,0.0
264.0,3.5313042142483e-05
265.0,0.0
266.0,0.00021262155212249946
267.0,0.0001097516609531273
268.0,2.7548051253770645e-05
269.0,1.991423179776123e-05
270.0,7.130614366692226e-06
271.0,6.476393639927446e-05
272.0,6.537249346790375e-06
273.0,0.0002351210354986726
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,0.0
279.0,8.86811189970602e-05
280.0,0.0001663526630233809
281.0,1.0861343455448931e-05
282.0,0.0
283.0,0.0
284.0,0.0
285.0,0.0
286.0,0.0
287.0,8.067419201867592e-05
288.0,0.0
289.0,3.909360132087387e-05
290.0,0.0
291.0,0.0001773965650504544
292.0,8.28477733180752e-05
293.0,2.810335586506324e-05
294.0,0.00018000688595278664
295.0,6.067210497591466e-05
296.0,5.052308994806556e-05
297.0,0.0
298.0,0.0
299.0,0.00016990055841920677
300.0,0.00018265097343050894
301.0,3.6242816913387884e-05
302.0,0.0
303.0,0.0
304.0,0.0003181448475567917
305.0,0.00020972948462396067
306.0,7.726721290418868e-05
307.0,5.829649346937551e-05
308.0,0.00020754821705977277
309.0,0.0
310.0,9.599539458318122e-05
311.0,0.00021431396877483538
312.0,6.233698594678954e-05
313.0,0.0
314.0,0.0001709035820949596
315.0,0.0003887496351376096
316.0,0.00017180399385191496
317.0,0.00023827125529436353
318.0,0.00032366570089712457
319.0,0.00034001153249279886
320.0,0.00023527277011798714
321.0,0.0004534066360391022
322.0,0.0002738382230159999
323.0,0.00047588999828972314
324.0,0.0004407834317002075
325.0,0.00033053770440012877
326.0,0.0005713803446828375
327.0,0.0006534129091158413
328.0,0.00044173563425931224
329.0,0.000560154013716505
330.0,0.0006227366673036793
331.0,0.000854362919726485
332.0,0.00096408228173103
333.0,0.001188320877723523
334.0,0.00130765517731883
335.0,0.0015735712006270644
336.0,0.0015652039544931245
337.0,0.001714268666958995
338.0,0.0020422543251168795
339.0,0.0018651266711962387
340.0,0.0020204025224119498
341.0,0.001813485708094807
342.0,0.0017260281807337026
343.0,0.0015593477581294637
344.0,0.001288811886598174
345.0,0.001185208776556814
346.0,0.0011455146432833045
347.0,0.0008402115887818292
348.0,0.0009623328885287051
349.0,0.0007749967743423621
350.0,0.0006828917987376748
351.0,0.0006734640598954923
352.0,0.0005332462122139759
353.0,0.0005759634099089553
354.0,0.00043956194075229533
355.0,0.00037283621174798284
356.0,0.0002274749120568125
357.0,0.00030148531854529495
358.0,0.0003192209161134533
359.0,0.0002958295845547688
360.0,5.8144508675643874e-05
361.0,0.0001522881254228912
362.0,0.00032749852228438795
363.0,0.0003361169984276531
364.0,0.0002927869451986161
365.0,0.00032308043231091564
366.0,0.00026633426644972954
367.0,0.000224447757718203
368.0,0.00017102539200479654
369.0,0.00016290925608312094
370.0,0.00020017685685404317
371.0,0.0003237377746793309
372.0,0.00029652067861906165
373.0,0.0001910542240958936
374.0,0.00012893279895781332
375.0,0.0002276895274469288
376.0,0.0001783516767472268
377.0,5.7755990319071375e-05
378.0,0.00029594472994296347
379.0,0.00022815718774963804
380.0,0.0002543777261518154
381.0,0.0001424647536077592
382.0,0.00021698516156325537
383.0,0.00022870325657753504
384.0,0.00030609585210726576
385.0,7.207839722299858e-05
386.0,0.00025317753559716264
387.0,0.00022359810489352958
388.0,0.0002456991250394849
389.0,0.00038224118509687724
390.0,0.00023584932610281974
391.0,0.00021327251130656954
392.0,0.0001901094865549155
393.0,0.00023429251521434331
394.0,0.000318708370548876
395.0,0.00015506137119988174
396.0,0.0002696389821408928
397.0,0.0004409147121446829
398.0,0.00029351787480088963
399.0,0.0003009647034494189
400.0,0.00041531962303598206
401.0,0.00035333119100070974
402.0,0.00043767965765918954
403.0,0.00036255311982612585
404.0,0.00028981134401813495
405.0,0.00026386207217619467
406.0,0.00023625645317559192
407.0,0.00029424997222470917
408.0,0.0002868973076801781
409.0,0.00022506188042207783
410.0,0.00034820129396569247
411.0,9.957547524274969e-05
412.0,0.00022930323472009076
413.0,0.00022556163499305962
414.0,0.00015347602539728323
415.0,0.00014253696921378827
416.0,0.00018956301122374203
417.0,0.0002289540225988867
418.0,0.00021232898637189472
419.0,0.00011671694728250627
420.0,0.00015623595336819955
421.0,0.0
422.0,1.10226368366789e-05
423.0,0.0
424.0,9.42550087251712e-05
425.0,2.203889705899648e-05
426.0,0.0
427.0,6.991232509448546e-05
428.0,2.1974991732807126e-05
429.0,0.00020273531485334641
430.0,6.534469469506656e-05
431.0,0.00015684372468921908
432.0,0.000185410973689556
433.0,7.687623470704763e-05
434.0,0.0002148971433830478
435.0,0.00011827540493484504
436.0,0.00022332747923790915
437.0,0.00015278270963616048
438.0,0.00021775922459979757
439.0,0.0003055733901250613
440.0,0.0003017566511535174
441.0,0.00026138648065770874
442.0,0.00015250718446557226
443.0,0.00012593881673500753
444.0,1.6654793958881178e-07
445.0,0.00018292164698870058
446.0,9.151375525140599e-05
447.0,3.0092740745312917e-05
448.0,9.138506562391946e-05
449.0,4.694617462394376e-05
450.0,0.0001369922724662628
451.0,4.483078214127004e-05
452.0,0.0
453.0,8.581935568694921e-06
454.0,0.0001741989532126898
455.0,0.00017944191312500003
456.0,0.00011080995671551454
457.0,3.3264690024739345e-05
458.0,0.0001031306471773784
459.0,6.420332256515533e-05
460.0,3.4851599305171545e-05
461.0,0.0
462.0,0.00019837759093337676
463.0,1.3107356503408319e-05
464.0,0.0
465.0,7.563826822555355e-05
466.0,3.20542180265457e-05
467.0,0.0001325699396278714
468.0,0.0
469.0,8.595055314047495e-05
470.0,9.693262784928568e-05
471.0,8.369966326823389e-05
472.0,5.10123455153881e-05
473.0,0.0
474.0,0.00018444336705943087
475.0,0.0
476.0,0.0
477.0,5.589175090759091e-05
478.0,1.4606151046538126e-05
479.0,0.0
480.0,2.5789115940313316e-05
481.0,5.922548349533858e-05
482.0,0.0
483.0,0.0
484.0,8.485224700117985e-05
485.0,4.478449676308107e-05
486.0,7.199860861942742e-05
487.0,0.0001674109106599415
488.0,0.00017105290283717903
489.0,0.0
490.0,4.7793766254395656e-05
491.0,1.6823735869875514e-05
492.0,0.0
493.0,0.00011165609379050338
494.0,0.0
495.0,8.150891704694216e-05
496.0,0.0
497.0,7.781297905845287e-05
498.0,0.0
499.0,9.66289299366868e-05
500.0,0.0
501.0,5.173194420717502e-06
502.0,8.766775003528351e-05
503.0,2.1619243252429116e-05
504.0,6.927399552447148e-05
505.0,1.972448464443046e-05
506.0,0.0
507.0,0.00019168869424314165
508.0,0.0001424360513759101
509.0,8.30979317450797e-05
510.0,5.716550082618274e-05
511.0,2.5123698926693637e-05
512.0,7.049902665676313e-05
513.0,0.00016033659373279317
514.0,5.1289947069344094e-05
515.0,0.00011516517715298346
516.0,4.6526749782236516e-05
517.0,0.0
518.0,0.00011339836173940422
519.0,0.0
520.0,6.526665205111022e-05
521.0,0.0
522.0,0.0001296429767939973
523.0,0.0
524.0,2.8049839331611387e-05
525.0,0.0
526.0,0.0
527.0,0.0
528.0,3.468814166554662e-05
529.0,6.02278360964041e-05
530.0,0.0001343632833377333
531.0,7.29106343312721e-05
532.0,0.0
533.0,8.269469815687483e-05
534.0,0.00014791588672203175
535.0,8.954068375796214e-05
536.0,5.415225177812599e-06
537.0,7.725219771673487e-05
538.0,8.594486843671596e-05
539.0,5.195884162851962e-05
540.0,0.00016269455440632395
541.0,0.0
542.0,0.00011645123663203887
543.0,4.674742105650052e-06
544.0,0.0
545.0,0.0
546.0,3.795437989467388e-05
547.0,0.0001155516147703637
548.0,0.0
549.0,8.700678400957948e-05
550.0,0.0
551.0,0.0
552.0,7.488625763325249e-05
553.0,0.0
554.0,7.925015117768208e-05
555.0,7.263690104608064e-05
556.0,8.972230196791861e-05
557.0,0.0
558.0,0.0
559.0,5.6312297080469456e-05
560.0,0.0
561.0,0.00016355084120093193
562.0,0.00011822260504275801
563.0,0.0
564.0,0.0
565.0,3.874903235653171e-06
566.0,0.0
567.0,0.0001196390783265647
568.0,0.0
569.0,0.0
570.0,0.0
571.0,5.963992024877017e-06
572.0,0.0
573.0,2.997447915555833e-06
574.0,0.0
575.0,0.0
576.0,0.0
577.0,0.0
578.0,4.537133549273606e-05
579.0,1.0571527532534541e-05
580.0,2.7713083707605735e-05
581.0,2.8440424593489537e-05
582.0,0.0
583.0,5.4765626737386566e-05
584.0,5.246051548688611e-06
585.0,2.9141239468816976e-05
586.0,9.740437533444308e-05
587.0,5.425174288363577e-05
588.0,0.0
589.0,0.0
590.0,0.0
591.0,8.265221170401561e-05
592.0,0.0
593.0,0.0
594.0,6.241239739612998e-05
595.0,4.242637350879629e-05
596.0,0.0
597.0,0.0
598.0,5.045981750630553e-05
599.0,2.745250461873919e-05
600.0,0.00013911678760760224
601.0,0.0
602.0,6.516656647799516e-05
603.0,0.00010554335812481178
604.0,0.00012186641341396586
605.0,0.0
606.0,2.081091850562797e-05
607.0,9.924303171247598e-06
608.0,0.0
609.0,0.0001388270246480852
610.0,0.00010617284633635424
611.0,0.0
612.0,0.00010276864692204872
613.0,3.492217582159903e-05
614.0,0.0
615.0,1.8645422582770553e-05
616.0,1.0729471879950162e-05
617.0,0.0
618.0,4.168635844230852e-05
619.0,0.0
620.0,0.0
621.0,4.028870640966142e-05
622.0,0.0001218607664056203
623.0,2.8377284110096058e-05
624.0,0.0
625.0,2.795503288282714e-05
626.0,3.1858004369099414e-05
627.0,7.737410276707577e-05
628.0,0.0
629.0,6.16787282159366e-05
630.0,0.00011339610952794751
631.0,0.00022364941876244944
632.0,0.0
633.0,0.00010220273872178194
634.0,0.00011538689207239399
635.0,9.812015679079603e-05
636.0,9.170812547432465e-05
637.0,0.0
638.0,0.00014404320768807507
639.0,5.5658332046442135e-05
640.0,0.0002763342866047542
641.0,0.00011058033650105531
642.0,0.00027479151255496286
643.0,0.00016271555467927933
644.0,0.00023142862000045974
645.0,0.0001500870130818863
646.0,0.00035139796079904724
647.0,0.00021197263125435163
648.0,0.00030377938536172984
649.0,0.0003677437589801025
650.0,0.0002559184588179566
651.0,0.0005474037741596395
652.0,0.0005592252792711679
653.0,0.0007671545990648051
654.0,0.0007672427923073316
655.0,0.0009604319492675205
656.0,0.0010720792547416916
657.0,0.001054415519681047
658.0,0.0013300344619726525
659.0,0.001319669663296505
660.0,0.001351698518471054
661.0,0.0014679917814133506
662.0,0.0013544301996856057
663.0,0.0012486879526331888
664.0,0.0011641263718987116
665.0,0.0010642839312145149
666.0,0.0010816267678752023
667.0,0.0010995110363540344
668.0,0.000876098870460417
669.0,0.0009575289105841265
670.0,0.001030340613723604
671.0,0.0010992760060163015
672.0,0.0010940453238838575
673.0,0.0011511034683390723
674.0,0.001296125090936887
675.0,0.0013415478858308481
676.0,0.0015927294244994744
677.0,0.001806384559915641
678.0,0.0018650839349876648
679.0,0.002092324302351396
680.0,0.0020726412240667604
681.0,0.002243892619928915
682.0,0.0019496013780883705
683.0,0.0019574214519352
684.0,0.0016884796270957604
685.0,0.0016805899373905874
686.0,0.0015286053976546427
687.0,0.0011893271900925873
688.0,0.0010281611611722519
689.0,0.0008919785731633474
690.0,0.0009017125013250527
691.0,0.0007291699501519269
692.0,0.0005709831482799925
693.0,0.0005319740546860242
694.0,0.0003553660673219931
695.0,0.0003537917568013896
696.0,0.0002593856178197502
697.0,0.0002552890905463766
698.0,0.00018031361329371627
699.0,0.0002935265842706437
700.0,6.015572491951982e-05
701.0,0.00023134256237716642
702.0,0.00018580255317093432
703.0,0.0
704.0,0.00016142904920964871
705.0,0.00013471727169372808
706.0,0.00015945258759941748
707.0,1.4379473656537422e-05
708.0,6.865798055936195e-06
709.0,1.0403807210476625e-05
710.0,2.0937940529899222e-05
711.0,0.00015116721426939843
712.0,0.0
713.0,6.433564581510399e-05
714.0,8.375392313160745e-05
715.0,0.0
716.0,2.7125211970270436e-05
717.0,0.0002423225157088965
718.0,0.0
719.0,0.00011210809884886439
720.0,0.0
721.0,0.0
722.0,0.0
723.0,0.0
724.0,0.00015210923668204914
725.0,0.0
726.0,5.265635490435542e-05
727.0,0.0
728.0,0.00014497478409039835
729.0,0.0
730.0,0.0
731.0,3.7964295664555255e-05
732.0,2.4790917881457217e-05
733.0,4.920558064009276e-05
734.0,0.00018711687101726786
735.0,0.0
736.0,0.0
737.0,1.4841344930945406e-05
738.0,1.194278595648909e-05
739.0,5.2079653857880383e-05
740.0,0.00013678461925373142
741.0,0.0
742.0,0.0
743.0,0.00012623469863577174
744.0,3.0250419250589144e-05
745.0,0.0
746.0,0.00011190727349301568
747.0,4.531428852753504e-05
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0001669482978827921
753.0,0.0001511846362085051
754.0,1.1347200160536452e-05
755.0,0.0
756.0,0.0
757.0,7.467602521721164e-06
758.0,0.0
759.0,0.0
760.0,0.0
761.0,0.0
762.0,2.2795915730253017e-05
763.0,0.0
764.0,0.00016598982949192227
765.0,3.27672104680216e-05
766.0,2.147443137923222e-05
767.0,0.0
768.0,0.0
769.0,0.0
770.0,8.848252403538708e-05
771.0,0.0
772.0,0.00013111832040424605
773.0,6.739787350970789e-05
774.0,8.677358228598128e-05
775.0,5.8388701079460244e-05
776.0,0.0
777.0,0.0
778.0,0.0
779.0,0.0
780.0,3.885528417727821e-05
781.0,0.0
782.0,9.644426051683544e-05
783.0,0.0
784.0,3.389224660046259e-05
785.0,0.0
786.0,7.718449651212712e-07
787.0,0.0
788.0,0.0
789.0,3.627041725424173e-05
790.0,0.0
791.0,2.9170851219950707e-06
792.0,0.0
793.0,3.0750309075178125e-05
794.0,0.0
795.0,0.0
796.0,0.0
797.0,1.433549663520534e-05
798.0,0.00017849688133832385
799.0,0.0
800.0,3.825370466108903e-06
801.0,7.391350008734203e-06
802.0,3.530614677850028e-05
803.0,0.0
804.0,1.4464506328804163e-05
805.0,3.9045349203308735e-05
806.0,8.917428813654794e-06
807.0,4.863909764291486e-05
808.0,0.00013273959533374914
809.0,3.2366792202180166e-05
810.0,5.271461442008027e-05
811.0,0.0
812.0,0.0
813.0,9.529895236562418e-05
814.0,4.4936568809545375e-05
815.0,0.0
816.0,9.260064472647239e-05
817.0,0.0
818.0,0.0
819.0,5.20564881413434e-05
820.0,0.0
821.0,5.448650975204087e-06
822.0,0.0
823.0,5.6950387746469774e-05
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,8.56374456820979e-06
829.0,2.5531965869213985e-05
830.0,2.7732535465963082e-05
831.0,7.207215348514271e-05
832.0,0.0
833.0,6.266796004013718e-05
834.0,2.7421609852504055e-05
835.0,0.00013293591222562432
836.0,6.713837611791441e-05
837.0,2.941134484377574e-05
838.0,0.0
839.0,0.0
840.0,6.345580814106903e-05
841.0,2.724906696460033e-05
842.0,2.426247064680702e-05
843.0,0.0
844.0,0.0
845.0,5.286133442014e-05
846.0,0.0
847.0,0.0
848.0,0.0001855424854795881
849.0,6.398132140305431e-05
850.0,2.9661206961816503e-05
851.0,9.737095305408872e-05
852.0,6.429107470558477e-05
853.0,0.00015582248767692357
854.0,5.414349637235742e-05
855.0,9.38539302654462e-05
856.0,0.0
857.0,0.00021564989285288025
858.0,7.549880643720231e-05
859.0,0.00019181054319216504
860.0,6.804097070483183e-05
861.0,3.397642910328249e-05
862.0,0.00017091108728835438
863.0,0.00013646465994663576
864.0,2.243107419434438e-05
865.0,6.333026106072998e-05
866.0,0.00011785558309565305
867.0,0.0
868.0,0.0001434826863146669
869.0,0.00016423319288253274
870.0,3.963721741906999e-05
871.0,3.990300562616943e-05
872.0,4.7024292058755255e-05
873.0,2.898239334712524e-05
874.0,3.707673144244655e-05
875.0,6.058501452878567e-05
876.0,0.0
877.0,0.0
878.0,0.00019942297095597238
879.0,0.0
880.0,0.00011901429457664697
881.0,0.0
882.0,2.730420651052579e-07
883.0,0.0
884.0,0.0
885.0,1.8132770993202968e-05
886.0,0.0
887.0,0.00010692836924772965
888.0,0.0
889.0,0.00011525680645610948
890.0,0.0
891.0,4.124975669255079e-05
892.0,0.0
893.0,1.0135228054025787e-05
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,0.0
902.0,0.00010818618764445085
903.0,5.739865914827415e-05
904.0,0.0
905.0,1.645826886735795e-05
906.0,0.0
907.0,7.134600528504236e-05
908.0,4.4901367832313046e-05
909.0,9.331159867150824e-05
910.0,0.00011862294797398274
911.0,0.0
912.0,6.186274565329261e-05
913.0,1.9920794898461804e-05
914.0,0.0
915.0,0.0001281784781685467
916.0,4.06329248135223e-05
917.0,3.6940420974105824e-05
918.0,0.00016298264374183945
919.0,0.00011647498427796944
920.0,2.3870999513402227e-05
921.0,0.00013311531139682017
922.0,0.0
923.0,5.3194672278094216e-05
924.0,0.0
925.0,3.7690731697832545e-05
926.0,0.0
927.0,0.00013381942332085995
928.0,7.463008988766468e-05
929.0,0.00011398636559780464
930.0,9.315066552371475e-05
931.0,0.0
932.0,0.0
933.0,7.450115365156372e-05
934.0,0.00010140463791547508
935.0,5.4631216208760536e-05
936.0,0.00012941831112682668
937.0,0.0
938.0,0.0
939.0,0.00014224301900961144
940.0,0.00019715099245096803
941.0,0.00013852477339699646
942.0,7.701477970094994e-05
943.0,3.365870016400026e-05
944.0,5.3587560722166005e-05
945.0,0.00010311934423046047
946.0,0.0
947.0,9.980787756980937e-05
948.0,0.0
949.0,0.0
950.0,5.4019429531952824e-05
951.0,0.00012885225126709585
952.0,0.0
953.0,5.9157752346427006e-06
954.0,0.0
955.0,1.788391367907271e-05
956.0,1.5210303684498233e-05
957.0,3.960103951554366e-05
958.0,7.793011641828088e-05
959.0,3.791664957589901e-05
960.0,0.0
961.0,0.0
962.0,3.948603260248393e-05
963.0,0.0
964.0,0.0
965.0,0.00011363649349454138
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
970.0,0.0
971.0,1.2802635442217757e-05
972.0,0.0
973.0,6.993580776723776e-05
974.0,0.00010588639212525646
975.0,3.593537834627849e-05
976.0,0.0
977.0,4.584975321675431e-06
978.0,0.0
979.0,0.000135995759289313
980.0,0.0001840632761651527
981.0,5.6311867279002734e-05
982.0,0.0
983.0,0.00016648146805763392
984.0,9.446040021394806e-06
985.0,0.00018302101561388598
986.0,0.0002480666770224396
987.0,8.939606570250363e-05
988.0,0.00013882166356455513
989.0,0.0001852108237656327
990.0,0.00029514748539727625
991.0,0.00030500834698155206
992.0,0.00041742397662823867
993.0,0.00028299200918191947
994.0,0.0004805630648211699
995.0,0.0004537771663223942
996.0,0.00042761889059905425
997.0,0.00041627617685711097
998.0,0.0008654309817380551
999.0,0.0008816704535155381
1000.0,0.001159928295809966
1001.0,0.0012530362155397554
1002.0,0.0012874936267082014
1003.0,0.001488754729581065
1004.0,0.0015991003340073016
1005.0,0.0016893005163525
1006.0,0.0017146007425704473
1007.0,0.0016860864399553634
1008.0,0.0016971847500629937
1009.0,0.0013979309400200866
1010.0,0.00155011313055691
1011.0,0.0011984861392244635
1012.0,0.0011233334333981678
1013.0,0.0008973351728293067
1014.0,0.0008818781846328611
1015.0,0.0008661764260944051
1016.0,0.000862045321576477
1017.0,0.000665559678968291
1018.0,0.0005970460614390258
1019.0,0.0004665738932040125
1020.0,0.0005601468343356999
1021.0,0.00038476877884964034
1022.0,0.0005319985608764073
1023.0,0.0004598145288443665
1024.0,0.00029718031677607084
1025.0,0.00048216915224635995
1026.0,0.000419371224567834
1027.0,0.000428579754458332
1028.0,0.0003105935146052071
1029.0,9.105511990884886e-05
1030.0,0.0003133816095194783
1031.0,0.0003060164907868007
1032.0,0.00016759103908245746
1033.0,0.00023759183786308528
1034.0,5.755323588585864e-05
1035.0,0.0001724790115702755
1036.0,0.00011784821013886964
1037.0,0.00024074662121352893
1038.0,0.00013243730390405544
1039.0,0.0001307273394822843
1040.0,7.583924097429273e-05
1041.0,0.00013869791232498402
1042.0,3.436935055112821e-05
1043.0,0.0
1044.0,2.3983215063998793e-05
1045.0,0.00019653438483731588
1046.0,4.6983153146975916e-05
1047.0,0.00010807244601035997
1048.0,1.5883653826707965e-05
1049.0,0.0
1050.0,7.480865739029723e-05
1051.0,1.6265182011105363e-05
1052.0,0.00019611748978403044
1053.0,6.336768510509149e-06
1054.0,0.0
1055.0,0.0
1056.0,9.078883404920299e-05
1057.0,7.482442032268773e-05
1058.0,0.0
1059.0,0.0
1060.0,0.00014485122083301568
1061.0,0.0
1062.0,0.0
1063.0,4.942016712838851e-06
1064.0,2.208428699918427e-05
1065.0,0.0
1066.0,0.00013439823098907656
1067.0,0.00019045161460862266
1068.0,0.0
1069.0,1.412867538606012e-05
1070.0,2.0770234242846883e-05
1071.0,0.00010772125766904121
1072.0,0.0
1073.0,0.0
1074.0,0.0
1075.0,2.1374283867704485e-05
1076.0,0.0
1077.0,5.3545375796974116e-05
1078.0,0.0
1079.0,0.0
1080.0,0.0
1081.0,7.776456127721845e-05
1082.0,4.272179863792076e-05
1083.0,1.9246878843747117e-05
1084.0,0.0
1085.0,4.848512564022797e-05
1086.0,8.165203225050172e-06
1087.0,0.0
1088.0,0.0
1089.0,0.0
1090.0,2.614094403329062e-05
1091.0,4.699772633256922e-05
1092.0,0.0
1093.0,4.970427202110172e-05
1094.0,0.0001373867100687003
1095.0,7.015536413511607e-05
1096.0,7.442856675537992e-05
1097.0,0.0
1098.0,0.0
1099.0,7.278143162892114e-05
1100.0,0.0
1101.0,0.00014328795346456696
1102.0,0.0
1103.0,0.0
1104.0,0.0
1105.0,8.876532203768713e-05
1106.0,0.0
1107.0,0.0
1108.0,4.3685597640364205e-05
1109.0,0.00012419557708613502
1110.0,0.0
1111.0,7.400117589522738e-05
1112.0,0.0
1113.0,0.0
1114.0,0.0
1115.0,4.66519146130657e-05
1116.0,4.165470527763187e-05
1117.0,0.0
1118.0,0.00010460830359365277
1119.0,0.0
1120.0,0.0
1121.0,0.0
1122.0,0.00011020008326194382
1123.0,0.0
1124.0,0.0
1125.0,0.0
1126.0,0.0
1127.0,0.0
1128.0,0.00011806313086910455
1129.0,1.954830419521299e-05
1130.0,0.0
1131.0,2.802487020063477e-05
1132.0,4.108467786424884e-05
1133.0,0.0
1134.0,0.0
1135.0,9.890938137595683e-05
1136.0,7.702885299971769e-05
1137.0,0.00017633686408635965
1138.0,0.0
1139.0,0.0
1140.0,0.0
1141.0,0.0
1142.0,4.189690570443656e-06
1143.0,0.0
1144.0,0.0
1145.0,0.0
1146.0,5.135422102187835e-05
1147.0,0.0
1148.0,2.9048808057986043e-05
1149.0,1.7805302525210656e-05
1150.0,3.3199902127264226e-05
1151.0,0.0
1152.0,0.0
1153.0,0.0
1154.0,0.0
1155.0,0.0
1156.0,6.341657390366669e-05
1157.0,1.6707654404008614e-05
1158.0,0.0
1159.0,0.0002536744354074021
1160.0,0.0
1161.0,6.073963553330594e-05
1162.0,1.8268094755218631e-06
1163.0,0.0
1164.0,0.0
1165.0,3.919736317598309e-05
1166.0,9.263284513955512e-05
1167.0,0.0
1168.0,0.0
1169.0,1.0247312155242107e-05
1170.0,9.855371436992498e-06
1171.0,2.2740230186846972e-05
1172.0,0.0
1173.0,0.0
1174.0,1.449678362983464e-05
1175.0,5.177695922709896e-06
1176.0,5.139893675715484e-05
1177.0,0.0
1178.0,6.69237837480397e-05
1179.0,1.5992792021688077e-05
1180.0,0.0
1181.0,0.0
1182.0,9.877725137148466e-05
1183.0,2.966475173767609e-05
1184.0,0.0
1185.0,8.133295015985718e-06
1186.0,0.0
1187.0,0.00013816622498594514
1188.0,0.0
1189.0,0.0
1190.0,6.067093028910744e-05
1191.0,5.1116040122889694e-05
1192.0,5.2860566638258245e-05
1193.0,0.00010938160507835386
1194.0,0.0
1195.0,0.0
1196.0,0.0
1197.0,1.0860832513538636e-05
1198.0,3.578877478844201e-05
1199.0,1.419340106821027e-05
1200.0,0.0
1201.0,0.0
1202.0,9.691114867582046e-05
1203.0,6.478683201202675e-05
1204.0,3.86150561075409e-05
1205.0,0.0
1206.0,2.1639280712826723e-05
1207.0,0.0
1208.0,1.276771338126729e-05
1209.0,5.003357158253751e-05
1210.0,0.0
1211.0,4.225624769174459e-05
1212.0,2.620615632903967e-05
1213.0,0.00012372138663575963
1214.0,0.0
1215.0,9.002174526437117e-06
1216.0,3.18987055647828e-05
1217.0,0.0
1218.0,0.0
1219.0,0.00015200041348413548
1220.0,1.691657131415578e-05
1221.0,0.0
1222.0,8.745665737386896e-05
1223.0,1.0702410336771216e-05
1224.0,0.0
1225.0,0.00017251311603863975
1226.0,0.0
1227.0,0.0
1228.0,0.00011396740522474959
1229.0,0.0
1230.0,0.0
1231.0,0.0
1232.0,0.00011640844025260512
1233.0,5.101047653215554e-05
1234.0,6.014718591865444e-05
1235.0,0.0
1236.0,0.00016486184468878377
1237.0,0.0
1238.0,0.00012780851362644753
1239.0,0.0
1240.0,0.0
1241.0,9.564069456585275e-05
1242.0,7.615513301750137e-05
1243.0,2.7749924971509933e-05
1244.0,8.520041944491973e-05
1245.0,0.0
1246.0,9.746622644368676e-06
1247.0,0.00013722708770072978
1248.0,5.382354151267194e-05
1249.0,0.0
1250.0,9.378366924426971e-07
1251.0,6.357791803566252e-05
1252.0,0.0
1253.0,0.0
1254.0,0.0002812337300375239
1255.0,0.0
1256.0,0.0
1257.0,0.00011921985202769498
1258.0,0.0
1259.0,0.00018583638729442636
1260.0,6.495831802690616e-05
1261.0,8.52556720455387e-06
1262.0,2.6728729621149843e-05
1263.0,0.0
1264.0,5.097244189545939e-05
1265.0,5.064777282310839e-05
1266.0,0.00018879441940911364
1267.0,4.781112656471271e-05
1268.0,0.0
1269.0,0.0
1270.0,0.0
1271.0,0.0
1272.0,0.00011282212519267147
1273.0,0.00013001962910237356
1274.0,7.734434956751744e-05
1275.0,4.7656370924684264e-05
1276.0,0.0
1277.0,0.0
1278.0,2.7065088715867212e-05
