wavelength,intensity
41.8,0.0
43.052,6.679145874594968e-05
44.305,1.5529904644626089e-06
45.557,5.672966784665981e-05
46.809,0.00010933584882586017
48.061,8.887900747906193e-05
49.313,0.00019390081072591037
50.564,0.0002242845002508153
51.816,0.00018640797430416508
53.067,0.0002936338581597462
54.318,0.0003014808040650707
55.568,0.00037615305349513963
56.819,0.00040787046004802323
58.069,0.00047148623119743253
59.319,0.0004916613559757528
60.569,0.0004251945743627685
61.819,0.0004583277885030858
63.069,0.0005770045053469741
64.318,0.000532815249319993
65.567,0.0006962952285431233
66.816,0.00081800066518337
68.065,0.001002050802727573
69.313,0.001095469665434425
70.562,0.0011147209441233798
71.81,0.0010537508843065754
73.058,0.0009741235265174866
74.305,0.0008857498632857015
75.553,0.0008371166617335895
76.8,0.0007797361849743459
78.048,0.0008202815511353849
79.295,0.0006726727366616909
80.541,0.0005114620062173508
81.788,0.0004917995474077945
83.034,0.0003130370019592818
84.281,0.00020304471958711262
85.527,7.936571534442323e-05
86.772,4.864357803157053e-05
88.018,2.491961484844207e-05
89.263,9.771171893295061e-05
90.509,0.00019400539982026614
91.754,0.0002120180468841315
92.999,0.0001808983061527728
94.243,0.0002703941807891802
95.488,0.0002962573133985592
96.732,0.00019060099328164132
97.976,0.0002007120482142485
99.22,0.00019082146922602507
100.463,4.455536149662586e-05
101.707,4.413600141301212e-05
102.95,0.0002837537526274249
104.193,0.0003785206363876774
105.436,0.0008230182263720286
106.679,0.0014717828755260677
107.921,0.0016944703677046983
109.164,0.001646244467215446
110.406,0.0013125582226453866
111.648,0.0014255852373534137
112.889,0.0016022671047175956
114.131,0.001895940868683858
115.372,0.002180536182888306
116.613,0.0019323826766365845
117.854,0.002271547120502108
119.095,0.0020779123161608227
120.336,0.002161192291695772
121.576,0.0024098263162252243
122.816,0.0027219556671612116
124.056,0.002602970904644425
125.296,0.0026347064457922505
126.535,0.0028850268906748296
127.775,0.003145423188041011
129.014,0.003251000472356446
130.253,0.0035362891681321906
131.492,0.0036666933917578
132.73,0.004001028893617347
133.969,0.004132004308495395
135.207,0.004403899587654101
136.445,0.004598502701784113
137.683,0.004735171118780063
138.921,0.005061040577118738
140.158,0.005349986739462521
141.395,0.005742009163642892
142.633,0.006028996401827205
143.869,0.006563181443412173
145.106,0.006835622215065781
146.343,0.006545924485284578
147.579,0.006853053730791744
148.815,0.0064090325375862735
150.051,0.006329104552822217
151.287,0.006259296059941356
152.522,0.005641997357422105
153.758,0.005495456253591765
154.993,0.005232970113867338
156.228,0.005009696399087521
157.462,0.004680176262531855
158.697,0.0047971710684272416
159.931,0.004356973171508259
161.166,0.00468815887848169
162.4,0.0043700257159262615
163.633,0.004391730013754511
164.867,0.004050194010962265
166.1,0.004164865746152697
167.334,0.003814468520832162
168.567,0.003915432150846274
169.8,0.0034204061971619686
171.032,0.003730703663079522
172.265,0.003318988232509881
173.497,0.0032228661514394057
174.729,0.0030107840031260956
175.961,0.0031384210039353466
177.193,0.0035915628316555703
178.424,0.003710435586380071
179.655,0.004149736936078545
180.887,0.004744609836029621
182.117,0.00507320142313841
183.348,0.005741616409046562
184.579,0.006318311074656432
185.809,0.007326948517429109
187.039,0.008539638943872364
188.269,0.009335723417698354
189.499,0.01025828456918666
190.729,0.010489122446562449
191.958,0.01011859969991446
193.187,0.009524851726708427
194.416,0.008644868082755497
195.645,0.00786164753416483
196.874,0.007180019507824618
198.102,0.0066533161988586095
199.331,0.00635428448638687
200.559,0.006006454227526786
201.787,0.006061056814060883
203.014,0.005373590805819682
204.242,0.005282316577161673
205.469,0.00489018747889341
206.696,0.004609612323155832
207.923,0.0044987633993696695
209.15,0.004300377234177238
210.376,0.004092552836617466
211.603,0.004306839259492395
212.829,0.004685491541402176
214.055,0.004588768691263983
215.281,0.004912855722570429
216.506,0.0046311105460415634
217.732,0.005342703808552814
218.957,0.005695174390236193
220.182,0.006004374082812896
221.407,0.006750244154174886
222.632,0.0071860320473239765
223.856,0.008383482625665227
225.08,0.01007101820789252
226.304,0.012142372007176864
227.528,0.013641516301364974
228.752,0.016303762117593157
229.976,0.019276962900026087
231.199,0.0226850496946832
232.422,0.02763867431411702
233.645,0.031042581424057646
234.868,0.032516773679323416
236.091,0.03234931960544409
237.313,0.029618710245343766
238.535,0.02493437951197074
239.757,0.01928555986174573
240.979,0.015119093034510221
242.201,0.011132769648790985
243.422,0.008523380843113212
244.643,0.006586373359884297
245.864,0.00532417645901487
247.085,0.004083424443987229
248.306,0.0042008333392965225
249.527,0.003451604003930375
250.747,0.0034590901004892946
251.967,0.0035299124820873462
253.187,0.0033537426503450454
254.407,0.0031099855711611214
255.626,0.0031429032551556755
256.846,0.0030112548237594726
258.065,0.003238707738373563
259.284,0.0031706710051161414
260.503,0.0028604773039931732
261.722,0.002298427536004201
262.94,0.0023912495087010767
264.158,0.00276558294469789
265.376,0.0031401937333232223
266.594,0.003553870027581203
267.812,0.0035944600029062693
269.029,0.004566296824885129
270.247,0.005145647675283506
271.464,0.00552162049805833
272.681,0.005514803054077606
273.898,0.0053482411634788365
275.114,0.0050607254036772395
276.331,0.0044776976914221184
277.547,0.0034536919067597494
278.763,0.0027014839399303304
279.979,0.0021871325205777637
281.194,0.0021045890811314857
282.41,0.0019301798567216179
283.625,0.0016639058171125948
284.84,0.0019458090652444268
286.055,0.001869161793565262
287.27,0.002287353795916592
288.485,0.0031373562025852992
289.699,0.0032505980201157627
290.913,0.004217499710882971
292.127,0.005451351367070662
293.341,0.006389685737100434
294.554,0.007042206283912701
295.768,0.007573763263877788
296.981,0.007964966237110262
298.194,0.007740630630273702
299.407,0.007069233618726755
300.62,0.007155726908718337
301.832,0.006878859162417218
303.045,0.006151264301839972
304.257,0.006126995946844577
305.469,0.005826596866518952
306.68,0.005943443783337942
307.892,0.006918779515399653
309.103,0.00792830914145288
310.315,0.009495686061314358
311.526,0.0107723857893149
312.736,0.012946355212329027
313.947,0.014849033034545473
315.158,0.017125307756670063
316.368,0.019615168246865017
317.578,0.021794941710024898
318.788,0.02229725059461891
319.998,0.023051935824698506
321.207,0.02306013518299965
322.417,0.02301038626746463
323.626,0.023348761323079753
324.835,0.024094675033841335
326.043,0.0259560360422884
327.252,0.02802612429898457
328.461,0.031531725756441364
329.669,0.03603640762816016
330.877,0.04167107841527297
332.085,0.04717507829354044
333.292,0.054623630422344076
334.5,0.06318766863941061
335.707,0.07180029205468971
336.914,0.0808399512390886
338.121,0.08648558036432119
339.328,0.09051684263397596
340.535,0.08943764028206283
341.741,0.0854056991773033
342.947,0.07754338250567805
344.154,0.06714493788264585
345.359,0.057163249525718406
346.565,0.04836649693709362
347.771,0.04025359313536607
348.976,0.03348065649340328
350.181,0.028017100640913357
351.386,0.024216579272190838
352.591,0.020390344599464205
353.795,0.01742224477796138
355.0,0.015454185437511583
356.204,0.014076116233080721
357.408,0.0129545060824084
358.612,0.011669713670194608
359.815,0.010721429517057835
361.019,0.009985150415961756
362.222,0.009444113988640826
363.425,0.009423719842564775
364.628,0.008999418809152766
365.831,0.009190312089435231
367.034,0.0094735511880768
368.236,0.009228482017611806
369.438,0.009875814324694789
370.64,0.01077064991097557
