wavelength,intensity
112.889,0.0
114.131,9.535106985612574e-05
115.372,0.000847529507358487
116.613,0.0013240053220406173
117.854,0.004961339095517274
119.095,0.010147304727201722
120.336,0.0190060495073582
121.576,0.028724640772966933
122.816,0.03901289591202903
124.056,0.04778617535249543
125.296,0.06103828274483338
126.535,0.08083107789450486
127.775,0.1051149976090885
129.014,0.13046017903353077
130.253,0.1493944902167817
131.492,0.15187277171961822
132.73,0.1341404350657996
133.969,0.10982572533039259
135.207,0.0829265933746967
136.445,0.061304628547010624
137.683,0.04241138688759805
138.921,0.030243990109166195
140.158,0.02118858679915891
141.395,0.015787949263236473
142.633,0.011838030834421417
143.869,0.009613512440213082
145.106,0.007139594877335783
146.343,0.0056300934989778105
147.579,0.0047734142641715094
148.815,0.003670089506810502
150.051,0.002824720634614043
151.287,0.003890504840917037
152.522,0.0031020339876732194
153.758,0.002560883613031131
154.993,0.002556565252000382
156.228,0.001692565750353611
157.462,0.0013197887862755832
158.697,0.00032600517687140693
159.931,0.0004621201977923064
161.166,0.00031272536815797234
162.4,0.0008165271081238094
163.633,0.0007787329636659448
164.867,0.0016235999827670948
166.1,0.0008614402933018019
167.334,0.0009896950340563906
168.567,0.00046616169107675445
169.8,0.00024092822783769758
171.032,0.0006305907787527916
172.265,7.280574382129216e-05
173.497,0.00022979106515601434
174.729,0.0002911873849303902
175.961,4.839114834904099e-05
177.193,0.0001883369812308021
178.424,0.00040935851508589274
179.655,0.0005710908818200241
180.887,0.0007075231611759583
182.117,0.0009212859112557827
183.348,0.0016655466585372585
184.579,0.0021431910393640225
185.809,0.002890574913009641
187.039,0.0041298184594580475
188.269,0.0045498525293543824
189.499,0.005747561065035445
190.729,0.006166116244167824
191.958,0.0067732081760046945
193.187,0.007277228694827154
194.416,0.006960891536006051
195.645,0.007436231271652132
196.874,0.007632787976237219
198.102,0.008021105900274437
199.331,0.008512984968365932
200.559,0.009055025101877482
201.787,0.009600764886710007
203.014,0.009375876514145282
204.242,0.008002724015401799
205.469,0.006237675161854548
206.696,0.004628594007331751
207.923,0.0028796485771162097
209.15,0.001727809414346425
210.376,0.001323337639226858
211.603,0.0001388046140942054
212.829,8.027782728412031e-05
214.055,0.0003570916061944103
215.281,0.0007159164723641761
216.506,0.0006573587015803805
217.732,0.00025907814505739105
218.957,2.0503322156186026e-05
220.182,0.0006741826598875783
221.407,0.0011148596204376394
222.632,0.0016813290898408577
223.856,0.0031186072618738713
225.08,0.004492983118452584
226.304,0.007360870877378718
227.528,0.009831190614200756
228.752,0.012209397276128183
229.976,0.014898282521396269
231.199,0.018155047273556615
232.422,0.0225416894182009
233.645,0.026967398523124495
234.868,0.03184927027198452
236.091,0.034845430227425075
237.313,0.03476772785204022
238.535,0.03160595637514756
239.757,0.026654867689712262
240.979,0.021044242211774714
242.201,0.015976544201807087
243.422,0.010831138967632424
