wavelength,intensity
113.208,0.0
114.44,0.002576517794014946
115.671,0.0
116.903,0.011988975322200723
118.134,0.020590628706249364
119.365,0.02703544593866549
120.596,0.03977853124655963
121.827,0.04364268134237064
123.058,0.08142717416763354
124.288,0.10765325198116857
125.519,0.14096444267880157
126.749,0.16902564496498304
127.979,0.17526996168696038
129.209,0.16583327638329512
130.439,0.15030104200733563
131.668,0.11020758890886098
132.898,0.10105817816305115
134.127,0.0795412691423659
135.356,0.05640570113165876
136.585,0.04152023522605638
137.814,0.022580367014396807
139.043,0.02726099184569955
140.271,0.021287350139956484
141.5,0.01751748910130656
142.728,0.014244769115367716
143.956,0.008052514455158373
145.184,0.004650263989387745
146.412,0.0025665858746426466
147.639,0.0
148.867,0.0
150.094,0.009016774893528829
151.321,0.002002659880285223
152.549,0.00636808964764201
153.775,0.001108511352409595
155.002,0.004582268448876736
156.229,0.0019038812498878462
157.455,0.011430907918251881
158.681,0.0006147090733999673
159.908,0.00389605611558561
161.134,0.005576698363854189
162.359,0.007691459506734545
163.585,0.004404662114421593
164.811,0.0
166.036,0.0
167.261,0.006105754725761516
168.486,0.012659320972754745
169.711,0.0
170.936,0.007943429929404945
172.161,0.009417228135116773
173.385,0.002329953822207486
174.61,0.0
175.834,5.9018956542740316e-05
177.058,0.0
178.282,0.003465721645481961
179.505,0.00031627717482839455
180.729,0.0
181.952,0.00839865786917777
183.176,0.0023721480128266947
184.399,0.009639567937659618
185.622,0.008362944014887212
186.845,0.00837362827877188
188.067,0.00936659640929578
189.29,0.0
190.512,0.0
191.734,0.0065707780479797835
192.956,0.006169827105913598
194.178,0.00580836304550897
195.4,0.0019340094422936743
196.622,0.0030344338178614895
197.843,0.003963450115026052
199.064,0.006369697172919537
200.286,0.006187977142160322
201.507,0.0014283350492514063
202.727,0.0
203.948,4.288300688118495e-06
205.169,0.0
206.389,0.00183913672213794
207.609,0.0045260220576574485
208.829,0.0
210.049,0.0022015915333473014
211.269,0.0037268808163930314
212.489,0.0001360775620311056
213.708,0.005535231467000626
214.928,0.0
216.147,0.0
217.366,0.0
218.585,0.0
219.803,0.0012745737984638443
221.022,0.009510632393069235
222.24,0.012258068369805274
