wavelength,intensity
206.0,3.403814135946199e-05
207.0,0.0
208.0,0.0
209.0,0.0001246579191415643
210.0,0.0
211.0,2.7196903693241812e-05
212.0,8.243604281121363e-05
213.0,8.246665594698288e-05
214.0,0.00010799842778395154
215.0,0.00010565337331018033
216.0,0.00013820541371682384
217.0,7.036510920343932e-05
218.0,0.00013514783423172755
219.0,0.000177025648055269
220.0,0.00014844017316994682
221.0,0.00013606466262433803
222.0,0.0002202990783698602
223.0,0.0001521217272284714
224.0,0.0002541859889077896
225.0,0.00026892882437069224
226.0,0.00026393060575497337
227.0,0.0002436222483889351
228.0,0.0003854899559982481
229.0,0.00039921086172739874
230.0,0.0004563502482641703
231.0,0.00036158949194419957
232.0,0.00041143659834280336
233.0,0.0004900550549795615
234.0,0.0003760585828089516
235.0,0.0005080380665003628
236.0,0.0004133574267218717
237.0,0.00044528535748066916
238.0,0.000357682515586068
239.0,0.0002679162001177345
240.0,0.00025609565501559013
241.0,0.00024228682458877078
242.0,0.00023435248340419396
243.0,0.00018597222695552554
244.0,0.00016789073450906077
245.0,0.0001283490451458156
246.0,0.00010114263818006474
247.0,0.00011525155387454432
248.0,3.737024399761908e-05
249.0,7.418437823625283e-05
250.0,6.269859167247752e-05
251.0,0.00018588680239224004
252.0,0.0
253.0,8.015491183722068e-05
254.0,0.00013337396906422684
255.0,3.046153490566053e-05
256.0,2.407941262392713e-05
257.0,0.00010029439930556978
258.0,0.0
259.0,5.1272021891683934e-05
260.0,1.5930279663555855e-05
261.0,0.0
262.0,1.5429756822234064e-05
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,8.506745674767323e-05
269.0,0.00010477850172818851
270.0,0.0
271.0,1.9009106828611482e-05
272.0,6.13565775218721e-05
273.0,0.0
274.0,1.804426310949099e-05
275.0,0.00010378076930028198
276.0,8.662005357588618e-05
277.0,0.0
278.0,3.926630272317496e-05
279.0,0.00013609401045023726
280.0,0.0
281.0,1.5686213805888137e-05
282.0,3.296754552503421e-05
283.0,0.0
284.0,0.0
285.0,0.0
286.0,1.2405924555258755e-05
287.0,7.169573091038248e-05
288.0,5.3709551249617293e-05
289.0,3.385634276699256e-05
290.0,1.9168459903829738e-05
291.0,4.872746385384344e-05
292.0,7.39034188234637e-05
293.0,5.634489078557261e-05
294.0,0.00012876913737783666
295.0,2.0455343444451057e-05
296.0,0.00013179559026474212
297.0,0.00010639898521058617
298.0,5.18745182767121e-05
299.0,5.785710506002909e-05
300.0,6.989364874846617e-05
301.0,3.609725966313007e-05
302.0,0.00014043079457560134
303.0,8.53955524241602e-05
304.0,0.0
305.0,0.00011792653674989653
306.0,6.74861947115562e-05
307.0,7.69973417296518e-05
308.0,2.558658977486931e-05
309.0,0.0001568125306971367
310.0,6.212661238665521e-05
311.0,1.9111388352606255e-05
312.0,0.00013857171149620918
313.0,8.451836306122357e-05
314.0,0.00013114794202585885
315.0,0.00010919140676584786
316.0,0.0001273781374672957
317.0,0.00017823409760253403
318.0,0.00020493816450481425
319.0,0.00014400880655561577
320.0,0.00020744902126486808
321.0,0.0003017843076755553
322.0,0.00031153042477494755
323.0,0.0003474369664043844
324.0,0.00034573055844738245
325.0,0.0003621481316532088
326.0,0.0004007986092438205
327.0,0.00045837824035781493
328.0,0.0004367498834958731
329.0,0.0005297904593243787
330.0,0.0006556938819414666
331.0,0.0007337367712694901
332.0,0.0007387471335652876
333.0,0.0007892991418857114
334.0,0.000851127054910563
335.0,0.0008065155995198742
336.0,0.0009143427756441356
337.0,0.0008828137494653031
338.0,0.0010424264814976364
339.0,0.0010018921631405441
340.0,0.0011422191085504049
341.0,0.0009849652304670263
342.0,0.0010409200675968013
343.0,0.0010176769079539721
