wavelength,intensity
118.134,0.0
119.365,0.00011294346950191898
120.596,0.0005438089838416835
121.827,4.11297559074436e-05
123.058,0.000646811058698965
124.288,0.0007120146251584228
125.519,0.00040365969438137955
126.749,0.0008424047871997191
127.979,0.0011958121613276755
129.209,0.0023526543388195874
130.439,0.004612307298521755
131.668,0.005942900715254129
132.898,0.008283213831869066
134.127,0.011739425186631933
135.356,0.013616772761796242
136.585,0.017436141502320382
137.814,0.02035278562288192
139.043,0.02333601376957668
140.271,0.026011259278061135
141.5,0.02623333533376326
142.728,0.026186500560356565
143.956,0.023165000660219513
145.184,0.02188806818875448
146.412,0.019999665299026834
147.639,0.018244071648724543
148.867,0.017287200231512475
150.094,0.01694157618674288
151.321,0.01706349982038109
152.549,0.01655199272011749
153.775,0.015429097631568292
155.002,0.013539162514032742
156.229,0.012730383823747624
157.455,0.010429321922654713
158.681,0.008197292702894357
159.908,0.006485197836341054
161.134,0.005535449338906855
162.359,0.004261870797741586
163.585,0.003881453544559413
164.811,0.0037831916782622714
166.036,0.0027596804734619468
167.261,0.0024740072660875733
168.486,0.001839997582817848
169.711,0.0013085356397674283
170.936,0.0005497803083525386
172.161,0.0009988738544372665
173.385,0.0002895513923279034
174.61,0.00028863040704362256
175.834,2.7179927247960296e-06
177.058,0.00031776833717483776
178.282,0.0007873842321939738
179.505,0.0007375160356334049
180.729,0.0003717990536213902
181.952,0.00035938577791918983
183.176,0.00010389454906716223
184.399,3.099174152353282e-05
185.622,0.0004978212996692893
186.845,6.0072833761190375e-05
188.067,0.00011424091734001447
189.29,0.0005665475354402666
190.512,0.0009126986471804888
191.734,0.0009250262926830451
192.956,0.0014519570114091495
194.178,0.0019796499649814632
195.4,0.0024838542541644267
196.622,0.002848152567783923
197.843,0.003300385726228195
199.064,0.003995666096289693
200.286,0.00487090371309587
201.507,0.0054696944613658845
202.727,0.006115736981749809
203.948,0.006708990375093801
205.169,0.007168920553861688
206.389,0.007275206735979385
207.609,0.0075562493181748165
208.829,0.007585284065370108
210.049,0.007323496156039155
211.269,0.00711505498829848
212.489,0.0060147505622714665
213.708,0.006165471350818296
214.928,0.00559384370438329
216.147,0.00491568743472174
217.366,0.0060317359863571555
218.585,0.005698006102387504
219.803,0.005543609906630582
221.022,0.0061354910832985094
222.24,0.007235218499486473
223.459,0.008130369259208752
224.677,0.009078498250035866
225.895,0.011228669653805756
227.112,0.012913480197969628
228.33,0.015335709316441152
229.548,0.018151202157570333
230.765,0.020952764332585274
231.982,0.024792881183204378
233.199,0.028803114111077922
234.416,0.03297421641231455
235.633,0.03662254295054846
236.849,0.03809480052576565
238.066,0.03858898278439117
239.282,0.03643181453022001
240.498,0.03326693495831196
241.714,0.027876853308268636
242.93,0.02221552369682722
244.146,0.016787209083919022
245.361,0.012779725438219782
246.577,0.009121497605100636
247.792,0.00739322221894301
249.007,0.0049548756155554635
250.222,0.004068000825524721
251.437,0.0026407519572824124
252.651,0.0017421619279900558
253.866,0.0019007431421678618
255.08,0.0011866784349930447
256.294,0.0009818767931783533
257.508,0.001383301568441955
258.722,0.002584924073384213
259.936,0.0016289530824503949
261.149,0.0011482946737584687
262.363,0.0008132386369234342
263.576,0.00010980405109526185
264.789,4.2512426644120344e-05
266.002,0.000635337775663979
267.215,0.00023913120585071585
268.427,0.0004530618221543047
269.64,0.0007698974398951936
270.852,0.0010478382305440608
272.064,0.0013602269934665128
273.276,0.001491567039772264
274.488,0.002015964248910937
275.7,0.0023072344517241087
276.912,0.0026175353118171865
278.123,0.002636556756334956
279.334,0.0029155671971560484
280.545,0.00299826725355864
281.756,0.0032721403672833042
282.967,0.003186883526946832
284.178,0.003364831421781403
285.388,0.0034869519175999924
286.598,0.003990135529714718
287.809,0.004063227644973778
289.019,0.0044318472289173304
290.229,0.004678999938271739
291.438,0.004819066409849262
292.648,0.004842107527951683
293.857,0.005464966859743404
295.067,0.005891144387337874
296.276,0.006490361831959455
297.485,0.006419864806329474
298.693,0.006527891715608679
299.902,0.005898897653998742
301.111,0.005929556756623293
302.319,0.006265919551035004
303.527,0.005351514118448245
304.735,0.004786441109831975
305.943,0.005094381078407119
307.151,0.005063101326543922
308.358,0.0051726604636310285
309.566,0.005983354438676024
310.773,0.006720947570582042
311.98,0.007728125517879472
313.187,0.008798536955185883
314.394,0.009757604888844088
315.601,0.011248840754061669
316.807,0.012098776246984336
318.013,0.012842483743655427
319.22,0.015051170733456175
320.426,0.01583993833461722
321.631,0.01742272966017907
322.837,0.01905953686479161
324.043,0.020246043651479594
325.248,0.021131220383983986
326.454,0.022927650814660146
327.659,0.025302831811549187
328.864,0.02664763324702432
330.068,0.02885032224379224
331.273,0.030080090221942548
332.478,0.032096691121205306
333.682,0.03544433249860516
334.886,0.03756720018469691
336.09,0.04087257922800288
337.294,0.044413741947305074
338.498,0.04787384205745382
339.701,0.05322159348989279
340.905,0.05853245993203206
342.108,0.06351966749386312
343.311,0.06726649785462079
344.514,0.07127977099399925
345.717,0.07507169540100211
346.92,0.07809095999411562
348.122,0.07913442652658499
349.324,0.07948950577459954
350.527,0.07769568401025455
351.729,0.07564269270055413
352.931,0.07098127750078916
354.132,0.06686118480885353
355.334,0.06159337590764515
356.535,0.05695979294717558
357.737,0.05190484733953321
358.938,0.04844568790088678
360.139,0.04461377040856883
361.34,0.041261270511347724
362.54,0.03826900900893739
363.741,0.03497175659159991
364.941,0.032018877222910386
366.141,0.02915198201788386
367.341,0.026669637202063102
368.541,0.024585012176480577
369.741,0.02300478587785031
370.94,0.021836816138344622
372.14,0.020678679810213693
373.339,0.02015584586134486
374.538,0.019492512441078098
375.737,0.01907658047474342
376.936,0.01883532732733165
378.135,0.018802670509970212
379.333,0.018542235422026616
380.531,0.01833038553229558
381.73,0.018050758806175803
382.928,0.018173676448360276
384.126,0.017894224279838868
385.323,0.017280925855615564
386.521,0.016176722976558318
387.718,0.015737526361418865
388.916,0.015259616750019026
390.113,0.01429206822637342
391.31,0.014464075344276848
392.506,0.014097950479343313
393.703,0.015133222502333716
394.9,0.015257003234865675
396.096,0.01578331863805753
397.292,0.01585393203541976
398.488,0.016540437976869934
399.684,0.01659666491883329
400.88,0.01734152158636031
402.075,0.017315497957736875
403.271,0.01771140913730312
404.466,0.01702126657922027
405.661,0.01710701315059661
406.856,0.016848575777389897
408.051,0.01689846530876804
409.245,0.017544037493400808
410.44,0.017256676895908873
411.634,0.018099135505034756
412.828,0.0183452229281569
414.022,0.019527171821998594
415.216,0.020151554653718297
416.41,0.019466779741785276
417.603,0.01989728726758372
418.797,0.019542324391301415
419.99,0.019061335777819242
421.183,0.017644563274772346
422.376,0.016077520923641075
423.569,0.014171109508348415
424.761,0.013651524270338099
425.954,0.010620287935269831
427.146,0.00937348119598989
428.338,0.0074381998934559546
429.53,0.006618205877475661
430.722,0.004944887041871045
431.914,0.0058463558168898285
433.105,0.00433317563714624
434.297,0.004410477499819287
435.488,0.005200618772303048
436.679,0.0051810780189301305
437.87,0.0070235722602868655
439.061,0.007290276875305198
440.251,0.009011725119837744
441.442,0.009579255511533269
442.632,0.010786927407023429
443.822,0.01214017064190855
445.012,0.012058264337696318
446.202,0.012349819166371272
447.391,0.012030514528377906
448.581,0.011013081322176328
449.77,0.00948176994166665
450.96,0.008314217200868178
452.149,0.007655887765087981
453.337,0.0060763790921398945
454.526,0.005961301995415473
455.715,0.005409927879213387
456.903,0.004364063119295325
458.091,0.0040941010655385504
459.28,0.0036642272807986278
460.467,0.003796935664722701
461.655,0.0033236401925064007
462.843,0.0030153472296767787
464.03,0.0019459215579189309
465.218,0.0019482795401435586
466.405,0.0015920806990883593
467.592,0.0010859562763233426
468.779,0.0009487021216084235
469.965,0.0008311138198785846
471.152,0.0003986072701612692
472.338,0.0004912225375687431
473.525,0.0007608766911172846
474.711,0.0003435324083471426
475.897,0.0003287823397732277
477.082,0.00010285277962245477
478.268,0.00014654430405297678
479.454,9.583997659622278e-05
480.639,0.00020961210980817435
481.824,0.00032599334574529525
483.009,0.00017092573358153793
484.194,0.0003740648597364349
485.378,0.0007094908132153452
486.563,0.00019603637747728344
487.747,0.00012869738973111795
488.932,0.0005689792197619831
490.116,0.0008085697060492952
491.3,0.0003245112062704816
492.483,0.0005581828323028926
493.667,0.0006756954924067717
494.85,0.000521953887643732
496.034,0.0009551137191729413
497.217,0.0009765547259569853
498.4,0.0008820545759046842
499.582,0.00014304970942186155
500.765,0.0013581342418149617
501.948,0.0002560831730633838
503.13,0.00033231480370554456
504.312,0.000267921087526073
505.494,0.00043180085213768895
506.676,0.00021966488189821518
507.858,0.0005099409307004567
509.039,0.0002630675619916591
510.221,0.0005126824547592772
511.402,0.0004958914684428823
512.583,0.0010417296843655995
513.764,0.0014810737036992298
514.945,0.0013243486186507421
516.125,0.0011339853146322125
517.306,0.0014739425409236596
518.486,0.0022762519326603565
519.666,0.002071886684841586
520.846,0.002284714097123486
522.026,0.0030457139483240645
523.206,0.003026115009085025
524.385,0.002517074019780602
525.565,0.002890622431466975
526.744,0.002556442091917089
527.923,0.0038856346839225564
529.102,0.00409487784685129
530.281,0.0037515157776272217
531.459,0.005357550902058488
532.638,0.005441382188674952
533.816,0.006606559006606741
534.994,0.007529377145670425
536.172,0.008515457867676152
537.35,0.00822634199655618
538.527,0.0078306053745883
539.705,0.007769490819870625
540.882,0.00698111597330591
542.059,0.005703247679160734
543.236,0.005477627134447296
544.413,0.0048641347573369145
545.59,0.0042119977523588405
546.766,0.004277522795728626
547.943,0.0040909473915946935
549.119,0.0037153105921967286
550.295,0.004484038496182853
551.471,0.0033084357408062885
552.647,0.0033111253824678164
553.822,0.0036484307879107157
554.998,0.00277841777700015
556.173,0.0027618396539773214
557.348,0.0021634319626592834
558.523,0.0018075075649392966
559.698,0.001146135493243094
560.873,0.001406087638497872
562.047,0.001404235873308513
563.222,0.001615765740775874
564.396,0.0018035155296410531
565.57,0.0015249497258135831
566.744,0.002177826661055853
567.917,0.00206461830039841
569.091,0.0021550929582794466
570.264,0.0028371573786155797
