wavelength,intensity
113.208,0.0
114.44,6.803978801539316e-05
115.671,0.0013222321077705243
116.903,0.0047070959534935815
118.134,0.00922901053922909
119.365,0.01485384306614496
120.596,0.022088135440595645
121.827,0.031067669230000938
123.058,0.04450042434136156
124.288,0.06166901753360483
125.519,0.08190019469629005
126.749,0.0994745567235852
127.979,0.1050929354681836
129.209,0.09701731910899644
130.439,0.08183682059043791
131.668,0.06487069481701338
132.898,0.051043308615141225
134.127,0.03821918736106972
135.356,0.029262404245318455
136.585,0.021425262658435692
137.814,0.016895720875415916
139.043,0.014091390022937965
140.271,0.01168257759542993
141.5,0.008960133651875504
142.728,0.008315007558883014
143.956,0.006893609279479355
145.184,0.005071489788909963
146.412,0.004343072083209297
147.639,0.003109349890573729
148.867,0.0020655012709168237
150.094,0.002058609155074575
151.321,0.0013766489844152453
152.549,0.0006689148994745918
153.775,0.00019293958021756127
155.002,0.0004118042125037005
156.229,0.00035604988523792457
157.455,0.0005992082318594449
158.681,0.0005829263718716247
159.908,7.573680833900781e-05
161.134,0.0006864918798658625
162.359,0.001893782173050701
163.585,0.00292836178423424
164.811,0.0024869085272536573
166.036,0.0017310624891449088
167.261,0.0013306821501782118
168.486,0.00017562535750005693
169.711,9.985543170558087e-05
170.936,0.0002568502567317698
172.161,0.0003097398028789883
173.385,0.0005347508991330124
174.61,0.0004646961345737857
175.834,0.00045339803948405105
177.058,0.00031393994962506457
178.282,0.0013895546095212881
179.505,0.0018911235638511055
180.729,0.0026963761906491817
181.952,0.003598164503049423
183.176,0.00531519159152107
184.399,0.006923327710601589
185.622,0.008782099448006184
186.845,0.01091081966246546
188.067,0.011730527597937317
189.29,0.012429722907024448
190.512,0.011487548269830568
191.734,0.01021888788899933
192.956,0.009474743998332319
194.178,0.008685961850704743
195.4,0.007622435740889533
196.622,0.007287096047957149
197.843,0.006462471406797913
199.064,0.006416121515608905
200.286,0.005415508873539002
201.507,0.004818230472905963
202.727,0.0032568316659063886
203.948,0.002127714083857568
205.169,0.0009023047119620811
206.389,0.0005212178364372782
207.609,8.185466425604893e-05
208.829,3.640167910039056e-05
210.049,0.00030526269141016734
211.269,0.00022136958231094872
212.489,0.0007434539032712393
213.708,0.00042210088034923954
214.928,0.0012792085085948704
216.147,0.0017968343375634995
217.366,0.0029882641334076907
218.585,0.004097448692369484
219.803,0.0060989843011286125
221.022,0.007712764449223045
222.24,0.010640686930168059
223.459,0.013442569127446674
224.677,0.017597224223859252
225.895,0.021577210198993276
227.112,0.026740134227693085
228.33,0.033391476955925696
229.548,0.04070689982304031
230.765,0.04877866621741902
231.982,0.05488207264437296
233.199,0.05669912026694531
234.416,0.05412720800787282
235.633,0.04697234903832415
236.849,0.03903186450438507
238.066,0.03084861399051502
239.282,0.0233440288726351
240.498,0.016876912294191714
241.714,0.01216975330600983
242.93,0.00853886313232406
244.146,0.005780591241704503
245.361,0.0038707027360287854
246.577,0.002654032881224947
247.792,0.0017911650946742656
249.007,0.0009232933236370202
250.222,0.0005062058829775889
251.437,0.0002732221108591932
252.651,0.00015386369810545426
253.866,0.0005035186657271496
255.08,0.0004849806487804169
256.294,0.0005738658627518652
257.508,0.00061915434676635
258.722,0.0007113493667557519
259.936,0.000768315754101088
261.149,0.0009074978005135434
262.363,0.0007749474881924372
263.576,0.000826617507073943
264.789,0.000642289047136786
266.002,0.0006981557216124008
267.215,0.0007137442000289239
268.427,0.0002919734274934878
269.64,0.00022830781045209993
270.852,0.00022844275317328313
272.064,0.0004007961254683664
273.276,0.0006471330204915114
274.488,5.9845569465758966e-05
275.7,0.0001856911729217536
276.912,3.073959307268955e-05
278.123,0.0003419781183983366
279.334,0.0009955228334308094
280.545,0.0010614706940944216
281.756,0.0016207755438490494
282.967,0.0024118875505326253
284.178,0.0027613213148866105
285.388,0.0037793892319111446
286.598,0.004893935618436156
287.809,0.006541235674239514
289.019,0.0075135166483297775
290.229,0.009760111729909546
291.438,0.011089876967814107
292.648,0.012681076151030705
293.857,0.013806385953024004
295.067,0.014223331323193653
296.276,0.013994845124573663
297.485,0.014037282016265912
298.693,0.012944430229924798
299.902,0.012704675368565689
301.111,0.01144925712109957
302.319,0.012109846108014204
303.527,0.012043785754676089
304.735,0.012176081018950688
305.943,0.012521588691988036
307.151,0.013357108636578772
308.358,0.014661131477546158
309.566,0.016056307326617128
310.773,0.017897046294345825
311.98,0.019878207152317612
313.187,0.022401956060706937
314.394,0.025051400986388098
315.601,0.02800136136412713
316.807,0.0294905849681413
318.013,0.03174349806501757
319.22,0.03518418349117
320.426,0.03837518366814502
321.631,0.042753873744419184
322.837,0.04902338627268728
324.043,0.05564173761482824
325.248,0.06530980415335365
326.454,0.07717889654264032
327.659,0.09187436737884329
328.864,0.11073880703452506
330.068,0.13135696869514885
331.273,0.15624049376012822
332.478,0.1838715554234275
333.682,0.21241729890217761
334.886,0.24038913578806959
336.09,0.26115901709460865
337.294,0.27097424538620307
338.498,0.2668383940221925
339.701,0.25358554476006145
340.905,0.23001881433366345
342.108,0.20329952519250885
343.311,0.17430613845038712
344.514,0.14619994070197317
345.717,0.12488897932871361
346.92,0.10439814773845528
348.122,0.08847805837325388
349.324,0.07605101201607108
350.527,0.06587265543164847
351.729,0.05813587476618323
352.931,0.05234114435901088
354.132,0.047049842914355405
355.334,0.04309106568742315
356.535,0.03935060183018374
357.737,0.0362806282547442
358.938,0.03304475707734412
360.139,0.030607055367306103
361.34,0.02893554999119565
362.54,0.027564594008898307
363.741,0.026469953007173915
364.941,0.026519561306865804
366.141,0.026341202231910627
367.341,0.02684645435156602
368.541,0.027254657295350714
369.741,0.028065249445129996
370.94,0.02925881611690755
372.14,0.03105358340157703
373.339,0.032436123220055
374.538,0.03296059607081963
375.737,0.03373667430434372
376.936,0.03360133397974202
378.135,0.03456177413007629
379.333,0.03453783549498893
380.531,0.03527025978245436
381.73,0.036022016323939116
382.928,0.03772409352387494
384.126,0.04094379872813722
385.323,0.044241036599008174
386.521,0.04912865420214783
387.718,0.05408405349049839
388.916,0.060091647191236754
390.113,0.06678772515287347
391.31,0.07292124276554597
392.506,0.07906445802257228
393.703,0.0847645394208515
394.9,0.08924475413586566
396.096,0.09207171444144321
397.292,0.09271180745701607
398.488,0.09200145500809989
399.684,0.08944011318137306
400.88,0.08505983269142485
402.075,0.08191818382656635
403.271,0.07786422906912367
404.466,0.07367077369765153
405.661,0.0693761718955692
406.856,0.06554031715964359
408.051,0.06210289014199404
409.245,0.0579247570486009
410.44,0.054910874648103764
411.634,0.05106604959115089
412.828,0.047765635741754076
414.022,0.04461868226543403
415.216,0.04093056629241646
416.41,0.03843050872918347
417.603,0.03477469076068625
418.797,0.03082518448175623
419.99,0.028631960385877623
421.183,0.0247263504941151
422.376,0.022328418823572036
423.569,0.020029296451349887
424.761,0.018411142665651886
425.954,0.01716343889426922
427.146,0.017271494896481488
428.338,0.017534572592511496
429.53,0.018859406578262145
430.722,0.02063990377926501
