wavelength,intensity
137.656,0.020008218902789518
138.888,0.025865491582271076
140.12,0.0
141.352,0.011904535758343047
142.583,0.0
143.815,0.005957583091047908
145.046,0.0
146.277,0.0
147.508,0.027825267598637755
148.739,0.03508428980482095
149.97,0.027677744440417082
151.2,0.0
152.431,0.0
153.661,0.0
154.891,0.0
156.121,0.0
157.35,0.005377200876768744
158.58,0.0
159.809,0.01001636641776366
161.038,0.01469300385210596
162.267,0.012221785758697468
163.496,0.02536231767605125
164.724,0.027749197011475435
165.953,0.030052957419258747
167.181,0.019379400401344164
168.409,0.0
169.637,0.04709505602965024
170.865,0.048950703112416484
172.092,0.04717475906164659
173.32,0.02476410334597039
174.547,0.0
175.774,0.09221232129462507
177.001,0.07309292878529937
178.228,0.03642608854332988
179.454,0.06699792260779504
180.681,0.07930250066693581
181.907,0.06501033852954728
183.133,0.10748101417307666
184.359,0.10288397134337984
185.585,0.1310609064205076
186.81,0.13236935607181513
188.035,0.13552013818261122
189.261,0.1160048206391427
190.486,0.13968704353351719
191.711,0.14385331478786093
192.935,0.11828717953434875
194.16,0.11515911208189064
195.384,0.12219366168285047
196.608,0.13597732736823887
197.832,0.13726705856385632
199.056,0.15432456786423504
200.28,0.09168259363902238
201.503,0.1444026919668684
202.727,0.1442003304820596
203.95,0.12020104306458049
205.173,0.14430281453599886
206.395,0.17631867705281187
207.618,0.14515010032918182
208.841,0.15160245344022596
210.063,0.15671148053462305
211.285,0.06994739716771034
212.507,0.10282377223950434
213.729,0.10228800889636645
214.95,0.1269843257806856
216.172,0.09412533540098618
217.393,0.07361176950053971
218.614,0.06617434297475368
219.835,0.07055629487551908
221.056,0.032937343577466985
222.277,0.04858812415500875
223.497,0.07032964327390047
224.717,0.046299463643132505
225.937,0.07114212320798426
227.157,0.06109798786724648
228.377,0.04394900683850784
229.597,0.026593154521055005
230.816,0.05778290934304655
232.035,0.015517379000859964
233.254,0.02161717859567051
234.473,0.026843164501783503
235.692,0.04085276567533758
236.911,0.03418876527309531
238.129,0.024636381133783945
239.347,0.020278108740491553
240.565,0.0
241.783,0.0
243.001,0.0
244.218,0.0
245.436,0.0
246.653,0.0
247.87,0.03271810541200931
249.087,0.023180355395975828
250.304,0.01609618666596333
251.52,0.0
252.737,0.0
253.953,0.03172286774333756
255.169,0.011326458967834742
256.385,0.006106738259637518
257.6,0.0
258.816,0.010138672173213539
260.031,0.024143685864887476
261.246,0.011916081638989324
262.461,0.03482191824455974
263.676,0.00012131107148983032
264.891,0.0
266.105,0.0
267.32,0.0
268.534,0.0
269.748,0.028278390706058816
270.962,0.008196164629257987
272.175,0.02514555616543311
273.389,0.02798199133913729
274.602,0.0267247633718685
275.815,0.0
277.028,0.0
278.241,0.0
279.454,0.01961156869535761
280.666,0.0
281.879,0.043153761668134526
283.091,0.0
284.303,0.006812192419808605
285.514,0.02032646009778513
286.726,0.035175209801025925
287.938,0.0
289.149,0.010804896985456716
290.36,0.04383007616889078
291.571,0.009182414117163267
292.782,0.04390524416890369
293.992,0.010864842893676965
295.203,0.03057281528061254
296.413,0.0739058550447198
297.623,0.03930885090123899
298.833,0.03273528006896955
300.043,0.00565541098731764
301.252,0.0708569206778549
302.462,0.04213468099004756
303.671,0.05288120006549872
304.88,0.03205404144780258
306.089,0.003513306899330575
307.298,0.013413094123427215
308.507,0.029972840548515633
309.715,0.014945858959262977
310.923,0.0
312.131,0.050114056109381126
313.339,0.018118100274496646
314.547,0.014804731416610276
315.755,0.014130146985510093
316.962,0.08938322721153577
318.169,0.06397965666544154
319.376,0.05967634713537031
320.583,0.10518720981889718
321.79,0.16997982812200518
322.996,0.11477821622906269
324.203,0.14150895842393788
325.409,0.18225773091277672
326.615,0.19653025019358705
327.821,0.11496369203155771
329.027,0.15356316547677643
330.232,0.1562475822737431
331.438,0.12590418455553268
332.643,0.07831919194281156
333.848,0.08209881146932689
335.053,0.060592986556610766
336.258,0.062178939000282735
337.462,0.06258879060312679
338.667,0.08658129399436212
339.871,0.06124342046150534
341.075,0.05548144812231925
342.279,0.08783577131261325
343.482,0.08369458027549262
344.686,0.04776703131478312
345.889,0.014964673783708603
347.092,0.015273841949437057
348.296,0.04887477383129841
349.498,0.045098435016272406
350.701,0.0303015734580828
351.904,0.03166663966052894
353.106,0.061943770261908906
354.308,0.013621732835950378
355.51,0.0
356.712,0.02240413118498822
357.914,0.0
359.115,0.028651895032315685
360.317,0.019286470085441723
361.518,0.04621644000331597
362.719,0.03947857853139361
363.92,0.0
365.12,0.03089370122003829
366.321,0.027227407868283385
367.521,0.00800492926736142
368.721,0.011216163812177294
369.921,0.01045579752347382
371.121,0.011466643996783158
372.321,0.037762246335514116
373.52,0.04097491557149949
374.72,0.014800477165349222
375.919,0.06536939031749485
377.118,0.020183015753406995
378.317,0.003952398492387132
379.515,0.013756381745916021
380.714,0.02164700549513448
381.912,0.027734530376284254
383.111,0.06072933154536474
384.309,0.02463750990766157
385.506,0.02947796033677177
386.704,0.04366675559697894
387.902,0.03576082128501941
389.099,0.0
390.296,0.0
391.493,0.044206503431220456
392.69,0.05064948535610876
393.886,0.018183120699183326
395.083,0.04174782153736504
396.279,0.027509853872992745
397.475,0.05703444098933964
398.671,0.03585244701691167
399.867,0.016918055330398172
401.063,0.045118383408525045
402.258,0.01587427656078958
403.454,0.04277456174101859
404.649,0.017062646362766738
405.844,0.0481271001979034
407.039,0.01793728141644374
408.233,0.005903101947952677
409.428,0.0
410.622,0.03528120127382732
411.816,0.07466593705031799
413.01,0.024603876545511296
414.204,0.042708038447178916
415.398,0.0
416.591,0.017490989879358772
417.785,0.0
418.978,0.0
420.171,0.055159810596303746
421.364,0.0
422.556,0.009346952627943838
423.749,0.0180313846814423
424.941,0.0
426.133,0.034667838043660304
427.325,0.048375464502243996
428.517,0.023392953907740068
429.709,0.01757575136272491
430.9,0.014893166730890297
432.091,0.008461916472891857
433.282,0.0
434.473,0.04489552679945581
435.664,0.02087183973370821
436.855,0.01870604336876912
438.045,0.0
439.236,0.0
440.426,0.0
441.616,0.0
442.806,0.010358201281902343
443.995,0.031675338802875534
445.185,0.057680137756878476
446.374,0.0
447.563,0.015694772044403057
448.752,0.03784970936246129
449.941,0.04996458520691567
451.13,0.0
452.318,0.02404552742674494
453.506,0.011525500637877256
454.695,0.0
455.883,0.02208922356692579
457.07,0.0
458.258,0.01779905041837754
459.445,0.0
460.633,0.0
461.82,0.04377082277588548
463.007,0.03276448686950324
464.194,0.02800797171192863
465.38,0.0
466.567,0.014355251099948946
467.753,0.0
468.939,0.0
470.125,0.0004690327629132752
471.311,0.0
472.497,0.014944940325502315
473.682,0.0
474.868,0.007851205906694258
476.053,0.0
477.238,0.02063315857239687
478.423,0.0
479.607,0.0
480.792,0.03395091786729871
481.976,0.0
483.16,0.037797322786065256
484.344,0.0
485.528,0.0
486.712,0.007332530771571604
487.895,0.0
489.078,0.017405773217547046
490.262,0.0
491.445,0.0
492.627,0.011085360221017476
493.81,0.0
494.992,0.0
496.175,0.0
497.357,0.025646010855422816
498.539,0.005675744157578304
499.721,0.0
500.902,0.01007086816830766
502.084,0.0026324302871658756
503.265,0.0
504.446,0.0
505.627,0.012225817295262174
506.808,0.00866670437818537
507.989,0.004880111995627221
509.169,0.0
510.35,0.0
511.53,0.008210783188665218
512.71,0.004925306887835649
513.89,0.0
515.069,0.0
516.249,0.0
517.428,0.0003396001688034477
518.607,0.00881553747655574
519.786,0.0
520.965,0.0
522.144,0.018804280686336366
523.322,0.0069569928983894015
524.501,0.04868265292722343
525.679,0.04455861845729833
526.857,0.030620500492729918
528.035,0.005423395408784152
529.213,0.019574722580290242
530.39,0.01763418807251398
531.567,0.044425461345409915
532.745,0.02766715333233445
533.922,0.0
535.098,0.0365080930007693
536.275,0.05287930664165898
537.452,0.013383421238649497
538.628,0.02255230806251563
539.804,0.03794214693465666
540.98,0.08332860010341324
542.156,0.0
543.332,0.0
544.507,0.0
545.683,0.07979874158519511
546.858,0.013377963742516336
548.033,0.0
549.208,0.09684841284240982
550.383,0.0
551.557,0.0
552.731,0.05455043706137724
553.906,0.006470169130188258
555.08,0.028020790339851408
556.254,0.004277031904773835
557.427,0.006838353029667171
558.601,0.023158959039280603
559.774,0.0
560.947,0.0
562.121,0.004892340580120121
563.293,0.0
564.466,0.09019363430981042
565.639,0.04893250531762395
566.811,0.04340798718522095
567.983,0.0
569.155,0.0
570.327,0.0
571.499,0.072331479784537
572.671,0.0
573.842,0.0
575.013,0.0
576.184,0.0
577.355,0.0
578.526,0.0
579.697,0.06110968071849488
580.867,0.03966312758654683
582.037,0.08690756173793927
583.207,0.01922772041971371
584.377,0.0
585.547,0.01199183078415659
586.717,0.0
587.886,0.0
